number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_channel_length,params_channel_multi,params_fast_period,params_fast_steepness,params_max_period,params_median_length,params_min_period,params_sigmoid_margin,params_sl_multiplier,params_slow_period,params_slow_steepness,params_steepness,params_tp_multiplier,params_trail_multiplier,params_trim_percent,state
473,-10.0,2026-01-06 21:11:39.463030,2026-01-06 21:11:39.696712,0 days 00:00:00.233682,22,9,41,2.1160272859504428,13,10,19,14,6,0.2984841058118955,4.001656353704916,35,4,8,5.033062439470041,2.728863769429984,0.2471322880931232,COMPLETE
341,-10.0,2026-01-06 21:10:58.718723,2026-01-06 21:10:58.868198,0 days 00:00:00.149475,15,9,103,2.2462811446241173,6,7,23,12,3,0.09229287960657297,3.7507274372048105,37,2,7,5.238822201038544,2.8852782712985245,0.12819279810306666,COMPLETE
343,-10.0,2026-01-06 21:10:59.247387,2026-01-06 21:10:59.466722,0 days 00:00:00.219335,15,10,99,2.6747962639417597,10,6,25,14,3,0.30243907611432347,4.273198927064197,38,3,5,3.641590521487989,2.2163141695563557,0.2245375329567221,COMPLETE
344,-10.0,2026-01-06 21:10:59.597382,2026-01-06 21:10:59.811137,0 days 00:00:00.213755,15,10,108,2.1269878713767914,8,7,25,14,3,0.18087896593335218,4.321396780997679,35,1,7,5.002931623538604,3.484717410738673,0.20114599132949298,COMPLETE
348,-10.0,2026-01-06 21:11:00.881500,2026-01-06 21:11:01.054946,0 days 00:00:00.173446,26,10,113,3.6074501523400384,18,9,23,11,5,0.1589731431446292,2.758143427101957,43,4,10,4.558532427525506,2.475839525940943,0.22230065509935287,COMPLETE
351,-10.0,2026-01-06 21:11:01.687053,2026-01-06 21:11:01.835292,0 days 00:00:00.148239,23,10,112,3.023633419366839,20,7,25,10,4,0.24479128491007332,3.7228186566637795,31,3,10,3.8248893979784553,2.486547932181726,0.17785582790006682,COMPLETE
125,-10.0,2026-01-06 21:09:56.535041,2026-01-06 21:09:56.661965,0 days 00:00:00.126924,15,9,109,2.2503116161391503,7,5,22,10,5,0.11442324896034428,3.6888263651029214,38,1,6,4.146300846985967,2.61467303373366,0.21906281779858042,COMPLETE
389,-10.0,2026-01-06 21:11:13.152371,2026-01-06 21:11:13.306822,0 days 00:00:00.154451,17,10,102,2.107696517616839,8,5,24,15,4,0.008873731198652896,4.305831514180754,38,4,7,5.379555944467396,2.9522983540965533,0.2093469867002763,COMPLETE
354,-10.0,2026-01-06 21:11:02.565181,2026-01-06 21:11:02.712691,0 days 00:00:00.147510,17,9,118,2.3011104074455986,12,10,24,14,3,0.15957536220080934,4.107942094169559,40,2,7,4.371485615586518,1.5231305509275,0.1365258745918238,COMPLETE
356,-10.0,2026-01-06 21:11:03.182554,2026-01-06 21:11:03.353191,0 days 00:00:00.170637,13,10,104,2.0824067746221955,19,9,25,13,3,0.15956782857155144,3.7740848029483307,45,1,2,3.978448917460367,3.093212869616189,0.22663881811118808,COMPLETE
358,-10.0,2026-01-06 21:11:03.731722,2026-01-06 21:11:03.880155,0 days 00:00:00.148433,13,9,89,3.1500094435494117,9,5,20,14,5,0.06449658941862128,3.64286320008668,40,1,4,4.928981918392651,3.076825696642858,0.19096844866004598,COMPLETE
360,-10.0,2026-01-06 21:11:04.288611,2026-01-06 21:11:04.461026,0 days 00:00:00.172415,12,10,117,2.2116001250221835,9,7,24,13,3,0.19740464511495304,3.945472371576253,45,1,2,3.824775124171364,2.2145513881589043,0.2068307304044975,COMPLETE
363,-10.0,2026-01-06 21:11:05.174464,2026-01-06 21:11:05.329118,0 days 00:00:00.154654,19,10,115,2.247895654512623,12,8,24,13,4,0.2064672991299844,4.084011006838195,36,4,5,4.9357758541510846,2.5540729188140405,0.2450455416189554,COMPLETE
367,-10.0,2026-01-06 21:11:06.303370,2026-01-06 21:11:06.482126,0 days 00:00:00.178756,24,10,120,3.0613681980039127,16,7,24,11,3,0.28825674772313836,2.963366418439559,41,4,10,4.553001102532217,2.1067645832118065,0.17332392373659056,COMPLETE
368,-10.0,2026-01-06 21:11:06.625160,2026-01-06 21:11:06.826175,0 days 00:00:00.201015,15,9,114,2.2870779311741676,5,6,20,16,5,0.017947298268489363,4.480190380011978,38,1,5,5.4382911444082405,2.9083653977808845,0.24865123489357513,COMPLETE
369,-10.0,2026-01-06 21:11:06.970619,2026-01-06 21:11:07.104578,0 days 00:00:00.133959,27,10,119,3.260375146977032,16,7,20,13,5,0.25392580646683094,2.856796183804935,32,4,9,4.290298957167581,2.208261044788684,0.23100778249762643,COMPLETE
371,-10.0,2026-01-06 21:11:07.506053,2026-01-06 21:11:07.681874,0 days 00:00:00.175821,17,9,119,2.796883268697363,14,6,24,10,4,0.27225640710946797,4.254007656969946,37,3,8,4.512458084920278,2.271056305847571,0.22920457727336407,COMPLETE
395,-10.0,2026-01-06 21:11:14.992356,2026-01-06 21:11:15.163092,0 days 00:00:00.170736,16,9,72,2.3471246338048846,6,8,23,11,3,0.22065678625380164,2.7006239133286303,34,3,8,5.558358156526971,3.1214328351104847,0.22902261878966795,COMPLETE
83,-10.0,2026-01-06 21:09:44.224664,2026-01-06 21:09:44.373288,0 days 00:00:00.148624,18,9,111,2.3463891954640395,12,9,24,13,4,0.20531698017118055,4.139539602301983,43,2,8,5.369305214996178,3.2083604647404456,0.1656501881478661,COMPLETE
330,-10.0,2026-01-06 21:10:55.521809,2026-01-06 21:10:55.659367,0 days 00:00:00.137558,16,10,101,2.80878088822602,10,7,24,11,3,0.42039807170578053,3.5810586157027013,39,5,7,3.322467174488819,2.1585578548903346,0.24008808067708373,COMPLETE
333,-10.0,2026-01-06 21:10:56.439151,2026-01-06 21:10:56.580910,0 days 00:00:00.141759,14,9,114,3.09106899047562,17,7,24,16,4,0.24554467634452518,3.828505435522961,31,4,4,3.3853568055493004,2.600711041868362,0.24259390352652327,COMPLETE
134,-10.0,2026-01-06 21:09:59.056974,2026-01-06 21:09:59.215838,0 days 00:00:00.158864,15,9,107,2.645430995011015,12,5,24,15,3,0.16609897182577124,4.245529415020473,35,1,8,4.405364732809585,3.0158544913927754,0.21577843794133406,COMPLETE
138,-10.0,2026-01-06 21:10:00.170406,2026-01-06 21:10:00.333159,0 days 00:00:00.162753,12,9,105,2.777315027145712,6,7,24,12,5,0.04804010540747934,3.1286430207093834,36,2,10,5.317990166528463,3.4806199504400106,0.19778751072174924,COMPLETE
142,-10.0,2026-01-06 21:10:01.293464,2026-01-06 21:10:01.442059,0 days 00:00:00.148595,17,9,85,2.2440078417264537,5,7,22,15,4,0.02842566467833028,3.5689565540075683,30,3,9,4.1898271006023435,3.390302046400631,0.16499858508863025,COMPLETE
391,-10.0,2026-01-06 21:11:13.723593,2026-01-06 21:11:13.856781,0 days 00:00:00.133188,18,10,106,2.419431453389938,10,5,24,18,3,0.03736305768704218,3.6487981432203354,40,2,5,5.6646561548337155,2.8759011760279263,0.15218149657389915,COMPLETE
340,-10.0,2026-01-06 21:10:58.349586,2026-01-06 21:10:58.587744,0 days 00:00:00.238158,16,9,116,2.6250488792628923,7,6,21,20,6,0.12308375477699696,4.3306345460748,30,4,5,4.662382070992168,2.985841823671735,0.21539761854164519,COMPLETE
305,-10.0,2026-01-06 21:10:48.132652,2026-01-06 21:10:48.266100,0 days 00:00:00.133448,17,9,96,2.1441612141590287,6,9,24,14,4,0.06133070860254387,2.994707367394261,35,3,4,4.411542216767014,2.679618793749361,0.22052226990291945,COMPLETE
103,-10.0,2026-01-06 21:09:49.851828,2026-01-06 21:09:49.981685,0 days 00:00:00.129857,19,10,117,2.6797197674663478,6,7,24,15,3,0.08776425690670918,3.6744808135281817,31,2,7,3.409989693508722,2.8335587691341635,0.23622598469904796,COMPLETE
102,-10.0,2026-01-06 21:09:49.567631,2026-01-06 21:09:49.713253,0 days 00:00:00.145622,15,10,96,2.484460570597827,6,7,21,13,5,0.013784046876045758,4.075774225953816,35,4,8,4.3578505960453535,3.059886320721009,0.22075592899289384,COMPLETE
498,-10.0,2026-01-06 21:11:47.141652,2026-01-06 21:11:47.302474,0 days 00:00:00.160822,27,9,73,3.0217127729934963,20,10,24,18,5,0.09631618461825109,4.0848230615913685,36,3,8,5.201417757261421,2.7541875045444684,0.20828531557892074,COMPLETE
101,-10.0,2026-01-06 21:09:49.278371,2026-01-06 21:09:49.439262,0 days 00:00:00.160891,17,10,96,2.4653313871048126,8,8,22,14,7,0.026541417606683843,3.9895726281609103,37,1,6,4.092696193572,3.474384362414997,0.162390280353693,COMPLETE
497,-10.0,2026-01-06 21:11:46.832545,2026-01-06 21:11:46.992101,0 days 00:00:00.159556,23,10,68,2.695202981112142,12,8,22,18,4,0.40851421456707665,4.469231106439988,35,3,7,4.350739062403109,2.7088015047225507,0.18776546111110187,COMPLETE
13,-10.0,2026-01-06 21:09:24.228364,2026-01-06 21:09:24.350256,0 days 00:00:00.121892,30,13,59,2.530404735363451,17,7,20,13,10,0.36122605763075266,3.420771508338679,40,1,7,3.281024303484277,2.2354316061188673,0.00607899160786346,COMPLETE
48,-10.0,2026-01-06 21:09:33.837302,2026-01-06 21:09:33.963105,0 days 00:00:00.125803,19,10,108,2.7195638849474553,16,9,19,17,7,0.2107551194549213,4.396553279966184,36,2,10,4.910548333030438,3.3841650494859765,0.1680443913525224,COMPLETE
202,-10.0,2026-01-06 21:10:17.978195,2026-01-06 21:10:18.118942,0 days 00:00:00.140747,12,10,105,2.6285866600615218,5,5,23,10,4,0.16251350835565131,4.022503971262203,33,2,2,4.357463271669439,3.0815466571559034,0.24372146206061693,COMPLETE
244,-10.0,2026-01-06 21:10:29.763566,2026-01-06 21:10:29.943029,0 days 00:00:00.179463,13,9,117,3.0275420887962414,9,6,25,13,3,0.01685525551361835,3.859898262709177,39,3,6,5.297153919946096,3.1962739039652237,0.1996788287040256,COMPLETE
456,-10.0,2026-01-06 21:11:34.313574,2026-01-06 21:11:34.506572,0 days 00:00:00.192998,14,10,40,3.30025934515917,5,7,22,10,4,0.07095853970989438,3.995561417790671,34,5,9,5.477737627023261,3.303857720783949,0.18908790086671207,COMPLETE
238,-10.0,2026-01-06 21:10:27.935893,2026-01-06 21:10:28.073195,0 days 00:00:00.137302,13,9,117,2.464277876110455,7,6,19,14,6,0.10768879156064609,4.306148434869748,38,2,6,4.2798137052012315,3.3675233827194746,0.2136635100842224,COMPLETE
488,-10.0,2026-01-06 21:11:44.306716,2026-01-06 21:11:44.467997,0 days 00:00:00.161281,15,10,71,2.888938527459304,8,6,24,10,3,0.48898438833925195,3.3724052268110705,33,4,7,4.738764362206601,1.6744375148284363,0.1568115498457961,COMPLETE
236,-10.0,2026-01-06 21:10:27.359505,2026-01-06 21:10:27.544784,0 days 00:00:00.185279,17,9,110,2.2558616305434698,6,7,25,14,4,0.10431344185431449,4.245047450586159,38,1,3,4.555909040272932,3.3166354414333648,0.20338613756093185,COMPLETE
307,-10.0,2026-01-06 21:10:48.634033,2026-01-06 21:10:48.796648,0 days 00:00:00.162615,16,10,110,2.3510464178566344,6,10,25,15,4,0.08278235509682386,3.8581036065232404,38,1,3,5.171179956892541,1.7252326193658478,0.2038227864128992,COMPLETE
326,-10.0,2026-01-06 21:10:54.371226,2026-01-06 21:10:54.533080,0 days 00:00:00.161854,13,9,116,2.52692193637549,17,8,24,12,3,0.47106702272325923,3.9620379546209152,41,2,7,5.874307650898908,1.5588688417179077,0.23656909345548716,COMPLETE
327,-10.0,2026-01-06 21:10:54.675993,2026-01-06 21:10:54.858475,0 days 00:00:00.182482,18,9,114,2.40491428711009,7,9,23,15,4,0.24876742469213806,4.4946089658669335,44,2,7,4.938735583970967,1.6455393091214234,0.12321734341973833,COMPLETE
318,-10.0,2026-01-06 21:10:51.918968,2026-01-06 21:10:52.047430,0 days 00:00:00.128462,16,11,105,3.0732242907714946,14,8,25,11,5,0.10347802516703283,3.5483953334569023,34,4,7,3.631768701069164,2.2728459614862406,0.22430541662340087,COMPLETE
317,-10.0,2026-01-06 21:10:51.622062,2026-01-06 21:10:51.761062,0 days 00:00:00.139000,18,9,112,2.2209861357114535,12,5,23,11,3,0.121583404494338,4.263990664807501,33,1,4,5.0857772058057655,3.2213262665928672,0.20334190539719244,COMPLETE
419,-10.0,2026-01-06 21:11:22.132807,2026-01-06 21:11:22.274942,0 days 00:00:00.142135,13,9,51,2.5303429721702577,10,6,23,12,4,0.10283314798084439,2.6833448315159565,36,2,10,4.882433873189943,3.0159765176620104,0.155358227372915,COMPLETE
328,-10.0,2026-01-06 21:10:55.017508,2026-01-06 21:10:55.160620,0 days 00:00:00.143112,15,9,113,2.0106762714842534,15,7,24,18,3,0.03925914616047328,4.009611447191221,32,3,4,4.912125570158719,3.241685905493115,0.2462948392474834,COMPLETE
159,-10.0,2026-01-06 21:10:06.283078,2026-01-06 21:10:06.428246,0 days 00:00:00.145168,12,9,106,2.620224874242507,11,10,25,15,3,0.15789221162020345,2.241348661540606,30,1,8,4.88043335993383,2.022101854265723,0.2270772564033504,COMPLETE
401,-10.0,2026-01-06 21:11:16.872641,2026-01-06 21:11:17.080406,0 days 00:00:00.207765,20,10,43,2.672291816273425,10,9,23,10,4,0.10554379398029985,2.3973787140130245,35,2,8,5.620975481543426,2.948871802956454,0.08529623759810251,COMPLETE
145,-10.0,2026-01-06 21:10:02.118815,2026-01-06 21:10:02.336911,0 days 00:00:00.218096,18,10,63,2.8848440001766082,8,7,22,15,7,0.10142451555709195,2.3444770504383787,33,2,10,4.361477517112732,3.0968246322798128,0.22365864125863213,COMPLETE
150,-10.0,2026-01-06 21:10:03.617096,2026-01-06 21:10:03.762175,0 days 00:00:00.145079,13,9,67,2.8142368009166168,7,8,23,11,6,0.12918878835361092,3.513183741558689,30,3,10,4.48810034137026,3.1817525335605774,0.2129855521744786,COMPLETE
153,-10.0,2026-01-06 21:10:04.443070,2026-01-06 21:10:04.648035,0 days 00:00:00.204965,15,9,119,2.958094202250006,8,6,24,10,3,0.14196054140766742,3.002582348905122,34,3,2,5.122741873788818,2.9672997536646823,0.2177849476881265,COMPLETE
303,-10.0,2026-01-06 21:10:47.563579,2026-01-06 21:10:47.698319,0 days 00:00:00.134740,14,9,117,2.5112200444884176,12,10,21,14,5,0.13822674867397744,3.5983743029816364,39,2,6,4.31702349152985,1.6799386778289118,0.204443843857681,COMPLETE
50,-10.0,2026-01-06 21:09:34.371541,2026-01-06 21:09:34.543956,0 days 00:00:00.172415,12,13,120,3.110429246557185,5,5,24,13,8,0.11154151499452217,3.996683051253778,40,1,7,5.4916089903832175,2.818039122720375,0.22259233848913298,COMPLETE
299,-10.0,2026-01-06 21:10:46.265319,2026-01-06 21:10:46.447236,0 days 00:00:00.181917,14,9,120,2.03351158519411,11,7,22,17,4,0.2878645456171106,4.0951621900926245,38,3,5,5.807156010670869,3.3687066851582355,0.24580898096921364,COMPLETE
296,-10.0,2026-01-06 21:10:45.441730,2026-01-06 21:10:45.609024,0 days 00:00:00.167294,14,10,105,3.557088705425298,19,9,24,14,3,0.3030288218219923,2.9362025240518737,36,3,7,3.5070986230140004,3.0512419416404555,0.2018079166264128,COMPLETE
293,-10.0,2026-01-06 21:10:44.579692,2026-01-06 21:10:44.718962,0 days 00:00:00.139270,13,9,95,2.571326202046667,14,6,24,18,4,0.10250737154106848,4.3806655674179575,41,3,6,5.895502142414945,3.2789338963119423,0.22965393967186365,COMPLETE
155,-10.0,2026-01-06 21:10:05.056169,2026-01-06 21:10:05.220265,0 days 00:00:00.164096,17,10,112,2.724647932017709,8,6,22,13,5,0.15067462358674605,3.8061996178073922,41,2,2,3.4223379343345273,3.0223620259102835,0.22267690569870385,COMPLETE
208,-10.0,2026-01-06 21:10:19.512788,2026-01-06 21:10:19.646359,0 days 00:00:00.133571,15,10,99,2.405549540574958,17,5,25,10,3,0.03678692440475488,3.7586216143346647,43,1,4,5.190688697298115,2.3388334512552085,0.20221594234044227,COMPLETE
267,-10.0,2026-01-06 21:10:36.528612,2026-01-06 21:10:36.660965,0 days 00:00:00.132353,14,10,102,2.1949411871533933,13,6,22,10,4,0.07599449148019506,4.450082425108597,36,4,8,5.516013485626062,3.497770008692239,0.23590805434972814,COMPLETE
164,-10.0,2026-01-06 21:10:07.816509,2026-01-06 21:10:07.952017,0 days 00:00:00.135508,12,10,120,3.0566401507878163,14,9,22,16,4,0.17060110435616155,3.6088656614619485,36,1,10,5.251461028488597,2.163873301232106,0.2436878130081158,COMPLETE
289,-10.0,2026-01-06 21:10:43.396041,2026-01-06 21:10:43.529898,0 days 00:00:00.133857,17,9,118,2.3562191251518767,10,9,24,10,3,0.22022793085685996,3.781796609617972,44,2,7,5.015858839219322,1.5748887340457984,0.22635494538412798,COMPLETE
258,-10.0,2026-01-06 21:10:33.973019,2026-01-06 21:10:34.121646,0 days 00:00:00.148627,18,9,87,2.1189063807507087,7,7,24,15,3,0.13169735539252853,3.9798390868320594,45,1,7,4.149278435016592,3.0678401004664404,0.15881529133725286,COMPLETE
312,-10.0,2026-01-06 21:10:50.176981,2026-01-06 21:10:50.353012,0 days 00:00:00.176031,12,10,90,2.130444933806603,10,7,24,11,3,0.06461779185366427,3.852912208219267,35,3,2,4.651950124706239,1.5540236631188509,0.20245525964710936,COMPLETE
413,-10.0,2026-01-06 21:11:20.316776,2026-01-06 21:11:20.458384,0 days 00:00:00.141608,17,10,53,2.766471185026724,9,6,22,11,4,0.09116709137563778,2.7147362767882104,46,4,9,5.117148174797713,3.0703458853086842,0.22156914681312273,COMPLETE
254,-10.0,2026-01-06 21:10:32.580148,2026-01-06 21:10:32.784531,0 days 00:00:00.204383,19,9,109,2.700587876087402,14,8,18,13,6,0.024430807478163598,3.789866263257128,33,5,4,4.043827303762279,3.128654412318724,0.19647637058320247,COMPLETE
181,-10.0,2026-01-06 21:10:12.454449,2026-01-06 21:10:12.587160,0 days 00:00:00.132711,14,11,118,2.094103409162024,7,7,22,15,6,0.10117773755343887,4.484805987671986,36,2,5,4.940877873660534,2.839162336591617,0.14286546337997277,COMPLETE
257,-10.0,2026-01-06 21:10:33.699723,2026-01-06 21:10:33.858195,0 days 00:00:00.158472,14,10,108,2.5612868505659776,9,9,22,13,4,0.07143411917407212,4.137533458017711,31,2,7,5.9111952846298745,3.4934564178883276,0.24762523869923714,COMPLETE
14,-20.0,2026-01-06 21:09:24.465495,2026-01-06 21:09:24.580840,0 days 00:00:00.115345,19,9,114,3.9078571540051747,20,6,17,13,10,0.42556833575842845,3.6136807397679194,50,2,9,3.531332038221147,3.3809171687058286,0.04237318667152312,COMPLETE
24,-20.0,2026-01-06 21:09:27.049675,2026-01-06 21:09:27.174890,0 days 00:00:00.125215,25,14,85,2.3636882640929384,11,8,11,10,4,0.38510786433809774,2.205678296657672,47,5,8,4.559246642457791,3.2314929786668167,0.20799133127163993,COMPLETE
30,-20.0,2026-01-06 21:09:28.639513,2026-01-06 21:09:28.773161,0 days 00:00:00.133648,22,12,57,2.5947977599587264,5,8,11,15,3,0.338000544532156,2.5400446225003,48,4,10,5.2142147300279555,3.44179452074411,0.2494235126331176,COMPLETE
471,-20.0,2026-01-06 21:11:38.894039,2026-01-06 21:11:39.032121,0 days 00:00:00.138082,14,14,88,3.250533857841386,7,9,14,13,3,0.024374221678123795,2.000976539651024,34,2,3,4.991342914656644,2.696293843964464,0.24198350159890286,COMPLETE
11,-20.0,2026-01-06 21:09:23.715919,2026-01-06 21:09:23.832891,0 days 00:00:00.116972,29,16,112,2.1862055356117986,16,9,16,11,5,0.042069982497524416,3.388002028998656,48,4,9,4.58895173506802,1.9837045818009034,0.2246385471317698,COMPLETE
23,-20.0,2026-01-06 21:09:26.799133,2026-01-06 21:09:26.931690,0 days 00:00:00.132557,13,11,98,3.204735897251939,8,6,11,11,3,0.3166161725452439,3.5276685502937886,32,2,10,5.289721165977552,3.480571866204029,0.13309195317556538,COMPLETE
15,-20.0,2026-01-06 21:09:24.702757,2026-01-06 21:09:24.827433,0 days 00:00:00.124676,23,20,47,3.14012234017873,19,9,18,18,4,0.14679592213224668,3.3920031561458757,45,2,8,5.808464322482343,2.892059593349946,0.2025283486697952,COMPLETE
54,-20.0,2026-01-06 21:09:35.525662,2026-01-06 21:09:35.655218,0 days 00:00:00.129556,21,19,119,2.063032614958945,9,5,19,17,3,0.1340503553079102,4.4201319890548545,34,1,5,4.788003597571928,1.5487236383055172,0.1926381656471926,COMPLETE
78,-20.0,2026-01-06 21:09:42.777461,2026-01-06 21:09:42.959069,0 days 00:00:00.181608,19,20,101,2.507828032838034,9,6,18,19,3,0.42433604983445905,4.107510029955887,34,2,2,5.490026887546043,2.5726078272215536,0.14669576543492036,COMPLETE
66,-20.0,2026-01-06 21:09:39.045535,2026-01-06 21:09:39.288230,0 days 00:00:00.242695,14,20,100,3.5822810613323184,6,5,18,18,4,0.37057590300254123,4.190315267406588,30,1,6,5.200761797865996,3.4872275365115497,0.19707995532114134,COMPLETE
68,-20.0,2026-01-06 21:09:39.878701,2026-01-06 21:09:40.005025,0 days 00:00:00.126324,13,20,118,3.629569625457338,11,6,20,20,4,0.32262469150171613,4.099689753832093,32,1,8,5.056365294511984,2.423384397346583,0.1889014760395897,COMPLETE
314,-20.0,2026-01-06 21:10:50.790568,2026-01-06 21:10:50.929162,0 days 00:00:00.138594,15,20,115,2.8988132089778507,7,5,15,19,7,0.22602184993502522,3.762626992417797,32,1,6,5.444710536879838,3.2548508084989187,0.2248120911355053,COMPLETE
310,-20.0,2026-01-06 21:10:49.600586,2026-01-06 21:10:49.730004,0 days 00:00:00.129418,15,11,114,3.257516593575392,15,5,24,14,3,0.17076621238079867,4.161011456252833,36,5,8,3.821851811031188,2.501804701222626,0.17803935422771677,COMPLETE
49,-20.0,2026-01-06 21:09:34.094349,2026-01-06 21:09:34.252145,0 days 00:00:00.157796,12,19,115,2.247521022679759,8,5,17,19,5,0.1181713399920983,3.0474387407243353,41,2,8,4.0353361682011695,2.8908071265788275,0.24794520943009107,COMPLETE
256,-20.0,2026-01-06 21:10:33.343650,2026-01-06 21:10:33.538074,0 days 00:00:00.194424,24,19,108,2.3789057084316325,6,6,18,20,3,0.3547340090747837,3.7736909564670857,41,1,2,5.436884772892851,2.9425290559770105,0.23884549118503182,COMPLETE
35,-20.0,2026-01-06 21:09:29.988082,2026-01-06 21:09:30.169666,0 days 00:00:00.181584,16,18,115,2.2662610954348783,8,6,17,16,5,0.21070322074935988,3.5072460279588498,31,2,10,3.187078783198575,2.7622953886221464,0.20863194440468666,COMPLETE
62,-20.0,2026-01-06 21:09:37.814392,2026-01-06 21:09:37.934626,0 days 00:00:00.120234,13,18,110,2.070781880643821,11,6,18,19,8,0.003756463983081104,4.278022876154656,36,3,7,5.274892954949676,2.0202104795615003,0.22109057479912508,COMPLETE
276,-20.0,2026-01-06 21:10:39.182442,2026-01-06 21:10:39.391702,0 days 00:00:00.209260,18,14,109,2.5531453490944633,13,5,24,12,4,0.2817096396037059,3.5444627029414906,37,5,7,4.105377216401011,1.7871365941521666,0.23281055466305517,COMPLETE
442,-20.0,2026-01-06 21:11:29.858735,2026-01-06 21:11:30.013436,0 days 00:00:00.154701,13,18,54,2.410376565240302,15,5,18,10,5,0.3938043423043792,2.6626639417941926,40,2,3,4.8040731066134725,2.2619514450738962,0.19899358028643693,COMPLETE
229,-20.0,2026-01-06 21:10:25.148487,2026-01-06 21:10:25.285812,0 days 00:00:00.137325,15,20,114,2.352478626741267,12,7,16,17,6,0.2360123518182033,4.479400861616223,32,2,6,4.322669705522442,2.9394106363677057,0.08384389355075464,COMPLETE
227,-20.0,2026-01-06 21:10:24.561186,2026-01-06 21:10:24.686977,0 days 00:00:00.125791,15,19,111,2.7128270162344057,17,6,18,19,5,0.33958077829832756,3.7475327208426545,32,3,6,3.235712065874545,2.3169050623832304,0.005088119436228725,COMPLETE
487,-20.0,2026-01-06 21:11:44.018344,2026-01-06 21:11:44.178753,0 days 00:00:00.160409,22,15,54,2.875693560366384,16,9,15,20,3,0.1205499026482525,4.089688064244468,31,3,10,4.578969927930077,2.2387666775715305,0.10349610160804046,COMPLETE
195,-20.0,2026-01-06 21:10:16.148337,2026-01-06 21:10:16.277401,0 days 00:00:00.129064,22,20,111,2.187611725847824,9,8,19,16,3,0.18702556319664748,3.2054025100973242,34,2,3,3.711646811247249,2.937053602139143,0.05203648361162491,COMPLETE
209,-20.0,2026-01-06 21:10:19.768358,2026-01-06 21:10:19.892959,0 days 00:00:00.124601,20,20,117,2.942783765638347,10,7,20,18,6,0.31042334151182627,3.6048426430733347,32,4,6,3.9104003020439198,2.585937287131933,0.06333386560252022,COMPLETE
459,-20.0,2026-01-06 21:11:35.198224,2026-01-06 21:11:35.329219,0 days 00:00:00.130995,15,16,65,2.0879660516559038,11,7,16,10,4,0.09129834662587069,3.2697966888373955,37,2,2,5.699901548031091,2.2551625590612177,0.2108294868804984,COMPLETE
17,-20.0,2026-01-06 21:09:25.178179,2026-01-06 21:09:25.291479,0 days 00:00:00.113300,14,15,69,3.6452011213193165,14,8,14,17,9,0.3187149507491033,3.477083151422527,31,3,2,3.0915007498171483,1.5746963774984288,0.24396301986563365,COMPLETE
18,-20.0,2026-01-06 21:09:25.403720,2026-01-06 21:09:25.518875,0 days 00:00:00.115155,13,9,75,2.5416645025241484,16,5,23,17,10,0.27461333235306024,3.290750870752988,38,2,3,3.968869418823738,3.090372389537407,0.16504934417943282,COMPLETE
19,-20.0,2026-01-06 21:09:25.657091,2026-01-06 21:09:25.878793,0 days 00:00:00.221702,19,11,89,3.108708105022801,5,5,22,15,5,0.35182892969001184,2.699834742364857,32,5,2,5.8645958419895825,2.975793833391537,0.02445854016275037,COMPLETE
0,-20.0,2026-01-06 21:09:11.350616,2026-01-06 21:09:11.483458,0 days 00:00:00.132842,14,9,52,3.197316968394073,16,9,20,12,9,0.09091248360355031,2.9363502971184063,30,2,10,5.852142919229749,2.96398788362281,0.07606056073988443,COMPLETE
