number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_channel_length,params_fast_period,params_fast_steepness,params_max_period,params_min_period,params_slow_period,params_slow_steepness,params_steepness,state
1784,3.101598657188177,2026-01-06 22:28:16.086755,2026-01-06 22:28:16.195064,0 days 00:00:00.108309,42,7,31,14,5,13,3,38,2,4,COMPLETE
1380,3.101598657188177,2026-01-06 22:26:33.090490,2026-01-06 22:26:33.186942,0 days 00:00:00.096452,10,6,30,9,11,12,4,39,3,8,COMPLETE
1908,3.101598657188177,2026-01-06 22:28:51.415773,2026-01-06 22:28:51.566044,0 days 00:00:00.150271,36,7,30,7,7,13,3,39,3,5,COMPLETE
1418,3.1014329682188153,2026-01-06 22:26:43.056022,2026-01-06 22:26:43.156596,0 days 00:00:00.100574,29,9,39,15,11,11,5,37,3,7,COMPLETE
1141,3.100068782147794,2026-01-06 22:25:34.253395,2026-01-06 22:25:34.382754,0 days 00:00:00.129359,30,6,42,9,8,13,4,41,3,3,COMPLETE
1064,3.09661165000814,2026-01-06 22:25:14.829285,2026-01-06 22:25:14.934839,0 days 00:00:00.105554,33,6,37,6,12,15,3,47,1,7,COMPLETE
224,3.0948648145723823,2026-01-06 22:21:48.569529,2026-01-06 22:21:48.655685,0 days 00:00:00.086156,28,9,40,5,15,12,3,47,3,7,COMPLETE
403,3.0948648145723823,2026-01-06 22:22:30.951088,2026-01-06 22:22:31.044868,0 days 00:00:00.093780,30,8,32,6,10,11,4,44,1,6,COMPLETE
570,3.0902802057160574,2026-01-06 22:23:08.703117,2026-01-06 22:23:08.793871,0 days 00:00:00.090754,39,7,43,5,15,13,3,43,1,8,COMPLETE
572,3.0902802057160574,2026-01-06 22:23:09.110910,2026-01-06 22:23:09.221572,0 days 00:00:00.110662,18,7,36,9,14,13,3,44,2,10,COMPLETE
241,3.0882091810023953,2026-01-06 22:21:52.396763,2026-01-06 22:21:52.486293,0 days 00:00:00.089530,25,7,30,5,14,11,4,48,1,5,COMPLETE
984,3.0864941497236162,2026-01-06 22:24:55.112784,2026-01-06 22:24:55.213460,0 days 00:00:00.100676,14,7,38,6,15,15,4,38,2,6,COMPLETE
483,3.086477844232054,2026-01-06 22:22:48.445005,2026-01-06 22:22:48.532843,0 days 00:00:00.087838,16,6,30,8,13,12,4,44,2,7,COMPLETE
1013,3.086477844232054,2026-01-06 22:25:02.737783,2026-01-06 22:25:02.833725,0 days 00:00:00.095942,30,6,32,7,14,12,4,46,1,5,COMPLETE
915,3.086477844232054,2026-01-06 22:24:37.662342,2026-01-06 22:24:37.764080,0 days 00:00:00.101738,12,7,33,13,10,13,3,46,3,10,COMPLETE
289,3.086477844232054,2026-01-06 22:22:03.316837,2026-01-06 22:22:03.434384,0 days 00:00:00.117547,15,6,43,5,13,12,4,46,1,7,COMPLETE
1871,3.0850046461249714,2026-01-06 22:28:40.694571,2026-01-06 22:28:40.808510,0 days 00:00:00.113939,31,6,38,12,15,12,4,40,1,8,COMPLETE
1098,3.082676086928653,2026-01-06 22:25:23.088506,2026-01-06 22:25:23.192109,0 days 00:00:00.103603,47,6,31,6,6,11,4,39,1,4,COMPLETE
919,3.082676086928653,2026-01-06 22:24:38.755357,2026-01-06 22:24:38.869084,0 days 00:00:00.113727,13,6,31,5,14,11,4,41,3,5,COMPLETE
1283,3.082027429395079,2026-01-06 22:26:09.517609,2026-01-06 22:26:09.619331,0 days 00:00:00.101722,30,8,34,6,13,13,5,35,2,4,COMPLETE
927,3.082027429395079,2026-01-06 22:24:40.805425,2026-01-06 22:24:40.914024,0 days 00:00:00.108599,16,9,35,5,6,14,4,32,2,3,COMPLETE
198,3.082027429395079,2026-01-06 22:21:42.373291,2026-01-06 22:21:42.475730,0 days 00:00:00.102439,24,7,32,5,5,12,5,36,3,6,COMPLETE
1451,3.08031543060796,2026-01-06 22:26:51.274953,2026-01-06 22:26:51.424395,0 days 00:00:00.149442,25,6,33,8,11,15,4,31,2,9,COMPLETE
119,3.08031543060796,2026-01-06 22:21:24.086282,2026-01-06 22:21:24.173335,0 days 00:00:00.087053,25,7,31,8,12,18,3,27,1,4,COMPLETE
121,3.08031543060796,2026-01-06 22:21:24.587740,2026-01-06 22:21:24.682122,0 days 00:00:00.094382,27,7,37,11,11,19,4,27,1,4,COMPLETE
622,3.08031543060796,2026-01-06 22:23:20.989648,2026-01-06 22:23:21.081789,0 days 00:00:00.092141,28,6,32,7,6,18,3,29,2,4,COMPLETE
88,3.08031543060796,2026-01-06 22:21:16.775222,2026-01-06 22:21:16.954486,0 days 00:00:00.179264,22,6,37,7,9,16,4,30,1,5,COMPLETE
208,3.08031543060796,2026-01-06 22:21:44.733395,2026-01-06 22:21:44.832920,0 days 00:00:00.099525,37,7,34,11,14,17,4,26,4,6,COMPLETE
179,3.08031543060796,2026-01-06 22:21:37.137543,2026-01-06 22:21:37.237969,0 days 00:00:00.100426,40,7,37,13,14,16,3,29,5,6,COMPLETE
378,3.08031543060796,2026-01-06 22:22:24.547193,2026-01-06 22:22:24.633491,0 days 00:00:00.086298,46,6,30,6,6,17,4,30,1,7,COMPLETE
1743,3.08031543060796,2026-01-06 22:28:05.692139,2026-01-06 22:28:05.796774,0 days 00:00:00.104635,14,6,32,8,9,14,4,30,2,6,COMPLETE
41,3.0796890158999086,2026-01-06 22:21:06.539529,2026-01-06 22:21:06.624654,0 days 00:00:00.085125,30,8,30,12,13,14,7,29,4,4,COMPLETE
137,3.0796890158999086,2026-01-06 22:21:28.273802,2026-01-06 22:21:28.412147,0 days 00:00:00.138345,27,9,34,13,12,12,8,30,4,5,COMPLETE
251,3.0796890158999086,2026-01-06 22:21:54.540344,2026-01-06 22:21:54.629090,0 days 00:00:00.088746,22,11,31,7,12,14,5,32,1,8,COMPLETE
509,3.0796890158999086,2026-01-06 22:22:53.802999,2026-01-06 22:22:53.903646,0 days 00:00:00.100647,32,10,36,7,10,13,7,32,1,7,COMPLETE
824,3.078906128747107,2026-01-06 22:24:14.176563,2026-01-06 22:24:14.295484,0 days 00:00:00.118921,17,7,31,12,12,11,4,43,3,3,COMPLETE
800,3.0773989955145944,2026-01-06 22:24:08.760967,2026-01-06 22:24:08.857186,0 days 00:00:00.096219,47,7,44,11,7,16,3,41,1,5,COMPLETE
694,3.0773989955145944,2026-01-06 22:23:40.262607,2026-01-06 22:23:40.358377,0 days 00:00:00.095770,39,6,30,5,6,17,4,34,2,8,COMPLETE
759,3.0773989955145944,2026-01-06 22:23:58.821303,2026-01-06 22:23:58.918336,0 days 00:00:00.097033,36,6,35,5,12,16,3,40,1,6,COMPLETE
899,3.0773989955145944,2026-01-06 22:24:33.656794,2026-01-06 22:24:33.760298,0 days 00:00:00.103504,21,6,31,6,13,18,3,35,2,5,COMPLETE
1264,3.0773989955145944,2026-01-06 22:26:04.849391,2026-01-06 22:26:04.954999,0 days 00:00:00.105608,36,7,42,5,5,16,3,39,1,5,COMPLETE
861,3.0773989955145944,2026-01-06 22:24:23.029380,2026-01-06 22:24:23.134375,0 days 00:00:00.104995,19,6,42,5,7,16,3,38,1,2,COMPLETE
1173,3.0773989955145944,2026-01-06 22:25:42.217109,2026-01-06 22:25:42.329867,0 days 00:00:00.112758,33,6,42,5,7,18,3,35,2,4,COMPLETE
38,3.073597836269036,2026-01-06 22:21:05.824891,2026-01-06 22:21:05.930316,0 days 00:00:00.105425,19,6,34,5,8,14,4,41,1,5,COMPLETE
1299,3.073597836269036,2026-01-06 22:26:13.278895,2026-01-06 22:26:13.397973,0 days 00:00:00.119078,14,6,35,7,9,14,4,41,1,4,COMPLETE
1440,3.0733586863923383,2026-01-06 22:26:48.556730,2026-01-06 22:26:48.668233,0 days 00:00:00.111503,31,9,32,12,9,12,3,37,3,2,COMPLETE
337,3.072003878147248,2026-01-06 22:22:15.282871,2026-01-06 22:22:15.373484,0 days 00:00:00.090613,28,10,35,11,10,14,3,34,1,7,COMPLETE
887,3.072003878147248,2026-01-06 22:24:30.550650,2026-01-06 22:24:30.652109,0 days 00:00:00.101459,41,10,31,11,7,14,3,33,2,3,COMPLETE
1878,3.0654456672021437,2026-01-06 22:28:42.612875,2026-01-06 22:28:42.736954,0 days 00:00:00.124079,40,8,30,9,6,16,3,39,1,6,COMPLETE
789,3.065269908163599,2026-01-06 22:24:06.006018,2026-01-06 22:24:06.105270,0 days 00:00:00.099252,15,8,40,5,8,15,4,35,1,4,COMPLETE
1558,3.0648627231633108,2026-01-06 22:27:18.486807,2026-01-06 22:27:18.612301,0 days 00:00:00.125494,32,7,38,6,5,11,6,34,1,4,COMPLETE
1956,3.0617218587720223,2026-01-06 22:29:05.530157,2026-01-06 22:29:05.675115,0 days 00:00:00.144958,30,7,32,10,5,14,4,37,3,3,COMPLETE
394,3.0617218587720223,2026-01-06 22:22:28.605878,2026-01-06 22:22:28.713825,0 days 00:00:00.107947,44,7,37,5,7,14,4,37,2,8,COMPLETE
354,3.0608078062830644,2026-01-06 22:22:19.085404,2026-01-06 22:22:19.184907,0 days 00:00:00.099503,24,9,41,6,8,16,4,33,2,8,COMPLETE
788,3.0600596935264006,2026-01-06 22:24:05.785259,2026-01-06 22:24:05.883491,0 days 00:00:00.098232,45,6,39,6,7,16,4,40,1,2,COMPLETE
834,3.0598343088350552,2026-01-06 22:24:16.612831,2026-01-06 22:24:16.712303,0 days 00:00:00.099472,23,7,36,12,14,12,4,39,3,5,COMPLETE
741,3.0598343088350552,2026-01-06 22:23:53.184545,2026-01-06 22:23:53.329680,0 days 00:00:00.145135,26,7,30,7,11,12,4,39,2,5,COMPLETE
1882,3.0598343088350552,2026-01-06 22:28:43.723713,2026-01-06 22:28:43.832957,0 days 00:00:00.109244,24,6,35,6,5,11,5,38,2,4,COMPLETE
1760,3.0560668390470083,2026-01-06 22:28:10.112896,2026-01-06 22:28:10.218810,0 days 00:00:00.105914,48,7,34,13,11,11,5,39,2,2,COMPLETE
1018,3.052721491932136,2026-01-06 22:25:03.861118,2026-01-06 22:25:03.957262,0 days 00:00:00.096144,10,10,41,6,15,12,4,42,1,6,COMPLETE
1667,3.052721491932136,2026-01-06 22:27:45.952841,2026-01-06 22:27:46.101403,0 days 00:00:00.148562,37,11,41,18,6,12,4,43,3,3,COMPLETE
1353,3.0516017209323802,2026-01-06 22:26:26.452822,2026-01-06 22:26:26.562404,0 days 00:00:00.109582,21,8,39,13,13,17,3,39,2,7,COMPLETE
421,3.0503261964615387,2026-01-06 22:22:35.051279,2026-01-06 22:22:35.158489,0 days 00:00:00.107210,31,11,35,14,11,21,3,26,4,9,COMPLETE
735,3.0503261964615387,2026-01-06 22:23:51.408579,2026-01-06 22:23:51.562940,0 days 00:00:00.154361,29,12,30,14,15,18,3,27,5,10,COMPLETE
134,3.0503261964615387,2026-01-06 22:21:27.580034,2026-01-06 22:21:27.672240,0 days 00:00:00.092206,25,8,32,15,13,15,5,28,5,5,COMPLETE
1327,3.0503261964615387,2026-01-06 22:26:20.085690,2026-01-06 22:26:20.190528,0 days 00:00:00.104838,42,9,33,5,6,18,4,28,2,4,COMPLETE
951,3.046093634258495,2026-01-06 22:24:47.142343,2026-01-06 22:24:47.249077,0 days 00:00:00.106734,33,7,31,17,15,14,3,41,3,6,COMPLETE
281,3.046093634258495,2026-01-06 22:22:01.209780,2026-01-06 22:22:01.304715,0 days 00:00:00.094935,46,7,30,11,6,14,3,41,1,3,COMPLETE
1915,3.046093634258495,2026-01-06 22:28:53.504488,2026-01-06 22:28:53.645053,0 days 00:00:00.140565,18,7,37,10,13,14,3,43,2,5,COMPLETE
709,3.0428828569674726,2026-01-06 22:23:43.841553,2026-01-06 22:23:43.938153,0 days 00:00:00.096600,35,8,39,8,10,13,4,39,2,5,COMPLETE
1969,3.0420268452014994,2026-01-06 22:29:10.156786,2026-01-06 22:29:10.286018,0 days 00:00:00.129232,12,8,31,7,8,17,3,37,3,7,COMPLETE
932,3.0420268452014994,2026-01-06 22:24:42.334594,2026-01-06 22:24:42.436751,0 days 00:00:00.102157,49,8,37,7,5,17,3,35,2,6,COMPLETE
866,3.040956330216861,2026-01-06 22:24:24.291060,2026-01-06 22:24:24.394721,0 days 00:00:00.103661,41,7,30,8,9,11,4,38,1,5,COMPLETE
1592,3.040956330216861,2026-01-06 22:27:27.028268,2026-01-06 22:27:27.129026,0 days 00:00:00.100758,47,8,31,11,11,11,4,39,1,8,COMPLETE
1674,3.0398433317084304,2026-01-06 22:27:47.934912,2026-01-06 22:27:48.040974,0 days 00:00:00.106062,33,10,42,7,7,14,4,36,3,2,COMPLETE
669,3.0393064930956957,2026-01-06 22:23:32.778152,2026-01-06 22:23:32.872164,0 days 00:00:00.094012,31,7,36,9,11,19,4,25,5,9,COMPLETE
1344,3.039302649585605,2026-01-06 22:26:24.126481,2026-01-06 22:26:24.221735,0 days 00:00:00.095254,24,8,38,5,9,14,7,28,1,7,COMPLETE
1752,3.039085014300766,2026-01-06 22:28:08.073192,2026-01-06 22:28:08.176906,0 days 00:00:00.103714,27,7,39,16,15,12,4,41,2,5,COMPLETE
1542,3.0390105722923746,2026-01-06 22:27:14.549304,2026-01-06 22:27:14.647977,0 days 00:00:00.098673,29,7,33,6,10,15,3,42,2,4,COMPLETE
91,3.038083538017872,2026-01-06 22:21:17.478852,2026-01-06 22:21:17.564263,0 days 00:00:00.085411,51,7,30,8,14,15,4,31,2,8,COMPLETE
195,3.0376035295922224,2026-01-06 22:21:41.463262,2026-01-06 22:21:41.576765,0 days 00:00:00.113503,41,10,40,9,13,18,4,29,5,5,COMPLETE
1819,3.0373233583139334,2026-01-06 22:28:25.760637,2026-01-06 22:28:25.928083,0 days 00:00:00.167446,23,6,66,11,8,13,4,38,2,5,COMPLETE
439,3.0373233583139334,2026-01-06 22:22:38.838966,2026-01-06 22:22:38.922350,0 days 00:00:00.083384,43,6,68,8,5,14,3,36,2,3,COMPLETE
1584,3.0373233583139334,2026-01-06 22:27:24.914317,2026-01-06 22:27:25.016957,0 days 00:00:00.102640,24,7,68,8,15,14,3,37,1,4,COMPLETE
534,3.0357509437595405,2026-01-06 22:22:59.975793,2026-01-06 22:23:00.125353,0 days 00:00:00.149560,40,12,31,15,12,16,4,30,4,8,COMPLETE
1846,3.0357509437595405,2026-01-06 22:28:33.381393,2026-01-06 22:28:33.498033,0 days 00:00:00.116640,18,9,35,5,9,13,6,31,2,7,COMPLETE
1493,3.0357509437595405,2026-01-06 22:27:02.394087,2026-01-06 22:27:02.525434,0 days 00:00:00.131347,40,9,32,10,5,11,6,35,1,7,COMPLETE
254,3.0357509437595405,2026-01-06 22:21:55.196297,2026-01-06 22:21:55.285387,0 days 00:00:00.089090,13,9,36,6,6,13,6,32,4,8,COMPLETE
511,3.0357509437595405,2026-01-06 22:22:54.370684,2026-01-06 22:22:54.473306,0 days 00:00:00.102622,14,9,30,6,9,14,6,32,2,9,COMPLETE
1060,3.0340872960285727,2026-01-06 22:25:13.848526,2026-01-06 22:25:13.961834,0 days 00:00:00.113308,36,10,40,8,6,14,4,32,1,5,COMPLETE
637,3.0318928366923013,2026-01-06 22:23:25.208033,2026-01-06 22:23:25.304320,0 days 00:00:00.096287,37,6,41,8,8,14,4,38,2,4,COMPLETE
1830,3.0318928366923013,2026-01-06 22:28:28.955765,2026-01-06 22:28:29.074429,0 days 00:00:00.118664,58,6,40,7,7,13,4,39,1,2,COMPLETE
1130,3.0287817616349337,2026-01-06 22:25:31.393924,2026-01-06 22:25:31.493070,0 days 00:00:00.099146,29,7,40,7,5,16,3,43,1,6,COMPLETE
1156,3.0264119250520527,2026-01-06 22:25:38.149212,2026-01-06 22:25:38.262452,0 days 00:00:00.113240,29,8,32,6,11,15,4,33,1,4,COMPLETE
1123,3.0264119250520527,2026-01-06 22:25:29.643799,2026-01-06 22:25:29.761608,0 days 00:00:00.117809,38,8,42,8,14,15,4,33,2,6,COMPLETE
1590,3.0264119250520527,2026-01-06 22:27:26.571795,2026-01-06 22:27:26.674434,0 days 00:00:00.102639,45,8,31,8,8,16,4,33,1,7,COMPLETE
1731,3.0234017527313717,2026-01-06 22:28:02.460192,2026-01-06 22:28:02.634670,0 days 00:00:00.174478,35,8,32,13,6,14,3,37,3,3,COMPLETE
1153,3.0234017527313717,2026-01-06 22:25:37.455594,2026-01-06 22:25:37.557538,0 days 00:00:00.101944,38,8,32,5,5,13,4,37,1,5,COMPLETE
952,3.0234017527313717,2026-01-06 22:24:47.404525,2026-01-06 22:24:47.510442,0 days 00:00:00.105917,19,8,37,18,13,13,4,37,2,8,COMPLETE
104,3.0230469276874286,2026-01-06 22:21:20.611091,2026-01-06 22:21:20.737442,0 days 00:00:00.126351,23,11,41,6,8,17,7,28,1,5,COMPLETE
1787,3.022664527235813,2026-01-06 22:28:16.914200,2026-01-06 22:28:17.028766,0 days 00:00:00.114566,45,10,39,19,8,16,4,34,3,4,COMPLETE
266,3.018885366792724,2026-01-06 22:21:57.902126,2026-01-06 22:21:57.988387,0 days 00:00:00.086261,22,8,39,6,5,13,6,36,2,8,COMPLETE
817,3.018885366792724,2026-01-06 22:24:12.599986,2026-01-06 22:24:12.702963,0 days 00:00:00.102977,14,10,41,5,13,12,5,38,2,5,COMPLETE
1629,3.0179481960205847,2026-01-06 22:27:36.004613,2026-01-06 22:27:36.105103,0 days 00:00:00.100490,44,6,40,6,5,13,3,41,3,8,COMPLETE
883,3.017634642296191,2026-01-06 22:24:29.385708,2026-01-06 22:24:29.522360,0 days 00:00:00.136652,25,8,33,7,13,12,3,46,2,5,COMPLETE
1627,3.0100099890412637,2026-01-06 22:27:35.513538,2026-01-06 22:27:35.615925,0 days 00:00:00.102387,45,6,49,18,7,13,3,39,2,2,COMPLETE
906,3.0100099890412637,2026-01-06 22:24:35.372455,2026-01-06 22:24:35.467489,0 days 00:00:00.095034,39,6,48,7,7,13,3,37,1,3,COMPLETE
1795,3.0095925481870625,2026-01-06 22:28:19.294637,2026-01-06 22:28:19.399407,0 days 00:00:00.104770,26,8,35,13,13,17,3,41,2,2,COMPLETE
798,3.00941512289625,2026-01-06 22:24:08.330815,2026-01-06 22:24:08.424041,0 days 00:00:00.093226,40,7,31,5,9,15,4,39,1,5,COMPLETE
980,3.00941512289625,2026-01-06 22:24:54.092142,2026-01-06 22:24:54.196367,0 days 00:00:00.104225,41,7,34,13,6,15,4,39,1,7,COMPLETE
1773,3.008056712708982,2026-01-06 22:28:13.242685,2026-01-06 22:28:13.347446,0 days 00:00:00.104761,24,6,51,19,13,14,3,45,2,7,COMPLETE
278,3.00782136203317,2026-01-06 22:22:00.484220,2026-01-06 22:22:00.576043,0 days 00:00:00.091823,15,6,36,12,11,12,4,40,1,2,COMPLETE
1398,3.00782136203317,2026-01-06 22:26:37.566955,2026-01-06 22:26:37.668706,0 days 00:00:00.101751,23,8,44,12,12,14,3,40,1,5,COMPLETE
126,3.00782136203317,2026-01-06 22:21:25.810380,2026-01-06 22:21:25.898030,0 days 00:00:00.087650,33,8,32,6,12,13,3,42,1,6,COMPLETE
657,3.0075923449392943,2026-01-06 22:23:29.731958,2026-01-06 22:23:29.826102,0 days 00:00:00.094144,28,9,41,8,12,13,4,37,3,6,COMPLETE
58,3.005998103896407,2026-01-06 22:21:10.269338,2026-01-06 22:21:10.354733,0 days 00:00:00.085395,24,9,30,11,10,11,5,34,4,3,COMPLETE
900,3.0040290321752354,2026-01-06 22:24:33.900126,2026-01-06 22:24:34.007656,0 days 00:00:00.107530,23,7,37,16,11,12,4,43,2,6,COMPLETE
1409,3.0040290321752354,2026-01-06 22:26:40.635014,2026-01-06 22:26:40.751596,0 days 00:00:00.116582,32,6,30,6,7,12,4,41,2,7,COMPLETE
1067,3.0040290321752354,2026-01-06 22:25:15.581607,2026-01-06 22:25:15.687285,0 days 00:00:00.105678,23,7,33,5,15,13,4,40,2,3,COMPLETE
727,3.0040290321752354,2026-01-06 22:23:48.841499,2026-01-06 22:23:48.942327,0 days 00:00:00.100828,12,8,30,8,11,13,3,47,4,6,COMPLETE
1804,3.0040290321752354,2026-01-06 22:28:21.850503,2026-01-06 22:28:21.990600,0 days 00:00:00.140097,48,7,45,8,5,13,4,42,1,2,COMPLETE
312,3.0040290321752354,2026-01-06 22:22:09.169273,2026-01-06 22:22:09.267989,0 days 00:00:00.098716,43,6,36,9,5,12,4,41,1,6,COMPLETE
1930,3.0040290321752354,2026-01-06 22:28:58.138719,2026-01-06 22:28:58.256269,0 days 00:00:00.117550,43,6,31,8,5,12,4,42,1,4,COMPLETE
686,3.0027014699463686,2026-01-06 22:23:38.097033,2026-01-06 22:23:38.210551,0 days 00:00:00.113518,26,7,36,5,8,16,4,30,2,5,COMPLETE
1133,3.0027014699463686,2026-01-06 22:25:32.191336,2026-01-06 22:25:32.317940,0 days 00:00:00.126604,39,8,36,9,5,15,4,30,1,4,COMPLETE
209,3.0027014699463686,2026-01-06 22:21:44.998530,2026-01-06 22:21:45.127333,0 days 00:00:00.128803,40,7,34,13,14,15,5,27,4,6,COMPLETE
823,3.0023900229621145,2026-01-06 22:24:13.946159,2026-01-06 22:24:14.046854,0 days 00:00:00.100695,15,7,40,6,15,13,5,39,1,5,COMPLETE
261,3.001948177815604,2026-01-06 22:21:56.861237,2026-01-06 22:21:56.955834,0 days 00:00:00.094597,29,10,37,13,8,14,6,27,1,9,COMPLETE
1918,2.99697083225896,2026-01-06 22:28:54.634619,2026-01-06 22:28:54.756480,0 days 00:00:00.121861,30,18,39,13,15,20,3,35,2,5,COMPLETE
1295,2.9963815563465186,2026-01-06 22:26:12.341136,2026-01-06 22:26:12.454181,0 days 00:00:00.113045,48,10,41,8,8,20,4,33,1,7,COMPLETE
1349,2.9963815563465186,2026-01-06 22:26:25.287982,2026-01-06 22:26:25.412162,0 days 00:00:00.124180,29,9,41,5,5,17,6,32,2,4,COMPLETE
275,2.9961232357788,2026-01-06 22:21:59.795386,2026-01-06 22:21:59.901031,0 days 00:00:00.105645,24,8,42,14,14,18,5,40,1,7,COMPLETE
1284,2.9961232357788,2026-01-06 22:26:09.748084,2026-01-06 22:26:09.855143,0 days 00:00:00.107059,53,9,32,5,5,18,3,44,1,4,COMPLETE
827,2.993999443552918,2026-01-06 22:24:14.877646,2026-01-06 22:24:14.979783,0 days 00:00:00.102137,59,11,36,11,5,16,3,30,2,6,COMPLETE
1250,2.993999443552918,2026-01-06 22:26:01.441763,2026-01-06 22:26:01.537563,0 days 00:00:00.095800,44,11,47,8,8,18,3,31,2,8,COMPLETE
1057,2.993999443552918,2026-01-06 22:25:13.160807,2026-01-06 22:25:13.258250,0 days 00:00:00.097443,44,6,71,8,5,12,4,36,1,4,COMPLETE
1800,2.993999443552918,2026-01-06 22:28:20.681615,2026-01-06 22:28:20.795940,0 days 00:00:00.114325,60,9,65,11,6,18,3,33,1,5,COMPLETE
860,2.992420032998764,2026-01-06 22:24:22.762900,2026-01-06 22:24:22.878903,0 days 00:00:00.116003,28,6,44,8,6,11,4,38,2,3,COMPLETE
693,2.992420032998764,2026-01-06 22:23:40.003121,2026-01-06 22:23:40.098497,0 days 00:00:00.095376,13,6,43,6,7,11,4,38,3,6,COMPLETE
478,2.9901730620291755,2026-01-06 22:22:47.404138,2026-01-06 22:22:47.493990,0 days 00:00:00.089852,40,6,51,8,8,13,3,35,1,6,COMPLETE
1410,2.9885930611601896,2026-01-06 22:26:40.882869,2026-01-06 22:26:40.995795,0 days 00:00:00.112926,56,7,40,12,11,14,4,34,1,5,COMPLETE
109,2.9881735676435244,2026-01-06 22:21:21.842100,2026-01-06 22:21:21.961591,0 days 00:00:00.119491,16,8,32,5,8,14,4,36,1,7,COMPLETE
1607,2.9881735676435244,2026-01-06 22:27:30.672598,2026-01-06 22:27:30.778096,0 days 00:00:00.105498,50,8,44,6,5,15,4,37,2,7,COMPLETE
1907,2.9881735676435244,2026-01-06 22:28:51.131900,2026-01-06 22:28:51.249815,0 days 00:00:00.117915,39,8,32,10,6,15,4,36,1,3,COMPLETE
235,2.9881735676435244,2026-01-06 22:21:51.126684,2026-01-06 22:21:51.214581,0 days 00:00:00.087897,23,8,31,5,8,12,5,37,3,5,COMPLETE
1402,2.9881735676435244,2026-01-06 22:26:38.568160,2026-01-06 22:26:38.712439,0 days 00:00:00.144279,21,8,34,9,9,14,4,37,2,8,COMPLETE
1561,2.9881735676435244,2026-01-06 22:27:19.223071,2026-01-06 22:27:19.323537,0 days 00:00:00.100466,24,9,32,8,9,15,3,37,2,5,COMPLETE
1772,2.9881735676435244,2026-01-06 22:28:12.967520,2026-01-06 22:28:13.089510,0 days 00:00:00.121990,39,8,30,13,8,14,4,38,2,3,COMPLETE
776,2.9881735676435244,2026-01-06 22:24:03.059419,2026-01-06 22:24:03.157485,0 days 00:00:00.098066,41,8,43,12,5,15,4,38,1,4,COMPLETE
1432,2.9881735676435244,2026-01-06 22:26:46.598517,2026-01-06 22:26:46.729750,0 days 00:00:00.131233,52,9,34,10,7,14,4,36,1,5,COMPLETE
1955,2.9881735676435244,2026-01-06 22:29:05.162501,2026-01-06 22:29:05.320134,0 days 00:00:00.157633,36,8,35,5,5,14,4,38,1,2,COMPLETE
599,2.9881735676435244,2026-01-06 22:23:15.407098,2026-01-06 22:23:15.499113,0 days 00:00:00.092015,32,8,31,7,7,15,4,34,1,3,COMPLETE
720,2.9870087109846315,2026-01-06 22:23:46.969982,2026-01-06 22:23:47.096836,0 days 00:00:00.126854,41,7,47,6,9,16,3,43,1,4,COMPLETE
223,2.986519717981229,2026-01-06 22:21:48.361917,2026-01-06 22:21:48.448190,0 days 00:00:00.086273,36,7,38,6,5,16,4,39,3,7,COMPLETE
296,2.9863597015614167,2026-01-06 22:22:04.992362,2026-01-06 22:22:05.097962,0 days 00:00:00.105600,19,11,51,14,7,17,3,31,3,8,COMPLETE
370,2.985611362327924,2026-01-06 22:22:22.790608,2026-01-06 22:22:22.894688,0 days 00:00:00.104080,49,6,30,5,8,17,4,32,3,9,COMPLETE
841,2.985611362327924,2026-01-06 22:24:18.311025,2026-01-06 22:24:18.410682,0 days 00:00:00.099657,12,7,34,7,10,19,3,32,1,2,COMPLETE
1832,2.9848297518122044,2026-01-06 22:28:29.500135,2026-01-06 22:28:29.652255,0 days 00:00:00.152120,39,7,33,12,7,11,6,36,2,2,COMPLETE
1840,2.9843815816964048,2026-01-06 22:28:31.714737,2026-01-06 22:28:31.829601,0 days 00:00:00.114864,51,8,30,8,7,13,5,37,1,3,COMPLETE
1147,2.9841598796903104,2026-01-06 22:25:35.736148,2026-01-06 22:25:35.854599,0 days 00:00:00.118451,49,7,48,9,6,15,3,39,1,5,COMPLETE
1319,2.9841598796903104,2026-01-06 22:26:18.139513,2026-01-06 22:26:18.248295,0 days 00:00:00.108782,46,7,48,7,8,15,3,35,2,6,COMPLETE
1031,2.9841598796903104,2026-01-06 22:25:06.994509,2026-01-06 22:25:07.097555,0 days 00:00:00.103046,45,6,49,5,6,13,4,36,3,5,COMPLETE
1104,2.9841598796903104,2026-01-06 22:25:24.763996,2026-01-06 22:25:24.868199,0 days 00:00:00.104203,47,6,50,6,6,15,3,33,1,2,COMPLETE
897,2.9841598796903104,2026-01-06 22:24:33.006950,2026-01-06 22:24:33.119522,0 days 00:00:00.112572,35,7,50,7,5,15,3,38,2,4,COMPLETE
751,2.9841598796903104,2026-01-06 22:23:56.699444,2026-01-06 22:23:56.842676,0 days 00:00:00.143232,24,6,49,6,8,14,3,35,2,2,COMPLETE
31,2.9841598796903104,2026-01-06 22:21:03.558980,2026-01-06 22:21:03.698180,0 days 00:00:00.139200,26,6,48,9,11,15,4,35,3,4,COMPLETE
1894,2.9841598796903104,2026-01-06 22:28:47.318479,2026-01-06 22:28:47.435706,0 days 00:00:00.117227,16,6,49,15,14,15,3,33,3,6,COMPLETE
