number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_channel_length,params_channel_multi,params_fast_period,params_fast_steepness,params_max_period,params_min_period,params_sl_multiplier,params_slow_period,params_slow_steepness,params_steepness,params_tp_multiplier,params_trail_multiplier,state
5,-20.0,2026-01-05 02:08:10.922315,2026-01-05 02:08:11.017463,0 days 00:00:00.095148,25,18,46,2.723192142682251,6,6,16,3,3.9306119232416434,48,1,7,3.397431363068345,1.2127008693842856,COMPLETE
13,-20.0,2026-01-05 02:08:12.958294,2026-01-05 02:08:13.064853,0 days 00:00:00.106559,22,15,48,2.4899760690512687,19,7,12,4,4.311734045696407,48,2,7,4.754678706761962,1.7932657437448578,COMPLETE
351,-20.0,2026-01-05 02:09:58.243263,2026-01-05 02:09:58.349765,0 days 00:00:00.106502,27,18,46,2.559999424721977,9,6,16,7,4.394966762197809,41,1,8,3.9023737957578035,3.2356146196045756,COMPLETE
58,-20.0,2026-01-05 02:08:25.559519,2026-01-05 02:08:26.003274,0 days 00:00:00.443755,14,11,37,2.7755900968699647,7,5,20,6,2.1451152014017967,42,5,9,4.5318207590647495,1.2347892092904702,COMPLETE
56,-20.0,2026-01-05 02:08:24.998836,2026-01-05 02:08:25.097685,0 days 00:00:00.098849,17,12,40,2.6654731755850944,12,5,25,5,2.6290196595342383,50,5,10,3.3166406797212593,1.6121956626028269,COMPLETE
24,-20.0,2026-01-05 02:08:15.821205,2026-01-05 02:08:15.931379,0 days 00:00:00.110174,21,12,37,2.8076612411132045,19,5,18,5,2.936596576240229,43,5,10,4.494412113855407,1.6436779605118779,COMPLETE
4,-20.0,2026-01-05 02:08:10.732489,2026-01-05 02:08:10.826473,0 days 00:00:00.093984,17,18,41,1.9879954961448965,13,5,15,5,2.2212312551297986,32,5,9,3.3919657248382906,1.3040227644942375,COMPLETE
52,-20.0,2026-01-05 02:08:23.940599,2026-01-05 02:08:24.039546,0 days 00:00:00.098947,12,16,36,2.10576694779851,14,5,25,4,3.5643832268254223,48,5,8,4.476032098393898,2.0673848190683035,COMPLETE
68,-20.0,2026-01-05 02:08:29.526156,2026-01-05 02:08:29.634140,0 days 00:00:00.107984,20,13,38,2.5844683032900106,16,5,20,3,3.118794398527503,49,5,10,4.7827418129595,1.3659419100477992,COMPLETE
308,-20.0,2026-01-05 02:09:44.073189,2026-01-05 02:09:44.181454,0 days 00:00:00.108265,18,13,37,2.3445869388369758,16,5,24,4,2.649376957283881,50,5,9,4.476302683158357,1.7404495790007122,COMPLETE
66,-20.0,2026-01-05 02:08:28.988543,2026-01-05 02:08:29.100441,0 days 00:00:00.111898,15,14,42,1.642191561580077,10,5,25,4,2.2625485889850885,44,5,9,4.599246415333571,2.625615917320754,COMPLETE
277,-20.0,2026-01-05 02:09:33.655029,2026-01-05 02:09:33.768029,0 days 00:00:00.113000,14,16,37,1.9958987027855724,8,5,21,3,2.0806381850405415,46,5,6,4.987258256696288,1.849244998049142,COMPLETE
302,-20.0,2026-01-05 02:09:42.139971,2026-01-05 02:09:42.261838,0 days 00:00:00.121867,15,15,44,1.815278837398146,15,5,23,4,2.6685713465574663,47,5,5,3.4199065889495426,2.067512556340826,COMPLETE
311,-20.0,2026-01-05 02:09:44.979710,2026-01-05 02:09:45.090137,0 days 00:00:00.110427,18,20,47,1.84573047681179,10,5,24,3,3.215499239171212,49,5,8,3.6543619978332225,2.166918468950396,COMPLETE
316,-20.0,2026-01-05 02:09:46.750141,2026-01-05 02:09:46.870985,0 days 00:00:00.120844,15,20,48,2.147514536479441,17,5,24,3,2.960221328419108,49,5,9,3.720673014837594,1.476136840727244,COMPLETE
246,-20.0,2026-01-05 02:09:23.243163,2026-01-05 02:09:23.357909,0 days 00:00:00.114746,12,19,38,2.3248651990812705,9,5,25,4,2.8722216007614354,48,5,9,4.500274466382094,2.5843463046419686,COMPLETE
241,-20.0,2026-01-05 02:09:21.821721,2026-01-05 02:09:21.930406,0 days 00:00:00.108685,12,15,36,1.9252504345898198,8,5,22,5,2.8666791813777808,50,5,6,3.8429819473610203,2.507959572296307,COMPLETE
230,-20.0,2026-01-05 02:09:18.616433,2026-01-05 02:09:18.724877,0 days 00:00:00.108444,20,20,42,2.697805285985729,8,6,16,9,4.388909999359617,39,5,2,3.925036412354427,3.444442273360655,COMPLETE
41,-20.0,2026-01-05 02:08:20.774121,2026-01-05 02:08:20.874559,0 days 00:00:00.100438,21,11,37,2.8451610729030876,20,5,25,3,2.5197717484782425,42,5,8,4.950368200577172,2.823242597718599,COMPLETE
202,-20.0,2026-01-05 02:09:10.232018,2026-01-05 02:09:10.363020,0 days 00:00:00.131002,17,14,37,1.8722252682559894,7,5,25,3,2.5881919899034584,44,5,7,4.743451028429728,2.8355636768274737,COMPLETE
449,-20.0,2026-01-05 02:10:28.081659,2026-01-05 02:10:28.195037,0 days 00:00:00.113378,15,16,41,1.6867715759647153,10,8,15,6,2.3315155559708547,34,2,4,3.947001311641685,1.4321108699224334,COMPLETE
147,-20.0,2026-01-05 02:08:53.662928,2026-01-05 02:08:53.765169,0 days 00:00:00.102241,16,13,39,2.919491331203086,12,5,22,4,2.0787621441907858,50,5,10,4.606637072968063,1.6696027055649878,COMPLETE
176,-20.0,2026-01-05 02:09:02.424333,2026-01-05 02:09:02.527679,0 days 00:00:00.103346,14,15,40,1.8121743923630582,14,5,25,7,2.4272052072517045,50,5,10,4.7657514230285205,1.8746406414142485,COMPLETE
17,-20.0,2026-01-05 02:08:13.934819,2026-01-05 02:08:14.034558,0 days 00:00:00.099739,19,9,49,2.930892865503881,20,6,17,10,3.6136807397679194,50,2,9,3.354221358814098,3.363054744011703,COMPLETE
2,-20.0,2026-01-05 02:08:09.506120,2026-01-05 02:08:09.654171,0 days 00:00:00.148051,30,20,36,1.7557861855309373,6,5,15,9,3.481036422155106,44,3,5,3.0929008254399957,2.5973531593733084,COMPLETE
0,-20.0,2026-01-05 02:08:09.090379,2026-01-05 02:08:09.209618,0 days 00:00:00.119239,14,9,38,2.397987726295555,16,9,20,9,2.9363502971184063,30,2,10,4.901428612819832,2.883586066166232,COMPLETE
1,-20.0,2026-01-05 02:08:09.304583,2026-01-05 02:08:09.408993,0 days 00:00:00.104410,17,16,42,2.2871346474483567,10,6,15,4,2.4545624180177517,39,3,9,3.3668090197068676,1.8997571588069366,COMPLETE
