number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_channel_length,params_channel_multi,params_fast_period,params_fast_steepness,params_max_period,params_median_length,params_min_period,params_sigmoid_margin,params_sl_multiplier,params_slow_period,params_slow_steepness,params_steepness,params_tp_multiplier,params_trail_multiplier,params_trim_percent,state
1568,3.117155474394851,2026-01-07 06:56:03.089687,2026-01-07 06:56:03.347046,0 days 00:00:00.257359,10,6,37,3.9637348719921137,9,8,12,17,5,0.12878523497432925,2.7142181468343205,35,4,6,5.0658908340308955,3.3001686012874085,0.2319084139715621,COMPLETE
1350,3.1169323841689662,2026-01-07 06:54:10.921113,2026-01-07 06:54:11.143457,0 days 00:00:00.222344,12,10,39,3.1361211879645534,10,6,17,19,3,0.07796469821323418,4.342528265194118,35,5,4,3.192537983945497,2.843271222330319,0.21904911687718723,COMPLETE
1112,3.1151477038321156,2026-01-07 06:52:36.526366,2026-01-07 06:52:36.706142,0 days 00:00:00.179776,23,7,35,3.374543687072397,8,15,12,9,3,0.17495522011918366,3.371987411704393,42,1,10,5.915521622912927,2.084525319953228,0.29886865478393315,COMPLETE
1142,3.1151477038321156,2026-01-07 06:52:47.655465,2026-01-07 06:52:47.857748,0 days 00:00:00.202283,22,7,35,3.5450901619764874,4,15,12,8,3,0.18666378985177534,4.2258055171662425,43,4,10,4.391070155548964,2.469911298148977,0.19632383373266682,COMPLETE
1425,3.1118036734607606,2026-01-07 06:54:43.082203,2026-01-07 06:54:43.247958,0 days 00:00:00.165755,22,14,38,3.4231537798075475,6,8,15,19,6,0.17234279509515682,4.342778811530743,29,4,9,3.8069622957397464,1.5532504991974359,0.26722238217410255,COMPLETE
1236,3.1113766434325343,2026-01-07 06:53:24.360934,2026-01-07 06:53:24.583498,0 days 00:00:00.222564,10,7,35,3.646834723080405,8,12,11,8,4,0.20129107428623272,2.875422155742502,46,1,8,3.829718804362975,2.9511349222884955,0.08630402097915181,COMPLETE
1732,3.1056408896741385,2026-01-07 06:57:26.300164,2026-01-07 06:57:26.458420,0 days 00:00:00.158256,20,5,43,3.5952241157376696,8,11,15,8,3,0.14092483977266357,3.5226398084207577,49,5,10,4.04533205308792,3.2638918235428096,0.13341047530525402,COMPLETE
1405,3.103869557739096,2026-01-07 06:54:34.652008,2026-01-07 06:54:34.834880,0 days 00:00:00.182872,16,6,31,3.7472771427966283,8,6,16,19,4,0.0931904824490763,4.200689012839655,35,4,2,3.4894021170404783,2.868910593512274,0.2584310992402128,COMPLETE
1466,3.103869557739096,2026-01-07 06:55:06.289914,2026-01-07 06:55:06.650862,0 days 00:00:00.360948,14,7,36,3.3808410466190018,7,9,16,20,3,0.1915501686084158,4.166584244238254,35,3,5,3.7335447756147335,2.7272558646335074,0.29955200684697886,COMPLETE
767,3.103869557739096,2026-01-07 06:50:12.251771,2026-01-07 06:50:12.478267,0 days 00:00:00.226496,14,7,30,3.9432798954746398,9,8,14,9,3,0.15553746065356547,3.8939839470893336,40,2,5,5.521135928907156,1.5106178229140326,0.220134483529468,COMPLETE
1121,3.103869557739096,2026-01-07 06:52:39.801934,2026-01-07 06:52:40.061953,0 days 00:00:00.260019,21,6,32,3.4923117224675777,10,12,14,7,3,0.15338241770527888,3.6640060057441852,41,5,10,5.521743351632502,2.1316851373611576,0.2547520607867944,COMPLETE
1962,3.103869557739096,2026-01-07 06:59:05.460426,2026-01-07 06:59:05.646826,0 days 00:00:00.186400,50,7,45,3.4503056472659255,10,12,17,20,3,0.18421997251623867,3.7296312421173736,36,5,8,5.917197809386175,2.0623816182039802,0.21834370476287934,COMPLETE
1261,3.102923910388921,2026-01-07 06:53:34.019386,2026-01-07 06:53:34.214513,0 days 00:00:00.195127,16,7,38,3.2453262244169414,8,7,16,18,5,0.08909329736516053,3.6635923505692465,31,3,7,3.0489282925396797,1.8875307123026015,0.11601065976471626,COMPLETE
1102,3.1020079720308926,2026-01-07 06:52:33.127951,2026-01-07 06:52:33.328232,0 days 00:00:00.200281,45,6,33,3.3497202008498776,3,11,15,11,3,0.25605757098771914,2.1253763253247056,42,2,3,3.689045640577015,2.25381222184816,0.20075788871047284,COMPLETE
1286,3.1020079720308926,2026-01-07 06:53:43.470528,2026-01-07 06:53:43.746052,0 days 00:00:00.275524,19,6,30,3.9434494931867685,9,14,14,11,3,0.13347190523709374,3.623871461317477,42,5,7,5.378624232683476,2.3401986823857173,0.26326088260718,COMPLETE
1048,3.101598657188177,2026-01-07 06:52:11.496951,2026-01-07 06:52:11.727179,0 days 00:00:00.230228,25,7,32,3.718815851810759,7,15,13,8,3,0.2509517023606347,3.3978468604456697,37,4,9,5.9558677943344005,2.6709906347343795,0.16115292929020583,COMPLETE
1653,3.101598657188177,2026-01-07 06:56:46.036399,2026-01-07 06:56:46.284500,0 days 00:00:00.248101,34,8,34,3.182856831138559,8,13,13,16,3,0.06285319565082856,2.1158326003729355,39,4,5,5.326209984758902,2.674463948008868,0.2909017696844721,COMPLETE
805,3.1014329682188153,2026-01-07 06:50:29.847657,2026-01-07 06:50:30.066530,0 days 00:00:00.218873,23,10,39,3.9773791484288936,9,6,13,14,4,0.07105488157284687,3.1621116246626304,36,1,7,4.284161581088674,2.6635897536447337,0.25522300187657937,COMPLETE
204,3.101388125712482,2026-01-07 06:46:33.427073,2026-01-07 06:46:33.563460,0 days 00:00:00.136387,28,10,32,3.4019799521713394,6,12,11,15,7,0.20660167523949413,2.977671714994311,29,4,3,3.3774528083375355,3.276571430414239,0.22256821457625844,COMPLETE
1930,3.1001448281614405,2026-01-07 06:58:51.948195,2026-01-07 06:58:52.119900,0 days 00:00:00.171705,19,7,45,2.9774695254766823,9,11,13,8,3,0.02972122190901856,3.269859337261426,50,5,10,5.446338513194833,2.632384723778326,0.15289543714808823,COMPLETE
1404,3.0982832842812957,2026-01-07 06:54:34.233059,2026-01-07 06:54:34.439059,0 days 00:00:00.206000,33,6,37,2.6261434420264784,7,11,12,12,3,0.16192062510934235,4.078466657712824,50,4,9,5.857069865572562,3.2327648330416654,0.25315301655739963,COMPLETE
1207,3.0982832842812957,2026-01-07 06:53:13.989595,2026-01-07 06:53:14.138055,0 days 00:00:00.148460,21,5,32,3.0265610344272575,5,15,13,12,3,0.19533679393320535,3.663547770293497,49,5,8,5.019776989216709,2.674614371708035,0.21517725303015178,COMPLETE
1436,3.0982832842812957,2026-01-07 06:54:46.953976,2026-01-07 06:54:47.204782,0 days 00:00:00.250806,10,5,32,2.9455483789942134,7,14,13,8,3,0.03277222238922129,3.3424352488979316,49,2,9,4.612299554796371,3.237600058481797,0.09586764371445533,COMPLETE
1002,3.09661165000814,2026-01-07 06:51:52.780064,2026-01-07 06:51:52.966622,0 days 00:00:00.186558,10,6,37,3.03380930943043,9,9,15,9,3,0.2098483140340196,2.3748744140750166,47,2,6,5.223584673839073,2.017647875234617,0.24192825165284101,COMPLETE
1744,3.0948648145723823,2026-01-07 06:57:31.335566,2026-01-07 06:57:31.529617,0 days 00:00:00.194051,14,8,39,3.806506143807592,10,10,12,10,3,0.19729633405901761,3.4462820350064987,48,5,9,5.68281566572016,1.5196306035225795,0.09137942902942095,COMPLETE
1270,3.0948648145723823,2026-01-07 06:53:36.948149,2026-01-07 06:53:37.144382,0 days 00:00:00.196233,12,8,41,3.6373659679538104,7,13,12,8,4,0.04434851329161048,3.764263633776777,47,1,9,4.7491703577407485,2.590786888922917,0.0005053286736651508,COMPLETE
1101,3.0948648145723823,2026-01-07 06:52:32.550287,2026-01-07 06:52:32.870665,0 days 00:00:00.320378,19,8,39,3.8775826679747545,8,11,12,10,3,0.07038922133623964,3.7326388628232707,47,3,8,5.129318671795109,1.755204149151844,0.16705543490310315,COMPLETE
1514,3.0948648145723823,2026-01-07 06:55:38.774757,2026-01-07 06:55:39.023193,0 days 00:00:00.248436,26,9,41,3.0817762615779487,3,15,12,7,3,0.1914011786665082,3.9064057362743494,46,3,10,4.205199671945671,3.1419696069868674,0.282069870794632,COMPLETE
1560,3.093093560556283,2026-01-07 06:55:59.921199,2026-01-07 06:56:00.163396,0 days 00:00:00.242197,44,8,47,3.8933515387825386,7,14,11,9,3,0.28769047566702477,3.9576900989733184,50,4,10,5.127056258383788,2.69890276295,0.29724074590706623,COMPLETE
1989,3.086477844232054,2026-01-07 06:59:17.645218,2026-01-07 06:59:17.898934,0 days 00:00:00.253716,21,6,31,3.213689719416445,4,15,12,10,4,0.2026313317544858,4.020913065104256,45,5,10,4.554080019228799,2.6954171778509477,0.26807269776834375,COMPLETE
1227,3.086477844232054,2026-01-07 06:53:20.622382,2026-01-07 06:53:20.770640,0 days 00:00:00.148258,18,6,45,3.5910389905791487,6,13,13,7,3,0.13254112560485976,3.689228542398091,48,1,10,5.113608871071568,2.2130947086715085,0.29228846248084867,COMPLETE
1093,3.086477844232054,2026-01-07 06:52:28.378265,2026-01-07 06:52:28.693854,0 days 00:00:00.315589,33,6,31,2.6912369177435873,8,13,12,7,4,0.2599335402879232,3.0146407987260337,46,5,9,5.78060471603566,2.9246194533410885,0.2160994606488335,COMPLETE
1026,3.086477844232054,2026-01-07 06:52:02.216225,2026-01-07 06:52:02.423970,0 days 00:00:00.207745,27,6,36,3.363729389509269,9,15,13,12,3,0.1942866832175481,3.6612684223058305,47,3,7,5.882514030865994,1.8467635631798194,0.23069145754871145,COMPLETE
1377,3.0850046461249714,2026-01-07 06:54:22.182961,2026-01-07 06:54:22.371847,0 days 00:00:00.188886,27,7,40,3.612926530176695,6,15,13,7,3,0.21704612148859195,3.3893638615423125,41,1,8,5.033940916784544,2.155906765876414,0.2740448799001037,COMPLETE
832,3.0850046461249714,2026-01-07 06:50:42.372000,2026-01-07 06:50:42.564718,0 days 00:00:00.192718,20,8,41,3.800072484637845,9,11,13,8,3,0.06317200215692667,3.5101035280634845,42,4,9,5.371713699178019,2.1350597896709558,0.075638473519487,COMPLETE
1051,3.0850046461249714,2026-01-07 06:52:12.773743,2026-01-07 06:52:12.970048,0 days 00:00:00.196305,30,6,41,3.3283159706077496,6,15,12,12,4,0.2270620557521585,3.1983656896911197,40,5,10,5.3007144896579526,3.323923474229779,0.23978601049467707,COMPLETE
1668,3.08462361146541,2026-01-07 06:56:52.775829,2026-01-07 06:56:52.960568,0 days 00:00:00.184739,10,5,36,3.2913753482354577,5,12,11,10,4,0.06523576777913183,2.2662115082088663,49,1,8,5.322233600263558,2.8989481214614345,0.16881040732127933,COMPLETE
1242,3.082027429395079,2026-01-07 06:53:26.828541,2026-01-07 06:53:27.011780,0 days 00:00:00.183239,10,8,35,3.7288933520004526,8,9,13,16,5,0.23790692768907667,2.1117076613010926,33,5,5,4.458735185156673,3.434461643504188,0.24803822500999068,COMPLETE
1072,3.082027429395079,2026-01-07 06:52:21.632089,2026-01-07 06:52:21.848385,0 days 00:00:00.216296,23,7,30,3.2371835631677714,10,13,12,10,5,0.09339813091559966,4.061213782505901,34,5,9,5.860966414160198,2.7297452777239553,0.21947573203281368,COMPLETE
687,3.082027429395079,2026-01-07 06:49:37.889640,2026-01-07 06:49:38.094449,0 days 00:00:00.204809,20,7,31,3.5445471950757548,5,11,12,15,5,0.1769106230251516,2.4461421280802202,35,2,2,4.094984669748216,3.332482051714433,0.24589407090157167,COMPLETE
366,3.082027429395079,2026-01-07 06:47:30.266249,2026-01-07 06:47:30.446317,0 days 00:00:00.180068,11,9,31,3.5799605956604794,10,6,13,20,4,0.12793293883917042,2.6404393206748504,32,5,4,4.302246096661147,3.2236277592220994,0.26178380207366914,COMPLETE
542,3.082027429395079,2026-01-07 06:48:38.015322,2026-01-07 06:48:38.207597,0 days 00:00:00.192275,19,9,35,3.2781005448394747,8,5,14,15,4,0.2077560700346349,3.4008044311617223,32,3,7,3.960835502522301,2.138781431975564,0.2999931232661464,COMPLETE
1313,3.082027429395079,2026-01-07 06:53:54.624894,2026-01-07 06:53:54.841219,0 days 00:00:00.216325,13,10,35,3.524556706142835,6,6,13,14,4,0.18910224659942293,3.570077509002865,33,4,10,3.0040673227919714,1.8101338737368269,0.12727799413293614,COMPLETE
852,3.082027429395079,2026-01-07 06:50:52.412368,2026-01-07 06:50:52.611130,0 days 00:00:00.198762,10,9,35,3.6880071589065313,10,7,12,12,5,0.24436994335362106,2.096906316524598,33,4,8,5.905834731281777,2.461582308923006,0.2947142048117331,COMPLETE
673,3.082027429395079,2026-01-07 06:49:32.811039,2026-01-07 06:49:32.982423,0 days 00:00:00.171384,15,9,36,3.444527918266389,10,7,14,15,4,0.09620243905706127,3.3199757702434747,33,1,8,3.540413534745615,1.7264014644259444,0.2848756118306661,COMPLETE
677,3.082027429395079,2026-01-07 06:49:34.383602,2026-01-07 06:49:34.556235,0 days 00:00:00.172633,16,7,36,3.487669926028088,10,8,12,16,5,0.061258131305087206,3.922788857008138,37,1,10,4.151439867530411,1.8229851868212794,0.2900004473804431,COMPLETE
1488,3.0812033334631317,2026-01-07 06:55:21.821769,2026-01-07 06:55:22.316629,0 days 00:00:00.494860,50,8,38,3.6870330883722113,10,9,14,8,3,0.20410362816008107,2.660646885614126,44,5,5,5.829957821924136,3.578972030052025,0.20881413802134516,COMPLETE
469,3.08031543060796,2026-01-07 06:48:07.939356,2026-01-07 06:48:08.155196,0 days 00:00:00.215840,37,7,34,2.7487760607357403,5,8,17,7,4,0.2579373773772276,2.1987871223282056,28,1,6,3.2277183555189017,3.948300794665345,0.22719015740071485,COMPLETE
1373,3.08031543060796,2026-01-07 06:54:20.513022,2026-01-07 06:54:20.762686,0 days 00:00:00.249664,17,6,33,3.5840080722158874,7,5,15,17,4,0.057141061492467816,4.490864571770801,30,4,7,3.2872486395827756,2.634577990911918,0.25152226965447355,COMPLETE
577,3.08031543060796,2026-01-07 06:48:52.123893,2026-01-07 06:48:52.354487,0 days 00:00:00.230594,27,7,34,3.453189606597072,7,6,16,14,3,0.15861977765365065,3.1325398873131487,31,4,7,4.0156427636034735,2.217452326780505,0.2426843716912359,COMPLETE
737,3.08031543060796,2026-01-07 06:49:59.559424,2026-01-07 06:49:59.821345,0 days 00:00:00.261921,46,8,35,3.8132573798823985,6,8,15,11,3,0.19005645756944103,3.297987313701798,29,1,2,3.1715552825590203,2.9151386796177743,0.2383254829575838,COMPLETE
1489,3.08031543060796,2026-01-07 06:55:22.737329,2026-01-07 06:55:23.404960,0 days 00:00:00.667631,31,8,36,3.653803712769933,6,11,18,16,3,0.25677251210984264,2.697928004112337,26,2,2,3.162694838354183,2.8224499513023282,0.22214091279917073,COMPLETE
396,3.08031543060796,2026-01-07 06:47:40.663561,2026-01-07 06:47:40.813935,0 days 00:00:00.150374,41,7,35,3.106832964301051,4,8,17,8,3,0.2829703241225647,2.7223555755436295,32,1,6,3.455603384077423,3.3942322635816957,0.18285145118724327,COMPLETE
1455,3.08031543060796,2026-01-07 06:54:58.091828,2026-01-07 06:54:58.400861,0 days 00:00:00.309033,14,6,35,3.4112783755729463,9,9,16,16,3,0.11236897716450948,4.325274619094884,32,4,6,4.902053132457988,2.4599517998756912,0.2784657905424735,COMPLETE
1778,3.08031543060796,2026-01-07 06:57:45.158566,2026-01-07 06:57:45.354603,0 days 00:00:00.196037,15,6,35,3.7843717453537082,7,8,16,16,3,0.08889107685838524,2.4722681096814565,29,3,3,4.472659447814944,3.3975965372748886,0.2612599480087422,COMPLETE
1454,3.0801621902159564,2026-01-07 06:54:57.519050,2026-01-07 06:54:57.870651,0 days 00:00:00.351601,14,9,38,2.629394496340006,8,10,17,20,3,0.1713777304815667,4.225490849797212,27,4,9,4.033958179017643,1.6088168222754016,0.23635261562550794,COMPLETE
533,3.0801621902159564,2026-01-07 06:48:34.649075,2026-01-07 06:48:34.822124,0 days 00:00:00.173049,13,7,39,3.6031323841456984,10,7,16,18,4,0.02687170745050941,3.100040096538613,28,5,3,4.9610193807167144,3.8633291478221405,0.29168611057361205,COMPLETE
190,3.0796890158999086,2026-01-07 06:46:28.540758,2026-01-07 06:46:28.683597,0 days 00:00:00.142839,46,10,34,3.9953145967779897,5,10,14,15,6,0.23752294043337616,3.255023836797099,31,2,2,3.790362410134736,2.6930918540883826,0.255111203655326,COMPLETE
889,3.0796890158999086,2026-01-07 06:51:07.623531,2026-01-07 06:51:07.869848,0 days 00:00:00.246317,18,10,31,3.8615575468563597,9,5,12,19,6,0.12379448095658413,3.792102474593947,33,4,2,5.142541199516944,3.8116505440318873,0.2474406440442187,COMPLETE
215,3.0796890158999086,2026-01-07 06:46:36.984358,2026-01-07 06:46:37.227119,0 days 00:00:00.242761,29,8,34,3.2788065888502906,8,10,11,16,7,0.12053721940864238,2.7879372770219715,30,4,5,3.1424459773876876,3.479141832487645,0.2628806224635422,COMPLETE
622,3.0796890158999086,2026-01-07 06:49:09.843895,2026-01-07 06:49:10.018471,0 days 00:00:00.174576,49,12,34,3.9981107595607566,7,11,14,16,5,0.1962069386518508,2.3573096792702546,33,2,8,3.3376453142933045,3.0943229625989552,0.2597509743929217,COMPLETE
122,3.0796890158999086,2026-01-07 06:46:02.383319,2026-01-07 06:46:02.620704,0 days 00:00:00.237385,14,12,31,2.6838883324067395,6,8,15,17,5,0.20773321545335216,3.6819358701762464,31,2,6,3.5857378878759794,2.3796556045175845,0.263947841633426,COMPLETE
1232,3.0796890158999086,2026-01-07 06:53:22.798726,2026-01-07 06:53:22.977578,0 days 00:00:00.178852,37,10,32,3.855931381295569,6,12,14,17,6,0.22196428831098058,2.0020840139699265,30,3,3,3.350354915417926,2.481006662963734,0.24188508274542783,COMPLETE
475,3.0796890158999086,2026-01-07 06:48:10.680845,2026-01-07 06:48:10.846222,0 days 00:00:00.165377,33,10,37,2.541770124425103,6,9,13,18,6,0.17988390540233667,2.3855405932802527,29,3,6,3.438962577706088,3.656908003993864,0.25207355947357957,COMPLETE
730,3.0796890158999086,2026-01-07 06:49:56.272850,2026-01-07 06:49:56.512025,0 days 00:00:00.239175,27,11,35,3.8703274487964845,4,10,12,14,6,0.1789388886892187,3.1903130533757316,32,1,2,3.2244984094945726,2.7024888521485453,0.22883918590065602,COMPLETE
640,3.0796890158999086,2026-01-07 06:49:17.297480,2026-01-07 06:49:17.603586,0 days 00:00:00.306106,21,8,35,3.0040547567082476,5,13,11,14,7,0.1361970766320421,3.3874888353127246,30,4,2,4.337019735495226,3.454969067713047,0.24626853665415663,COMPLETE
1029,3.079352917449883,2026-01-07 06:52:03.562393,2026-01-07 06:52:03.752095,0 days 00:00:00.189702,11,6,41,3.622486430939291,8,8,13,7,4,0.1954825189178898,2.0650386935420477,46,2,3,5.180307204620662,2.8430857387765163,0.1364306251450719,COMPLETE
639,3.078384232967102,2026-01-07 06:49:16.848839,2026-01-07 06:49:17.065789,0 days 00:00:00.216950,25,14,38,3.1494573221163025,9,5,16,18,4,0.13415272927432992,3.3022307613171487,27,3,3,3.0780951738835087,1.9006533997197133,0.2933179906319719,COMPLETE
626,3.078058432588476,2026-01-07 06:49:11.475112,2026-01-07 06:49:11.647913,0 days 00:00:00.172801,19,12,45,2.616194233320118,9,12,20,19,2,0.08177149285635735,2.4813177795298924,31,5,5,4.137266352194784,3.6492499797161666,0.2861436129209232,COMPLETE
1494,3.0773989955145944,2026-01-07 06:55:27.085729,2026-01-07 06:55:27.317253,0 days 00:00:00.231524,48,6,34,3.4872330448735855,7,10,16,17,3,0.17568577976323987,3.653814897302791,40,5,7,5.138632785108607,2.8037222374107955,0.23452523834508882,COMPLETE
1256,3.0773989955145944,2026-01-07 06:53:32.360614,2026-01-07 06:53:32.596072,0 days 00:00:00.235458,17,7,31,3.822482050047162,7,8,18,20,3,0.08071892748291909,4.27242746069098,35,4,7,3.6002051587016437,2.056833270070323,0.2982547533449665,COMPLETE
1107,3.0773989955145944,2026-01-07 06:52:34.812453,2026-01-07 06:52:34.960817,0 days 00:00:00.148364,35,6,36,3.8613870588211885,5,10,16,10,3,0.2610327624363441,2.213644441465328,39,2,5,4.587565562157191,2.2134271532154393,0.2448674432657685,COMPLETE
1417,3.0773989955145944,2026-01-07 06:54:39.296939,2026-01-07 06:54:39.506033,0 days 00:00:00.209094,33,7,37,3.2494043184393315,7,11,19,15,3,0.15946228510074675,3.854735519266754,36,5,4,5.8274422063210825,2.358087825771704,0.21496659823605596,COMPLETE
1661,3.0773989955145944,2026-01-07 06:56:49.796669,2026-01-07 06:56:50.103821,0 days 00:00:00.307152,20,6,30,3.996807545451043,9,14,17,14,4,0.19840590913454303,3.231321415494622,35,3,8,4.105408927975982,3.048350105779094,0.22792202700682745,COMPLETE
1172,3.073597836269036,2026-01-07 06:53:00.448937,2026-01-07 06:53:00.719398,0 days 00:00:00.270461,10,6,34,3.575071979383404,5,14,14,9,4,0.18986180152166512,4.028097341849217,42,3,9,4.749488245056396,2.9332020756351724,0.27656833509743206,COMPLETE
744,3.0733586863923383,2026-01-07 06:50:02.513606,2026-01-07 06:50:02.724077,0 days 00:00:00.210471,10,9,31,3.279337611546739,8,9,12,15,3,0.11105698208773661,3.3843679914058575,39,1,5,3.689112118491649,2.2723761889118648,0.21204543312060375,COMPLETE
168,3.072003878147248,2026-01-07 06:46:20.079902,2026-01-07 06:46:20.281256,0 days 00:00:00.201354,40,11,32,3.933989091451083,3,13,13,17,4,0.2402562718638689,2.248695072344337,33,1,3,3.169952035448484,2.930623955562279,0.20657911964768944,COMPLETE
884,3.072003878147248,2026-01-07 06:51:05.275478,2026-01-07 06:51:05.517697,0 days 00:00:00.242219,23,14,34,2.994138773307514,6,5,15,14,3,0.15871360592858436,2.399264363732877,34,2,4,3.2791811034617364,2.396745439001735,0.2637426821852908,COMPLETE
1100,3.072003878147248,2026-01-07 06:52:32.161705,2026-01-07 06:52:32.327175,0 days 00:00:00.165470,35,12,34,3.6534163669262467,3,11,15,7,3,0.2555851909096487,3.2077652714666494,34,1,6,3.6307471293207803,1.8834289566618476,0.27337361083992673,COMPLETE
880,3.071505172498219,2026-01-07 06:51:03.713287,2026-01-07 06:51:03.917336,0 days 00:00:00.204049,18,8,41,3.828076193761622,9,13,11,8,4,0.0049156889187467745,4.318810004992666,49,2,9,4.932110901673771,1.821699593845074,0.14215889341294582,COMPLETE
