number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_channel_length,params_channel_multi,params_fast_period,params_fast_steepness,params_max_period,params_min_period,params_sl_multiplier,params_slow_period,params_slow_steepness,params_steepness,params_tp_multiplier,params_trail_multiplier,state
80,-20.0,2026-01-06 13:54:49.838005,2026-01-06 13:54:49.945520,0 days 00:00:00.107515,16,20,103,3.2966630143900923,13,9,20,8,2.8306682738621776,34,1,2,3.9078446263545104,2.453423686007027,COMPLETE
72,-20.0,2026-01-06 13:54:48.002279,2026-01-06 13:54:48.100922,0 days 00:00:00.098643,22,19,118,2.442056982668771,15,9,19,8,3.3750096769987454,36,2,2,3.740854756405495,1.5871843778130437,COMPLETE
406,-20.0,2026-01-06 13:56:14.079773,2026-01-06 13:56:14.208534,0 days 00:00:00.128761,17,19,92,3.3408209223092653,15,9,19,9,2.26478658940369,47,1,6,3.500764181906812,1.8677238923283284,COMPLETE
67,-20.0,2026-01-06 13:54:46.889642,2026-01-06 13:54:47.006395,0 days 00:00:00.116753,25,17,105,2.3447762668465075,6,7,17,8,3.9310805403863767,42,1,4,3.532356200064313,1.9841927481373247,COMPLETE
419,-20.0,2026-01-06 13:56:17.511628,2026-01-06 13:56:17.626056,0 days 00:00:00.114428,15,16,97,2.4494681709183257,6,7,15,9,4.413930328153537,46,1,6,3.8198563627701665,2.747197178629048,COMPLETE
79,-20.0,2026-01-06 13:54:49.622855,2026-01-06 13:54:49.728931,0 days 00:00:00.106076,20,18,93,3.6262930635992707,15,8,17,10,2.6381768216269332,47,2,6,5.009786015365908,1.9250874982292931,COMPLETE
245,-20.0,2026-01-06 13:55:33.982314,2026-01-06 13:55:34.087462,0 days 00:00:00.105148,15,20,107,3.180343176541918,18,9,19,9,3.1165197842248547,48,3,6,3.295251137532543,2.2264734283035326,COMPLETE
426,-20.0,2026-01-06 13:56:19.375339,2026-01-06 13:56:19.488248,0 days 00:00:00.112909,16,18,104,3.672892726405666,20,9,18,10,2.632507879994731,47,1,6,4.312378672684995,1.5240835513153292,COMPLETE
51,-20.0,2026-01-06 13:54:43.104530,2026-01-06 13:54:43.211496,0 days 00:00:00.106966,16,17,100,3.077109317722402,5,8,17,3,2.2584050446892103,46,2,10,3.609384032615589,3.494176910314418,COMPLETE
444,-20.0,2026-01-06 13:56:24.414000,2026-01-06 13:56:24.539265,0 days 00:00:00.125265,20,20,108,3.3563066714104037,8,5,19,9,3.7580904799668966,40,2,3,3.5328983675776295,2.4679819554134577,COMPLETE
440,-20.0,2026-01-06 13:56:23.214279,2026-01-06 13:56:23.331139,0 days 00:00:00.116860,12,20,86,3.477276120934648,11,5,23,10,3.11281713887683,49,5,3,3.333588807712915,3.049826635311704,COMPLETE
250,-20.0,2026-01-06 13:55:35.516934,2026-01-06 13:55:35.620877,0 days 00:00:00.103943,15,20,93,3.250575044420253,16,5,19,9,3.997999126343925,50,2,2,3.8492583437799066,2.5425750514214913,COMPLETE
202,-20.0,2026-01-06 13:55:23.485405,2026-01-06 13:55:23.585789,0 days 00:00:00.100384,19,18,92,3.4903318599406807,13,7,17,7,3.8368580714790137,43,1,7,5.975983777578541,1.7617573844245034,COMPLETE
200,-20.0,2026-01-06 13:55:23.035506,2026-01-06 13:55:23.148709,0 days 00:00:00.113203,23,20,106,3.291432861699515,11,10,19,10,3.6506767623078513,36,1,2,3.9462860542368734,1.6271775362585805,COMPLETE
206,-20.0,2026-01-06 13:55:24.365065,2026-01-06 13:55:24.468969,0 days 00:00:00.103904,23,18,70,3.877052622504854,10,10,18,9,4.0827835955144725,42,2,4,4.666475934722676,1.9214596903593613,COMPLETE
204,-20.0,2026-01-06 13:55:23.920141,2026-01-06 13:55:24.025129,0 days 00:00:00.104988,18,18,108,3.4658797762658935,10,10,17,8,4.201441539518185,49,2,4,3.4597290620732672,1.81127555965741,COMPLETE
231,-20.0,2026-01-06 13:55:30.445288,2026-01-06 13:55:30.549901,0 days 00:00:00.104613,12,19,90,3.46970670649781,7,10,16,9,3.4144852980975076,40,2,3,3.048142325246093,1.8946333538237232,COMPLETE
46,-20.0,2026-01-06 13:54:41.978271,2026-01-06 13:54:42.088621,0 days 00:00:00.110350,13,19,89,2.85209422235232,7,9,19,4,2.4090401590484345,41,1,3,4.878402069384388,2.921676214534934,COMPLETE
220,-20.0,2026-01-06 13:55:27.720378,2026-01-06 13:55:27.818999,0 days 00:00:00.098621,21,20,77,2.706543413015349,8,10,20,8,3.629776204124756,45,1,3,3.2199627037025693,2.2778217720052694,COMPLETE
60,-20.0,2026-01-06 13:54:45.181801,2026-01-06 13:54:45.289408,0 days 00:00:00.107607,15,19,95,3.2759716401995407,20,8,18,8,3.484719145163527,46,1,8,5.008845548181392,2.0026570880182537,COMPLETE
449,-20.0,2026-01-06 13:56:26.084129,2026-01-06 13:56:26.322596,0 days 00:00:00.238467,13,18,100,3.7654039452945587,9,5,18,10,2.8661856047914247,48,3,3,3.746942308626674,2.647426874980751,COMPLETE
2,-20.0,2026-01-06 13:54:22.355694,2026-01-06 13:54:22.454722,0 days 00:00:00.099028,30,20,45,2.341048247374583,6,5,15,9,3.481036422155106,44,3,5,3.139351238159993,2.7150897038028767,COMPLETE
1,-20.0,2026-01-06 13:54:22.188903,2026-01-06 13:54:22.284730,0 days 00:00:00.095827,17,16,74,3.049512863264476,10,6,15,4,2.4545624180177517,39,3,9,3.5502135295603017,2.1084844859190754,COMPLETE
0,-20.0,2026-01-06 13:54:21.968960,2026-01-06 13:54:22.096963,0 days 00:00:00.128003,14,9,52,3.197316968394073,16,9,20,9,2.9363502971184063,30,2,10,5.852142919229749,2.96398788362281,COMPLETE
