number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_channel_length,params_channel_multi,params_fast_period,params_fast_steepness,params_max_period,params_min_period,params_sl_multiplier,params_slow_period,params_slow_steepness,params_steepness,params_tp_multiplier,params_trail_multiplier,state
57,-20.0,2026-01-02 18:23:49.366780,2026-01-02 18:23:49.469366,0 days 00:00:00.102586,13,12,57,2.974369793738294,9,6,20,3,3.5037795032050343,42,6,7,2.951278889040648,1.245638162462289,COMPLETE
64,-20.0,2026-01-02 18:23:59.457610,2026-01-02 18:23:59.555836,0 days 00:00:00.098226,15,11,32,2.8014112432667617,10,3,24,3,2.2660831241634893,43,5,8,2.2416111955423332,2.550505739907502,COMPLETE
435,-20.0,2026-01-02 18:33:35.319483,2026-01-02 18:33:35.432048,0 days 00:00:00.112565,19,20,49,2.4108374219985196,4,1,26,3,2.1377902617861686,42,2,3,2.012259098211424,2.5721049753345997,COMPLETE
56,-20.0,2026-01-02 18:23:49.166754,2026-01-02 18:23:49.268888,0 days 00:00:00.102134,12,11,60,2.9313385727996706,7,1,26,3,3.914512691999102,40,3,10,2.4251624713179085,2.1050424173456075,COMPLETE
420,-20.0,2026-01-02 18:33:08.693186,2026-01-02 18:33:08.850305,0 days 00:00:00.157119,11,18,24,2.5639113916764895,2,3,26,5,2.7774680503426645,42,5,10,3.244429294130775,2.5762783713621604,COMPLETE
431,-20.0,2026-01-02 18:33:29.481181,2026-01-02 18:33:29.591372,0 days 00:00:00.110191,11,18,39,2.9507266853503618,3,1,29,3,2.5098152755254155,34,3,6,2.7253152961388176,2.2019845374181655,COMPLETE
95,-20.0,2026-01-02 18:24:51.844698,2026-01-02 18:24:51.940632,0 days 00:00:00.095934,19,18,50,2.2355461424185594,6,3,28,3,2.8009737532865664,38,3,7,2.3196767621885592,2.283791185606235,COMPLETE
78,-20.0,2026-01-02 18:24:23.529657,2026-01-02 18:24:23.627510,0 days 00:00:00.097853,17,18,56,2.7411350073259415,4,5,23,3,3.372779606698574,44,7,3,2.5107191190654654,1.5334197932203764,COMPLETE
453,-20.0,2026-01-02 18:34:00.043882,2026-01-02 18:34:00.154117,0 days 00:00:00.110235,17,20,43,2.079531759752938,6,1,21,4,3.0642370040515337,38,3,9,4.2407492808473,1.5382082146871023,COMPLETE
44,-20.0,2026-01-02 18:23:35.308982,2026-01-02 18:23:35.406596,0 days 00:00:00.097614,19,10,51,2.7633983937868707,10,4,23,4,3.263422991422662,43,6,9,2.980795977416564,2.530423631266443,COMPLETE
43,-20.0,2026-01-02 18:23:35.104188,2026-01-02 18:23:35.210840,0 days 00:00:00.106652,13,14,53,2.8957819936576774,5,6,21,3,3.585164788693571,43,6,8,1.8121112467557792,2.356255345567097,COMPLETE
19,-20.0,2026-01-02 18:22:59.400956,2026-01-02 18:22:59.497693,0 days 00:00:00.096737,20,17,53,2.8006084778701554,4,8,27,8,2.7783559971523446,40,8,7,3.2553070314051986,2.5965903579335503,COMPLETE
457,-20.0,2026-01-02 18:34:05.739736,2026-01-02 18:34:05.902526,0 days 00:00:00.162790,11,19,24,2.637334754108222,4,4,29,3,2.4434794030533005,36,4,5,2.060393822459435,2.605464317544089,COMPLETE
460,-20.0,2026-01-02 18:34:09.746811,2026-01-02 18:34:09.867177,0 days 00:00:00.120366,17,18,44,2.1459239467112305,5,4,22,3,3.7144770672217944,33,6,7,2.937789977115394,1.4269765947758613,COMPLETE
47,-20.0,2026-01-02 18:23:39.197576,2026-01-02 18:23:39.299010,0 days 00:00:00.101434,17,12,53,2.7990630591104178,9,2,26,3,2.6032962376925037,43,2,3,3.213122728657688,2.0316826132156116,COMPLETE
48,-20.0,2026-01-02 18:23:39.402989,2026-01-02 18:23:39.508863,0 days 00:00:00.105874,13,13,39,2.959907667565759,5,4,21,3,2.9991403821319675,38,5,4,1.6273164385742684,1.5442875701398708,COMPLETE
49,-20.0,2026-01-02 18:23:39.610875,2026-01-02 18:23:39.709688,0 days 00:00:00.098813,13,11,39,2.525394110702423,9,4,30,3,3.6509921588713894,45,4,7,2.1098607593720415,1.801858203549951,COMPLETE
452,-20.0,2026-01-02 18:33:59.838531,2026-01-02 18:33:59.942143,0 days 00:00:00.103612,15,16,46,2.880240150608337,8,4,20,4,3.5101676607201266,39,4,4,2.069647938169309,2.24176369722777,COMPLETE
23,-20.0,2026-01-02 18:23:05.047405,2026-01-02 18:23:05.157973,0 days 00:00:00.110568,11,18,39,2.930123974777928,10,1,22,5,2.9715848700776375,35,3,7,1.731215013964558,2.967584974089859,COMPLETE
466,-20.0,2026-01-02 18:34:18.912754,2026-01-02 18:34:19.019330,0 days 00:00:00.106576,16,19,34,2.2391007927625437,5,1,24,3,3.857333060682367,36,1,8,3.446658237374672,1.3641896372902897,COMPLETE
30,-20.0,2026-01-02 18:23:13.207632,2026-01-02 18:23:13.307941,0 days 00:00:00.100309,12,14,48,2.507793592073935,10,5,21,3,2.742662509692467,40,5,9,2.528601380584949,2.8694426067903662,COMPLETE
26,-20.0,2026-01-02 18:23:08.921695,2026-01-02 18:23:09.044512,0 days 00:00:00.122817,12,20,48,2.688977259028688,8,5,24,3,1.8758792898167655,45,6,9,2.002868943948291,2.108132562578109,COMPLETE
29,-20.0,2026-01-02 18:23:13.006656,2026-01-02 18:23:13.111157,0 days 00:00:00.104501,10,17,51,2.6138978707410208,7,2,23,3,2.673070962725003,42,2,5,2.8064070943493347,2.6620871184249317,COMPLETE
478,-20.0,2026-01-02 18:34:37.584294,2026-01-02 18:34:37.694524,0 days 00:00:00.110230,17,20,28,2.037144713775027,5,3,30,3,3.8213969158434113,44,4,4,3.5363479270185074,1.6532288397070638,COMPLETE
476,-20.0,2026-01-02 18:34:35.639897,2026-01-02 18:34:35.751484,0 days 00:00:00.111587,12,18,33,2.6328464562545117,2,2,21,5,2.474429952245414,34,2,3,2.2834609429249597,2.5762097189783772,COMPLETE
469,-20.0,2026-01-02 18:34:23.486662,2026-01-02 18:34:23.601036,0 days 00:00:00.114374,18,16,52,2.310916379830011,6,4,21,4,2.8858702682811734,40,4,5,2.174642313241176,1.966848366983798,COMPLETE
480,-20.0,2026-01-02 18:34:39.593099,2026-01-02 18:34:39.702826,0 days 00:00:00.109727,18,16,52,2.6283965588862417,2,1,20,4,1.990881112791525,40,4,6,3.2029556390866674,1.6559837961989428,COMPLETE
