number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_channel_length,params_channel_multi,params_fast_period,params_fast_steepness,params_max_period,params_median_length,params_min_period,params_sigmoid_margin,params_sl_multiplier,params_slow_period,params_slow_steepness,params_steepness,params_tp_multiplier,params_trail_multiplier,params_trim_percent,state
911,3.0357509437595405,2026-01-06 21:21:40.894551,2026-01-06 21:21:41.087461,0 days 00:00:00.192910,13,9,37,2.5339664753035973,6,8,11,11,6,0.2652432554582603,3.08957584428504,33,5,7,3.9906486892509387,1.7506682038712074,0.22097442713660226,COMPLETE
645,3.0357509437595405,2026-01-06 21:20:19.211615,2026-01-06 21:20:19.351146,0 days 00:00:00.139531,29,9,37,3.5633992169089526,13,10,14,10,5,0.2781249233055312,3.6271810981438195,32,3,9,5.158643107769713,2.4558220982737047,0.2071928760834204,COMPLETE
739,3.0357509437595405,2026-01-06 21:20:50.384010,2026-01-06 21:20:50.567707,0 days 00:00:00.183697,21,11,34,3.7121432989189507,6,8,17,14,4,0.169957359617811,2.7621213921940466,30,5,10,5.370274998078661,1.9276940107975737,0.24821338366811774,COMPLETE
470,3.0357509437595405,2026-01-06 21:19:25.364941,2026-01-06 21:19:25.527662,0 days 00:00:00.162721,12,9,34,3.9290382745563677,14,10,15,12,5,0.20955683129585878,2.7929792605892896,32,5,8,4.514724155595546,2.326253705072529,0.19244565672422417,COMPLETE
734,3.0340872960285727,2026-01-06 21:20:48.910127,2026-01-06 21:20:49.065062,0 days 00:00:00.154935,21,10,40,2.681030660351252,11,9,14,11,4,0.2979776569347678,2.67937593087048,32,4,10,5.134323167094676,3.6352762041426043,0.2748662752427128,COMPLETE
570,3.0340872960285727,2026-01-06 21:19:56.824545,2026-01-06 21:19:56.978469,0 days 00:00:00.153924,18,11,41,3.230289886791121,5,10,14,11,4,0.175036505276464,2.9722203734969224,31,5,9,4.422677725519505,3.7365092735809986,0.25141883462930104,COMPLETE
935,3.031716940329886,2026-01-06 21:21:48.523595,2026-01-06 21:21:48.668606,0 days 00:00:00.145011,23,14,49,3.933339740078133,9,9,15,10,4,0.1772912093564965,3.318551461788886,31,5,7,3.672261863772259,2.7843649064166662,0.28404285696481696,COMPLETE
438,3.0264119250520527,2026-01-06 21:19:16.613719,2026-01-06 21:19:16.754142,0 days 00:00:00.140423,18,9,36,2.7909856852589994,8,7,16,10,3,0.18079284770385126,2.9691302049600576,34,4,10,5.167516596421023,2.727741550496034,0.04606860241924009,COMPLETE
337,3.0248411754881177,2026-01-06 21:18:47.898943,2026-01-06 21:18:48.059718,0 days 00:00:00.160775,18,11,36,3.888572361435259,8,10,13,20,3,0.28290306032373136,2.6267716430529324,38,4,7,5.0902625776589865,2.0014020491218405,0.03136049629630826,COMPLETE
440,3.0248411754881177,2026-01-06 21:19:17.135303,2026-01-06 21:19:17.269070,0 days 00:00:00.133767,21,8,35,3.3294392968206292,8,7,11,10,5,0.28589042697988487,3.1958895491887853,37,4,8,5.92157824538206,3.080982279958794,0.0856043692492549,COMPLETE
742,3.022664527235813,2026-01-06 21:20:51.340553,2026-01-06 21:20:51.481419,0 days 00:00:00.140866,17,10,40,3.4806873107172107,6,9,14,12,5,0.2938882434714532,3.3962646293099663,34,4,8,5.183639143371284,3.406606412622609,0.19366988618201286,COMPLETE
544,3.022664527235813,2026-01-06 21:19:48.546668,2026-01-06 21:19:48.699650,0 days 00:00:00.152982,12,9,41,3.2635741087732537,6,10,14,14,6,0.15552508533585668,2.56638849451327,33,3,10,5.206778372800795,3.3269369170364405,0.27827856704819803,COMPLETE
977,3.022664527235813,2026-01-06 21:22:01.074472,2026-01-06 21:22:01.220060,0 days 00:00:00.145588,23,14,41,2.719312124291285,5,8,20,10,2,0.1867670332660633,3.0670335466217185,30,2,10,4.106852564959792,3.253126556866295,0.06595218097002953,COMPLETE
595,3.022664527235813,2026-01-06 21:20:04.638548,2026-01-06 21:20:04.827068,0 days 00:00:00.188520,14,9,39,2.71073947401906,10,7,13,11,6,0.1961647190867948,2.981039671217386,33,3,8,5.192955040836888,3.52216241137302,0.15185399059406401,COMPLETE
760,3.020609695522282,2026-01-06 21:20:56.792146,2026-01-06 21:20:56.934540,0 days 00:00:00.142394,20,13,43,3.857954632966076,5,6,18,11,2,0.21367515474751067,4.039919573370815,30,5,6,4.275692352650186,2.194323058358709,0.20864623503356386,COMPLETE
297,3.0153964733927334,2026-01-06 21:18:35.564874,2026-01-06 21:18:35.710626,0 days 00:00:00.145752,18,9,38,3.1607384102538516,5,8,20,14,3,0.19745179235627786,3.6387291372918917,33,2,7,4.713902505272136,3.0970289818463037,0.266932860597188,COMPLETE
815,3.011018278497153,2026-01-06 21:21:13.181532,2026-01-06 21:21:13.337788,0 days 00:00:00.156256,26,11,50,3.99782804653041,5,7,21,13,4,0.19010288643713055,3.625384448157541,36,4,9,4.409535624970933,2.6415918157801173,0.2721621355002628,COMPLETE
579,3.0101392026997487,2026-01-06 21:19:59.546687,2026-01-06 21:19:59.728902,0 days 00:00:00.182215,18,8,42,3.264663189030031,8,6,20,10,4,0.10607065452871524,2.8805434704688904,34,2,7,3.969865931370356,1.9939663674140307,0.18746344153789724,COMPLETE
436,3.0095925481870625,2026-01-06 21:19:16.093652,2026-01-06 21:19:16.229440,0 days 00:00:00.135788,14,8,34,3.216308825267796,7,9,17,12,3,0.18472957968267634,2.6131631518608813,41,5,6,5.470289552691726,2.6956265746035197,0.16985733600510444,COMPLETE
182,3.00782136203317,2026-01-06 21:18:03.895906,2026-01-06 21:18:04.028134,0 days 00:00:00.132228,10,8,36,3.294161043129631,5,9,13,12,3,0.14509183913384938,4.238400534104649,43,1,5,4.928146069331008,2.006365339144047,0.26649344399869984,COMPLETE
93,3.007226944837223,2026-01-06 21:17:38.241388,2026-01-06 21:17:38.370251,0 days 00:00:00.128863,29,12,45,2.2494898938405794,7,8,20,18,3,0.07577815860228404,4.349527253418005,40,3,2,4.513607669629662,3.984425613345992,0.22607402258618015,COMPLETE
300,3.0036654838394634,2026-01-06 21:18:36.383143,2026-01-06 21:18:36.623208,0 days 00:00:00.240065,19,9,51,3.0286808247592285,6,8,19,14,3,0.14406004520860335,3.072220335187987,37,3,7,5.448660578211243,3.034001853185715,0.25377507703634966,COMPLETE
743,3.0027014699463686,2026-01-06 21:20:51.605287,2026-01-06 21:20:51.766342,0 days 00:00:00.161055,16,8,32,3.065242265077836,12,7,15,15,4,0.16612189569153038,4.110490874208512,30,2,9,3.22290535521993,3.2022819389063826,0.1856905754209385,COMPLETE
442,3.0027014699463686,2026-01-06 21:19:17.659778,2026-01-06 21:19:17.802837,0 days 00:00:00.143059,23,8,33,3.278136448463441,6,8,14,12,4,0.18806718131511196,3.6707843174334913,30,5,9,5.38605190782524,2.174856587996447,0.08139435378925083,COMPLETE
590,3.0004178100963736,2026-01-06 21:20:03.175140,2026-01-06 21:20:03.340294,0 days 00:00:00.165154,26,10,50,3.9950908474217455,6,10,20,12,4,0.12336068218571647,2.12562369746908,34,1,9,4.112124458119728,3.6127684084637646,0.12815505282780654,COMPLETE
414,2.999926260093515,2026-01-06 21:19:10.025457,2026-01-06 21:19:10.172633,0 days 00:00:00.147176,19,9,31,2.0188916218000146,7,9,21,12,3,0.2619136047154773,4.203918559327727,39,2,7,5.234842964807384,2.9851084501832554,0.2575049792707644,COMPLETE
138,2.9978290630392608,2026-01-06 21:17:51.770551,2026-01-06 21:17:52.018347,0 days 00:00:00.247796,10,8,71,2.720629799807657,6,9,16,17,3,0.11132042635879505,3.990893831051963,39,1,6,5.331433411661182,2.7229404175205674,0.27181737090276775,COMPLETE
959,2.99697083225896,2026-01-06 21:21:55.593176,2026-01-06 21:21:55.853519,0 days 00:00:00.260343,10,15,38,2.7700217875847817,5,7,16,13,7,0.2696284750380694,3.1783499108450455,30,5,10,4.989646688023775,1.692652555235188,0.2060862473131429,COMPLETE
449,2.9963815563465186,2026-01-06 21:19:19.504670,2026-01-06 21:19:19.640589,0 days 00:00:00.135919,10,9,40,3.053903439231292,7,6,16,13,6,0.23189481774456883,3.239881241052777,32,4,8,4.376033898622402,3.07149245054393,0.294633029944176,COMPLETE
571,2.9963815563465186,2026-01-06 21:19:57.106430,2026-01-06 21:19:57.256571,0 days 00:00:00.150141,14,10,39,3.969132749967182,9,9,19,18,4,0.27989524764640755,2.475169044119434,33,3,7,4.676727722547809,2.4303080444586938,0.07358484770972784,COMPLETE
892,2.9963815563465186,2026-01-06 21:21:35.293756,2026-01-06 21:21:35.440347,0 days 00:00:00.146591,16,8,38,3.7030190024263216,9,7,17,12,5,0.29099081350114303,4.007703831941106,34,2,10,3.7311420804716082,3.8103275430801795,0.25251507708912785,COMPLETE
855,2.9960863557121726,2026-01-06 21:21:24.736374,2026-01-06 21:21:24.885392,0 days 00:00:00.149018,20,14,31,2.4168919540665414,9,7,15,10,2,0.16871931979287333,3.3048449999075586,37,5,10,4.934609882314686,3.5523884555482357,0.10692350285379236,COMPLETE
260,2.9945451683217326,2026-01-06 21:18:24.517891,2026-01-06 21:18:24.649827,0 days 00:00:00.131936,10,10,67,2.284579592308263,6,9,23,19,3,0.07568516261347136,3.476855646063349,34,3,4,5.509262310434252,3.1242144649054686,0.2442959497253907,COMPLETE
417,2.9945451683217326,2026-01-06 21:19:10.792042,2026-01-06 21:19:10.926496,0 days 00:00:00.134454,16,9,65,2.0120853000272727,14,7,20,17,3,0.037745103136136646,4.14394504305713,40,2,6,4.800019320762451,3.693769525438479,0.2913752308485924,COMPLETE
316,2.9945451683217326,2026-01-06 21:18:41.221463,2026-01-06 21:18:41.405385,0 days 00:00:00.183922,10,10,59,2.2579662322374845,9,9,23,11,3,0.027155548996033382,3.3833181262561327,34,3,7,5.412310354935483,3.7725750876783706,0.25934544310418095,COMPLETE
20,2.9945451683217326,2026-01-06 21:17:16.587310,2026-01-06 21:17:16.720115,0 days 00:00:00.132805,10,12,61,2.7147203473632238,7,10,25,17,2,0.10310080266410138,3.4372480778446453,38,4,2,4.020808296109035,2.783988447041953,0.21407627508246893,COMPLETE
67,2.9945451683217326,2026-01-06 21:17:30.653984,2026-01-06 21:17:30.787049,0 days 00:00:00.133065,20,10,68,2.911382497836158,6,10,25,18,2,0.16309202898784902,4.059540381744533,34,5,2,3.635123656894398,3.91069423248833,0.10870705910905201,COMPLETE
270,2.9945451683217326,2026-01-06 21:18:27.388321,2026-01-06 21:18:27.553212,0 days 00:00:00.164891,16,11,57,2.037676264524294,5,9,25,14,3,0.07420951003165767,3.9678373909659532,35,2,10,4.345954420868596,3.570526494011694,0.17111733676362476,COMPLETE
532,2.993999443552918,2026-01-06 21:19:44.785628,2026-01-06 21:19:44.929594,0 days 00:00:00.143966,17,8,44,3.610756177298536,9,8,14,12,5,0.060326859631425075,3.1418703891250512,30,5,9,5.4445461834447455,2.240652421302835,0.050092876329280736,COMPLETE
636,2.993999443552918,2026-01-06 21:20:16.344479,2026-01-06 21:20:16.609186,0 days 00:00:00.264707,23,10,52,3.484457832937328,10,10,16,19,3,0.15703800557703945,2.6541465969094045,32,4,6,5.070011474500449,2.344859937067739,0.10346003742924345,COMPLETE
405,2.993999443552918,2026-01-06 21:19:07.572212,2026-01-06 21:19:07.745679,0 days 00:00:00.173467,21,11,46,3.4304173951560846,7,10,18,11,3,0.13741044922816095,4.081557861572926,30,5,7,5.054397729961081,3.6756763443548035,0.15734971258710648,COMPLETE
628,2.993999443552918,2026-01-06 21:20:14.042586,2026-01-06 21:20:14.200032,0 days 00:00:00.157446,11,8,42,3.7518249087413924,5,7,15,10,5,0.12042484761365499,2.629794395359831,31,4,10,3.3196042743120397,1.7931887774277022,0.05791460814982459,COMPLETE
591,2.993999443552918,2026-01-06 21:20:03.483989,2026-01-06 21:20:03.672479,0 days 00:00:00.188490,15,11,56,3.7235031865058392,6,10,17,12,3,0.1807696186510449,3.063422536805692,30,3,10,3.941015690508465,2.905368325611311,0.15703486451069493,COMPLETE
694,2.993999443552918,2026-01-06 21:20:35.504657,2026-01-06 21:20:35.666467,0 days 00:00:00.161810,12,9,73,2.6545664491864205,8,5,15,17,4,0.29819034646869436,4.32492906035345,31,1,9,3.594170838831777,3.837821333146725,0.25298992727375447,COMPLETE
840,2.993999443552918,2026-01-06 21:21:20.429587,2026-01-06 21:21:20.579466,0 days 00:00:00.149879,11,8,70,3.6061565831213542,5,7,14,13,5,0.19675948331713625,3.39617150742453,31,4,10,4.125514905696378,2.596777577642025,0.2316810292292391,COMPLETE
744,2.993999443552918,2026-01-06 21:20:51.887526,2026-01-06 21:20:52.027591,0 days 00:00:00.140065,12,9,63,3.299900853087883,10,9,15,12,4,0.1031200778225847,2.7969083720558054,32,4,8,3.6989023709008064,2.0610677518796305,0.10654381395619654,COMPLETE
392,2.993219647671879,2026-01-06 21:19:04.169147,2026-01-06 21:19:04.318814,0 days 00:00:00.149667,13,11,41,2.720453578011662,7,9,16,10,7,0.11779539823239446,2.829112056048255,33,5,9,4.138066711040283,3.248220562411069,0.2751413365705033,COMPLETE
904,2.99260194681643,2026-01-06 21:21:38.711957,2026-01-06 21:21:38.859056,0 days 00:00:00.147099,12,9,39,2.340430325577142,6,10,12,15,6,0.18867934618113513,2.5599209390087014,39,4,7,5.130610115477473,1.9363444207826632,0.16860026508679482,COMPLETE
158,2.99260194681643,2026-01-06 21:17:57.550540,2026-01-06 21:17:57.725079,0 days 00:00:00.174539,12,13,39,2.49431226367647,5,10,18,15,3,0.11547593464433993,2.367454673192639,38,3,2,3.4540996726928634,2.455396665581292,0.10656418166993936,COMPLETE
433,2.99260194681643,2026-01-06 21:19:15.240481,2026-01-06 21:19:15.377791,0 days 00:00:00.137310,19,8,39,2.926863673021884,10,10,14,12,5,0.2009882119209723,4.096913343983895,40,4,8,5.676146982311181,2.4825169215782554,0.023929333526534022,COMPLETE
895,2.99260194681643,2026-01-06 21:21:36.187282,2026-01-06 21:21:36.342732,0 days 00:00:00.155450,15,9,40,2.654971028051547,8,8,15,10,7,0.17949846658625424,2.1279430066826843,32,4,8,4.426346926385962,1.6739477109220062,0.0077264476377109925,COMPLETE
222,2.99260194681643,2026-01-06 21:18:14.455071,2026-01-06 21:18:14.594098,0 days 00:00:00.139027,24,13,39,3.1571196957018626,12,10,15,10,4,0.059652654824015314,3.9483694822738054,38,4,2,5.058778899459699,2.8569163905602797,0.2554143644800856,COMPLETE
664,2.992079221093867,2026-01-06 21:20:25.573807,2026-01-06 21:20:25.904039,0 days 00:00:00.330232,17,14,34,3.160742917130077,5,9,19,14,3,0.2755818425198242,3.1189145086221433,30,1,8,4.014601481401808,3.800851779176119,0.29073352352789034,COMPLETE
348,2.9908761008880558,2026-01-06 21:18:51.232177,2026-01-06 21:18:51.386564,0 days 00:00:00.154387,15,11,35,2.6341285289715266,7,10,13,11,6,0.19397467749843922,2.5535883145512464,34,2,5,5.925848528647468,3.9890841170098517,0.2913020506648357,COMPLETE
379,2.9908761008880558,2026-01-06 21:19:00.613933,2026-01-06 21:19:00.790822,0 days 00:00:00.176889,10,11,32,3.6400262147727593,8,8,14,10,6,0.28415889114397763,3.158254340423839,34,5,5,4.980345579243464,3.4192320663965443,0.22868280233207003,COMPLETE
883,2.9908761008880558,2026-01-06 21:21:32.692196,2026-01-06 21:21:32.882365,0 days 00:00:00.190169,17,12,36,3.411044781455275,13,7,15,14,5,0.25161768771924176,3.613216896005981,32,2,8,3.5803998603331135,3.864832254799285,0.18519049753860478,COMPLETE
955,2.9908761008880558,2026-01-06 21:21:54.438761,2026-01-06 21:21:54.591520,0 days 00:00:00.152759,28,12,35,3.2801110459000498,7,9,13,11,5,0.22592118083386928,3.0882927922404138,35,5,10,4.416037635228984,3.3031725442223014,0.04865728650186424,COMPLETE
264,2.9906476741025414,2026-01-06 21:18:25.571147,2026-01-06 21:18:25.791773,0 days 00:00:00.220626,14,9,58,2.15733837194456,7,9,21,14,4,0.06506763898745899,3.494070688192467,38,1,9,4.903702776918661,3.3038774875309254,0.1713724342661287,COMPLETE
46,2.9881735676435244,2026-01-06 21:17:24.217309,2026-01-06 21:17:24.392017,0 days 00:00:00.174708,14,8,31,2.1527085543146263,6,9,14,18,4,0.07931684250468236,4.251010099183076,39,1,2,4.1000173612021875,1.7581760996446925,0.23370316718998654,COMPLETE
489,2.9881735676435244,2026-01-06 21:19:31.466264,2026-01-06 21:19:31.623185,0 days 00:00:00.156921,16,8,35,2.893757140508839,8,10,15,14,4,0.07230234673492426,2.079153254801767,36,4,3,5.204104141733532,2.4729670027406017,0.16268414952043847,COMPLETE
618,2.9881735676435244,2026-01-06 21:20:11.051861,2026-01-06 21:20:11.201592,0 days 00:00:00.149731,22,9,37,2.993488558904479,8,8,14,10,4,0.11530179174916719,3.1907634460547634,36,3,9,5.613009054609189,3.2816241411654397,0.23052038661258512,COMPLETE
988,2.9881735676435244,2026-01-06 21:22:04.388209,2026-01-06 21:22:04.592945,0 days 00:00:00.204736,30,9,43,2.424959453216905,6,5,15,11,4,0.15695838158994668,2.7693940822424574,35,4,6,5.083691416480337,3.143852188504876,0.12891634066007907,COMPLETE
624,2.9871304890393664,2026-01-06 21:20:12.860809,2026-01-06 21:20:12.998401,0 days 00:00:00.137592,11,9,43,3.1308902932520932,10,6,13,14,7,0.09842986580273003,3.848950551114261,33,4,10,4.130723047428943,3.1480406588427567,0.13927729629108243,COMPLETE
715,2.9841797773220247,2026-01-06 21:20:42.629180,2026-01-06 21:20:42.833555,0 days 00:00:00.204375,19,9,33,3.0981493921302046,5,10,17,11,4,0.252916306321805,3.041095192399517,32,5,9,5.301796124575065,3.6565983690122175,0.08954010658363695,COMPLETE
639,2.9841797773220247,2026-01-06 21:20:17.356731,2026-01-06 21:20:17.499863,0 days 00:00:00.143132,19,9,33,3.5108433730861357,16,10,18,19,3,0.26906946803945153,2.673478163137205,34,3,6,5.495605374876326,2.4411709440218194,0.17406762069678022,COMPLETE
450,2.9841797773220247,2026-01-06 21:19:19.800467,2026-01-06 21:19:19.948213,0 days 00:00:00.147746,26,8,44,3.2307670458344204,7,9,17,11,4,0.05350025034857604,2.495305072219011,33,4,9,5.6265596936154765,1.6797602092928732,0.060365708416534505,COMPLETE
547,2.9841598796903104,2026-01-06 21:19:49.481647,2026-01-06 21:19:49.663181,0 days 00:00:00.181534,15,8,49,2.613319121278596,10,10,16,14,3,0.26164420509152536,4.354897075611815,36,2,7,5.80824792688666,3.212776525037401,0.2863786592836364,COMPLETE
865,2.98254374170453,2026-01-06 21:21:27.637778,2026-01-06 21:21:27.791660,0 days 00:00:00.153882,23,14,30,2.7066912302908106,5,8,16,14,2,0.11502191231911454,3.7303394004135804,36,4,8,4.643225993005258,3.6074313007959393,0.18862317253431532,COMPLETE
863,2.98254374170453,2026-01-06 21:21:27.097508,2026-01-06 21:21:27.242584,0 days 00:00:00.145076,24,12,42,3.9944574760306653,13,8,14,11,4,0.19841056746678026,3.200132054874103,35,4,7,5.259134718996162,3.1302443437542804,0.2337076503600871,COMPLETE
388,2.9823035043096855,2026-01-06 21:19:03.033899,2026-01-06 21:19:03.184360,0 days 00:00:00.150461,13,8,40,2.9424058918728524,9,6,12,10,6,0.11466123521079406,3.1070126289427518,31,5,9,5.029473025696046,3.8372071175356277,0.16389015892425085,COMPLETE
299,2.9785789084468486,2026-01-06 21:18:36.092941,2026-01-06 21:18:36.265147,0 days 00:00:00.172206,10,11,55,2.132416403155131,9,9,23,19,2,0.0682274651010121,3.7598809900368098,34,3,4,5.768978893148423,3.40153263975708,0.2066240830601348,COMPLETE
75,2.9785789084468486,2026-01-06 21:17:32.973697,2026-01-06 21:17:33.103569,0 days 00:00:00.129872,12,12,41,2.348154779094331,8,10,24,20,2,0.06232430992266248,3.0337819872380267,38,5,2,3.2320411845549675,3.6879568230432977,0.18313203955394453,COMPLETE
92,2.9785789084468486,2026-01-06 21:17:37.999205,2026-01-06 21:17:38.129182,0 days 00:00:00.129977,23,12,37,2.1331657935336086,10,10,24,18,2,0.03097377522291942,4.322780808795777,38,3,2,3.829973711762443,3.906771485776629,0.20877160948213946,COMPLETE
747,2.9760998753549672,2026-01-06 21:20:52.770586,2026-01-06 21:20:52.967599,0 days 00:00:00.197013,15,10,35,3.7763053917056806,6,9,19,11,3,0.2290463363575292,3.0437147115022753,39,3,8,5.119236685025795,2.2966160056186045,0.21816843274064826,COMPLETE
145,2.9757395091249514,2026-01-06 21:17:53.950148,2026-01-06 21:17:54.094843,0 days 00:00:00.144695,17,9,35,2.8115937444596306,6,10,11,14,4,0.07032715338982236,4.22822363870705,42,1,6,5.423311729414947,3.1238220449377665,0.2769064996065035,COMPLETE
120,2.974768378248788,2026-01-06 21:17:46.134530,2026-01-06 21:17:46.272479,0 days 00:00:00.137949,11,10,48,3.4002058033574682,7,7,22,18,3,0.10940506086180893,2.530424646666488,38,5,4,3.4106621095049565,2.036990863913,0.15472117863512186,COMPLETE
602,2.974650941973763,2026-01-06 21:20:06.666012,2026-01-06 21:20:06.858837,0 days 00:00:00.192825,13,15,40,3.4981480830289238,5,10,16,12,3,0.13610884806548795,2.5919293097873095,33,1,10,4.671025777183845,2.871722518740684,0.2398879542705128,COMPLETE
810,2.974650941973763,2026-01-06 21:21:11.708428,2026-01-06 21:21:11.850830,0 days 00:00:00.142402,27,14,41,2.895742441652523,6,10,16,14,3,0.2883720782524435,2.886968728554243,31,4,8,4.979264222298176,3.6715343594177177,0.2285661364034295,COMPLETE
829,2.974650941973763,2026-01-06 21:21:17.262329,2026-01-06 21:21:17.404459,0 days 00:00:00.142130,27,14,41,3.3253306211318376,5,10,16,15,3,0.04645121190154905,3.7302378693087843,32,4,6,5.973927122967255,3.7272497684996115,0.19181126570360388,COMPLETE
