number,value,datetime_start,datetime_complete,duration,params_atr_period,params_channel_length,state
1183,3.3001585604916355,2026-01-06 22:13:43.827564,2026-01-06 22:13:43.870061,0 days 00:00:00.042497,40,38,COMPLETE
1191,3.3001585604916355,2026-01-06 22:13:45.225032,2026-01-06 22:13:45.267560,0 days 00:00:00.042528,33,38,COMPLETE
1149,3.3001585604916355,2026-01-06 22:13:37.900555,2026-01-06 22:13:37.943741,0 days 00:00:00.043186,37,39,COMPLETE
1155,3.3001585604916355,2026-01-06 22:13:38.935891,2026-01-06 22:13:38.980731,0 days 00:00:00.044840,32,38,COMPLETE
923,3.3001585604916355,2026-01-06 22:12:55.068553,2026-01-06 22:12:55.113775,0 days 00:00:00.045222,34,38,COMPLETE
657,3.3001585604916355,2026-01-06 22:11:57.986483,2026-01-06 22:11:58.031893,0 days 00:00:00.045410,35,39,COMPLETE
658,3.3001585604916355,2026-01-06 22:11:58.167731,2026-01-06 22:11:58.215818,0 days 00:00:00.048087,31,39,COMPLETE
660,3.3001585604916355,2026-01-06 22:11:58.555322,2026-01-06 22:11:58.601830,0 days 00:00:00.046508,34,38,COMPLETE
1129,3.3001585604916355,2026-01-06 22:13:34.012728,2026-01-06 22:13:34.055508,0 days 00:00:00.042780,37,39,COMPLETE
1130,3.3001585604916355,2026-01-06 22:13:34.306432,2026-01-06 22:13:34.349290,0 days 00:00:00.042858,30,38,COMPLETE
679,3.3001585604916355,2026-01-06 22:12:01.966553,2026-01-06 22:12:02.034764,0 days 00:00:00.068211,13,39,COMPLETE
1103,3.3001585604916355,2026-01-06 22:13:28.434266,2026-01-06 22:13:28.543195,0 days 00:00:00.108929,40,38,COMPLETE
1104,3.3001585604916355,2026-01-06 22:13:28.713366,2026-01-06 22:13:28.756710,0 days 00:00:00.043344,33,38,COMPLETE
689,3.3001585604916355,2026-01-06 22:12:04.072666,2026-01-06 22:12:04.123947,0 days 00:00:00.051281,35,39,COMPLETE
690,3.3001585604916355,2026-01-06 22:12:04.250181,2026-01-06 22:12:04.306439,0 days 00:00:00.056258,36,38,COMPLETE
694,3.3001585604916355,2026-01-06 22:12:05.023977,2026-01-06 22:12:05.067580,0 days 00:00:00.043603,37,38,COMPLETE
700,3.3001585604916355,2026-01-06 22:12:06.445221,2026-01-06 22:12:06.505245,0 days 00:00:00.060024,32,38,COMPLETE
702,3.3001585604916355,2026-01-06 22:12:06.817613,2026-01-06 22:12:06.896219,0 days 00:00:00.078606,37,38,COMPLETE
1083,3.3001585604916355,2026-01-06 22:13:24.414431,2026-01-06 22:13:24.455864,0 days 00:00:00.041433,26,38,COMPLETE
704,3.3001585604916355,2026-01-06 22:12:07.199369,2026-01-06 22:12:07.244011,0 days 00:00:00.044642,34,39,COMPLETE
708,3.3001585604916355,2026-01-06 22:12:08.120378,2026-01-06 22:12:08.163617,0 days 00:00:00.043239,27,39,COMPLETE
713,3.3001585604916355,2026-01-06 22:12:09.022078,2026-01-06 22:12:09.062951,0 days 00:00:00.040873,37,39,COMPLETE
1090,3.3001585604916355,2026-01-06 22:13:25.667816,2026-01-06 22:13:25.897400,0 days 00:00:00.229584,37,39,COMPLETE
1094,3.3001585604916355,2026-01-06 22:13:26.804739,2026-01-06 22:13:26.848335,0 days 00:00:00.043596,24,39,COMPLETE
1060,3.3001585604916355,2026-01-06 22:13:20.244783,2026-01-06 22:13:20.286534,0 days 00:00:00.041751,37,38,COMPLETE
1063,3.3001585604916355,2026-01-06 22:13:20.782320,2026-01-06 22:13:20.828181,0 days 00:00:00.045861,31,38,COMPLETE
1065,3.3001585604916355,2026-01-06 22:13:21.160175,2026-01-06 22:13:21.208676,0 days 00:00:00.048501,28,38,COMPLETE
1070,3.3001585604916355,2026-01-06 22:13:22.082848,2026-01-06 22:13:22.128776,0 days 00:00:00.045928,32,38,COMPLETE
727,3.3001585604916355,2026-01-06 22:12:11.628331,2026-01-06 22:12:11.677900,0 days 00:00:00.049569,37,39,COMPLETE
734,3.3001585604916355,2026-01-06 22:12:12.933904,2026-01-06 22:12:13.013006,0 days 00:00:00.079102,36,38,COMPLETE
1073,3.3001585604916355,2026-01-06 22:13:22.604497,2026-01-06 22:13:22.647845,0 days 00:00:00.043348,33,39,COMPLETE
1046,3.3001585604916355,2026-01-06 22:13:17.603052,2026-01-06 22:13:17.644956,0 days 00:00:00.041904,32,39,COMPLETE
1051,3.3001585604916355,2026-01-06 22:13:18.586555,2026-01-06 22:13:18.630888,0 days 00:00:00.044333,34,39,COMPLETE
1055,3.3001585604916355,2026-01-06 22:13:19.312724,2026-01-06 22:13:19.417507,0 days 00:00:00.104783,37,38,COMPLETE
740,3.3001585604916355,2026-01-06 22:12:14.153763,2026-01-06 22:12:14.199789,0 days 00:00:00.046026,34,38,COMPLETE
742,3.3001585604916355,2026-01-06 22:12:14.551900,2026-01-06 22:12:14.597787,0 days 00:00:00.045887,31,38,COMPLETE
750,3.3001585604916355,2026-01-06 22:12:16.220960,2026-01-06 22:12:16.269182,0 days 00:00:00.048222,37,39,COMPLETE
1058,3.3001585604916355,2026-01-06 22:13:19.907244,2026-01-06 22:13:19.949941,0 days 00:00:00.042697,29,38,COMPLETE
1059,3.3001585604916355,2026-01-06 22:13:20.074713,2026-01-06 22:13:20.120658,0 days 00:00:00.045945,34,38,COMPLETE
1020,3.3001585604916355,2026-01-06 22:13:12.526032,2026-01-06 22:13:12.569261,0 days 00:00:00.043229,40,39,COMPLETE
1029,3.3001585604916355,2026-01-06 22:13:14.171921,2026-01-06 22:13:14.213091,0 days 00:00:00.041170,37,39,COMPLETE
1035,3.3001585604916355,2026-01-06 22:13:15.527136,2026-01-06 22:13:15.566209,0 days 00:00:00.039073,31,39,COMPLETE
753,3.3001585604916355,2026-01-06 22:12:16.816664,2026-01-06 22:12:16.866581,0 days 00:00:00.049917,37,39,COMPLETE
756,3.3001585604916355,2026-01-06 22:12:17.416555,2026-01-06 22:12:17.465306,0 days 00:00:00.048751,33,38,COMPLETE
757,3.3001585604916355,2026-01-06 22:12:17.673214,2026-01-06 22:12:17.751814,0 days 00:00:00.078600,40,38,COMPLETE
996,3.3001585604916355,2026-01-06 22:13:08.059135,2026-01-06 22:13:08.102454,0 days 00:00:00.043319,40,39,COMPLETE
1006,3.3001585604916355,2026-01-06 22:13:09.890427,2026-01-06 22:13:09.934391,0 days 00:00:00.043964,34,39,COMPLETE
774,3.3001585604916355,2026-01-06 22:12:21.903831,2026-01-06 22:12:22.034015,0 days 00:00:00.130184,16,39,COMPLETE
780,3.3001585604916355,2026-01-06 22:12:23.613531,2026-01-06 22:12:23.672471,0 days 00:00:00.058940,28,39,COMPLETE
1012,3.3001585604916355,2026-01-06 22:13:11.112623,2026-01-06 22:13:11.156344,0 days 00:00:00.043721,30,38,COMPLETE
1017,3.3001585604916355,2026-01-06 22:13:11.970841,2026-01-06 22:13:12.041734,0 days 00:00:00.070893,36,39,COMPLETE
981,3.3001585604916355,2026-01-06 22:13:05.342291,2026-01-06 22:13:05.402546,0 days 00:00:00.060255,26,39,COMPLETE
983,3.3001585604916355,2026-01-06 22:13:05.746554,2026-01-06 22:13:05.796310,0 days 00:00:00.049756,35,38,COMPLETE
784,3.3001585604916355,2026-01-06 22:12:24.391426,2026-01-06 22:12:24.447993,0 days 00:00:00.056567,34,38,COMPLETE
786,3.3001585604916355,2026-01-06 22:12:24.957793,2026-01-06 22:12:25.009433,0 days 00:00:00.051640,30,39,COMPLETE
995,3.3001585604916355,2026-01-06 22:13:07.895265,2026-01-06 22:13:07.935337,0 days 00:00:00.040072,36,38,COMPLETE
961,3.3001585604916355,2026-01-06 22:13:01.863046,2026-01-06 22:13:01.909213,0 days 00:00:00.046167,32,39,COMPLETE
800,3.3001585604916355,2026-01-06 22:12:28.198771,2026-01-06 22:12:28.248075,0 days 00:00:00.049304,34,39,COMPLETE
804,3.3001585604916355,2026-01-06 22:12:29.039413,2026-01-06 22:12:29.084655,0 days 00:00:00.045242,26,38,COMPLETE
809,3.3001585604916355,2026-01-06 22:12:30.027514,2026-01-06 22:12:30.067613,0 days 00:00:00.040099,21,38,COMPLETE
812,3.3001585604916355,2026-01-06 22:12:30.609943,2026-01-06 22:12:30.659569,0 days 00:00:00.049626,30,38,COMPLETE
815,3.3001585604916355,2026-01-06 22:12:31.162731,2026-01-06 22:12:31.208513,0 days 00:00:00.045782,34,38,COMPLETE
977,3.3001585604916355,2026-01-06 22:13:04.618354,2026-01-06 22:13:04.662836,0 days 00:00:00.044482,35,39,COMPLETE
978,3.3001585604916355,2026-01-06 22:13:04.796997,2026-01-06 22:13:04.845936,0 days 00:00:00.048939,40,39,COMPLETE
947,3.3001585604916355,2026-01-06 22:12:59.334121,2026-01-06 22:12:59.390060,0 days 00:00:00.055939,29,38,COMPLETE
817,3.3001585604916355,2026-01-06 22:12:31.561162,2026-01-06 22:12:31.602958,0 days 00:00:00.041796,31,39,COMPLETE
819,3.3001585604916355,2026-01-06 22:12:31.923369,2026-01-06 22:12:31.968381,0 days 00:00:00.045012,40,38,COMPLETE
824,3.3001585604916355,2026-01-06 22:12:32.916205,2026-01-06 22:12:32.964737,0 days 00:00:00.048532,36,38,COMPLETE
960,3.3001585604916355,2026-01-06 22:13:01.701993,2026-01-06 22:13:01.745207,0 days 00:00:00.043214,19,39,COMPLETE
932,3.3001585604916355,2026-01-06 22:12:56.783075,2026-01-06 22:12:56.823579,0 days 00:00:00.040504,40,39,COMPLETE
937,3.3001585604916355,2026-01-06 22:12:57.639831,2026-01-06 22:12:57.700226,0 days 00:00:00.060395,30,39,COMPLETE
837,3.3001585604916355,2026-01-06 22:12:35.706743,2026-01-06 22:12:35.758423,0 days 00:00:00.051680,37,39,COMPLETE
841,3.3001585604916355,2026-01-06 22:12:36.526938,2026-01-06 22:12:36.574537,0 days 00:00:00.047599,34,38,COMPLETE
845,3.3001585604916355,2026-01-06 22:12:37.341912,2026-01-06 22:12:37.388542,0 days 00:00:00.046630,32,38,COMPLETE
944,3.3001585604916355,2026-01-06 22:12:58.838512,2026-01-06 22:12:58.879989,0 days 00:00:00.041477,33,39,COMPLETE
868,3.3001585604916355,2026-01-06 22:12:42.262051,2026-01-06 22:12:42.313558,0 days 00:00:00.051507,40,38,COMPLETE
874,3.3001585604916355,2026-01-06 22:12:43.491501,2026-01-06 22:12:43.541315,0 days 00:00:00.049814,35,38,COMPLETE
1966,3.3001585604916355,2026-01-06 22:16:12.854437,2026-01-06 22:16:12.896482,0 days 00:00:00.042045,29,39,COMPLETE
26,3.3001585604916355,2026-01-06 22:09:54.542174,2026-01-06 22:09:54.586461,0 days 00:00:00.044287,40,38,COMPLETE
1977,3.3001585604916355,2026-01-06 22:16:14.734314,2026-01-06 22:16:14.784464,0 days 00:00:00.050150,26,38,COMPLETE
1980,3.3001585604916355,2026-01-06 22:16:15.289608,2026-01-06 22:16:15.345603,0 days 00:00:00.055995,35,38,COMPLETE
1793,3.2223196421658433,2026-01-06 22:15:40.139854,2026-01-06 22:15:40.180838,0 days 00:00:00.040984,34,30,COMPLETE
1755,3.2223196421658433,2026-01-06 22:15:33.718792,2026-01-06 22:15:33.763426,0 days 00:00:00.044634,40,37,COMPLETE
1759,3.2223196421658433,2026-01-06 22:15:34.378407,2026-01-06 22:15:34.420641,0 days 00:00:00.042234,30,37,COMPLETE
1766,3.2223196421658433,2026-01-06 22:15:35.595229,2026-01-06 22:15:35.635987,0 days 00:00:00.040758,28,31,COMPLETE
1769,3.2223196421658433,2026-01-06 22:15:36.137525,2026-01-06 22:15:36.178027,0 days 00:00:00.040502,36,30,COMPLETE
1772,3.2223196421658433,2026-01-06 22:15:36.636687,2026-01-06 22:15:36.686068,0 days 00:00:00.049381,34,37,COMPLETE
1773,3.2223196421658433,2026-01-06 22:15:36.797441,2026-01-06 22:15:36.839432,0 days 00:00:00.041991,18,30,COMPLETE
1775,3.2223196421658433,2026-01-06 22:15:37.124719,2026-01-06 22:15:37.172228,0 days 00:00:00.047509,31,30,COMPLETE
208,3.2223196421658433,2026-01-06 22:10:30.291138,2026-01-06 22:10:30.331671,0 days 00:00:00.040533,36,30,COMPLETE
211,3.2223196421658433,2026-01-06 22:10:30.808449,2026-01-06 22:10:30.849338,0 days 00:00:00.040889,12,30,COMPLETE
213,3.2223196421658433,2026-01-06 22:10:31.147120,2026-01-06 22:10:31.204038,0 days 00:00:00.056918,31,32,COMPLETE
216,3.2223196421658433,2026-01-06 22:10:31.687654,2026-01-06 22:10:31.728060,0 days 00:00:00.040406,30,31,COMPLETE
1735,3.2223196421658433,2026-01-06 22:15:29.958116,2026-01-06 22:15:30.002867,0 days 00:00:00.044751,33,30,COMPLETE
1737,3.2223196421658433,2026-01-06 22:15:30.361984,2026-01-06 22:15:30.437137,0 days 00:00:00.075153,37,30,COMPLETE
1743,3.2223196421658433,2026-01-06 22:15:31.485336,2026-01-06 22:15:31.565697,0 days 00:00:00.080361,30,37,COMPLETE
226,3.2223196421658433,2026-01-06 22:10:33.558203,2026-01-06 22:10:33.598442,0 days 00:00:00.040239,35,30,COMPLETE
229,3.2223196421658433,2026-01-06 22:10:34.129566,2026-01-06 22:10:34.184887,0 days 00:00:00.055321,36,30,COMPLETE
231,3.2223196421658433,2026-01-06 22:10:34.523917,2026-01-06 22:10:34.578643,0 days 00:00:00.054726,40,33,COMPLETE
232,3.2223196421658433,2026-01-06 22:10:34.721335,2026-01-06 22:10:34.761444,0 days 00:00:00.040109,40,30,COMPLETE
238,3.2223196421658433,2026-01-06 22:10:35.960468,2026-01-06 22:10:36.030735,0 days 00:00:00.070267,32,30,COMPLETE
1744,3.2223196421658433,2026-01-06 22:15:31.694434,2026-01-06 22:15:31.734679,0 days 00:00:00.040245,25,30,COMPLETE
1748,3.2223196421658433,2026-01-06 22:15:32.359047,2026-01-06 22:15:32.402019,0 days 00:00:00.042972,40,30,COMPLETE
1752,3.2223196421658433,2026-01-06 22:15:33.150927,2026-01-06 22:15:33.194743,0 days 00:00:00.043816,34,36,COMPLETE
1753,3.2223196421658433,2026-01-06 22:15:33.307501,2026-01-06 22:15:33.350521,0 days 00:00:00.043020,34,30,COMPLETE
1710,3.2223196421658433,2026-01-06 22:15:24.656649,2026-01-06 22:15:24.696992,0 days 00:00:00.040343,36,30,COMPLETE
1716,3.2223196421658433,2026-01-06 22:15:25.952959,2026-01-06 22:15:26.043347,0 days 00:00:00.090388,26,36,COMPLETE
1720,3.2223196421658433,2026-01-06 22:15:26.993700,2026-01-06 22:15:27.041830,0 days 00:00:00.048130,36,36,COMPLETE
1723,3.2223196421658433,2026-01-06 22:15:27.566088,2026-01-06 22:15:27.615758,0 days 00:00:00.049670,33,30,COMPLETE
240,3.2223196421658433,2026-01-06 22:10:36.378976,2026-01-06 22:10:36.430039,0 days 00:00:00.051063,36,30,COMPLETE
1729,3.2223196421658433,2026-01-06 22:15:28.834756,2026-01-06 22:15:28.880510,0 days 00:00:00.045754,30,37,COMPLETE
1689,3.2223196421658433,2026-01-06 22:15:20.600028,2026-01-06 22:15:20.639576,0 days 00:00:00.039548,38,30,COMPLETE
1691,3.2223196421658433,2026-01-06 22:15:20.909559,2026-01-06 22:15:20.950601,0 days 00:00:00.041042,25,31,COMPLETE
258,3.2223196421658433,2026-01-06 22:10:39.855050,2026-01-06 22:10:39.919311,0 days 00:00:00.064261,25,32,COMPLETE
262,3.2223196421658433,2026-01-06 22:10:40.842508,2026-01-06 22:10:40.909295,0 days 00:00:00.066787,32,30,COMPLETE
267,3.2223196421658433,2026-01-06 22:10:41.849852,2026-01-06 22:10:41.890289,0 days 00:00:00.040437,36,30,COMPLETE
1696,3.2223196421658433,2026-01-06 22:15:22.228670,2026-01-06 22:15:22.279840,0 days 00:00:00.051170,30,30,COMPLETE
1697,3.2223196421658433,2026-01-06 22:15:22.408029,2026-01-06 22:15:22.448289,0 days 00:00:00.040260,40,30,COMPLETE
1700,3.2223196421658433,2026-01-06 22:15:22.906330,2026-01-06 22:15:22.948084,0 days 00:00:00.041754,35,37,COMPLETE
1701,3.2223196421658433,2026-01-06 22:15:23.061004,2026-01-06 22:15:23.104067,0 days 00:00:00.043063,13,30,COMPLETE
1703,3.2223196421658433,2026-01-06 22:15:23.481641,2026-01-06 22:15:23.533918,0 days 00:00:00.052277,33,30,COMPLETE
1664,3.2223196421658433,2026-01-06 22:15:16.164716,2026-01-06 22:15:16.249878,0 days 00:00:00.085162,37,35,COMPLETE
1667,3.2223196421658433,2026-01-06 22:15:16.865991,2026-01-06 22:15:16.916903,0 days 00:00:00.050912,38,30,COMPLETE
1670,3.2223196421658433,2026-01-06 22:15:17.446996,2026-01-06 22:15:17.491538,0 days 00:00:00.044542,30,30,COMPLETE
1677,3.2223196421658433,2026-01-06 22:15:18.591967,2026-01-06 22:15:18.632907,0 days 00:00:00.040940,34,30,COMPLETE
281,3.2223196421658433,2026-01-06 22:10:44.491627,2026-01-06 22:10:44.536365,0 days 00:00:00.044738,33,36,COMPLETE
1681,3.2223196421658433,2026-01-06 22:15:19.219652,2026-01-06 22:15:19.261445,0 days 00:00:00.041793,31,37,COMPLETE
1683,3.2223196421658433,2026-01-06 22:15:19.565786,2026-01-06 22:15:19.607755,0 days 00:00:00.041969,19,36,COMPLETE
1634,3.2223196421658433,2026-01-06 22:15:10.521684,2026-01-06 22:15:10.581155,0 days 00:00:00.059471,31,31,COMPLETE
1635,3.2223196421658433,2026-01-06 22:15:10.751764,2026-01-06 22:15:10.827034,0 days 00:00:00.075270,40,30,COMPLETE
1636,3.2223196421658433,2026-01-06 22:15:11.020525,2026-01-06 22:15:11.074284,0 days 00:00:00.053759,36,30,COMPLETE
1640,3.2223196421658433,2026-01-06 22:15:11.770000,2026-01-06 22:15:11.817565,0 days 00:00:00.047565,30,30,COMPLETE
1644,3.2223196421658433,2026-01-06 22:15:12.568494,2026-01-06 22:15:12.615966,0 days 00:00:00.047472,34,37,COMPLETE
293,3.2223196421658433,2026-01-06 22:10:46.949561,2026-01-06 22:10:46.993728,0 days 00:00:00.044167,26,31,COMPLETE
297,3.2223196421658433,2026-01-06 22:10:47.700552,2026-01-06 22:10:47.744164,0 days 00:00:00.043612,21,36,COMPLETE
300,3.2223196421658433,2026-01-06 22:10:48.238402,2026-01-06 22:10:48.276270,0 days 00:00:00.037868,23,35,COMPLETE
1648,3.2223196421658433,2026-01-06 22:15:13.272091,2026-01-06 22:15:13.314299,0 days 00:00:00.042208,36,30,COMPLETE
1649,3.2223196421658433,2026-01-06 22:15:13.428456,2026-01-06 22:15:13.468871,0 days 00:00:00.040415,22,30,COMPLETE
1652,3.2223196421658433,2026-01-06 22:15:13.923320,2026-01-06 22:15:13.966208,0 days 00:00:00.042888,34,35,COMPLETE
1654,3.2223196421658433,2026-01-06 22:15:14.235728,2026-01-06 22:15:14.276804,0 days 00:00:00.041076,34,30,COMPLETE
1610,3.2223196421658433,2026-01-06 22:15:06.488130,2026-01-06 22:15:06.532484,0 days 00:00:00.044354,37,37,COMPLETE
1613,3.2223196421658433,2026-01-06 22:15:06.976702,2026-01-06 22:15:07.022835,0 days 00:00:00.046133,32,37,COMPLETE
1616,3.2223196421658433,2026-01-06 22:15:07.446040,2026-01-06 22:15:07.493459,0 days 00:00:00.047419,28,30,COMPLETE
1619,3.2223196421658433,2026-01-06 22:15:08.035419,2026-01-06 22:15:08.076063,0 days 00:00:00.040644,37,37,COMPLETE
1621,3.2223196421658433,2026-01-06 22:15:08.345239,2026-01-06 22:15:08.390757,0 days 00:00:00.045518,31,37,COMPLETE
1628,3.2223196421658433,2026-01-06 22:15:09.491868,2026-01-06 22:15:09.533112,0 days 00:00:00.041244,38,37,COMPLETE
305,3.2223196421658433,2026-01-06 22:10:49.081295,2026-01-06 22:10:49.125186,0 days 00:00:00.043891,29,35,COMPLETE
306,3.2223196421658433,2026-01-06 22:10:49.292890,2026-01-06 22:10:49.333020,0 days 00:00:00.040130,26,30,COMPLETE
315,3.2223196421658433,2026-01-06 22:10:50.936128,2026-01-06 22:10:50.977706,0 days 00:00:00.041578,29,37,COMPLETE
318,3.2223196421658433,2026-01-06 22:10:51.477351,2026-01-06 22:10:51.519906,0 days 00:00:00.042555,32,35,COMPLETE
1590,3.2223196421658433,2026-01-06 22:15:02.176228,2026-01-06 22:15:02.233928,0 days 00:00:00.057700,24,31,COMPLETE
1591,3.2223196421658433,2026-01-06 22:15:02.360901,2026-01-06 22:15:02.401106,0 days 00:00:00.040205,32,37,COMPLETE
1596,3.2223196421658433,2026-01-06 22:15:03.396648,2026-01-06 22:15:03.444209,0 days 00:00:00.047561,11,35,COMPLETE
1597,3.2223196421658433,2026-01-06 22:15:03.584866,2026-01-06 22:15:03.648141,0 days 00:00:00.063275,32,31,COMPLETE
321,3.2223196421658433,2026-01-06 22:10:51.986305,2026-01-06 22:10:52.028828,0 days 00:00:00.042523,29,31,COMPLETE
332,3.2223196421658433,2026-01-06 22:10:54.093606,2026-01-06 22:10:54.133003,0 days 00:00:00.039397,33,37,COMPLETE
1602,3.2223196421658433,2026-01-06 22:15:04.653802,2026-01-06 22:15:04.710500,0 days 00:00:00.056698,36,37,COMPLETE
1606,3.2223196421658433,2026-01-06 22:15:05.606822,2026-01-06 22:15:05.684921,0 days 00:00:00.078099,28,35,COMPLETE
1607,3.2223196421658433,2026-01-06 22:15:05.936938,2026-01-06 22:15:05.986194,0 days 00:00:00.049256,33,30,COMPLETE
1608,3.2223196421658433,2026-01-06 22:15:06.117288,2026-01-06 22:15:06.171926,0 days 00:00:00.054638,40,36,COMPLETE
1562,3.2223196421658433,2026-01-06 22:14:56.916220,2026-01-06 22:14:56.956494,0 days 00:00:00.040274,37,37,COMPLETE
1575,3.2223196421658433,2026-01-06 22:14:59.183800,2026-01-06 22:14:59.230123,0 days 00:00:00.046323,29,37,COMPLETE
1577,3.2223196421658433,2026-01-06 22:14:59.644637,2026-01-06 22:14:59.696523,0 days 00:00:00.051886,40,30,COMPLETE
1582,3.2223196421658433,2026-01-06 22:15:00.540414,2026-01-06 22:15:00.586690,0 days 00:00:00.046276,16,37,COMPLETE
336,3.2223196421658433,2026-01-06 22:10:54.890404,2026-01-06 22:10:54.935834,0 days 00:00:00.045430,29,36,COMPLETE
339,3.2223196421658433,2026-01-06 22:10:55.500027,2026-01-06 22:10:55.540366,0 days 00:00:00.040339,33,36,COMPLETE
341,3.2223196421658433,2026-01-06 22:10:55.939262,2026-01-06 22:10:55.995147,0 days 00:00:00.055885,25,37,COMPLETE
343,3.2223196421658433,2026-01-06 22:10:56.351174,2026-01-06 22:10:56.398178,0 days 00:00:00.047004,32,31,COMPLETE
346,3.2223196421658433,2026-01-06 22:10:57.013963,2026-01-06 22:10:57.055626,0 days 00:00:00.041663,30,30,COMPLETE
347,3.2223196421658433,2026-01-06 22:10:57.233533,2026-01-06 22:10:57.367560,0 days 00:00:00.134027,15,37,COMPLETE
1584,3.2223196421658433,2026-01-06 22:15:00.928887,2026-01-06 22:15:00.968106,0 days 00:00:00.039219,35,30,COMPLETE
1540,3.2223196421658433,2026-01-06 22:14:52.781332,2026-01-06 22:14:52.820914,0 days 00:00:00.039582,37,30,COMPLETE
1547,3.2223196421658433,2026-01-06 22:14:54.230229,2026-01-06 22:14:54.289772,0 days 00:00:00.059543,30,30,COMPLETE
1550,3.2223196421658433,2026-01-06 22:14:54.724744,2026-01-06 22:14:54.770672,0 days 00:00:00.045928,40,36,COMPLETE
359,3.2223196421658433,2026-01-06 22:10:59.868953,2026-01-06 22:10:59.919117,0 days 00:00:00.050164,31,30,COMPLETE
366,3.2223196421658433,2026-01-06 22:11:01.385088,2026-01-06 22:11:01.425127,0 days 00:00:00.040039,33,35,COMPLETE
1553,3.2223196421658433,2026-01-06 22:14:55.221869,2026-01-06 22:14:55.277536,0 days 00:00:00.055667,31,35,COMPLETE
1556,3.2223196421658433,2026-01-06 22:14:55.825300,2026-01-06 22:14:55.875826,0 days 00:00:00.050526,33,30,COMPLETE
1557,3.2223196421658433,2026-01-06 22:14:56.016890,2026-01-06 22:14:56.080331,0 days 00:00:00.063441,36,30,COMPLETE
1560,3.2223196421658433,2026-01-06 22:14:56.599856,2026-01-06 22:14:56.646444,0 days 00:00:00.046588,27,30,COMPLETE
1516,3.2223196421658433,2026-01-06 22:14:48.219255,2026-01-06 22:14:48.278202,0 days 00:00:00.058947,37,30,COMPLETE
1520,3.2223196421658433,2026-01-06 22:14:49.071777,2026-01-06 22:14:49.129740,0 days 00:00:00.057963,25,31,COMPLETE
1521,3.2223196421658433,2026-01-06 22:14:49.287057,2026-01-06 22:14:49.335902,0 days 00:00:00.048845,34,36,COMPLETE
