number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_channel_length,params_fast_period,params_fast_steepness,params_max_period,params_median_length,params_min_period,params_slow_period,params_slow_steepness,params_steepness,state
562,3.0773989955145944,2026-01-07 03:13:30.928761,2026-01-07 03:13:31.022937,0 days 00:00:00.094176,27,6,42,9,14,17,13,4,36,4,4,COMPLETE
349,3.0773989955145944,2026-01-07 03:12:31.813885,2026-01-07 03:12:31.926042,0 days 00:00:00.112157,11,7,30,7,12,17,15,3,39,3,8,COMPLETE
1243,3.0773989955145944,2026-01-07 03:16:25.525699,2026-01-07 03:16:25.784958,0 days 00:00:00.259259,10,7,30,9,13,18,18,3,34,3,9,COMPLETE
1472,3.0773989955145944,2026-01-07 03:17:26.902086,2026-01-07 03:17:27.011374,0 days 00:00:00.109288,33,6,37,8,15,17,13,4,36,1,5,COMPLETE
168,3.0773989955145944,2026-01-07 03:11:46.215793,2026-01-07 03:11:46.356550,0 days 00:00:00.140757,13,6,31,7,14,18,18,3,37,4,7,COMPLETE
456,3.0773989955145944,2026-01-07 03:13:01.894936,2026-01-07 03:13:01.994631,0 days 00:00:00.099695,10,7,32,5,15,18,19,3,37,4,8,COMPLETE
598,3.0773989955145944,2026-01-07 03:13:40.444724,2026-01-07 03:13:40.547318,0 days 00:00:00.102594,21,6,31,10,15,17,14,4,34,4,5,COMPLETE
451,3.0755509796520846,2026-01-07 03:13:00.295606,2026-01-07 03:13:00.397588,0 days 00:00:00.101982,17,6,32,5,13,17,20,3,38,1,6,COMPLETE
351,3.0755509796520846,2026-01-07 03:12:32.303657,2026-01-07 03:12:32.443705,0 days 00:00:00.140048,20,6,44,4,13,17,15,3,38,4,6,COMPLETE
321,3.0755509796520846,2026-01-07 03:12:24.028034,2026-01-07 03:12:24.133262,0 days 00:00:00.105228,23,6,34,5,15,17,18,3,40,3,7,COMPLETE
402,3.0755509796520846,2026-01-07 03:12:47.515706,2026-01-07 03:12:47.648773,0 days 00:00:00.133067,17,6,30,7,14,16,18,3,41,5,10,COMPLETE
1548,3.0755509796520846,2026-01-07 03:17:46.896944,2026-01-07 03:17:47.007660,0 days 00:00:00.110716,24,6,34,9,14,17,18,3,38,3,10,COMPLETE
303,3.072510433882536,2026-01-07 03:12:19.608581,2026-01-07 03:12:19.737976,0 days 00:00:00.129395,36,14,39,10,14,17,20,4,25,3,3,COMPLETE
265,3.072003878147248,2026-01-07 03:12:10.586072,2026-01-07 03:12:10.731056,0 days 00:00:00.144984,17,12,31,10,15,13,16,4,32,4,7,COMPLETE
1232,3.072003878147248,2026-01-07 03:16:22.712645,2026-01-07 03:16:22.834055,0 days 00:00:00.121410,36,11,35,9,15,15,14,3,32,1,10,COMPLETE
1512,3.072003878147248,2026-01-07 03:17:37.298080,2026-01-07 03:17:37.437227,0 days 00:00:00.139147,50,11,31,7,15,13,15,4,33,1,4,COMPLETE
1288,3.068465725760215,2026-01-07 03:16:37.803897,2026-01-07 03:16:37.914394,0 days 00:00:00.110497,40,8,35,5,13,18,14,3,32,2,7,COMPLETE
999,3.068465725760215,2026-01-07 03:15:25.890578,2026-01-07 03:15:26.005001,0 days 00:00:00.114423,10,8,45,8,15,16,8,3,33,1,3,COMPLETE
333,3.0668691629153972,2026-01-07 03:12:27.249631,2026-01-07 03:12:27.405784,0 days 00:00:00.156153,29,9,40,6,10,12,12,7,33,3,9,COMPLETE
641,3.066775466890677,2026-01-07 03:13:52.089099,2026-01-07 03:13:52.182177,0 days 00:00:00.093078,15,7,41,6,7,19,19,3,46,1,7,COMPLETE
1287,3.0654456672021437,2026-01-07 03:16:37.538270,2026-01-07 03:16:37.657798,0 days 00:00:00.119528,12,7,33,10,15,14,16,4,40,4,10,COMPLETE
1430,3.065269908163599,2026-01-07 03:17:16.003186,2026-01-07 03:17:16.129633,0 days 00:00:00.126447,16,9,40,5,15,16,20,3,36,1,5,COMPLETE
506,3.065269908163599,2026-01-07 03:13:15.974850,2026-01-07 03:13:16.085145,0 days 00:00:00.110295,23,9,39,10,15,14,17,4,36,4,3,COMPLETE
1700,3.0648627231633108,2026-01-07 03:18:27.375433,2026-01-07 03:18:27.476711,0 days 00:00:00.101278,18,7,36,9,9,11,8,6,32,1,3,COMPLETE
720,3.0617218587720223,2026-01-07 03:14:14.306716,2026-01-07 03:14:14.443879,0 days 00:00:00.137163,22,7,30,10,12,14,11,4,36,1,6,COMPLETE
1194,3.0617218587720223,2026-01-07 03:16:12.938480,2026-01-07 03:16:13.066239,0 days 00:00:00.127759,21,7,32,10,15,15,18,4,35,4,6,COMPLETE
923,3.0600596935264006,2026-01-07 03:15:08.022454,2026-01-07 03:15:08.127188,0 days 00:00:00.104734,21,6,39,7,13,16,8,4,38,2,9,COMPLETE
599,3.0600596935264006,2026-01-07 03:13:40.689869,2026-01-07 03:13:40.839218,0 days 00:00:00.149349,19,6,39,9,12,17,7,4,38,1,7,COMPLETE
1300,3.0598343088350552,2026-01-07 03:16:40.955446,2026-01-07 03:16:41.088707,0 days 00:00:00.133261,10,8,34,9,15,12,12,4,38,2,9,COMPLETE
1102,3.0598343088350552,2026-01-07 03:15:49.835620,2026-01-07 03:15:49.939795,0 days 00:00:00.104175,15,8,31,8,15,12,14,4,39,4,10,COMPLETE
991,3.0598343088350552,2026-01-07 03:15:23.980889,2026-01-07 03:15:24.110324,0 days 00:00:00.129435,20,8,33,4,15,12,8,4,39,2,9,COMPLETE
723,3.056402821867445,2026-01-07 03:14:15.312536,2026-01-07 03:14:15.426567,0 days 00:00:00.114031,27,10,36,9,10,13,9,6,28,1,6,COMPLETE
1944,3.053118292311107,2026-01-07 03:19:27.082012,2026-01-07 03:19:27.190018,0 days 00:00:00.108006,32,6,40,7,9,15,12,4,43,2,10,COMPLETE
241,3.0503261964615387,2026-01-07 03:12:04.675934,2026-01-07 03:12:04.825304,0 days 00:00:00.149370,39,13,31,7,13,20,11,2,26,5,7,COMPLETE
389,3.0503261964615387,2026-01-07 03:12:44.042038,2026-01-07 03:12:44.230039,0 days 00:00:00.188001,38,10,37,9,15,19,19,3,27,3,4,COMPLETE
79,3.0503261964615387,2026-01-07 03:11:21.407104,2026-01-07 03:11:21.511746,0 days 00:00:00.104642,32,10,37,8,11,21,15,3,25,4,10,COMPLETE
154,3.0503261964615387,2026-01-07 03:11:42.286675,2026-01-07 03:11:42.439257,0 days 00:00:00.152582,20,12,31,8,11,18,14,3,27,5,3,COMPLETE
153,3.0503261964615387,2026-01-07 03:11:42.055573,2026-01-07 03:11:42.163218,0 days 00:00:00.107645,22,10,31,9,11,18,15,3,26,5,5,COMPLETE
1666,3.0503261964615387,2026-01-07 03:18:18.592769,2026-01-07 03:18:18.722251,0 days 00:00:00.129482,13,7,31,9,14,13,19,6,29,2,9,COMPLETE
143,3.0503261964615387,2026-01-07 03:11:39.391694,2026-01-07 03:11:39.495257,0 days 00:00:00.103563,19,12,32,9,13,20,16,3,26,5,7,COMPLETE
567,3.0503261964615387,2026-01-07 03:13:32.203830,2026-01-07 03:13:32.311174,0 days 00:00:00.107344,11,9,35,8,12,15,8,5,26,1,10,COMPLETE
105,3.0503261964615387,2026-01-07 03:11:28.936325,2026-01-07 03:11:29.067397,0 days 00:00:00.131072,36,11,33,8,12,19,14,4,25,5,8,COMPLETE
127,3.0503261964615387,2026-01-07 03:11:34.840383,2026-01-07 03:11:34.943148,0 days 00:00:00.102765,20,11,30,8,15,16,17,4,27,5,7,COMPLETE
1249,3.0503261964615387,2026-01-07 03:16:27.230389,2026-01-07 03:16:27.344169,0 days 00:00:00.113780,39,12,35,8,12,17,16,3,28,2,8,COMPLETE
450,3.0503261964615387,2026-01-07 03:13:00.038178,2026-01-07 03:13:00.183148,0 days 00:00:00.144970,30,10,32,6,13,18,10,4,28,5,7,COMPLETE
108,3.0503261964615387,2026-01-07 03:11:29.780938,2026-01-07 03:11:29.889755,0 days 00:00:00.108817,25,11,35,9,10,17,14,5,25,5,6,COMPLETE
213,3.0503261964615387,2026-01-07 03:11:57.912105,2026-01-07 03:11:58.012130,0 days 00:00:00.100025,25,10,30,9,12,17,14,4,26,5,2,COMPLETE
830,3.0503261964615387,2026-01-07 03:14:45.530236,2026-01-07 03:14:45.638010,0 days 00:00:00.107774,16,12,30,10,15,20,7,3,27,1,3,COMPLETE
248,3.0503261964615387,2026-01-07 03:12:06.394510,2026-01-07 03:12:06.496056,0 days 00:00:00.101546,40,10,36,9,12,17,11,5,26,4,10,COMPLETE
194,3.0503261964615387,2026-01-07 03:11:53.076490,2026-01-07 03:11:53.182088,0 days 00:00:00.105598,31,12,31,10,11,20,18,3,25,4,2,COMPLETE
171,3.0503261964615387,2026-01-07 03:11:47.041778,2026-01-07 03:11:47.144801,0 days 00:00:00.103023,37,11,35,9,11,21,11,4,25,5,6,COMPLETE
170,3.0503261964615387,2026-01-07 03:11:46.822529,2026-01-07 03:11:46.920181,0 days 00:00:00.097652,26,9,35,10,14,19,15,4,26,4,7,COMPLETE
177,3.0503261964615387,2026-01-07 03:11:48.696472,2026-01-07 03:11:48.895097,0 days 00:00:00.198625,26,11,35,10,12,19,15,3,25,5,3,COMPLETE
290,3.0503261964615387,2026-01-07 03:12:16.527067,2026-01-07 03:12:16.634943,0 days 00:00:00.107876,11,12,37,9,12,20,17,3,26,5,7,COMPLETE
65,3.0503261964615387,2026-01-07 03:11:17.946892,2026-01-07 03:11:18.080124,0 days 00:00:00.133232,26,10,30,7,13,18,13,3,26,5,8,COMPLETE
232,3.0503261964615387,2026-01-07 03:12:02.484906,2026-01-07 03:12:02.593659,0 days 00:00:00.108753,24,13,35,8,13,19,16,3,26,5,9,COMPLETE
263,3.0503261964615387,2026-01-07 03:12:10.100137,2026-01-07 03:12:10.199204,0 days 00:00:00.099067,16,12,30,9,11,21,18,3,25,3,7,COMPLETE
278,3.0503261964615387,2026-01-07 03:12:13.592378,2026-01-07 03:12:13.724931,0 days 00:00:00.132553,37,11,37,8,11,19,13,3,26,5,8,COMPLETE
1692,3.0503261964615387,2026-01-07 03:18:25.210224,2026-01-07 03:18:25.325911,0 days 00:00:00.115687,20,13,31,9,9,19,19,3,28,5,8,COMPLETE
231,3.0503261964615387,2026-01-07 03:12:02.274400,2026-01-07 03:12:02.370064,0 days 00:00:00.095664,25,10,36,10,12,19,15,4,25,4,2,COMPLETE
234,3.0503261964615387,2026-01-07 03:12:02.975207,2026-01-07 03:12:03.084310,0 days 00:00:00.109103,20,12,34,9,14,18,13,3,26,4,3,COMPLETE
1805,3.046093634258495,2026-01-07 03:18:52.640201,2026-01-07 03:18:52.745312,0 days 00:00:00.105111,20,8,32,9,12,15,16,3,40,3,10,COMPLETE
490,3.0448392950713536,2026-01-07 03:13:11.331390,2026-01-07 03:13:11.437730,0 days 00:00:00.106340,14,8,35,4,15,17,20,3,29,2,7,COMPLETE
1271,3.0420268452014994,2026-01-07 03:16:33.435710,2026-01-07 03:16:33.552652,0 days 00:00:00.116942,39,8,30,8,13,19,19,3,33,1,8,COMPLETE
487,3.0420268452014994,2026-01-07 03:13:10.478258,2026-01-07 03:13:10.699907,0 days 00:00:00.221649,14,8,33,4,13,17,19,3,35,5,5,COMPLETE
794,3.0398433317084304,2026-01-07 03:14:36.149207,2026-01-07 03:14:36.400565,0 days 00:00:00.251358,14,11,43,9,14,17,11,3,35,1,3,COMPLETE
1044,3.0398433317084304,2026-01-07 03:15:36.606680,2026-01-07 03:15:36.708500,0 days 00:00:00.101820,10,11,33,7,15,16,18,3,36,2,6,COMPLETE
214,3.0393064930956957,2026-01-07 03:11:58.128202,2026-01-07 03:11:58.229326,0 days 00:00:00.101124,19,7,30,10,13,18,14,3,25,5,3,COMPLETE
1110,3.0390105722923746,2026-01-07 03:15:51.823695,2026-01-07 03:15:51.920122,0 days 00:00:00.096427,10,7,35,5,15,15,20,3,42,2,2,COMPLETE
1567,3.0390105722923746,2026-01-07 03:17:51.770128,2026-01-07 03:17:51.879182,0 days 00:00:00.109054,21,7,32,9,12,15,8,3,42,2,10,COMPLETE
442,3.038309496884226,2026-01-07 03:12:57.755743,2026-01-07 03:12:57.891752,0 days 00:00:00.136009,21,8,41,3,13,20,18,3,39,4,7,COMPLETE
255,3.038184529083734,2026-01-07 03:12:08.127919,2026-01-07 03:12:08.225473,0 days 00:00:00.097554,18,7,32,7,13,20,19,3,37,4,8,COMPLETE
829,3.038083538017872,2026-01-07 03:14:45.318861,2026-01-07 03:14:45.418493,0 days 00:00:00.099632,13,7,30,10,14,16,8,5,26,2,3,COMPLETE
1115,3.038083538017872,2026-01-07 03:15:53.003652,2026-01-07 03:15:53.124113,0 days 00:00:00.120461,11,7,31,6,13,15,19,4,31,4,7,COMPLETE
203,3.0376035295922224,2026-01-07 03:11:55.512352,2026-01-07 03:11:55.633409,0 days 00:00:00.121057,35,12,40,9,11,21,15,2,28,4,2,COMPLETE
1280,3.0376035295922224,2026-01-07 03:16:35.752656,2026-01-07 03:16:35.863419,0 days 00:00:00.110763,29,8,38,9,14,18,18,4,30,1,10,COMPLETE
1623,3.0373233583139334,2026-01-07 03:18:06.999374,2026-01-07 03:18:07.180081,0 days 00:00:00.180707,19,5,46,10,15,14,16,3,38,2,10,COMPLETE
1066,3.0373233583139334,2026-01-07 03:15:41.691582,2026-01-07 03:15:41.787844,0 days 00:00:00.096262,11,6,68,3,13,16,14,4,36,1,10,COMPLETE
828,3.037183366864306,2026-01-07 03:14:45.006618,2026-01-07 03:14:45.107761,0 days 00:00:00.101143,49,13,37,5,7,17,16,8,27,4,2,COMPLETE
300,3.0362608120135834,2026-01-07 03:12:18.875157,2026-01-07 03:12:18.975342,0 days 00:00:00.100185,19,11,30,8,13,16,15,7,28,5,7,COMPLETE
632,3.0362608120135834,2026-01-07 03:13:49.443494,2026-01-07 03:13:49.581628,0 days 00:00:00.138134,16,15,36,6,15,16,15,7,29,3,10,COMPLETE
1237,3.0362608120135834,2026-01-07 03:16:23.977375,2026-01-07 03:16:24.104112,0 days 00:00:00.126737,41,15,30,9,15,16,17,5,31,3,9,COMPLETE
136,3.0362608120135834,2026-01-07 03:11:37.315624,2026-01-07 03:11:37.416460,0 days 00:00:00.100836,15,15,35,9,13,16,20,4,30,5,7,COMPLETE
179,3.0357509437595405,2026-01-07 03:11:49.262063,2026-01-07 03:11:49.359241,0 days 00:00:00.097178,23,13,36,9,12,17,17,4,30,4,6,COMPLETE
972,3.0357509437595405,2026-01-07 03:15:19.541128,2026-01-07 03:15:19.645129,0 days 00:00:00.104001,17,12,31,10,15,16,19,4,30,5,7,COMPLETE
299,3.0357509437595405,2026-01-07 03:12:18.628510,2026-01-07 03:12:18.757622,0 days 00:00:00.129112,28,8,30,8,10,11,17,6,34,4,10,COMPLETE
61,3.0357509437595405,2026-01-07 03:11:16.911086,2026-01-07 03:11:17.063382,0 days 00:00:00.152296,26,13,36,9,14,16,12,4,29,4,7,COMPLETE
883,3.0357509437595405,2026-01-07 03:14:58.192752,2026-01-07 03:14:58.301207,0 days 00:00:00.108455,16,8,30,9,10,13,7,6,30,3,10,COMPLETE
376,3.0357509437595405,2026-01-07 03:12:40.289839,2026-01-07 03:12:40.412020,0 days 00:00:00.122181,43,8,33,5,9,14,13,6,31,3,8,COMPLETE
851,3.0353965777134304,2026-01-07 03:14:50.601093,2026-01-07 03:14:50.699641,0 days 00:00:00.098548,24,5,46,4,12,14,17,3,44,1,6,COMPLETE
1657,3.0353965777134304,2026-01-07 03:18:16.382903,2026-01-07 03:18:16.501005,0 days 00:00:00.118102,21,5,43,10,15,14,16,3,39,4,10,COMPLETE
1541,3.0353965777134304,2026-01-07 03:17:44.934204,2026-01-07 03:17:45.100298,0 days 00:00:00.166094,23,5,46,10,14,14,19,3,41,3,8,COMPLETE
1590,3.0344902566417336,2026-01-07 03:17:57.822364,2026-01-07 03:17:57.935188,0 days 00:00:00.112824,16,8,38,9,15,17,17,5,32,2,10,COMPLETE
309,3.0330703917215724,2026-01-07 03:12:20.993813,2026-01-07 03:12:21.098554,0 days 00:00:00.104741,24,10,39,9,10,17,15,5,27,4,6,COMPLETE
62,3.0330703917215724,2026-01-07 03:11:17.199812,2026-01-07 03:11:17.304612,0 days 00:00:00.104800,17,11,38,8,15,20,13,4,27,5,8,COMPLETE
1416,3.0318928366923013,2026-01-07 03:17:11.834451,2026-01-07 03:17:11.953052,0 days 00:00:00.118601,22,7,41,9,10,15,17,3,33,1,10,COMPLETE
1462,3.0318928366923013,2026-01-07 03:17:24.262567,2026-01-07 03:17:24.370584,0 days 00:00:00.108017,23,7,40,10,14,15,20,3,34,3,9,COMPLETE
529,3.0318928366923013,2026-01-07 03:13:22.069474,2026-01-07 03:13:22.168415,0 days 00:00:00.098941,24,6,40,9,14,14,15,4,36,5,6,COMPLETE
1919,3.0318928366923013,2026-01-07 03:19:20.487300,2026-01-07 03:19:20.594230,0 days 00:00:00.106930,23,6,40,9,10,14,19,3,39,1,7,COMPLETE
152,3.026433794639976,2026-01-07 03:11:41.835905,2026-01-07 03:11:41.938155,0 days 00:00:00.102250,24,7,31,7,15,16,18,5,31,5,6,COMPLETE
843,3.0264119250520527,2026-01-07 03:14:48.749197,2026-01-07 03:14:48.851069,0 days 00:00:00.101872,19,7,34,10,13,16,9,4,33,1,4,COMPLETE
424,3.0264119250520527,2026-01-07 03:12:53.065903,2026-01-07 03:12:53.168315,0 days 00:00:00.102412,21,7,36,7,15,16,20,4,34,2,5,COMPLETE
1375,3.0264119250520527,2026-01-07 03:17:00.962056,2026-01-07 03:17:01.071910,0 days 00:00:00.109854,23,9,43,8,12,15,8,3,34,3,7,COMPLETE
937,3.0263472224442265,2026-01-07 03:15:11.148752,2026-01-07 03:15:11.258764,0 days 00:00:00.110012,24,10,49,6,15,16,11,3,32,2,10,COMPLETE
856,3.0263472224442265,2026-01-07 03:14:51.709513,2026-01-07 03:14:51.829548,0 days 00:00:00.120035,27,13,48,9,7,16,7,3,28,2,8,COMPLETE
126,3.025191216319902,2026-01-07 03:11:34.601159,2026-01-07 03:11:34.714882,0 days 00:00:00.113723,29,11,33,9,8,16,16,5,25,5,8,COMPLETE
1728,3.0234017527313717,2026-01-07 03:18:34.123293,2026-01-07 03:18:34.250047,0 days 00:00:00.126754,10,8,37,10,11,14,14,3,38,3,10,COMPLETE
1239,3.0230469276874286,2026-01-07 03:16:24.502571,2026-01-07 03:16:24.617500,0 days 00:00:00.114929,37,13,40,8,12,17,14,7,28,1,8,COMPLETE
88,3.0230469276874286,2026-01-07 03:11:24.048566,2026-01-07 03:11:24.223585,0 days 00:00:00.175019,15,17,39,8,9,19,15,4,30,5,7,COMPLETE
811,3.022664527235813,2026-01-07 03:14:41.160740,2026-01-07 03:14:41.262243,0 days 00:00:00.101503,10,14,38,10,15,16,8,4,34,2,6,COMPLETE
549,3.022664527235813,2026-01-07 03:13:27.298954,2026-01-07 03:13:27.400311,0 days 00:00:00.101357,13,8,41,9,11,16,15,6,31,2,3,COMPLETE
1005,3.021427033121097,2026-01-07 03:15:27.492080,2026-01-07 03:15:27.668507,0 days 00:00:00.176427,22,9,34,8,14,12,10,3,42,3,9,COMPLETE
247,3.021427033121097,2026-01-07 03:12:06.148026,2026-01-07 03:12:06.253609,0 days 00:00:00.105583,21,8,33,7,13,12,15,3,42,3,10,COMPLETE
1732,3.0196955888381423,2026-01-07 03:18:35.022745,2026-01-07 03:18:35.124399,0 days 00:00:00.101654,43,7,31,9,9,12,16,5,39,3,10,COMPLETE
1889,3.017634642296191,2026-01-07 03:19:13.165702,2026-01-07 03:19:13.295589,0 days 00:00:00.129887,23,8,31,10,12,12,19,3,44,3,9,COMPLETE
612,3.016031595719077,2026-01-07 03:13:43.943704,2026-01-07 03:13:44.041100,0 days 00:00:00.097396,15,5,44,3,7,12,17,3,45,1,5,COMPLETE
834,3.012064716042072,2026-01-07 03:14:46.460877,2026-01-07 03:14:46.568972,0 days 00:00:00.108095,12,13,32,9,14,17,18,4,28,5,9,COMPLETE
1886,3.011018278497153,2026-01-07 03:19:12.404559,2026-01-07 03:19:12.526333,0 days 00:00:00.121774,23,12,43,8,10,22,14,2,35,5,5,COMPLETE
1996,3.010627990326639,2026-01-07 03:19:40.094953,2026-01-07 03:19:40.202178,0 days 00:00:00.107225,35,10,37,10,8,11,17,3,47,1,6,COMPLETE
64,3.0094998431839457,2026-01-07 03:11:17.731957,2026-01-07 03:11:17.835142,0 days 00:00:00.103185,13,9,35,6,13,19,12,4,25,5,8,COMPLETE
1415,3.00941512289625,2026-01-07 03:17:11.560147,2026-01-07 03:17:11.708738,0 days 00:00:00.148591,34,7,30,7,14,15,16,4,37,1,8,COMPLETE
887,3.0091841402782404,2026-01-07 03:14:59.141040,2026-01-07 03:14:59.242888,0 days 00:00:00.101848,19,7,40,6,14,15,10,5,33,2,9,COMPLETE
1890,3.00899481704888,2026-01-07 03:19:13.421048,2026-01-07 03:19:13.528076,0 days 00:00:00.107028,37,7,32,10,8,17,17,3,47,1,9,COMPLETE
1560,3.0075923449392943,2026-01-07 03:17:50.026552,2026-01-07 03:17:50.142894,0 days 00:00:00.116342,34,10,40,8,15,15,7,3,38,3,10,COMPLETE
595,3.0075923449392943,2026-01-07 03:13:39.604347,2026-01-07 03:13:39.723583,0 days 00:00:00.119236,10,10,41,8,12,13,10,4,37,2,10,COMPLETE
1901,3.0040290321752354,2026-01-07 03:19:16.082612,2026-01-07 03:19:16.188681,0 days 00:00:00.106069,16,7,30,10,15,12,15,4,44,2,10,COMPLETE
1705,3.0040290321752354,2026-01-07 03:18:28.505996,2026-01-07 03:18:28.607983,0 days 00:00:00.101987,47,6,35,6,15,12,11,4,42,1,6,COMPLETE
459,3.0040290321752354,2026-01-07 03:13:02.668850,2026-01-07 03:13:02.780032,0 days 00:00:00.111182,11,9,42,6,11,13,16,3,43,1,5,COMPLETE
392,3.0028218541577814,2026-01-07 03:12:44.892147,2026-01-07 03:12:44.994775,0 days 00:00:00.102628,35,7,30,5,13,19,19,4,37,2,8,COMPLETE
763,3.0027014699463686,2026-01-07 03:14:27.267627,2026-01-07 03:14:27.379100,0 days 00:00:00.111473,11,8,32,9,13,16,8,4,30,1,9,COMPLETE
965,3.0027014699463686,2026-01-07 03:15:17.844302,2026-01-07 03:15:17.969646,0 days 00:00:00.125344,24,7,36,8,14,15,7,5,27,4,10,COMPLETE
939,2.9964450925023987,2026-01-07 03:15:11.610751,2026-01-07 03:15:11.713718,0 days 00:00:00.102967,30,7,50,3,12,18,10,3,40,1,10,COMPLETE
927,2.9964450925023987,2026-01-07 03:15:08.894161,2026-01-07 03:15:09.003242,0 days 00:00:00.109081,19,7,52,9,7,18,7,3,39,2,2,COMPLETE
507,2.9963815563465186,2026-01-07 03:13:16.193457,2026-01-07 03:13:16.300460,0 days 00:00:00.107003,20,8,39,6,13,18,8,5,33,3,10,COMPLETE
297,2.9963815563465186,2026-01-07 03:12:18.188339,2026-01-07 03:12:18.287319,0 days 00:00:00.098980,25,9,39,7,15,19,13,5,32,3,9,COMPLETE
165,2.9963815563465186,2026-01-07 03:11:45.425438,2026-01-07 03:11:45.525899,0 days 00:00:00.100461,17,9,41,5,15,16,18,4,38,4,8,COMPLETE
1402,2.9963815563465186,2026-01-07 03:17:08.088712,2026-01-07 03:17:08.276635,0 days 00:00:00.187923,11,9,41,10,15,18,9,4,33,1,5,COMPLETE
601,2.9963815563465186,2026-01-07 03:13:41.211524,2026-01-07 03:13:41.308931,0 days 00:00:00.097407,14,10,40,10,14,18,8,5,30,3,9,COMPLETE
1610,2.996369503321137,2026-01-07 03:18:03.105774,2026-01-07 03:18:03.236710,0 days 00:00:00.130936,31,5,41,9,15,15,15,3,32,4,5,COMPLETE
422,2.9961232357788,2026-01-07 03:12:52.560128,2026-01-07 03:12:52.661813,0 days 00:00:00.101685,22,8,30,7,14,17,19,4,42,5,6,COMPLETE
54,2.995428118881318,2026-01-07 03:11:14.869390,2026-01-07 03:11:15.028366,0 days 00:00:00.158976,22,16,37,8,15,20,8,2,25,1,9,COMPLETE
178,2.995428118881318,2026-01-07 03:11:49.024738,2026-01-07 03:11:49.138148,0 days 00:00:00.113410,16,12,37,9,14,17,16,4,25,5,4,COMPLETE
1121,2.993999443552918,2026-01-07 03:15:54.436906,2026-01-07 03:15:54.541553,0 days 00:00:00.104647,10,9,44,3,11,15,15,4,32,3,8,COMPLETE
1017,2.993999443552918,2026-01-07 03:15:30.526962,2026-01-07 03:15:30.631075,0 days 00:00:00.104113,47,13,64,4,15,21,20,2,29,5,10,COMPLETE
762,2.993999443552918,2026-01-07 03:14:27.046626,2026-01-07 03:14:27.146168,0 days 00:00:00.099542,10,11,47,9,15,16,20,3,30,5,7,COMPLETE
355,2.993999443552918,2026-01-07 03:12:33.971675,2026-01-07 03:12:34.154557,0 days 00:00:00.182882,20,9,46,4,14,17,15,3,34,4,5,COMPLETE
45,2.992079221093867,2026-01-07 03:11:12.173143,2026-01-07 03:11:12.306957,0 days 00:00:00.133814,17,14,32,9,14,18,10,4,29,3,5,COMPLETE
146,2.992079221093867,2026-01-07 03:11:40.269058,2026-01-07 03:11:40.399891,0 days 00:00:00.130833,41,15,37,10,14,17,13,3,31,4,9,COMPLETE
131,2.992079221093867,2026-01-07 03:11:35.975436,2026-01-07 03:11:36.089608,0 days 00:00:00.114172,23,14,30,6,15,17,17,4,30,4,8,COMPLETE
1882,2.992061706955311,2026-01-07 03:19:11.325156,2026-01-07 03:19:11.494765,0 days 00:00:00.169609,15,6,36,10,15,12,20,4,47,1,9,COMPLETE
284,2.9908761008880558,2026-01-07 03:12:15.076430,2026-01-07 03:12:15.177762,0 days 00:00:00.101332,15,12,34,10,15,14,16,6,32,3,6,COMPLETE
1042,2.9908761008880558,2026-01-07 03:15:36.150114,2026-01-07 03:15:36.255474,0 days 00:00:00.105360,10,13,30,9,10,15,9,5,35,1,8,COMPLETE
1252,2.9908761008880558,2026-01-07 03:16:27.980845,2026-01-07 03:16:28.112747,0 days 00:00:00.131902,45,12,31,6,14,15,15,5,32,2,10,COMPLETE
752,2.9908761008880558,2026-01-07 03:14:24.173800,2026-01-07 03:14:24.283401,0 days 00:00:00.109601,19,11,36,9,9,14,7,6,33,1,8,COMPLETE
1482,2.9906476741025414,2026-01-07 03:17:29.532690,2026-01-07 03:17:29.645842,0 days 00:00:00.113152,26,10,74,5,14,22,9,3,43,4,9,COMPLETE
378,2.9902671275348003,2026-01-07 03:12:40.949062,2026-01-07 03:12:41.065994,0 days 00:00:00.116932,15,5,33,6,11,11,11,4,32,5,10,COMPLETE
510,2.9901730620291755,2026-01-07 03:13:17.127302,2026-01-07 03:13:17.247692,0 days 00:00:00.120390,23,6,48,9,14,13,14,3,36,3,7,COMPLETE
774,2.9885930611601896,2026-01-07 03:14:30.211373,2026-01-07 03:14:30.355185,0 days 00:00:00.143812,44,6,40,8,11,12,15,5,32,2,10,COMPLETE
782,2.988587502276133,2026-01-07 03:14:32.892542,2026-01-07 03:14:33.145706,0 days 00:00:00.253164,10,7,30,10,13,13,8,5,35,1,6,COMPLETE
531,2.9881735676435244,2026-01-07 03:13:22.645052,2026-01-07 03:13:22.743435,0 days 00:00:00.098383,11,9,30,8,15,14,12,4,37,3,7,COMPLETE
1449,2.9881735676435244,2026-01-07 03:17:20.808244,2026-01-07 03:17:20.913881,0 days 00:00:00.105637,21,9,45,7,12,15,8,3,35,2,10,COMPLETE
1394,2.9881735676435244,2026-01-07 03:17:05.870623,2026-01-07 03:17:05.992353,0 days 00:00:00.121730,15,9,31,10,15,15,18,4,34,3,10,COMPLETE
344,2.9881735676435244,2026-01-07 03:12:30.283195,2026-01-07 03:12:30.422484,0 days 00:00:00.139289,23,8,30,7,13,15,14,4,34,4,9,COMPLETE
