number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_channel_length,params_channel_multi,params_fast_period,params_fast_steepness,params_max_period,params_min_period,params_sl_multiplier,params_slow_period,params_slow_steepness,params_steepness,params_tp_multiplier,params_trail_multiplier,state
706,0.9643301932892304,2026-01-02 05:31:46.639761,2026-01-02 05:31:47.532957,0 days 00:00:00.893196,13,19,36,1.779211266332174,7,8,32,5,2.502415970241974,45,3,4,3.727004834556027,2.8613820119134914,COMPLETE
426,0.9642522298037937,2026-01-02 05:26:56.966873,2026-01-02 05:26:57.877590,0 days 00:00:00.910717,20,20,56,2.635867421953227,3,10,37,3,2.777460562616072,43,3,7,4.82469015743705,2.562926001484561,COMPLETE
120,0.9642522298037937,2026-01-02 05:21:45.824225,2026-01-02 05:21:47.027743,0 days 00:00:01.203518,19,20,59,2.3468886606671027,9,7,37,3,2.752747427000075,43,3,5,4.984675905412972,2.792135760159062,COMPLETE
826,0.9637500395409637,2026-01-02 05:33:49.595236,2026-01-02 05:33:50.466765,0 days 00:00:00.871529,12,20,45,2.0010986884435753,7,4,22,10,2.2164160181473544,38,4,7,4.012952930207941,2.3322180035014823,COMPLETE
738,0.963744981370994,2026-01-02 05:32:19.191238,2026-01-02 05:32:20.094320,0 days 00:00:00.903082,14,19,22,2.598358899368955,3,8,27,3,2.8178084946342414,41,4,9,4.607089601204368,2.0788604041062206,COMPLETE
991,0.9636347824853291,2026-01-02 05:36:41.509848,2026-01-02 05:36:42.411031,0 days 00:00:00.901183,13,14,20,2.1589885631217096,3,7,20,8,3.3123052035745575,45,1,6,4.420293706614742,2.4327371016574864,COMPLETE
715,0.9635695618615195,2026-01-02 05:31:55.914778,2026-01-02 05:31:56.927221,0 days 00:00:01.012443,14,19,24,2.2034171060310515,3,6,32,4,2.0439118076997635,42,4,4,4.219275147692439,1.9245073702774682,COMPLETE
756,0.9634641308165058,2026-01-02 05:32:37.388687,2026-01-02 05:32:38.271781,0 days 00:00:00.883094,14,18,28,2.6533685040951,3,10,29,3,2.074330064287575,43,3,5,4.767750748527866,2.308645820680297,COMPLETE
874,0.9633182534118343,2026-01-02 05:34:40.320111,2026-01-02 05:34:41.179061,0 days 00:00:00.858950,10,15,28,2.2132209742907847,3,3,20,6,3.948233207762836,44,3,9,4.657881550233573,2.8869057158716984,COMPLETE
684,0.9632030990262623,2026-01-02 05:31:23.243443,2026-01-02 05:31:24.151996,0 days 00:00:00.908553,13,19,27,1.67704961969218,2,10,28,4,1.6623512048109572,40,4,5,4.790493818636103,2.633972733314837,COMPLETE
448,0.9632018317417045,2026-01-02 05:27:20.035533,2026-01-02 05:27:20.911260,0 days 00:00:00.875727,13,13,54,2.7398564068279274,3,8,34,4,2.3864548666406105,45,2,9,4.709885424290363,2.7928702464419515,COMPLETE
472,0.9631498353220048,2026-01-02 05:27:43.347943,2026-01-02 05:27:44.264033,0 days 00:00:00.916090,13,18,39,1.8552273831292148,3,8,29,4,2.5216726138464587,43,3,7,3.3188546598485305,2.9371327986488662,COMPLETE
902,0.963125477660972,2026-01-02 05:35:10.282717,2026-01-02 05:35:11.185303,0 days 00:00:00.902586,13,14,21,2.1867737977983897,4,4,20,7,2.382896458938106,45,4,8,4.805130057368766,2.9341667946793857,COMPLETE
699,0.9631146627790805,2026-01-02 05:31:38.353098,2026-01-02 05:31:39.572610,0 days 00:00:01.219512,13,20,31,2.0472838821819614,2,7,29,3,2.358462066542357,43,3,7,4.318043111982002,2.341753005091147,COMPLETE
968,0.9628962761682273,2026-01-02 05:36:18.739360,2026-01-02 05:36:19.656408,0 days 00:00:00.917048,19,17,46,1.5914158593915646,3,8,38,3,2.9812876745168464,43,3,3,4.890130606835331,2.4860831725539185,COMPLETE
142,0.9627365572315754,2026-01-02 05:22:08.508919,2026-01-02 05:22:09.386598,0 days 00:00:00.877679,20,19,59,2.2030430911663217,8,9,40,3,3.025168067975976,41,4,3,4.791206582461679,2.7060020890680176,COMPLETE
175,0.9625715966775236,2026-01-02 05:22:40.599940,2026-01-02 05:22:41.502582,0 days 00:00:00.902642,14,18,54,2.379505744000312,9,6,27,9,1.5988401416206948,44,3,7,4.816846691126468,2.83798201064115,COMPLETE
252,0.9625154677584676,2026-01-02 05:23:59.382795,2026-01-02 05:24:00.554002,0 days 00:00:01.171207,20,12,50,2.8190772748480297,8,10,27,3,2.4488953263577122,45,4,8,2.7665136061364892,2.8899037414010342,COMPLETE
832,0.9624524904696817,2026-01-02 05:33:56.969841,2026-01-02 05:33:58.008031,0 days 00:00:01.038190,13,16,39,1.6131231232738195,2,7,32,3,1.6283135339215062,45,3,8,4.813781689572177,2.0700093632303433,COMPLETE
341,0.9623894159059605,2026-01-02 05:25:30.404664,2026-01-02 05:25:31.343468,0 days 00:00:00.938804,20,18,38,2.122336251657301,4,5,38,3,2.794277014363169,44,3,1,3.472498640109363,2.9570116885553133,COMPLETE
769,0.9623819152022579,2026-01-02 05:32:51.517668,2026-01-02 05:32:52.558795,0 days 00:00:01.041127,17,13,34,2.171423440008418,5,8,23,3,2.0552678392280788,41,3,8,4.157351923494738,2.6898194186413122,COMPLETE
444,0.9622958616600971,2026-01-02 05:27:15.262629,2026-01-02 05:27:16.313328,0 days 00:00:01.050699,18,15,56,2.4967708364673973,4,9,28,5,3.054881884187008,45,2,9,4.716193304626689,2.193581672511583,COMPLETE
760,0.9621615352373459,2026-01-02 05:32:41.376244,2026-01-02 05:32:42.274260,0 days 00:00:00.898016,20,18,38,2.5192100863958853,4,4,39,6,3.643808464213426,43,4,10,4.209130936621065,1.6969404675465871,COMPLETE
823,0.9620476268695036,2026-01-02 05:33:46.614861,2026-01-02 05:33:47.488919,0 days 00:00:00.874058,20,18,48,2.26602668510094,5,7,40,5,3.0974698166590366,43,4,10,3.0986641023289225,1.706883460953156,COMPLETE
777,0.9620016221774731,2026-01-02 05:33:00.038180,2026-01-02 05:33:00.918172,0 days 00:00:00.879992,15,17,38,1.7282232676738707,8,5,36,3,3.2016442571889683,40,4,3,4.162120058894663,1.7752043573245455,COMPLETE
191,0.9619277963900611,2026-01-02 05:22:58.033842,2026-01-02 05:22:58.923278,0 days 00:00:00.889436,18,17,60,2.9818546024997836,6,8,23,3,2.7295939050873477,43,1,8,4.658031358860606,2.577737033260406,COMPLETE
768,0.9616927828930759,2026-01-02 05:32:50.391507,2026-01-02 05:32:51.404047,0 days 00:00:01.012540,20,20,30,2.10139687315545,3,6,38,3,3.886471555192313,44,3,2,4.450434352083466,2.928240436617704,COMPLETE
106,0.9614684235381997,2026-01-02 05:21:30.714842,2026-01-02 05:21:31.687841,0 days 00:00:00.972999,18,20,49,2.169411298965108,10,5,34,5,3.2522288295686717,43,4,5,4.575949570738491,2.1729579975763906,COMPLETE
288,0.9614347645151079,2026-01-02 05:24:35.696966,2026-01-02 05:24:36.568236,0 days 00:00:00.871270,19,18,55,2.7261583041108968,5,8,32,3,2.5295817540355605,44,3,9,4.825237935113883,2.425345277107499,COMPLETE
620,0.9614155293056623,2026-01-02 05:30:16.798604,2026-01-02 05:30:17.731676,0 days 00:00:00.933072,20,18,52,2.5452089490407594,5,8,33,3,2.6875519811425734,43,3,4,3.514062654262685,2.2797420109983304,COMPLETE
323,0.9612856558833418,2026-01-02 05:25:12.524377,2026-01-02 05:25:13.424889,0 days 00:00:00.900512,15,19,49,2.172631621329838,6,7,31,3,3.7408084086610875,43,3,1,3.9086046540587756,2.057018239085515,COMPLETE
278,0.9610648713491339,2026-01-02 05:24:26.212459,2026-01-02 05:24:27.163316,0 days 00:00:00.950857,20,18,59,2.5154143652112517,8,3,34,3,2.6846723082863857,45,3,9,4.590186948142231,2.606667976040793,COMPLETE
643,0.9608333305562409,2026-01-02 05:30:41.270090,2026-01-02 05:30:42.163437,0 days 00:00:00.893347,20,17,32,2.3102601037116552,7,4,34,3,2.81577596148723,44,4,7,4.167586980731033,2.6457141595794336,COMPLETE
848,0.9608303069008162,2026-01-02 05:34:13.836287,2026-01-02 05:34:14.734973,0 days 00:00:00.898686,13,16,22,2.83310237015073,3,4,21,9,3.4772841970335953,43,4,10,4.792599548618892,2.953716984812575,COMPLETE
943,0.9607990260112551,2026-01-02 05:35:51.787725,2026-01-02 05:35:52.754654,0 days 00:00:00.966929,13,20,21,2.672820230960288,2,10,29,3,2.513079636539527,44,3,8,4.1983507149083215,2.1281733091234107,COMPLETE
268,0.9605381664788002,2026-01-02 05:24:15.899391,2026-01-02 05:24:16.900918,0 days 00:00:01.001527,13,20,28,1.9766657436722601,3,6,25,9,3.8483053598057237,44,4,8,4.90844281857672,2.834523391754178,COMPLETE
789,0.9604229664631937,2026-01-02 05:33:12.324447,2026-01-02 05:33:13.190790,0 days 00:00:00.866343,13,20,31,2.5906568128867424,2,10,23,3,1.9486561211514009,44,4,7,3.5282813296617537,2.357945154835694,COMPLETE
698,0.9603581410471019,2026-01-02 05:31:37.292303,2026-01-02 05:31:38.220484,0 days 00:00:00.928181,12,20,26,2.359110555528749,7,9,28,5,2.135018633916558,44,3,6,3.1744223231173647,2.838828769982882,COMPLETE
238,0.9603072099534418,2026-01-02 05:23:44.960067,2026-01-02 05:23:45.875032,0 days 00:00:00.914965,17,19,58,2.9267412382735345,4,8,22,3,2.445238827649495,40,1,7,4.946832389360305,2.750690279666966,COMPLETE
668,0.9602893906761047,2026-01-02 05:31:07.228348,2026-01-02 05:31:08.127882,0 days 00:00:00.899534,11,19,36,1.9768109451785656,8,8,27,4,2.1561991219233714,43,3,7,4.4121102795550495,2.657349955061434,COMPLETE
131,0.960148299783073,2026-01-02 05:21:57.692485,2026-01-02 05:21:58.561672,0 days 00:00:00.869187,20,20,59,2.2188277039623268,10,9,40,5,2.5319300938859715,41,4,4,4.904343889478148,2.4472914252072067,COMPLETE
877,0.960105995767789,2026-01-02 05:34:43.320581,2026-01-02 05:34:44.192864,0 days 00:00:00.872283,12,20,37,1.7302087219015176,2,9,38,3,2.2133779663937574,39,4,5,4.675494688178346,2.984954124036704,COMPLETE
17,0.9600489541116962,2026-01-02 05:19:59.488131,2026-01-02 05:20:00.388769,0 days 00:00:00.900638,20,17,35,1.5231849247933011,10,3,39,4,2.5704603707932856,43,4,9,4.8832918666528435,2.9272399541785057,COMPLETE
362,0.9600276959256314,2026-01-02 05:25:51.539040,2026-01-02 05:25:52.421718,0 days 00:00:00.882678,19,16,58,2.1857987550127524,4,10,21,5,3.415748559169075,44,3,10,3.4379820815390474,2.005130918586311,COMPLETE
491,0.9599710852161114,2026-01-02 05:28:02.612326,2026-01-02 05:28:03.548084,0 days 00:00:00.935758,17,15,58,1.5247498339600578,10,3,40,5,3.255858320033903,45,3,6,4.419295192483642,2.5624794062040976,COMPLETE
307,0.9598210132197269,2026-01-02 05:24:54.469330,2026-01-02 05:24:55.333886,0 days 00:00:00.864556,10,20,21,2.2266789799791167,4,5,22,7,3.928006629052578,42,3,6,4.930311429827866,2.392811043738841,COMPLETE
244,0.959705849450513,2026-01-02 05:23:50.042652,2026-01-02 05:23:50.943954,0 days 00:00:00.901302,13,20,43,2.0981999851213993,8,8,28,9,2.8462078523349668,43,3,6,4.572876858244584,2.747432855621551,COMPLETE
721,0.9595980255181135,2026-01-02 05:32:02.059507,2026-01-02 05:32:02.942165,0 days 00:00:00.882658,18,18,40,1.5994092829043678,2,9,26,3,2.3556378090372734,44,4,4,3.9258582603824297,2.0117735370959764,COMPLETE
737,0.9595980255181135,2026-01-02 05:32:18.215103,2026-01-02 05:32:19.080702,0 days 00:00:00.865599,10,18,26,2.5432245705185523,3,9,26,3,2.6704425840337014,44,4,6,4.611472475635506,2.6708186459934367,COMPLETE
313,0.9595231557323268,2026-01-02 05:25:00.472498,2026-01-02 05:25:01.363866,0 days 00:00:00.891368,19,15,46,2.726160545124837,3,9,35,3,3.68236979763718,45,4,7,4.707259517113261,2.3422120497935577,COMPLETE
545,0.9594294540609658,2026-01-02 05:28:59.530731,2026-01-02 05:29:00.409638,0 days 00:00:00.878907,18,16,40,2.2648511268939866,3,10,22,5,1.7674652640954915,42,4,8,3.838220183171476,2.9576561871666565,COMPLETE
289,0.9593020549247291,2026-01-02 05:24:36.678354,2026-01-02 05:24:37.571883,0 days 00:00:00.893529,20,20,55,2.841297652678951,4,10,25,3,3.5847078565114354,43,1,6,4.547982575878563,2.4861601575735857,COMPLETE
214,0.9591855285181452,2026-01-02 05:23:21.363260,2026-01-02 05:23:22.244216,0 days 00:00:00.880956,19,18,40,1.6289174803907511,10,5,38,3,2.8976403473738936,39,4,7,4.046452880708533,2.291995244499316,COMPLETE
100,0.9591689535045124,2026-01-02 05:21:24.802085,2026-01-02 05:21:25.664377,0 days 00:00:00.862292,20,19,52,2.305739105027284,8,5,37,5,3.2944774561874697,44,3,7,4.910854443046009,2.716295321936806,COMPLETE
49,0.959103655029354,2026-01-02 05:20:31.815884,2026-01-02 05:20:32.712569,0 days 00:00:00.896685,18,15,47,1.9660844894540657,10,2,40,4,3.2171395174627397,45,4,7,4.212153349520914,2.8569383732784037,COMPLETE
599,0.9589093453905442,2026-01-02 05:29:54.507217,2026-01-02 05:29:55.381256,0 days 00:00:00.874039,17,19,44,2.4453540388506987,5,10,24,4,1.792409733502347,45,1,5,4.7164933700255816,2.236228520977614,COMPLETE
442,0.9588860134240438,2026-01-02 05:27:12.794860,2026-01-02 05:27:13.670345,0 days 00:00:00.875485,19,16,56,2.503126787186746,2,10,28,5,3.4798074276637525,44,3,9,3.9527417263476416,2.7520936523891684,COMPLETE
378,0.9588515809551224,2026-01-02 05:26:07.730470,2026-01-02 05:26:08.968493,0 days 00:00:01.238023,20,20,54,2.1034276861974304,6,1,38,4,3.5397400737431415,45,2,8,4.387352175919316,1.918068781631228,COMPLETE
812,0.9586268065127013,2026-01-02 05:33:35.530775,2026-01-02 05:33:36.405500,0 days 00:00:00.874725,14,20,43,1.9672817564852818,7,8,34,3,2.891763655907658,44,4,2,4.8925004335762585,1.3700843015802486,COMPLETE
634,0.9584620031140884,2026-01-02 05:30:30.853669,2026-01-02 05:30:31.795176,0 days 00:00:00.941507,13,20,41,1.640101186274308,2,7,25,3,2.1988461697848534,44,1,3,3.68419597930921,2.356109929559372,COMPLETE
541,0.9584620031140884,2026-01-02 05:28:55.231063,2026-01-02 05:28:56.331297,0 days 00:00:01.100234,16,20,37,2.330904455684487,7,10,25,3,2.021788584603808,44,1,10,4.295462668241951,2.9045350586357537,COMPLETE
716,0.9582220280313837,2026-01-02 05:31:57.038081,2026-01-02 05:31:57.915760,0 days 00:00:00.877679,10,18,27,2.3642135089557845,4,8,35,5,1.988095275094455,44,4,3,4.236959108023848,2.618402021113058,COMPLETE
708,0.9581822092853838,2026-01-02 05:31:48.810795,2026-01-02 05:31:49.701120,0 days 00:00:00.890325,20,14,43,2.4620487519910417,2,9,20,7,3.9168505643888705,44,3,9,4.40228069235323,2.60910622889934,COMPLETE
882,0.9581294659157418,2026-01-02 05:34:48.346876,2026-01-02 05:34:49.216684,0 days 00:00:00.869808,15,20,32,1.5617942125252438,5,5,39,3,2.8576182714971625,44,3,2,3.8693103189749274,2.011505953584189,COMPLETE
637,0.9579846577903146,2026-01-02 05:30:34.371768,2026-01-02 05:30:35.432886,0 days 00:00:01.061118,16,16,56,2.4477068968349496,3,9,27,5,3.034612917745077,42,4,6,4.4927156254115,2.2228132566601477,COMPLETE
156,0.95791033313263,2026-01-02 05:22:21.823754,2026-01-02 05:22:22.704708,0 days 00:00:00.880954,10,19,43,1.554751121334124,7,5,25,10,1.777648175200488,42,4,5,4.969961925887609,2.6979594676423195,COMPLETE
561,0.9579061934464698,2026-01-02 05:29:15.480202,2026-01-02 05:29:16.340395,0 days 00:00:00.860193,14,13,50,2.2289481641399824,4,10,33,7,3.427389368492975,45,3,10,3.5787649345050863,2.638116006039594,COMPLETE
402,0.9578675815815552,2026-01-02 05:26:32.859723,2026-01-02 05:26:33.718932,0 days 00:00:00.859209,17,14,56,2.5646063034028983,6,10,30,6,3.3888249689232266,45,3,6,4.527448181529343,1.9644007828265395,COMPLETE
380,0.9577918994769145,2026-01-02 05:26:10.280019,2026-01-02 05:26:11.439365,0 days 00:00:01.159346,17,17,60,2.7220568013693933,2,10,23,6,3.099285189177051,42,4,10,4.27383942945759,2.6580560902740267,COMPLETE
783,0.9577529700172042,2026-01-02 05:33:06.224001,2026-01-02 05:33:07.139647,0 days 00:00:00.915646,12,19,47,1.8222752090570755,4,10,30,3,2.853235961718742,43,3,6,4.8593135749811855,2.586005078542755,COMPLETE
406,0.9577470277934367,2026-01-02 05:26:36.800305,2026-01-02 05:26:37.688122,0 days 00:00:00.887817,19,15,50,2.7435123964564037,6,9,30,3,2.296656267020963,41,3,9,2.162508465883415,2.7061692261418786,COMPLETE
229,0.9576783813258644,2026-01-02 05:23:36.151265,2026-01-02 05:23:37.011417,0 days 00:00:00.860152,18,16,60,2.1932158414500127,7,5,23,4,2.7939823483866526,44,2,8,4.499516237265616,1.8727925935314818,COMPLETE
20,0.9575909831489415,2026-01-02 05:20:02.538428,2026-01-02 05:20:03.459413,0 days 00:00:00.920985,18,17,35,2.002269045961688,10,4,38,3,2.584671670506855,42,3,10,3.926331489490974,2.259750085585114,COMPLETE
97,0.957494278100823,2026-01-02 05:21:21.832827,2026-01-02 05:21:22.699919,0 days 00:00:00.867092,12,19,37,2.0033812403130726,8,2,28,8,3.557937086089583,43,4,10,4.080703262052321,2.082798348370252,COMPLETE
170,0.9573838342845434,2026-01-02 05:22:35.602382,2026-01-02 05:22:36.463617,0 days 00:00:00.861235,18,20,60,2.4791100490707785,10,9,39,4,2.847850577005781,43,3,5,4.908479162389527,2.71768325790117,COMPLETE
630,0.9572036783098784,2026-01-02 05:30:26.861579,2026-01-02 05:30:27.723125,0 days 00:00:00.861546,15,17,27,2.2976274868630324,3,4,21,7,3.9865703700174615,42,3,10,3.7377574624221,2.298628459541721,COMPLETE
505,0.9571462616948881,2026-01-02 05:28:16.495592,2026-01-02 05:28:17.370763,0 days 00:00:00.875171,13,18,33,1.7015228501565303,5,6,38,6,3.138434458750676,43,4,2,4.788319672717725,1.7806916798788621,COMPLETE
462,0.9569509089198498,2026-01-02 05:27:33.430535,2026-01-02 05:27:34.322524,0 days 00:00:00.891989,20,19,50,1.9101911289982012,7,2,34,5,2.448265030950486,43,4,5,3.546441434257798,2.921171832857514,COMPLETE
718,0.9566927543911536,2026-01-02 05:31:59.019493,2026-01-02 05:31:59.925760,0 days 00:00:00.906267,13,17,50,1.9685389415644605,2,10,38,3,1.6522268065575534,41,3,8,4.345515599673179,2.908035407847356,COMPLETE
679,0.9566536415960449,2026-01-02 05:31:18.294334,2026-01-02 05:31:19.154278,0 days 00:00:00.859944,15,20,32,1.5688752064029305,2,10,32,4,2.7133048439045857,43,3,4,4.904597126554599,2.8935640468714805,COMPLETE
110,0.9566495922139725,2026-01-02 05:21:34.790730,2026-01-02 05:21:35.680749,0 days 00:00:00.890019,19,18,42,2.1215079853127268,10,5,32,3,2.2831943262072127,42,4,9,4.000529494072981,2.5758678672572217,COMPLETE
68,0.9566039443365081,2026-01-02 05:20:52.190774,2026-01-02 05:20:53.142622,0 days 00:00:00.951848,15,16,28,1.9996103590697776,10,1,36,3,2.706883672578082,41,4,10,3.2803702061004723,2.3075259016979257,COMPLETE
967,0.9565459414838421,2026-01-02 05:36:17.740884,2026-01-02 05:36:18.628747,0 days 00:00:00.887863,16,16,39,1.829749146139891,4,7,36,3,2.826097761410622,40,3,1,4.134392991861433,2.5488469716010016,COMPLETE
750,0.9563877152259607,2026-01-02 05:32:31.349132,2026-01-02 05:32:32.257398,0 days 00:00:00.908266,12,19,23,2.74741049868747,3,10,26,5,3.0124310359513644,45,2,6,4.938220097991572,2.066991923465179,COMPLETE
488,0.9561881036148882,2026-01-02 05:27:59.652093,2026-01-02 05:28:00.511456,0 days 00:00:00.859363,17,20,36,2.347120331991388,5,4,26,8,1.849053649844812,39,4,8,4.911040231402119,2.6510464381709395,COMPLETE
44,0.9561759211612288,2026-01-02 05:20:26.664003,2026-01-02 05:20:27.628819,0 days 00:00:00.964816,18,16,41,2.237286311839918,7,1,39,4,2.7631824883419775,44,4,5,4.3118944396716286,2.818017830997505,COMPLETE
194,0.956134160886189,2026-01-02 05:23:01.012774,2026-01-02 05:23:01.888076,0 days 00:00:00.875302,16,19,55,2.732185242748165,5,7,23,4,3.6503067142539827,45,1,6,3.6673774445676504,2.0995389784236176,COMPLETE
104,0.9560755730061313,2026-01-02 05:21:28.714454,2026-01-02 05:21:29.602054,0 days 00:00:00.887600,19,20,48,2.6234191435898304,6,8,40,6,2.848563135289649,42,4,7,4.813216442934514,2.945840159130066,COMPLETE
904,0.9560071895515881,2026-01-02 05:35:12.382103,2026-01-02 05:35:13.252267,0 days 00:00:00.870164,20,18,31,1.8243884024691348,2,10,36,3,2.837662229808836,42,2,6,4.567649366032815,2.6780908557091223,COMPLETE
401,0.955804789914916,2026-01-02 05:26:31.886525,2026-01-02 05:26:32.754753,0 days 00:00:00.868228,14,19,23,1.7270323026022751,4,5,38,5,2.5911987597255783,45,3,7,4.902581867296896,1.0620054279676858,COMPLETE
213,0.9557007197086371,2026-01-02 05:23:20.308942,2026-01-02 05:23:21.234146,0 days 00:00:00.925204,20,17,40,2.4044360189115697,9,4,37,5,2.8570235725680417,45,3,7,3.68323476651356,2.7247436935774774,COMPLETE
681,0.9555216545033699,2026-01-02 05:31:20.251887,2026-01-02 05:31:21.121599,0 days 00:00:00.869712,13,15,21,2.500796588256305,3,6,20,6,3.6359044422281475,43,4,5,4.575413047037451,2.7970204742886198,COMPLETE
374,0.9555158011933819,2026-01-02 05:26:03.615880,2026-01-02 05:26:04.483422,0 days 00:00:00.867542,20,13,60,2.926580495264856,4,9,35,3,2.9080118939011323,44,3,6,4.738824142338391,2.8143066124323437,COMPLETE
174,0.9554247885590014,2026-01-02 05:22:39.602950,2026-01-02 05:22:40.483942,0 days 00:00:00.880992,15,19,24,1.8479281539916441,10,4,37,4,2.0617798184521487,38,4,7,4.323014896085342,2.8074879462990032,COMPLETE
647,0.9551917230819771,2026-01-02 05:30:45.326618,2026-01-02 05:30:46.229646,0 days 00:00:00.903028,20,20,26,1.7485018449498348,3,10,33,3,1.6856936152242188,41,3,1,3.967109548837725,2.377417453684399,COMPLETE
167,0.9550743807932682,2026-01-02 05:22:32.699161,2026-01-02 05:22:33.548640,0 days 00:00:00.849479,20,19,24,1.801997456441628,7,3,38,4,2.1794495184772282,44,3,7,4.455000590946249,2.6905225592634903,COMPLETE
215,0.9550458841168695,2026-01-02 05:23:22.349428,2026-01-02 05:23:23.243484,0 days 00:00:00.894056,20,19,29,1.903540449971009,10,2,35,4,3.170646894697112,43,2,5,4.279102171148964,2.8339013165804006,COMPLETE
948,0.9548640020908808,2026-01-02 05:35:57.001935,2026-01-02 05:35:57.887521,0 days 00:00:00.885586,19,20,44,1.9528428471766235,3,6,36,3,2.8704648226481697,44,2,4,4.2036917091365344,2.852975853794663,COMPLETE
