number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_channel_length,params_channel_multi,params_fast_period,params_fast_steepness,params_max_period,params_min_period,params_sl_multiplier,params_slow_period,params_slow_steepness,params_steepness,params_tp_multiplier,params_trail_multiplier,state
13,-20.0,2026-01-05 18:57:46.082492,2026-01-05 18:57:46.228592,0 days 00:00:00.146100,22,15,106,3.319968092068358,19,7,12,4,4.311734045696407,48,2,7,5.6320180601429435,2.015883255430311,COMPLETE
7,-20.0,2026-01-05 18:57:42.562872,2026-01-05 18:57:42.927708,0 days 00:00:00.364836,21,19,65,3.272820822527561,17,6,17,4,2.063547816860238,34,1,2,3.3236742809799136,1.5628583713734685,COMPLETE
389,-20.0,2026-01-05 19:00:37.641813,2026-01-05 19:00:37.792382,0 days 00:00:00.150569,15,9,69,2.93063196943686,20,8,23,10,3.5643920000750926,48,4,8,5.7916392957539,3.3483813628563643,COMPLETE
120,-20.0,2026-01-05 18:58:45.443123,2026-01-05 18:58:45.610781,0 days 00:00:00.167658,27,11,81,3.4408749755925996,14,5,22,3,2.0332436982420825,46,5,10,5.3224386106331885,2.446278866008769,COMPLETE
77,-20.0,2026-01-05 18:58:19.634037,2026-01-05 18:58:20.023890,0 days 00:00:00.389853,16,9,61,3.598784163594445,16,8,25,9,2.383098727134449,41,5,6,5.538504069503871,3.186285361979078,COMPLETE
282,-20.0,2026-01-05 18:59:53.877803,2026-01-05 18:59:54.031367,0 days 00:00:00.153564,29,12,99,2.7590170299354404,17,5,25,3,2.656505895723142,49,5,6,4.840440180853982,2.184345641736036,COMPLETE
109,-20.0,2026-01-05 18:58:38.966857,2026-01-05 18:58:39.218152,0 days 00:00:00.251295,23,11,85,3.6388980817388985,19,5,25,4,3.079823479318131,48,5,10,5.883302155953419,2.058883252229909,COMPLETE
73,-20.0,2026-01-05 18:58:17.668059,2026-01-05 18:58:17.834214,0 days 00:00:00.166155,21,9,73,3.8175570345628755,20,8,20,10,2.7518985000842595,36,4,6,5.624631593395478,3.004008344389649,COMPLETE
412,-20.0,2026-01-05 19:00:47.879066,2026-01-05 19:00:48.035082,0 days 00:00:00.156016,20,16,102,2.5340670093524507,18,5,23,5,3.6384044868755527,49,5,6,5.229388180739407,2.077160891352862,COMPLETE
430,-20.0,2026-01-05 19:00:56.888893,2026-01-05 19:00:57.149517,0 days 00:00:00.260624,20,14,107,3.1662351216609346,20,5,21,3,2.030132161581141,50,5,5,5.0363562594530595,2.0338183321265295,COMPLETE
417,-20.0,2026-01-05 19:00:49.866684,2026-01-05 19:00:50.010266,0 days 00:00:00.143582,23,13,97,2.65244274670244,10,5,21,5,3.2956306641700452,42,5,7,4.478121256209921,2.0088197731286015,COMPLETE
422,-20.0,2026-01-05 19:00:52.208898,2026-01-05 19:00:52.392535,0 days 00:00:00.183637,27,17,97,2.9928905372251604,16,5,18,4,2.7188863879370153,49,5,6,5.584126195476704,1.9971078561596314,COMPLETE
55,-20.0,2026-01-05 18:58:07.699810,2026-01-05 18:58:08.066459,0 days 00:00:00.366649,25,9,76,2.9966795674899016,20,9,24,9,2.561627845235296,36,3,8,5.4912380568084895,3.0294882312812885,COMPLETE
131,-20.0,2026-01-05 18:58:51.242919,2026-01-05 18:58:51.407851,0 days 00:00:00.164932,24,10,86,3.3531159766108587,18,9,24,10,4.39531932757436,39,5,9,5.515290988934272,3.4547667924505308,COMPLETE
441,-20.0,2026-01-05 19:01:02.954611,2026-01-05 19:01:03.229475,0 days 00:00:00.274864,29,13,114,3.33637815164361,12,5,22,3,2.398896638524959,43,5,4,5.4360263349686955,1.8457275859187474,COMPLETE
448,-20.0,2026-01-05 19:01:06.392686,2026-01-05 19:01:06.769674,0 days 00:00:00.376988,28,13,97,3.454300445198311,17,5,24,3,2.136566273878114,45,5,3,4.416429148020095,1.6011806764308314,COMPLETE
182,-20.0,2026-01-05 18:59:15.159966,2026-01-05 18:59:15.304831,0 days 00:00:00.144865,25,9,77,3.747776993060181,18,7,25,10,2.7025938500604534,40,3,6,5.934502033797995,2.999092364479591,COMPLETE
494,-20.0,2026-01-05 19:01:30.705685,2026-01-05 19:01:30.922220,0 days 00:00:00.216535,24,12,95,3.720417536663282,13,5,25,4,2.124878971117955,46,5,8,4.867058290111197,1.8226245311167675,COMPLETE
491,-20.0,2026-01-05 19:01:29.313914,2026-01-05 19:01:29.601792,0 days 00:00:00.287878,24,9,112,3.472518250844337,11,5,21,4,2.0121777116239996,44,5,10,5.450155761905574,1.6842895519200083,COMPLETE
451,-20.0,2026-01-05 19:01:08.123378,2026-01-05 19:01:08.312633,0 days 00:00:00.189255,27,10,91,2.968468878178711,17,5,22,3,2.604655050556793,44,5,9,5.118964975155251,1.6684471674491022,COMPLETE
468,-20.0,2026-01-05 19:01:17.083480,2026-01-05 19:01:17.438554,0 days 00:00:00.355074,25,10,101,3.2749660889616865,18,5,18,3,2.167780097281038,46,5,5,5.582684752909177,2.33088167591968,COMPLETE
4,-20.0,2026-01-05 18:57:40.286446,2026-01-05 18:57:40.682322,0 days 00:00:00.395876,17,18,71,2.650660661526529,13,5,15,5,2.2212312551297986,32,5,9,3.5879485872574355,1.5904545778210761,COMPLETE
2,-20.0,2026-01-05 18:57:24.910248,2026-01-05 18:57:25.112126,0 days 00:00:00.201878,30,20,45,2.341048247374583,6,5,15,9,3.481036422155106,44,3,5,3.139351238159993,2.7150897038028767,COMPLETE
1,-20.0,2026-01-05 18:57:24.398767,2026-01-05 18:57:24.701928,0 days 00:00:00.303161,17,16,74,3.049512863264476,10,6,15,4,2.4545624180177517,39,3,9,3.5502135295603017,2.1084844859190754,COMPLETE
0,-20.0,2026-01-05 18:57:23.479348,2026-01-05 18:57:23.950147,0 days 00:00:00.470799,14,9,52,3.197316968394073,16,9,20,9,2.9363502971184063,30,2,10,5.852142919229749,2.96398788362281,COMPLETE
