number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_channel_length,params_channel_multi,params_fast_period,params_fast_steepness,params_max_period,params_median_length,params_min_period,params_sl_multiplier,params_slow_period,params_slow_steepness,params_steepness,params_tp_multiplier,params_trail_multiplier,state
1018,3.0396905306148945,2026-01-07 07:51:25.527498,2026-01-07 07:51:25.770562,0 days 00:00:00.243064,49,6,37,3.6160395484360977,4,5,11,12,4,4.104342158428068,49,1,4,3.338255848757254,3.111094776442279,COMPLETE
1221,3.0345163073547874,2026-01-07 07:53:08.810405,2026-01-07 07:53:08.988573,0 days 00:00:00.178168,34,7,39,2.136121362971859,6,5,11,17,4,2.105520309385753,49,4,2,3.2389366332301988,2.612439486499949,COMPLETE
582,3.0322924943809326,2026-01-07 07:47:30.502329,2026-01-07 07:47:30.700636,0 days 00:00:00.198307,47,6,41,3.1936161653300825,9,10,13,20,3,3.1398454047396056,47,2,6,5.916807216802874,3.606879801746297,COMPLETE
1866,3.031906657824176,2026-01-07 07:56:47.193646,2026-01-07 07:56:47.340968,0 days 00:00:00.147322,50,9,31,3.0080658293780265,3,8,12,17,3,2.9520370883877645,49,2,5,3.663093963402236,1.805810761014941,COMPLETE
1757,3.031906657824176,2026-01-07 07:56:13.223642,2026-01-07 07:56:13.372028,0 days 00:00:00.148386,49,10,30,3.585574834639562,6,8,12,15,3,2.69923610725094,50,5,7,3.857100702823943,3.780038963080183,COMPLETE
1710,3.031906657824176,2026-01-07 07:55:57.968454,2026-01-07 07:55:58.150467,0 days 00:00:00.182013,49,8,37,3.969448450702726,3,8,12,14,3,2.398759061175994,50,1,5,3.4629152310410127,1.7118403481782827,COMPLETE
898,3.031906657824176,2026-01-07 07:50:17.686282,2026-01-07 07:50:17.908388,0 days 00:00:00.222106,46,10,36,2.221692504463386,5,5,12,19,3,2.591681225067961,50,3,2,3.423589811917838,2.502581232777381,COMPLETE
443,3.031906657824176,2026-01-07 07:46:32.098740,2026-01-07 07:46:32.305947,0 days 00:00:00.207207,33,8,33,3.2152382151870387,7,6,12,19,3,4.296696134232721,50,1,5,5.7393360224412175,3.5732770032670076,COMPLETE
448,3.031906657824176,2026-01-07 07:46:33.627937,2026-01-07 07:46:33.769509,0 days 00:00:00.141572,39,9,44,2.661658085266885,8,8,12,16,3,4.08915028933701,50,1,2,5.893523743914276,3.5655489745510676,COMPLETE
530,3.031906657824176,2026-01-07 07:47:06.372734,2026-01-07 07:47:06.538891,0 days 00:00:00.166157,32,10,35,2.001144517136078,3,6,12,15,3,2.8629341438894356,49,3,5,4.216108350022944,2.5572936519160487,COMPLETE
1135,3.031906657824176,2026-01-07 07:52:27.174867,2026-01-07 07:52:27.395064,0 days 00:00:00.220197,50,10,45,3.3483029753421896,3,11,12,14,3,2.527545808779535,50,3,6,3.4534123201868776,2.412383750404625,COMPLETE
1608,3.030478470417605,2026-01-07 07:55:25.213008,2026-01-07 07:55:25.379860,0 days 00:00:00.166852,35,5,39,2.2952931082947954,6,10,11,20,4,4.112896358557961,49,1,6,3.273013994632874,3.5900676077219473,COMPLETE
321,3.026814704058538,2026-01-07 07:45:45.947339,2026-01-07 07:45:46.145164,0 days 00:00:00.197825,43,9,39,3.6870684006700563,5,8,11,12,7,2.511415464924127,30,2,9,4.245579469389348,3.2446049020529903,COMPLETE
228,3.024956556936434,2026-01-07 07:45:12.523478,2026-01-07 07:45:12.659690,0 days 00:00:00.136212,35,7,32,3.0332968805799583,7,7,13,17,4,3.098093439435602,37,4,9,4.4802850205046605,3.564999867004097,COMPLETE
402,3.024956556936434,2026-01-07 07:46:14.988554,2026-01-07 07:46:15.180959,0 days 00:00:00.192405,35,7,37,3.08957697679394,8,6,13,13,4,2.5551888950385946,31,4,7,3.658596594594063,3.62815390137342,COMPLETE
976,3.024956556936434,2026-01-07 07:50:59.730047,2026-01-07 07:50:59.924832,0 days 00:00:00.194785,23,7,37,2.606847509580883,9,12,13,18,4,3.0432524743587193,36,5,8,3.4127128323561227,3.78512070974703,COMPLETE
367,3.0226526347238787,2026-01-07 07:46:02.542678,2026-01-07 07:46:02.700684,0 days 00:00:00.158006,42,6,39,3.609994990593953,4,5,11,17,4,4.292081386190765,50,2,7,4.272705250326809,2.1111715494458343,COMPLETE
864,3.01254309332093,2026-01-07 07:49:58.413543,2026-01-07 07:49:58.832887,0 days 00:00:00.419344,48,5,30,3.7845325789573163,4,12,14,18,3,2.8667218649671655,50,1,6,5.336713127345418,3.4282231544273207,COMPLETE
627,3.0063805328159736,2026-01-07 07:47:51.249057,2026-01-07 07:47:51.503406,0 days 00:00:00.254349,35,8,33,3.045716377539552,6,8,11,10,4,3.050191811468273,38,4,3,3.641647776737778,2.4465231040426474,COMPLETE
1732,3.0063805328159736,2026-01-07 07:56:05.387585,2026-01-07 07:56:05.540763,0 days 00:00:00.153178,42,7,32,3.5324459958194545,6,12,11,20,4,2.6965371139262553,41,4,10,4.64399493138189,3.4391025548168908,COMPLETE
696,3.004178004768713,2026-01-07 07:48:27.426350,2026-01-07 07:48:27.666121,0 days 00:00:00.239771,34,6,39,3.954091877707367,5,10,13,20,3,3.1365364270849905,50,1,8,5.566658305789077,2.7626220452134964,COMPLETE
802,2.999611006476654,2026-01-07 07:49:26.447445,2026-01-07 07:49:26.667824,0 days 00:00:00.220379,29,10,35,3.1092233099619095,8,12,15,12,3,2.6565302221698777,33,5,8,3.5624181779079294,3.0967446277604935,COMPLETE
1765,2.9956963990978704,2026-01-07 07:56:15.584905,2026-01-07 07:56:15.752935,0 days 00:00:00.168030,27,5,36,2.7067067164011207,6,7,13,20,3,4.431067037406807,47,2,6,4.552847928888183,3.1964859503548495,COMPLETE
1780,2.9956963990978704,2026-01-07 07:56:20.029945,2026-01-07 07:56:20.170720,0 days 00:00:00.140775,35,5,34,2.34047209073918,6,6,13,13,3,3.400287140512134,47,4,2,3.6368966288955957,2.1465355166393545,COMPLETE
1748,2.9941226736953457,2026-01-07 07:56:10.254703,2026-01-07 07:56:10.412497,0 days 00:00:00.157794,43,5,39,2.4682945490443187,5,6,15,13,3,2.7767045987005496,50,5,2,3.7546787713554997,2.689117398501502,COMPLETE
1651,2.9919222906188745,2026-01-07 07:55:39.583505,2026-01-07 07:55:39.754293,0 days 00:00:00.170788,30,6,33,2.623550148779374,4,7,14,16,3,2.2636572815223643,47,3,2,3.9986327110875997,1.957802558641173,COMPLETE
1491,2.9915794659113786,2026-01-07 07:54:48.692849,2026-01-07 07:54:48.927897,0 days 00:00:00.235048,42,11,33,3.975613389096018,5,8,12,12,3,3.867189461365138,49,4,7,5.095549354051114,3.616571516392564,COMPLETE
1674,2.9915794659113786,2026-01-07 07:55:46.650050,2026-01-07 07:55:46.868863,0 days 00:00:00.218813,50,11,32,2.838482052189903,5,5,12,17,3,2.1098450439249774,47,2,5,3.2489926462345924,1.8601871787212583,COMPLETE
1826,2.9915794659113786,2026-01-07 07:56:34.102916,2026-01-07 07:56:34.245566,0 days 00:00:00.142650,29,11,43,2.3682333582668162,4,9,12,14,3,2.656351626395506,47,4,5,4.127294437394836,2.517547022047922,COMPLETE
206,2.9915794659113786,2026-01-07 07:45:04.291382,2026-01-07 07:45:04.422636,0 days 00:00:00.131254,48,11,37,3.782072529996988,4,10,12,19,3,3.6743774790770063,47,3,2,4.084821260158536,2.7259901440544145,COMPLETE
480,2.987246013517958,2026-01-07 07:46:44.689186,2026-01-07 07:46:44.849941,0 days 00:00:00.160755,39,9,37,3.492923900899627,9,5,14,18,3,2.438315842460746,35,3,10,4.796389362943367,3.2527981540615833,COMPLETE
1736,2.9860043265095344,2026-01-07 07:56:06.532358,2026-01-07 07:56:06.686223,0 days 00:00:00.153865,46,8,46,3.6315442521520875,9,6,11,16,3,2.660894087657982,49,4,2,3.1554164666707907,2.7112272921050424,COMPLETE
134,2.985337521178456,2026-01-07 07:44:39.475394,2026-01-07 07:44:39.637820,0 days 00:00:00.162426,39,7,34,3.7442251353579543,4,5,12,13,3,2.571072438867808,42,4,2,3.5571635393933625,3.25630645397668,COMPLETE
647,2.985337521178456,2026-01-07 07:48:01.776119,2026-01-07 07:48:02.063649,0 days 00:00:00.287530,29,9,36,3.330502538262175,6,6,12,11,3,3.8673275814928227,41,2,5,5.206467036397711,2.8990432248467024,COMPLETE
316,2.98277068488331,2026-01-07 07:45:44.388383,2026-01-07 07:45:44.578044,0 days 00:00:00.189661,46,8,38,3.3907801593570692,6,8,12,14,6,2.7852878977284328,35,3,7,4.02467775944264,2.886233796626588,COMPLETE
180,2.981595407482716,2026-01-07 07:44:55.499465,2026-01-07 07:44:55.641714,0 days 00:00:00.142249,35,7,33,3.854133784197257,4,6,11,15,4,2.778441395322985,47,5,3,3.1622654580041867,2.4022151443589626,COMPLETE
1679,2.981595407482716,2026-01-07 07:55:48.129145,2026-01-07 07:55:48.271007,0 days 00:00:00.141862,43,7,34,3.9930494428204364,3,5,11,17,4,3.6248162496739833,46,2,4,4.821255613786281,2.4417988828455193,COMPLETE
965,2.981595407482716,2026-01-07 07:50:53.250050,2026-01-07 07:50:53.447805,0 days 00:00:00.197755,47,7,31,3.984726643890683,5,8,11,10,4,3.6127430937688034,47,3,5,4.495246758418074,1.5721279787379452,COMPLETE
273,2.9800738652814207,2026-01-07 07:45:28.296562,2026-01-07 07:45:28.446939,0 days 00:00:00.150377,27,6,40,2.0155137440770914,7,7,15,19,3,2.1366630985944655,48,3,4,3.6185305354581416,2.89238249925531,COMPLETE
167,2.9729975413946446,2026-01-07 07:44:51.313784,2026-01-07 07:44:51.458595,0 days 00:00:00.144811,41,7,31,3.4071889239491755,6,7,15,16,3,2.610495683196432,36,3,9,4.707757231047485,3.077008866508275,COMPLETE
494,2.9729975413946446,2026-01-07 07:46:50.644409,2026-01-07 07:46:50.837914,0 days 00:00:00.193505,31,7,32,3.4835992480154223,3,8,17,20,3,3.7254984156349344,37,3,9,5.998254586713092,3.319817717954387,COMPLETE
590,2.9729975413946446,2026-01-07 07:47:34.759811,2026-01-07 07:47:35.033001,0 days 00:00:00.273190,38,6,34,2.0990727234177777,10,15,14,8,4,2.911001518156749,40,1,4,3.2338329455360872,1.6661900518369006,COMPLETE
213,2.9729975413946446,2026-01-07 07:45:06.547682,2026-01-07 07:45:06.718379,0 days 00:00:00.170697,21,6,30,2.9531937257153356,6,9,15,17,4,2.764641453576729,38,5,6,4.160015674047077,3.640538446414358,COMPLETE
1740,2.9729975413946446,2026-01-07 07:56:07.682746,2026-01-07 07:56:07.832548,0 days 00:00:00.149802,50,8,35,2.0358542957022707,7,9,16,8,3,3.6140293144432345,38,3,3,5.975060868816723,2.537469849761788,COMPLETE
825,2.972293555452268,2026-01-07 07:49:37.921512,2026-01-07 07:49:38.105657,0 days 00:00:00.184145,36,5,36,3.7568306857745655,7,9,14,18,3,4.208843194313713,49,1,4,5.873568010538976,3.734547860328724,COMPLETE
229,2.971930239756534,2026-01-07 07:45:12.800732,2026-01-07 07:45:12.933891,0 days 00:00:00.133159,34,6,33,2.6282410401919734,6,7,11,19,4,3.465808250211515,42,3,9,4.203136570657393,3.429554228839342,COMPLETE
388,2.971930239756534,2026-01-07 07:46:09.976862,2026-01-07 07:46:10.125248,0 days 00:00:00.148386,44,6,36,3.5142438279012023,3,6,11,10,4,2.538746594853337,42,3,4,4.298808326735845,3.8595281242054775,COMPLETE
863,2.9681881816158726,2026-01-07 07:49:57.710844,2026-01-07 07:49:58.016025,0 days 00:00:00.305181,47,7,33,3.387268390887689,7,6,11,15,4,3.428847292288274,45,3,2,4.961605839473399,3.8682044315741355,COMPLETE
1786,2.9674616704720735,2026-01-07 07:56:21.786299,2026-01-07 07:56:21.963976,0 days 00:00:00.177677,24,6,30,3.7145497562198755,6,9,12,15,3,2.3405229626984143,49,4,9,4.759284230554007,2.6833033529121595,COMPLETE
1906,2.9674616704720735,2026-01-07 07:56:59.812931,2026-01-07 07:57:00.001244,0 days 00:00:00.188313,31,5,35,3.1945017013152164,8,5,13,20,3,4.16251465784519,48,2,5,5.986410490354024,3.9666459864188104,COMPLETE
1734,2.9674616704720735,2026-01-07 07:56:05.997802,2026-01-07 07:56:06.139135,0 days 00:00:00.141333,36,5,45,2.4428360803123725,6,8,13,19,3,4.094712934486972,48,1,5,4.381432320484907,3.1172857354352366,COMPLETE
81,2.9674616704720735,2026-01-07 07:44:20.176096,2026-01-07 07:44:20.319736,0 days 00:00:00.143640,30,5,42,2.445486422896199,8,10,13,8,3,3.0272221883532806,49,4,3,4.2886125923522975,2.7284816676995662,COMPLETE
1460,2.9674616704720735,2026-01-07 07:54:38.176638,2026-01-07 07:54:38.398938,0 days 00:00:00.222300,45,6,33,3.1860370539808796,6,8,12,12,3,4.102672360456775,49,1,7,3.8325056864363676,2.832441616167439,COMPLETE
692,2.9674616704720735,2026-01-07 07:48:24.592520,2026-01-07 07:48:24.907147,0 days 00:00:00.314627,20,6,31,3.2194517280520194,7,5,12,19,3,4.053777843787962,48,1,6,4.971093775402328,2.494822839416426,COMPLETE
370,2.9674616704720735,2026-01-07 07:46:03.485323,2026-01-07 07:46:03.625322,0 days 00:00:00.139999,47,5,33,3.662994002396348,5,7,13,14,3,4.120729232964904,49,2,3,4.057212085226183,2.271220214267352,COMPLETE
261,2.9674616704720735,2026-01-07 07:45:23.566654,2026-01-07 07:45:23.696093,0 days 00:00:00.129439,38,6,42,2.2134232447838023,5,9,12,17,3,2.5892950394496976,48,3,3,3.2240333646968775,2.810562681241595,COMPLETE
604,2.9674616704720735,2026-01-07 07:47:39.930531,2026-01-07 07:47:40.082413,0 days 00:00:00.151882,49,5,36,3.6050065838173833,8,8,13,18,3,4.228795275378451,49,4,2,4.452043095873281,2.718871091594288,COMPLETE
1456,2.9674616704720735,2026-01-07 07:54:36.948561,2026-01-07 07:54:37.108590,0 days 00:00:00.160029,17,5,36,3.4050032355625817,9,8,13,20,3,3.7168602479278503,48,1,3,5.413926231320258,3.8173197034836877,COMPLETE
90,2.9656797433111497,2026-01-07 07:44:23.440112,2026-01-07 07:44:23.584219,0 days 00:00:00.144107,35,6,32,3.4084961501957616,7,5,14,14,3,2.557211816274375,49,4,3,4.929236724454097,2.2150259798582814,COMPLETE
1911,2.9656797433111497,2026-01-07 07:57:01.487015,2026-01-07 07:57:01.635146,0 days 00:00:00.148131,24,6,30,2.650221713428204,7,9,14,18,3,3.7913399278736337,48,2,7,5.253035673537523,3.9558634254390834,COMPLETE
1858,2.9640500042739077,2026-01-07 07:56:44.311299,2026-01-07 07:56:44.511895,0 days 00:00:00.200596,30,8,38,3.1124464687390696,4,7,11,14,4,2.900544148839961,45,5,2,3.806395378023589,2.4755043226068416,COMPLETE
44,2.9640500042739077,2026-01-07 07:44:07.125713,2026-01-07 07:44:07.299905,0 days 00:00:00.174192,34,8,38,3.003849635784581,6,14,13,8,3,3.7504594072969684,50,4,2,3.659770792374728,2.6724928205456044,COMPLETE
887,2.9640500042739077,2026-01-07 07:50:10.618868,2026-01-07 07:50:10.908544,0 days 00:00:00.289676,39,8,40,3.635088613255585,5,11,13,10,3,3.7570241312654193,48,2,6,3.920709362877814,2.6666240516924784,COMPLETE
1168,2.9640500042739077,2026-01-07 07:52:43.939340,2026-01-07 07:52:44.147046,0 days 00:00:00.207706,24,8,42,3.2967652899191116,7,13,11,14,4,4.309488845782723,44,1,6,4.6683984368709925,3.491615453102535,COMPLETE
515,2.9640500042739077,2026-01-07 07:46:59.223208,2026-01-07 07:46:59.477877,0 days 00:00:00.254669,14,8,40,2.1704911829121523,9,8,12,10,3,3.421680238881439,47,4,2,5.055004063758384,2.533120196120546,COMPLETE
1439,2.9629904485623717,2026-01-07 07:54:31.224978,2026-01-07 07:54:31.373955,0 days 00:00:00.148977,23,8,53,3.7053689832411107,9,9,11,19,3,3.574811769893202,50,3,4,5.671781329108304,3.9418603957654783,COMPLETE
1278,2.9629904485623717,2026-01-07 07:53:36.872305,2026-01-07 07:53:37.034588,0 days 00:00:00.162283,45,9,45,3.9669084376045043,4,5,11,7,3,4.0530781136926155,50,1,4,4.178739828022477,2.1044020180295275,COMPLETE
1562,2.9594845901610194,2026-01-07 07:55:11.138578,2026-01-07 07:55:11.278533,0 days 00:00:00.139955,29,7,45,3.463860990397029,4,11,13,15,3,2.303419547936435,43,3,9,4.211293241311085,2.7233151174993586,COMPLETE
838,2.9594845901610194,2026-01-07 07:49:43.827004,2026-01-07 07:49:44.399231,0 days 00:00:00.572227,29,7,35,3.6382024494334915,8,6,13,19,3,4.470565281322877,43,1,7,3.8802732789194327,3.1037516299860997,COMPLETE
1844,2.9586666284899668,2026-01-07 07:56:39.731151,2026-01-07 07:56:39.886387,0 days 00:00:00.155236,36,7,35,3.690840100723498,8,9,11,17,4,3.9190086167185605,50,2,5,5.334365917373443,3.577429603986377,COMPLETE
298,2.9586666284899668,2026-01-07 07:45:38.404819,2026-01-07 07:45:38.566373,0 days 00:00:00.161554,40,7,33,3.848807646229325,5,7,11,15,4,3.429676365932546,49,4,5,3.9578314730292394,2.3935746790071084,COMPLETE
165,2.9586666284899668,2026-01-07 07:44:50.545604,2026-01-07 07:44:50.719226,0 days 00:00:00.173622,47,7,30,3.224661701039879,7,7,11,17,4,2.5277470116844887,50,5,2,3.5362736348050015,2.547593850269706,COMPLETE
1237,2.9586666284899668,2026-01-07 07:53:17.868208,2026-01-07 07:53:18.074983,0 days 00:00:00.206775,46,7,30,2.784484490964707,10,10,11,16,4,2.953353238551798,50,3,9,5.229097598398604,3.6832892314491437,COMPLETE
114,2.9586666284899668,2026-01-07 07:44:32.718939,2026-01-07 07:44:32.934030,0 days 00:00:00.215091,49,7,36,3.921789614528575,4,9,11,18,4,3.877540399692909,49,2,5,4.5737863470479185,2.7113757443890623,COMPLETE
211,2.9559607388422786,2026-01-07 07:45:05.927402,2026-01-07 07:45:06.063113,0 days 00:00:00.135711,32,7,38,3.48113515131324,6,7,15,17,4,2.8132295009154764,37,4,7,4.538892943315514,3.232290623525298,COMPLETE
1457,2.9557114729032503,2026-01-07 07:54:37.240245,2026-01-07 07:54:37.387887,0 days 00:00:00.147642,23,7,44,2.8985775945545793,9,10,13,20,3,4.0505330945634235,47,1,5,4.800750029837214,3.8006090254617213,COMPLETE
1774,2.9557114729032503,2026-01-07 07:56:18.286438,2026-01-07 07:56:18.426983,0 days 00:00:00.140545,19,6,37,2.3477638052456524,6,6,12,17,4,2.5460753218503753,44,2,8,4.534350882057998,2.4948400316850563,COMPLETE
1285,2.9557114729032503,2026-01-07 07:53:39.172396,2026-01-07 07:53:39.347567,0 days 00:00:00.175171,16,7,30,3.9025921208255423,8,9,13,14,3,4.096817504427633,49,2,6,5.75616656178659,3.8092104579789825,COMPLETE
1089,2.9557114729032503,2026-01-07 07:52:03.443467,2026-01-07 07:52:03.723573,0 days 00:00:00.280106,47,7,31,2.8565877078394246,7,13,13,8,3,2.0001610296660894,47,3,5,3.3544909329802004,2.7262473807965613,COMPLETE
96,2.9557114729032503,2026-01-07 07:44:25.135805,2026-01-07 07:44:25.284096,0 days 00:00:00.148291,43,7,45,3.074462247063395,8,6,13,15,3,2.282618541821266,45,5,5,4.494300022636935,1.8307513797802728,COMPLETE
922,2.9557114729032503,2026-01-07 07:50:30.049264,2026-01-07 07:50:30.229416,0 days 00:00:00.180152,42,6,33,3.2172169727316486,3,5,12,16,4,3.9258648738032798,46,2,5,3.849817156381275,3.09514761317807,COMPLETE
799,2.9557114729032503,2026-01-07 07:49:25.023132,2026-01-07 07:49:25.223621,0 days 00:00:00.200489,41,7,36,2.7252352689394503,5,6,13,11,3,2.7953545374464204,46,5,7,3.940111581626657,2.1357663984085145,COMPLETE
1213,2.954304571475188,2026-01-07 07:53:05.587089,2026-01-07 07:53:05.900563,0 days 00:00:00.313474,27,8,38,3.26255480198667,5,15,13,15,3,4.4541327045271855,43,1,7,5.4785920391685075,3.9731510293965164,COMPLETE
1227,2.9539459577068596,2026-01-07 07:53:12.429707,2026-01-07 07:53:12.739072,0 days 00:00:00.309365,27,6,33,3.340946184142294,6,9,13,18,3,4.36518815004391,49,2,8,5.994672017175997,3.9844388706492477,COMPLETE
915,2.9539459577068596,2026-01-07 07:50:25.557239,2026-01-07 07:50:25.947749,0 days 00:00:00.390510,48,5,37,3.487017851967435,5,6,11,12,4,4.103825004502127,49,1,4,4.4755732995915425,3.405367282015339,COMPLETE
117,2.9539459577068596,2026-01-07 07:44:33.736067,2026-01-07 07:44:33.870497,0 days 00:00:00.134430,34,6,34,3.470208527069601,7,6,13,15,3,2.9226740563831095,49,3,4,4.638328838811109,2.4753917481027994,COMPLETE
432,2.9539459577068596,2026-01-07 07:46:27.035187,2026-01-07 07:46:27.381976,0 days 00:00:00.346789,29,7,35,2.3541886451308818,3,9,14,18,3,2.726587986777329,48,3,2,5.141093022229839,2.3943003377483163,COMPLETE
325,2.9521201439115092,2026-01-07 07:45:47.911121,2026-01-07 07:45:48.050361,0 days 00:00:00.139240,44,13,36,3.4908192872537582,8,8,14,15,5,2.637346521552661,32,2,8,4.522088717273439,2.8906853697945163,COMPLETE
1394,2.9505324613632307,2026-01-07 07:54:16.752407,2026-01-07 07:54:16.916902,0 days 00:00:00.164495,20,7,41,3.1674623432890145,9,7,12,17,4,4.2080885156617285,45,2,7,5.9354207777197034,3.6539462645272303,COMPLETE
1263,2.9505324613632307,2026-01-07 07:53:31.442427,2026-01-07 07:53:31.655731,0 days 00:00:00.213304,28,7,41,2.393082776741752,6,8,12,19,4,4.4049774637182315,43,1,5,5.034260929395444,2.4592175755534895,COMPLETE
159,2.9505324613632307,2026-01-07 07:44:47.878408,2026-01-07 07:44:48.105492,0 days 00:00:00.227084,29,6,39,2.2378059031780038,7,13,13,8,4,2.3958951514974753,43,3,2,3.857707649970692,2.3548193353842044,COMPLETE
1241,2.9505324613632307,2026-01-07 07:53:19.627717,2026-01-07 07:53:19.876585,0 days 00:00:00.248868,31,8,40,2.100926328233141,7,5,14,16,3,2.7403045661636742,47,2,3,4.200892574145369,2.1030266688924515,COMPLETE
1569,2.9497080521323347,2026-01-07 07:55:13.311779,2026-01-07 07:55:13.468513,0 days 00:00:00.156734,50,9,39,3.7041501070705714,4,7,11,18,3,2.021607690175272,48,2,8,3.7082237374116596,1.6545575712829976,COMPLETE
1001,2.949495948097691,2026-01-07 07:51:14.438714,2026-01-07 07:51:14.750573,0 days 00:00:00.311859,46,7,30,3.0727030568479243,5,5,11,17,4,3.5045779512349666,43,4,2,3.08567314045466,2.2779874259610198,COMPLETE
185,2.94929560756815,2026-01-07 07:44:57.095960,2026-01-07 07:44:57.278983,0 days 00:00:00.183023,46,6,36,3.9245663666814607,7,10,14,18,4,2.3999539488692463,30,3,9,4.103693798045406,2.1313509409613514,COMPLETE
73,2.9486069150607603,2026-01-07 07:44:16.934751,2026-01-07 07:44:17.085137,0 days 00:00:00.150386,38,5,45,2.71454293345822,9,13,12,8,3,3.9145868435152256,49,3,5,4.849321326765928,3.6941742047635904,COMPLETE
680,2.9486069150607603,2026-01-07 07:48:19.635807,2026-01-07 07:48:19.789179,0 days 00:00:00.153372,43,5,30,3.185260399749484,8,11,12,19,3,3.63024130353143,49,2,6,5.537354703820931,3.975802361779749,COMPLETE
685,2.946782900539285,2026-01-07 07:48:21.408983,2026-01-07 07:48:21.608872,0 days 00:00:00.199889,26,6,31,3.0715101427602525,4,7,16,20,3,3.8418043624277995,40,1,3,5.489304236910041,2.4923763690530585,COMPLETE
