number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_channel_length,params_channel_multi,params_fast_period,params_fast_steepness,params_max_period,params_min_period,params_sl_multiplier,params_slow_period,params_slow_steepness,params_steepness,params_tp_multiplier,params_trail_multiplier,state
876,1.217037735086619,2026-01-02 03:13:40.386844,2026-01-02 03:13:40.825755,0 days 00:00:00.438911,12,14,28,2.996465414499748,3,6,37,4,3.2448375540668635,45,2,6,3.0299789220574596,2.9100395518012108,COMPLETE
901,1.2169971837557134,2026-01-02 03:13:51.650125,2026-01-02 03:13:51.956963,0 days 00:00:00.306838,12,15,30,2.7104752313049536,2,8,31,3,3.844983962235196,45,2,9,4.861157482106877,2.186500298454139,COMPLETE
358,1.2168273088026995,2026-01-02 03:09:51.836289,2026-01-02 03:09:52.165194,0 days 00:00:00.328905,12,12,27,2.6264565754749736,3,6,32,3,1.825652912502278,44,2,5,3.997086319135577,2.897355802187452,COMPLETE
349,1.2167738675128685,2026-01-02 03:09:48.152224,2026-01-02 03:09:48.465029,0 days 00:00:00.312805,11,10,26,2.089964920434051,5,1,39,3,2.443329944745977,43,1,3,1.7637257138821911,2.503601346541478,COMPLETE
765,1.216728356903845,2026-01-02 03:12:49.502266,2026-01-02 03:12:49.806195,0 days 00:00:00.303929,13,13,23,2.3086311316421377,5,8,35,4,2.8816096639318824,45,1,4,2.8828333539158546,2.8557754097388623,COMPLETE
222,1.216719623536768,2026-01-02 03:08:54.423827,2026-01-02 03:08:54.726423,0 days 00:00:00.302596,10,10,49,2.527146745833317,6,2,37,4,2.6488778738935093,39,1,9,3.3148307891335174,2.8196467968227967,COMPLETE
522,1.2160548665653605,2026-01-02 03:11:02.483856,2026-01-02 03:11:02.780345,0 days 00:00:00.296489,10,10,31,2.943283915599222,3,6,34,4,2.1433476315047915,44,2,4,4.1105303456402575,2.0320892494148692,COMPLETE
234,1.2159499791488717,2026-01-02 03:09:00.015678,2026-01-02 03:09:00.327327,0 days 00:00:00.311649,10,10,32,2.9441262154795393,6,1,38,3,2.2219319233512005,43,2,5,2.921318776218932,2.707490489224637,COMPLETE
556,1.2152470994023559,2026-01-02 03:11:17.983271,2026-01-02 03:11:18.291019,0 days 00:00:00.307748,11,10,55,2.909571484996389,3,1,39,3,3.0061139818305245,41,1,8,4.672830322084311,1.9547630555648885,COMPLETE
451,1.2149134402841442,2026-01-02 03:10:32.192503,2026-01-02 03:10:32.535610,0 days 00:00:00.343107,10,13,24,2.660018173978632,10,3,36,3,2.6952170295413262,44,2,6,3.4797454218858186,1.064771093048006,COMPLETE
370,1.2149030757118442,2026-01-02 03:09:57.845190,2026-01-02 03:09:58.344441,0 days 00:00:00.499251,15,11,32,2.36818323764783,2,6,29,4,2.169855152477332,45,2,7,2.8110003154342458,2.9517918348766723,COMPLETE
308,1.2149030757118442,2026-01-02 03:09:30.817878,2026-01-02 03:09:31.165260,0 days 00:00:00.347382,10,11,42,2.719374750304055,3,5,29,4,1.7483616949334466,45,2,3,4.0890156175639,2.2918477505526127,COMPLETE
726,1.2148052400609937,2026-01-02 03:12:33.164564,2026-01-02 03:12:33.489009,0 days 00:00:00.324445,12,10,29,2.954569505300694,2,7,37,5,2.933321104162397,45,1,3,3.0114888780652667,1.9715279375967418,COMPLETE
658,1.2146634171591764,2026-01-02 03:12:02.466539,2026-01-02 03:12:02.852086,0 days 00:00:00.385547,11,10,22,2.5345078583411045,4,4,37,4,3.57603405121578,41,1,3,2.601098058278974,2.450026559784002,COMPLETE
201,1.2146309510168398,2026-01-02 03:08:44.577938,2026-01-02 03:08:44.898596,0 days 00:00:00.320658,16,10,52,2.8329204539092796,2,1,34,3,3.7506692728913915,40,2,4,2.537462788422868,2.0464304615748348,COMPLETE
265,1.2138871174230415,2026-01-02 03:09:12.751781,2026-01-02 03:09:13.056322,0 days 00:00:00.304541,13,11,25,2.323654999905501,9,3,38,3,2.483279747776897,44,2,3,2.603104456953304,2.8179528122347275,COMPLETE
90,1.2127153771649317,2026-01-02 03:07:59.627084,2026-01-02 03:07:59.921144,0 days 00:00:00.294060,15,11,45,2.8188924431363334,4,2,33,3,3.661125360581137,41,2,5,2.6558739116536687,1.6989274663050113,COMPLETE
767,1.2125821779027195,2026-01-02 03:12:50.303244,2026-01-02 03:12:50.617691,0 days 00:00:00.314447,12,12,20,2.097651672459906,5,6,35,4,3.6367633107680524,45,1,5,2.6020866275745664,2.6232859977306195,COMPLETE
481,1.212564748972311,2026-01-02 03:10:44.764039,2026-01-02 03:10:45.088979,0 days 00:00:00.324940,13,12,24,2.4915479995716905,9,2,36,3,1.8868049917715477,43,2,1,2.4589725209698554,1.3928885783549858,COMPLETE
294,1.2123231166834485,2026-01-02 03:09:24.836833,2026-01-02 03:09:25.189271,0 days 00:00:00.352438,14,12,32,2.5875406574161386,9,3,36,3,2.2330424933031794,43,1,1,3.550813878594564,2.904449551954586,COMPLETE
243,1.2117017916569952,2026-01-02 03:09:03.699091,2026-01-02 03:09:04.006204,0 days 00:00:00.307113,14,11,28,2.2539373567393075,9,2,38,3,3.041554224487632,43,2,3,2.6678959372768554,2.564401676858864,COMPLETE
490,1.2116950921501375,2026-01-02 03:10:48.519398,2026-01-02 03:10:48.825574,0 days 00:00:00.306176,13,11,23,2.5875435453135687,7,7,39,3,2.066895153610261,41,2,1,1.9192751304547886,2.56594848433531,COMPLETE
293,1.2116171534141462,2026-01-02 03:09:24.414876,2026-01-02 03:09:24.714813,0 days 00:00:00.299937,13,11,23,1.9307325671208226,10,1,35,3,2.1708006283093955,43,1,7,2.368874362398316,2.4789017081178533,COMPLETE
690,1.211614832852732,2026-01-02 03:12:18.235546,2026-01-02 03:12:18.540569,0 days 00:00:00.305023,14,13,59,2.847233792722896,5,4,38,3,3.610409282634664,43,2,9,4.322948148644536,2.557236682637612,COMPLETE
98,1.2115691387895522,2026-01-02 03:08:02.840408,2026-01-02 03:08:03.175251,0 days 00:00:00.334843,14,10,46,2.849349675347104,2,1,27,4,2.9407059535652262,45,1,7,2.283834693508082,1.9322145731197258,COMPLETE
601,1.2108716750688562,2026-01-02 03:11:37.070320,2026-01-02 03:11:37.375669,0 days 00:00:00.305349,10,15,25,2.4178504811162767,6,9,34,3,1.958874328955837,43,1,1,1.7876889600960806,2.0644195920590716,COMPLETE
179,1.2108531308946817,2026-01-02 03:08:35.749893,2026-01-02 03:08:36.045271,0 days 00:00:00.295378,11,12,46,2.286254929222599,7,2,35,3,3.5804687221745,42,2,8,2.049025296797919,1.7117124725675887,COMPLETE
393,1.2107087069538804,2026-01-02 03:10:07.981309,2026-01-02 03:10:08.306875,0 days 00:00:00.325566,13,12,58,2.6078139000653233,4,3,33,3,3.6533462723347654,44,2,4,2.5818045202296958,1.9205916216563406,COMPLETE
880,1.2103047898014405,2026-01-02 03:13:42.557170,2026-01-02 03:13:42.955968,0 days 00:00:00.398798,13,11,30,2.3237349814656403,9,1,36,3,2.444306356926656,44,2,1,3.0503594973885795,2.5340243000963008,COMPLETE
421,1.2103047898014405,2026-01-02 03:10:19.541797,2026-01-02 03:10:19.858711,0 days 00:00:00.316914,10,11,24,2.3160150808768107,9,6,36,3,2.3349268279026645,44,2,8,2.4911130934905437,2.985547588245419,COMPLETE
963,1.21024980894078,2026-01-02 03:14:18.230862,2026-01-02 03:14:18.576942,0 days 00:00:00.346080,13,11,24,2.6960993269300286,6,7,37,3,1.730267235450579,44,2,7,4.0419959631678175,2.6711282858744876,COMPLETE
206,1.2100059902093434,2026-01-02 03:08:46.645962,2026-01-02 03:08:46.947812,0 days 00:00:00.301850,10,11,36,2.780985598032428,6,2,35,3,1.9592320798037068,41,1,4,3.1332905122626395,2.41473768467974,COMPLETE
244,1.2098851670663786,2026-01-02 03:09:04.104239,2026-01-02 03:09:04.437707,0 days 00:00:00.333468,10,10,28,2.3391867073691426,8,2,33,4,2.166582485208874,44,1,7,3.6056188849587443,2.667284582856782,COMPLETE
716,1.209847845927959,2026-01-02 03:12:28.988843,2026-01-02 03:12:29.289091,0 days 00:00:00.300248,17,11,46,2.890266043310166,2,3,38,3,3.7343643373415567,41,2,7,1.833050693067231,1.8528065452831919,COMPLETE
541,1.2097860440261792,2026-01-02 03:11:11.612353,2026-01-02 03:11:11.965848,0 days 00:00:00.353495,13,10,46,2.7920580795505257,4,3,27,3,3.9331529838926462,43,1,1,1.9339664586899852,1.524677326919433,COMPLETE
699,1.2096128399022943,2026-01-02 03:12:21.871887,2026-01-02 03:12:22.183099,0 days 00:00:00.311212,11,12,26,2.5332142231347827,3,4,32,3,2.6869284198220535,43,1,10,4.163790235115939,2.149977483182687,COMPLETE
273,1.2094164461265975,2026-01-02 03:09:16.271054,2026-01-02 03:09:16.583050,0 days 00:00:00.311996,10,12,25,2.645559627615766,2,1,36,3,1.8436003388019935,44,1,5,4.256994624672508,2.2205416809705327,COMPLETE
77,1.209291696268227,2026-01-02 03:07:54.246799,2026-01-02 03:07:54.544048,0 days 00:00:00.297249,18,11,43,2.5990236224285486,2,3,37,4,2.4204574843645874,45,2,4,2.6777938032067157,1.779197451116757,COMPLETE
218,1.2092147176300538,2026-01-02 03:08:52.605189,2026-01-02 03:08:52.977504,0 days 00:00:00.372315,11,10,47,2.64196946110657,4,2,36,4,2.493636033854586,44,1,6,3.4758010308524345,2.8008397629061146,COMPLETE
441,1.2091438742905107,2026-01-02 03:10:27.985136,2026-01-02 03:10:28.294597,0 days 00:00:00.309461,11,12,54,2.5521555188071536,3,4,35,3,2.5371546992932896,43,2,8,3.943751309023915,2.0540178391182855,COMPLETE
772,1.2086227843381554,2026-01-02 03:12:52.409173,2026-01-02 03:12:52.714550,0 days 00:00:00.305377,16,11,27,1.6917933784568282,10,2,34,3,2.361258567642898,42,2,5,2.446489881877008,1.9445069251386131,COMPLETE
705,1.2085600666749043,2026-01-02 03:12:24.361145,2026-01-02 03:12:24.674217,0 days 00:00:00.313072,14,13,23,2.664623942084267,2,8,35,3,2.894212686214413,43,2,5,2.1661744063447603,2.007382627628388,COMPLETE
864,1.2077268245510884,2026-01-02 03:13:34.957201,2026-01-02 03:13:35.312078,0 days 00:00:00.354877,11,14,38,2.696865564733631,3,10,34,3,2.9897309621139563,43,2,8,4.968652411519366,2.0120149635172564,COMPLETE
583,1.2076550754647215,2026-01-02 03:11:29.478578,2026-01-02 03:11:29.791565,0 days 00:00:00.312987,11,10,23,2.8580530577110186,4,6,33,3,3.174087465477715,42,2,2,1.9735335061978505,1.908763154218627,COMPLETE
528,1.206787456989775,2026-01-02 03:11:05.469620,2026-01-02 03:11:05.817420,0 days 00:00:00.347800,10,10,23,2.7917220710345094,2,6,35,4,1.6592863787970542,45,2,5,3.4860315191762505,2.39067578466717,COMPLETE
167,1.2063140422486522,2026-01-02 03:08:30.797214,2026-01-02 03:08:31.097707,0 days 00:00:00.300493,12,13,40,2.576373786081066,7,3,34,3,2.7940300933333453,43,2,8,2.3213846317895563,2.024023826765624,COMPLETE
198,1.2062614467981945,2026-01-02 03:08:43.390900,2026-01-02 03:08:43.682473,0 days 00:00:00.291573,15,10,44,2.963523403493278,2,2,32,4,3.8410584769799616,45,2,4,2.2524525974152896,1.9156897929980377,COMPLETE
816,1.2062614467981945,2026-01-02 03:13:13.330134,2026-01-02 03:13:13.643505,0 days 00:00:00.313371,20,10,22,1.8472385239515134,10,6,32,4,2.249249110352416,45,2,4,2.5796407121142297,2.106157064189784,COMPLETE
420,1.2060926644894636,2026-01-02 03:10:19.119486,2026-01-02 03:10:19.436628,0 days 00:00:00.317142,13,13,34,2.9231105251119187,4,6,40,3,2.6590144452652744,42,1,9,4.717638734416567,2.1379148542621955,COMPLETE
450,1.2060926644894636,2026-01-02 03:10:31.794125,2026-01-02 03:10:32.093916,0 days 00:00:00.299791,19,13,57,2.920729597956691,5,7,40,3,3.0150923651412227,42,1,1,2.975165443597484,2.138358670631775,COMPLETE
102,1.2059257689702165,2026-01-02 03:08:04.487205,2026-01-02 03:08:04.810183,0 days 00:00:00.322978,14,12,29,2.1433737344083554,2,6,40,3,3.9872083425281337,43,2,7,1.623094861922038,2.1944599995066474,COMPLETE
544,1.2057853857217615,2026-01-02 03:11:13.043324,2026-01-02 03:11:13.346868,0 days 00:00:00.303544,14,11,24,2.976693579258146,3,6,36,3,2.0093702538494744,44,1,4,3.308220467985649,2.296537845292808,COMPLETE
813,1.2056441386685357,2026-01-02 03:13:12.307105,2026-01-02 03:13:12.611938,0 days 00:00:00.304833,14,14,22,2.4661002037427635,6,1,34,3,2.8407600529778625,42,1,1,2.8169820699588746,2.5229614761782644,COMPLETE
674,1.2055060808561615,2026-01-02 03:12:10.612695,2026-01-02 03:12:10.914083,0 days 00:00:00.301388,11,11,26,2.869443921664617,2,5,27,5,2.159012392500877,44,1,10,4.46264135202464,1.9241496173705077,COMPLETE
675,1.2053621916417567,2026-01-02 03:12:11.013800,2026-01-02 03:12:11.454723,0 days 00:00:00.440923,16,10,56,2.9684454494560377,2,6,31,4,3.3638719996835156,45,2,4,3.0434240090862317,2.1526263395747565,COMPLETE
938,1.2053434562997833,2026-01-02 03:14:07.597379,2026-01-02 03:14:07.909950,0 days 00:00:00.312571,12,10,33,2.3377746198640845,5,6,28,3,2.0547230489332664,44,1,8,4.514352944253504,2.1215905269527466,COMPLETE
379,1.2046399960577838,2026-01-02 03:10:01.994935,2026-01-02 03:10:02.401675,0 days 00:00:00.406740,12,12,30,2.8799621409375105,5,5,33,4,3.1966854788125123,42,1,6,3.2281764913448763,2.638815921614335,COMPLETE
516,1.2045269545337223,2026-01-02 03:10:59.424912,2026-01-02 03:10:59.728606,0 days 00:00:00.303694,10,12,23,2.9878105310585528,3,6,37,3,1.5807113184378536,43,2,6,3.895563782424905,2.6252329701655013,COMPLETE
666,1.204249601547595,2026-01-02 03:12:06.889986,2026-01-02 03:12:07.190836,0 days 00:00:00.300850,11,10,32,2.5827919124432746,2,2,37,6,3.0100821928949193,43,1,10,3.0759294163403683,1.9291849491112811,COMPLETE
706,1.2037888822224823,2026-01-02 03:12:24.769447,2026-01-02 03:12:25.097852,0 days 00:00:00.328405,14,16,37,2.6066366083311774,2,5,32,3,3.744249446889866,41,2,1,3.636715839947496,2.27124832668321,COMPLETE
833,1.2036915455641628,2026-01-02 03:13:21.783660,2026-01-02 03:13:22.097807,0 days 00:00:00.314147,10,12,45,2.7179934784335797,4,5,39,4,1.5857024896378156,45,1,4,4.258795889392552,2.9665224456664014,COMPLETE
654,1.2036094580477077,2026-01-02 03:12:00.389955,2026-01-02 03:12:00.698556,0 days 00:00:00.308601,17,10,22,1.8429871881056967,8,3,33,3,2.324146465393898,44,2,2,3.7519634823045394,2.1233361360249883,COMPLETE
376,1.2031052131906277,2026-01-02 03:10:00.641531,2026-01-02 03:10:00.934808,0 days 00:00:00.293277,10,12,24,2.9361852476747052,6,5,31,3,2.245295020986722,45,1,6,3.9254710792907384,2.8755018747470267,COMPLETE
95,1.2030911555443886,2026-01-02 03:08:01.670276,2026-01-02 03:08:01.963729,0 days 00:00:00.293453,15,14,22,2.8918435602367767,8,3,39,3,2.4248668468953465,45,1,6,2.735283007649916,2.0324535724101636,COMPLETE
950,1.2030430499752873,2026-01-02 03:14:12.638719,2026-01-02 03:14:12.960502,0 days 00:00:00.321783,10,14,29,2.733264496372619,3,10,29,3,3.0335814042346843,45,1,10,4.65660982515964,2.5217727340340588,COMPLETE
448,1.2028739744499732,2026-01-02 03:10:30.939187,2026-01-02 03:10:31.270220,0 days 00:00:00.331033,17,11,37,2.625350444953558,3,6,38,4,2.9402971401352183,45,1,4,2.340398940487064,2.21412235892551,COMPLETE
905,1.2028739744499732,2026-01-02 03:13:53.410956,2026-01-02 03:13:53.721440,0 days 00:00:00.310484,15,11,21,2.733748410342653,7,3,38,4,2.2225958228364373,45,1,1,2.4274305666368536,2.4711608614234457,COMPLETE
246,1.2028589462061692,2026-01-02 03:09:04.959407,2026-01-02 03:09:05.266054,0 days 00:00:00.306647,11,10,32,2.5497059268962357,3,2,40,4,2.083163693585662,44,1,7,3.0155292987846876,2.2816296845468615,COMPLETE
110,1.202398312558557,2026-01-02 03:08:07.764667,2026-01-02 03:08:08.073178,0 days 00:00:00.308511,20,10,49,2.4931074854018296,6,5,34,4,3.6636736889162096,42,2,2,2.9188914265436616,2.328964465504657,COMPLETE
101,1.2021024475168636,2026-01-02 03:08:04.089666,2026-01-02 03:08:04.397195,0 days 00:00:00.307529,15,12,32,2.856251448500416,2,1,32,3,3.1103087319576934,45,1,4,2.4659407046104063,1.2105700110855453,COMPLETE
409,1.201972402390356,2026-01-02 03:10:14.524891,2026-01-02 03:10:14.834202,0 days 00:00:00.309311,14,11,48,2.794506778759477,5,5,37,5,3.7451408085670317,44,1,1,3.3139890593823305,2.04387301904458,COMPLETE
120,1.201950992826828,2026-01-02 03:08:11.870704,2026-01-02 03:08:12.199954,0 days 00:00:00.329250,16,14,38,2.566177174075109,2,5,36,3,3.9814963581151104,45,1,1,2.319310756694377,1.9091159988981683,COMPLETE
701,1.2017180737507895,2026-01-02 03:12:22.706503,2026-01-02 03:12:23.009028,0 days 00:00:00.302525,13,11,31,2.6515815374577816,3,9,31,4,2.9593428739331316,38,2,8,4.900676120782482,2.3165456451686834,COMPLETE
704,1.2015732932805936,2026-01-02 03:12:23.902225,2026-01-02 03:12:24.251450,0 days 00:00:00.349225,11,13,33,2.587966282229233,3,6,36,3,2.7021965100797796,43,2,2,2.4892526716446017,1.9934083772417115,COMPLETE
540,1.2012747146886769,2026-01-02 03:11:11.191987,2026-01-02 03:11:11.502788,0 days 00:00:00.310801,17,11,47,2.602739714227759,2,5,32,3,3.797784814330853,42,2,1,3.019676774856918,1.8246877029259194,COMPLETE
804,1.2012747146886769,2026-01-02 03:13:08.331357,2026-01-02 03:13:08.656587,0 days 00:00:00.325230,11,11,34,2.977693428239563,2,6,32,3,1.609766951029214,42,2,6,4.917991244800696,2.9379657044135277,COMPLETE
324,1.2010645246912108,2026-01-02 03:09:37.564000,2026-01-02 03:09:37.868359,0 days 00:00:00.304359,11,11,39,2.5289535665458867,5,1,39,6,2.1744092146990948,45,1,10,2.04201315169869,2.0726231540299125,COMPLETE
485,1.2010323770406879,2026-01-02 03:10:46.474413,2026-01-02 03:10:46.780114,0 days 00:00:00.305701,13,10,20,2.887616929917796,3,6,35,7,2.794850485600125,45,1,4,2.6030696953370867,1.8805620321417575,COMPLETE
856,1.2006779952082312,2026-01-02 03:13:31.696224,2026-01-02 03:13:31.997075,0 days 00:00:00.300851,19,11,28,2.9269975607268823,9,1,31,3,2.627197272542709,40,2,6,2.0675953215965013,2.461860432075659,COMPLETE
336,1.2003952991680618,2026-01-02 03:09:42.831609,2026-01-02 03:09:43.125469,0 days 00:00:00.293860,13,12,25,2.034838084451588,3,3,29,4,2.408816172087932,45,1,1,2.3772086479042103,1.7279669648557932,COMPLETE
113,1.2002805103925789,2026-01-02 03:08:08.957178,2026-01-02 03:08:09.269878,0 days 00:00:00.312700,14,10,54,2.4082431226412964,7,1,36,3,3.881049537404792,42,2,4,2.7500922949728546,1.8131334034368687,COMPLETE
419,1.1995468084559908,2026-01-02 03:10:18.701044,2026-01-02 03:10:19.016054,0 days 00:00:00.315010,12,12,27,2.9398276909072756,9,4,38,3,1.5568632297920353,42,2,2,3.557276702282286,1.4918024637213452,COMPLETE
693,1.1991877712824177,2026-01-02 03:12:19.439470,2026-01-02 03:12:19.750268,0 days 00:00:00.310798,12,10,49,2.9730319242120347,5,4,39,5,2.962679141877642,44,1,10,4.226848244798235,2.0691023128405317,COMPLETE
288,1.1988049867342296,2026-01-02 03:09:22.329024,2026-01-02 03:09:22.620911,0 days 00:00:00.291887,14,12,24,2.429728384492388,7,1,38,3,1.7914600269432674,45,1,4,2.609790067268879,2.98546012541918,COMPLETE
648,1.1980747429430614,2026-01-02 03:11:57.929158,2026-01-02 03:11:58.236241,0 days 00:00:00.307083,15,15,25,1.777206189157714,8,3,36,4,2.776472943870335,45,1,5,3.1346120485583233,2.327634816353356,COMPLETE
858,1.1980715970140356,2026-01-02 03:13:32.496338,2026-01-02 03:13:32.800669,0 days 00:00:00.304331,18,13,25,2.700413388789273,8,1,30,5,1.7632302513681073,45,2,6,2.2811856262127455,2.2797053590541214,COMPLETE
875,1.1978146763410267,2026-01-02 03:13:39.849550,2026-01-02 03:13:40.252399,0 days 00:00:00.402849,10,12,29,2.2048962215932546,4,9,32,3,1.5036890295462904,42,1,5,3.9255599989165764,2.4242701927189625,COMPLETE
955,1.1977763957142638,2026-01-02 03:14:14.757517,2026-01-02 03:14:15.081256,0 days 00:00:00.323739,15,14,24,2.931929029944427,4,9,39,3,1.846630301383765,43,1,7,4.9046208528103525,2.9342759318467357,COMPLETE
498,1.1975095570167746,2026-01-02 03:10:51.748247,2026-01-02 03:10:52.046569,0 days 00:00:00.298322,19,14,23,2.013531950529819,8,3,39,5,2.892518506613484,45,4,6,3.366447858631425,2.5998831007861227,COMPLETE
982,1.1973379770067247,2026-01-02 03:14:27.323403,2026-01-02 03:14:27.711465,0 days 00:00:00.388062,13,11,36,2.702345651308312,6,9,36,3,1.9684273053807801,42,1,6,4.726128100799925,2.62362565962692,COMPLETE
317,1.1971869320257857,2026-01-02 03:09:34.496084,2026-01-02 03:09:34.810773,0 days 00:00:00.314689,14,13,30,2.36506847091736,7,3,35,3,2.0786649772653782,41,1,1,1.8384590428726018,2.399990983076867,COMPLETE
133,1.1971805552859902,2026-01-02 03:08:17.058423,2026-01-02 03:08:17.471916,0 days 00:00:00.413493,12,10,50,2.2178830670561713,3,5,35,4,3.8892475516493277,45,1,3,3.081569047298,2.5357671077553046,COMPLETE
440,1.1970104695479715,2026-01-02 03:10:27.565556,2026-01-02 03:10:27.884533,0 days 00:00:00.318977,20,12,36,2.8232207940784826,2,3,40,5,2.7087407947401902,45,2,5,1.6049557461517,2.4137333651842177,COMPLETE
881,1.1963388599561477,2026-01-02 03:13:43.119033,2026-01-02 03:13:43.486363,0 days 00:00:00.367330,15,12,40,2.400231847517218,2,3,34,4,3.823384778962594,41,1,2,2.7378935658714116,2.4243553751160043,COMPLETE
892,1.1960439249963615,2026-01-02 03:13:47.938957,2026-01-02 03:13:48.248367,0 days 00:00:00.309410,16,10,21,2.1965944749314956,9,1,37,3,1.5997610725491649,42,2,2,2.7551142326483715,2.5158483809437833,COMPLETE
175,1.1960342270433817,2026-01-02 03:08:34.100457,2026-01-02 03:08:34.414230,0 days 00:00:00.313773,12,15,44,2.410971139091744,7,3,33,5,3.047893370973439,44,1,10,2.8670291932531056,2.837438256186669,COMPLETE
35,1.196032358949206,2026-01-02 03:07:35.949680,2026-01-02 03:07:36.246023,0 days 00:00:00.296343,12,12,44,2.4689901918077912,3,4,40,3,3.849613884541314,42,2,4,2.576505640080752,2.2974357525729308,COMPLETE
238,1.1960251744376336,2026-01-02 03:09:01.637884,2026-01-02 03:09:01.942954,0 days 00:00:00.305070,13,10,45,2.281239412067392,10,1,38,4,2.2650595157197246,44,1,7,3.473083357598221,2.3775836218105426,COMPLETE
