number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_channel_length,params_fast_period,params_fast_steepness,params_max_period,params_median_length,params_min_period,params_sigmoid_margin,params_slow_period,params_slow_steepness,params_steepness,params_trim_percent,state
637,3.073708571168725,2026-01-06 22:46:26.286943,2026-01-06 22:46:26.411501,0 days 00:00:00.124558,20,11,40,10,14,18,10,3,0.21479344978987552,29,3,7,0.1397634938247755,COMPLETE
367,3.073708571168725,2026-01-06 22:45:15.273649,2026-01-06 22:45:15.390684,0 days 00:00:00.117035,27,10,40,7,15,16,13,3,0.23989882514198507,32,4,9,0.1965828457710777,COMPLETE
1118,3.0733586863923383,2026-01-06 22:48:38.288347,2026-01-06 22:48:38.442421,0 days 00:00:00.154074,38,9,32,8,9,12,14,3,0.143291679650155,39,1,4,0.29769911243953695,COMPLETE
176,3.072003878147248,2026-01-06 22:44:24.063415,2026-01-06 22:44:24.180809,0 days 00:00:00.117394,20,12,32,8,14,15,11,3,0.21546383543413403,34,3,9,0.11952160046146784,COMPLETE
1146,3.072003878147248,2026-01-06 22:48:46.041314,2026-01-06 22:48:46.177078,0 days 00:00:00.135764,30,11,34,6,7,15,14,3,0.0488013927406299,32,3,8,0.22430102466637863,COMPLETE
1655,3.072003878147248,2026-01-06 22:51:13.334966,2026-01-06 22:51:13.465306,0 days 00:00:00.130340,13,11,33,10,15,15,12,3,0.17729464314275956,32,2,6,0.22532325617222915,COMPLETE
722,3.072003878147248,2026-01-06 22:46:49.213115,2026-01-06 22:46:49.327832,0 days 00:00:00.114717,20,13,36,7,13,15,12,3,0.2835248049549792,32,2,4,0.012856590648816115,COMPLETE
292,3.072003878147248,2026-01-06 22:44:56.000373,2026-01-06 22:44:56.117516,0 days 00:00:00.117143,39,12,31,5,11,15,17,3,0.03015767634471045,33,4,5,0.23711103673907932,COMPLETE
1809,3.072003878147248,2026-01-06 22:51:58.142861,2026-01-06 22:51:58.273260,0 days 00:00:00.130399,39,15,33,8,13,16,15,3,0.29529797864881835,32,5,6,0.1692551495306171,COMPLETE
943,3.072003878147248,2026-01-06 22:47:49.600806,2026-01-06 22:47:49.725796,0 days 00:00:00.124990,26,10,33,9,12,14,15,3,0.24327839117280836,32,5,5,0.1529267841533086,COMPLETE
1187,3.068465725760215,2026-01-06 22:48:57.698463,2026-01-06 22:48:57.863582,0 days 00:00:00.165119,29,8,34,8,6,16,12,3,0.032718634795438926,34,4,3,0.20096705030795617,COMPLETE
1497,3.0683505178619286,2026-01-06 22:50:28.054667,2026-01-06 22:50:28.198746,0 days 00:00:00.144079,30,5,49,4,13,15,10,3,0.05760910109892918,43,5,8,0.18915506149901432,COMPLETE
181,3.0668691629153972,2026-01-06 22:44:25.294858,2026-01-06 22:44:25.409351,0 days 00:00:00.114493,25,14,38,9,14,15,10,5,0.1457181052877103,34,3,10,0.055436730673314685,COMPLETE
1473,3.063114818744267,2026-01-06 22:50:20.086444,2026-01-06 22:50:20.215958,0 days 00:00:00.129514,13,10,40,8,7,11,14,6,0.10288559768972963,37,3,6,0.22472470739145642,COMPLETE
348,3.0598343088350552,2026-01-06 22:45:10.270597,2026-01-06 22:45:10.383606,0 days 00:00:00.113009,45,9,31,10,7,13,13,3,0.06945129568557858,36,1,4,0.22929757608004192,COMPLETE
396,3.0598343088350552,2026-01-06 22:45:22.817411,2026-01-06 22:45:22.938995,0 days 00:00:00.121584,21,9,35,7,7,12,13,4,0.23147781313776383,37,2,10,0.07957018075023133,COMPLETE
1237,3.0598343088350552,2026-01-06 22:49:11.635892,2026-01-06 22:49:11.788544,0 days 00:00:00.152652,15,9,31,8,12,13,15,3,0.28630968957309544,36,5,9,0.1301839207208912,COMPLETE
500,3.0598343088350552,2026-01-06 22:45:49.841414,2026-01-06 22:45:49.953430,0 days 00:00:00.112016,11,7,32,6,15,11,14,5,0.2628508052179494,37,1,5,0.127228873665418,COMPLETE
288,3.05927427920453,2026-01-06 22:44:54.980789,2026-01-06 22:44:55.101865,0 days 00:00:00.121076,45,12,38,5,10,15,15,3,0.0027159596656842894,36,5,4,0.20847618603557277,COMPLETE
248,3.05927427920453,2026-01-06 22:44:43.487776,2026-01-06 22:44:43.612778,0 days 00:00:00.125002,40,13,41,9,12,18,13,2,0.08475174889123636,34,3,4,0.29546341830600076,COMPLETE
458,3.0560668390470083,2026-01-06 22:45:39.059172,2026-01-06 22:45:39.169933,0 days 00:00:00.110761,15,6,32,9,15,11,10,5,0.27808402095820095,39,1,5,0.05862158746766684,COMPLETE
91,3.055890504726132,2026-01-06 22:44:02.297961,2026-01-06 22:44:02.416073,0 days 00:00:00.118112,16,9,31,9,9,22,16,3,0.061019098874410524,32,4,4,0.2094346606692969,COMPLETE
960,3.050625578508406,2026-01-06 22:47:54.523007,2026-01-06 22:47:54.647116,0 days 00:00:00.124109,11,9,38,8,11,22,17,3,0.2502780239840492,34,2,2,0.06207797370318571,COMPLETE
461,3.0503261964615387,2026-01-06 22:45:39.938176,2026-01-06 22:45:40.060206,0 days 00:00:00.122030,45,12,37,8,7,21,14,2,0.04516631515457611,25,4,6,0.19480802484393553,COMPLETE
95,3.0503261964615387,2026-01-06 22:44:03.238276,2026-01-06 22:44:03.349293,0 days 00:00:00.111017,34,8,30,9,9,16,13,5,0.09903431598662132,27,2,3,0.2804680422127138,COMPLETE
603,3.0503261964615387,2026-01-06 22:46:17.439437,2026-01-06 22:46:17.561599,0 days 00:00:00.122162,49,9,33,6,15,14,11,5,0.22490496902312163,27,5,7,0.1902015763508661,COMPLETE
1180,3.0503261964615387,2026-01-06 22:48:55.692790,2026-01-06 22:48:55.868503,0 days 00:00:00.175713,39,10,30,10,11,16,13,5,0.14334933302872133,25,5,2,0.22016539061129953,COMPLETE
635,3.0503261964615387,2026-01-06 22:46:25.586342,2026-01-06 22:46:25.849989,0 days 00:00:00.263647,20,9,34,10,12,15,18,6,0.1346695077340325,26,4,7,0.052076221200805115,COMPLETE
478,3.0503261964615387,2026-01-06 22:45:44.320649,2026-01-06 22:45:44.444969,0 days 00:00:00.124320,10,10,36,4,15,16,11,5,0.29522566059460403,25,1,5,0.10289012285103233,COMPLETE
466,3.0503261964615387,2026-01-06 22:45:41.293098,2026-01-06 22:45:41.411226,0 days 00:00:00.118128,43,10,31,9,14,19,12,4,0.11746886792880505,25,3,7,0.24520833294572067,COMPLETE
561,3.0503261964615387,2026-01-06 22:46:06.530761,2026-01-06 22:46:06.643129,0 days 00:00:00.112368,47,12,32,8,14,18,14,3,0.14286898186506558,27,4,4,0.19778844822198566,COMPLETE
171,3.0503261964615387,2026-01-06 22:44:22.818194,2026-01-06 22:44:22.939944,0 days 00:00:00.121750,17,12,30,10,9,17,18,3,0.14393530433979945,27,5,4,0.034800522280905515,COMPLETE
239,3.0503261964615387,2026-01-06 22:44:41.205962,2026-01-06 22:44:41.321793,0 days 00:00:00.115831,44,11,34,9,12,18,14,3,0.04907474280621576,27,4,4,0.2914701049910969,COMPLETE
219,3.0503261964615387,2026-01-06 22:44:36.212728,2026-01-06 22:44:36.318460,0 days 00:00:00.105732,35,11,31,10,13,17,14,3,0.10858209801405877,29,4,2,0.2643099053476885,COMPLETE
266,3.0503261964615387,2026-01-06 22:44:49.016709,2026-01-06 22:44:49.212938,0 days 00:00:00.196229,50,12,34,5,13,17,13,3,0.2802052822366097,27,4,6,0.20879278370261223,COMPLETE
1520,3.0503261964615387,2026-01-06 22:50:34.397968,2026-01-06 22:50:34.531887,0 days 00:00:00.133919,20,8,32,7,7,16,17,5,0.09746385148099437,29,3,3,0.14700315950559406,COMPLETE
257,3.0503261964615387,2026-01-06 22:44:46.119620,2026-01-06 22:44:46.235707,0 days 00:00:00.116087,43,10,37,8,11,18,12,5,0.15307031597839943,25,5,5,0.28984087948302906,COMPLETE
307,3.0503261964615387,2026-01-06 22:44:59.743409,2026-01-06 22:44:59.858565,0 days 00:00:00.115156,11,10,36,10,14,17,13,4,0.18302202722893054,28,2,9,0.244451575514653,COMPLETE
234,3.0503261964615387,2026-01-06 22:44:40.012002,2026-01-06 22:44:40.121095,0 days 00:00:00.109093,23,9,32,10,10,19,17,4,0.09850998324178875,26,3,3,0.21652283594908395,COMPLETE
856,3.0503261964615387,2026-01-06 22:47:26.197435,2026-01-06 22:47:26.334770,0 days 00:00:00.137335,19,9,36,7,13,17,10,5,0.12469638074216467,25,1,6,0.16656068287346298,COMPLETE
727,3.0503261964615387,2026-01-06 22:46:50.444597,2026-01-06 22:46:50.565631,0 days 00:00:00.121034,35,11,37,8,7,19,15,3,0.1983666632897479,26,5,8,0.26552242392852066,COMPLETE
780,3.0503261964615387,2026-01-06 22:47:05.815214,2026-01-06 22:47:05.931510,0 days 00:00:00.116296,17,9,35,8,6,15,12,5,0.2741240853125612,27,5,5,0.01475316818015941,COMPLETE
1811,3.0503261964615387,2026-01-06 22:51:58.667342,2026-01-06 22:51:58.799634,0 days 00:00:00.132292,31,8,31,9,9,15,10,5,0.08522145451170546,30,5,3,0.19291095480794057,COMPLETE
1906,3.0503261964615387,2026-01-06 22:52:26.747045,2026-01-06 22:52:26.883325,0 days 00:00:00.136280,45,10,36,6,6,16,14,4,0.22012619397651892,29,3,2,0.07488094558130509,COMPLETE
1789,3.0503261964615387,2026-01-06 22:51:52.503278,2026-01-06 22:51:52.634251,0 days 00:00:00.130973,13,11,35,7,12,16,13,4,0.290922691471022,28,1,5,0.014862098619566375,COMPLETE
1765,3.0503261964615387,2026-01-06 22:51:45.727118,2026-01-06 22:51:45.855194,0 days 00:00:00.128076,33,11,33,9,15,21,11,3,0.15600850222469323,26,5,4,0.20896520096196355,COMPLETE
409,3.0503261964615387,2026-01-06 22:45:26.376275,2026-01-06 22:45:26.490960,0 days 00:00:00.114685,45,13,33,10,15,19,18,2,0.06668533834172853,26,4,6,0.2748895709476609,COMPLETE
1536,3.0503261964615387,2026-01-06 22:50:38.930763,2026-01-06 22:50:39.073231,0 days 00:00:00.142468,29,13,32,7,5,19,14,2,0.06804932679451842,26,2,7,0.15053473829803,COMPLETE
133,3.0503261964615387,2026-01-06 22:44:12.774296,2026-01-06 22:44:12.931939,0 days 00:00:00.157643,24,8,30,7,7,18,12,5,0.22958384504372054,27,2,9,0.0558031726439104,COMPLETE
546,3.0448392950713536,2026-01-06 22:46:02.706198,2026-01-06 22:46:02.830909,0 days 00:00:00.124711,16,8,34,7,5,17,14,3,0.12453698754644087,29,2,6,0.20533285078772712,COMPLETE
508,3.040956330216861,2026-01-06 22:45:52.346856,2026-01-06 22:45:52.462728,0 days 00:00:00.115872,16,8,30,7,14,11,15,4,0.27044603397880085,37,1,6,0.03527761469283172,COMPLETE
1036,3.0398433317084304,2026-01-06 22:48:15.999108,2026-01-06 22:48:16.123778,0 days 00:00:00.124670,31,12,36,7,10,19,12,2,0.11955905498240153,34,5,3,0.29474417343404963,COMPLETE
1016,3.0398433317084304,2026-01-06 22:48:10.551786,2026-01-06 22:48:10.673649,0 days 00:00:00.121863,27,11,30,7,13,15,13,4,0.1191555336556465,34,5,2,0.15372856882640112,COMPLETE
905,3.0398433317084304,2026-01-06 22:47:39.241526,2026-01-06 22:47:39.389040,0 days 00:00:00.147514,12,10,34,9,5,15,20,4,0.20229136141722606,34,4,4,0.1403229096032507,COMPLETE
809,3.0398433317084304,2026-01-06 22:47:13.623974,2026-01-06 22:47:13.745437,0 days 00:00:00.121463,27,13,45,6,14,17,14,3,0.2059270280343148,33,5,5,0.29713719659162097,COMPLETE
857,3.0398433317084304,2026-01-06 22:47:26.476550,2026-01-06 22:47:26.597660,0 days 00:00:00.121110,25,11,34,10,14,16,11,3,0.22043239120315203,36,3,9,0.21894034561498657,COMPLETE
1038,3.0398433317084304,2026-01-06 22:48:16.497590,2026-01-06 22:48:16.620095,0 days 00:00:00.122505,26,11,33,8,14,16,12,3,0.08582748122438433,35,5,2,0.2919851112581984,COMPLETE
51,3.0393064930956957,2026-01-06 22:43:52.623309,2026-01-06 22:43:52.727856,0 days 00:00:00.104547,32,7,30,10,10,19,17,4,0.11829005762395546,26,3,2,0.25256006988147384,COMPLETE
1869,3.0390105722923746,2026-01-06 22:52:15.577500,2026-01-06 22:52:15.745696,0 days 00:00:00.168196,31,7,37,8,5,15,16,3,0.28506132815766894,42,4,5,0.020544577120415568,COMPLETE
102,3.038083538017872,2026-01-06 22:44:04.895729,2026-01-06 22:44:05.003631,0 days 00:00:00.107902,36,7,34,9,8,15,13,5,0.1324392390233946,25,3,4,0.26876281614190095,COMPLETE
449,3.038083538017872,2026-01-06 22:45:36.595096,2026-01-06 22:45:36.734372,0 days 00:00:00.139276,17,7,31,4,5,15,14,5,0.14641665896596978,26,1,9,0.29869039943454306,COMPLETE
224,3.0376035295922224,2026-01-06 22:44:37.454940,2026-01-06 22:44:37.569518,0 days 00:00:00.114578,38,10,40,10,13,19,15,3,0.1243894999297791,30,3,3,0.25272987141491016,COMPLETE
1407,3.0373233583139334,2026-01-06 22:49:59.988089,2026-01-06 22:50:00.117128,0 days 00:00:00.129039,34,5,47,6,6,15,16,3,0.009069447900536043,34,3,7,0.24903204545719715,COMPLETE
1205,3.0369966993907833,2026-01-06 22:49:02.810289,2026-01-06 22:49:02.956571,0 days 00:00:00.146282,24,13,40,6,15,14,11,6,0.26426596047555095,38,5,9,0.23464551563452615,COMPLETE
690,3.0362608120135834,2026-01-06 22:46:40.145951,2026-01-06 22:46:40.267082,0 days 00:00:00.121131,19,10,35,4,12,14,17,7,0.19917743563696427,29,4,5,0.26338262484873204,COMPLETE
1543,3.0362608120135834,2026-01-06 22:50:41.070652,2026-01-06 22:50:41.237909,0 days 00:00:00.167257,38,13,35,8,10,15,15,6,0.057230557126990184,31,1,3,0.2830455054670277,COMPLETE
438,3.0362608120135834,2026-01-06 22:45:33.673790,2026-01-06 22:45:33.794914,0 days 00:00:00.121124,11,10,31,7,15,15,13,7,0.22532092314311045,28,1,4,0.2515238557881163,COMPLETE
1826,3.0362608120135834,2026-01-06 22:52:03.181758,2026-01-06 22:52:03.327664,0 days 00:00:00.145906,22,16,36,7,10,17,11,4,0.24622750252003736,29,3,3,0.007154689922958106,COMPLETE
329,3.0362608120135834,2026-01-06 22:45:05.490262,2026-01-06 22:45:05.607183,0 days 00:00:00.116921,26,13,30,6,11,14,13,7,0.16927950097948088,30,2,7,0.1625542431127856,COMPLETE
1728,3.0362608120135834,2026-01-06 22:51:35.365548,2026-01-06 22:51:35.502341,0 days 00:00:00.136793,25,12,37,10,14,13,11,7,0.293934553532023,31,5,7,0.10557899693238802,COMPLETE
1305,3.0362608120135834,2026-01-06 22:49:31.674282,2026-01-06 22:49:31.799864,0 days 00:00:00.125582,14,15,31,6,10,16,12,7,0.17984040573526477,27,4,3,0.02891916179317532,COMPLETE
320,3.0362608120135834,2026-01-06 22:45:03.183236,2026-01-06 22:45:03.302128,0 days 00:00:00.118892,37,12,35,9,8,14,12,7,0.23334898520867914,28,2,5,0.04912509856583953,COMPLETE
672,3.0362608120135834,2026-01-06 22:46:35.452337,2026-01-06 22:46:35.571480,0 days 00:00:00.119143,13,10,32,5,12,14,11,8,0.262613606340332,28,1,4,0.07041180578835977,COMPLETE
564,3.0362608120135834,2026-01-06 22:46:07.384720,2026-01-06 22:46:07.503063,0 days 00:00:00.118343,11,12,37,5,10,13,12,7,0.2684704260565387,31,1,5,0.19920450829241665,COMPLETE
154,3.0362608120135834,2026-01-06 22:44:18.251293,2026-01-06 22:44:18.364137,0 days 00:00:00.112844,19,16,36,10,7,19,15,3,0.1562580113840889,31,2,8,0.12350865762463342,COMPLETE
1484,3.0357509437595405,2026-01-06 22:50:24.043224,2026-01-06 22:50:24.177474,0 days 00:00:00.134250,22,10,31,5,14,16,12,6,0.24360920130254793,29,1,3,0.1890752439634995,COMPLETE
1820,3.0357509437595405,2026-01-06 22:52:01.383531,2026-01-06 22:52:01.512035,0 days 00:00:00.128504,20,9,33,10,12,13,10,6,0.17132963762295159,30,1,8,0.05396505948317508,COMPLETE
305,3.0357509437595405,2026-01-06 22:44:59.235266,2026-01-06 22:44:59.356587,0 days 00:00:00.121321,47,13,36,10,7,18,11,3,0.003906174825440041,30,5,4,0.17992658964518252,COMPLETE
1796,3.0357509437595405,2026-01-06 22:51:54.422795,2026-01-06 22:51:54.556540,0 days 00:00:00.133745,27,9,33,7,6,15,13,5,0.025506710221026692,32,2,5,0.26700904126005115,COMPLETE
1907,3.0357509437595405,2026-01-06 22:52:27.015608,2026-01-06 22:52:27.176174,0 days 00:00:00.160566,35,13,30,6,7,16,16,4,0.2813631182227357,30,4,4,0.09043429157336805,COMPLETE
1272,3.0357509437595405,2026-01-06 22:49:22.233228,2026-01-06 22:49:22.362953,0 days 00:00:00.129725,29,9,36,7,14,15,16,6,0.29623226424956306,29,5,7,0.14448959782684395,COMPLETE
615,3.0357509437595405,2026-01-06 22:46:20.379881,2026-01-06 22:46:20.492954,0 days 00:00:00.113073,26,13,33,10,9,18,19,3,0.14022706325562667,30,3,6,0.07858448548976282,COMPLETE
1719,3.0357509437595405,2026-01-06 22:51:32.931504,2026-01-06 22:51:33.075129,0 days 00:00:00.143625,35,8,31,7,6,15,16,6,0.09431418795568991,30,1,7,0.2606147001673324,COMPLETE
1178,3.0357509437595405,2026-01-06 22:48:54.910594,2026-01-06 22:48:55.142447,0 days 00:00:00.231853,21,12,30,5,15,14,10,5,0.20383314722607626,34,1,3,0.2003451158929429,COMPLETE
1637,3.0344902566417336,2026-01-06 22:51:07.981862,2026-01-06 22:51:08.123998,0 days 00:00:00.142136,43,7,39,8,8,17,15,5,0.0038281245486029014,33,2,5,0.2876640812894749,COMPLETE
1824,3.0340872960285727,2026-01-06 22:52:02.583254,2026-01-06 22:52:02.714991,0 days 00:00:00.131737,25,11,41,7,9,15,17,4,0.17828016548640827,31,5,6,0.21267756475981478,COMPLETE
636,3.0340872960285727,2026-01-06 22:46:26.041565,2026-01-06 22:46:26.160989,0 days 00:00:00.119424,23,11,41,10,7,15,20,4,0.23284993552055122,33,5,4,0.18752793290834988,COMPLETE
1241,3.0340872960285727,2026-01-06 22:49:13.053976,2026-01-06 22:49:13.221516,0 days 00:00:00.167540,21,12,41,5,9,16,10,3,0.24674240894370986,29,5,8,0.27903276854404874,COMPLETE
1383,3.0330703917215724,2026-01-06 22:49:53.363225,2026-01-06 22:49:53.494816,0 days 00:00:00.131591,15,7,38,10,6,17,15,5,0.05401866595475553,29,4,5,0.26164127677583904,COMPLETE
1952,3.029765137811035,2026-01-06 22:52:41.020600,2026-01-06 22:52:41.192475,0 days 00:00:00.171875,34,7,39,9,10,19,10,3,0.15129245854677817,40,4,3,0.2714025502091589,COMPLETE
602,3.0264119250520527,2026-01-06 22:46:17.110174,2026-01-06 22:46:17.278459,0 days 00:00:00.168285,14,7,37,9,10,16,10,4,0.19947398323615995,34,1,8,0.1031114532434353,COMPLETE
1093,3.0264119250520527,2026-01-06 22:48:31.529450,2026-01-06 22:48:31.656545,0 days 00:00:00.127095,14,9,33,9,10,15,10,3,0.10797140291885504,34,2,6,0.0884059417648653,COMPLETE
525,3.0263472224442265,2026-01-06 22:45:57.316866,2026-01-06 22:45:57.445171,0 days 00:00:00.128305,13,9,49,4,15,16,12,4,0.1770448597829986,32,1,7,0.16258827504504464,COMPLETE
145,3.0258831602425698,2026-01-06 22:44:15.945280,2026-01-06 22:44:16.058450,0 days 00:00:00.113170,13,9,30,6,8,11,13,8,0.26301212988289396,28,2,7,0.10475924391368639,COMPLETE
311,3.0248411754881177,2026-01-06 22:45:00.756714,2026-01-06 22:45:00.902676,0 days 00:00:00.145962,33,9,37,5,9,13,16,4,0.029680350247613705,36,4,4,0.20321358400385908,COMPLETE
1896,3.02475373134439,2026-01-06 22:52:23.716933,2026-01-06 22:52:23.850681,0 days 00:00:00.133748,26,7,40,7,7,18,14,4,0.28616263413573545,36,3,7,0.03047539183240798,COMPLETE
1406,3.0234017527313717,2026-01-06 22:49:59.685984,2026-01-06 22:49:59.814078,0 days 00:00:00.128094,21,8,30,10,10,14,16,3,0.0560799303437072,38,3,8,0.1708648879880166,COMPLETE
1426,3.0230469276874286,2026-01-06 22:50:05.673152,2026-01-06 22:50:05.801049,0 days 00:00:00.127897,11,13,38,5,14,15,13,6,0.038838905263672396,32,1,3,0.1492672762504963,COMPLETE
551,3.0230469276874286,2026-01-06 22:46:04.005283,2026-01-06 22:46:04.128136,0 days 00:00:00.122853,13,13,38,9,11,15,12,6,0.11758674230125449,32,1,6,0.1472005671166179,COMPLETE
1170,3.022664527235813,2026-01-06 22:48:52.545969,2026-01-06 22:48:52.667022,0 days 00:00:00.121053,25,9,39,6,7,15,15,5,0.05879028693664375,34,4,6,0.22049556441706478,COMPLETE
275,3.022664527235813,2026-01-06 22:44:51.522197,2026-01-06 22:44:51.669606,0 days 00:00:00.147409,46,8,39,5,15,15,10,5,0.2887607129370175,35,4,6,0.06991902618118986,COMPLETE
1878,3.021427033121097,2026-01-06 22:52:18.411575,2026-01-06 22:52:18.538454,0 days 00:00:00.126879,32,9,32,8,7,12,16,3,0.23880410681708952,42,3,3,0.17330328742616205,COMPLETE
1430,3.019683552302657,2026-01-06 22:50:06.810832,2026-01-06 22:50:06.948333,0 days 00:00:00.137501,14,6,44,4,11,17,20,4,0.27745324758877776,40,3,7,0.11858894793896343,COMPLETE
485,3.018885366792724,2026-01-06 22:45:46.104903,2026-01-06 22:45:46.217693,0 days 00:00:00.112790,20,11,40,7,11,14,13,5,0.24769637051918375,36,3,2,0.005979058341519729,COMPLETE
1527,3.018885366792724,2026-01-06 22:50:36.415384,2026-01-06 22:50:36.552847,0 days 00:00:00.137463,16,10,39,10,11,12,10,5,0.23205149482122434,38,1,6,0.09143945188020726,COMPLETE
61,3.0153964733927334,2026-01-06 22:43:54.963651,2026-01-06 22:43:55.110295,0 days 00:00:00.146644,22,9,34,10,12,20,15,3,0.1120143358934296,35,5,2,0.0795342399580362,COMPLETE
185,3.0141092555645117,2026-01-06 22:44:26.800617,2026-01-06 22:44:26.950660,0 days 00:00:00.150043,20,13,41,8,14,18,11,2,0.13700708247220644,28,5,10,0.1449924915610506,COMPLETE
459,3.012064716042072,2026-01-06 22:45:39.295023,2026-01-06 22:45:39.408859,0 days 00:00:00.113836,13,10,35,6,11,14,16,5,0.13551044252987593,29,1,5,0.021312647053305794,COMPLETE
419,3.012064716042072,2026-01-06 22:45:28.935963,2026-01-06 22:45:29.048908,0 days 00:00:00.112945,16,13,32,8,6,17,10,4,0.2984899324435492,28,2,7,0.0030019156413237935,COMPLETE
340,3.012064716042072,2026-01-06 22:45:08.289946,2026-01-06 22:45:08.403743,0 days 00:00:00.113797,50,11,34,6,10,15,12,4,0.10263365007595998,29,5,4,0.13035351409222715,COMPLETE
631,3.0109665717492358,2026-01-06 22:46:24.545888,2026-01-06 22:46:24.669644,0 days 00:00:00.123756,15,9,39,9,7,19,19,3,0.12257712208873817,31,3,3,0.0704866645528847,COMPLETE
1501,3.0095925481870625,2026-01-06 22:50:29.124252,2026-01-06 22:50:29.251635,0 days 00:00:00.127383,26,8,34,8,11,17,13,3,0.033698985205251275,41,1,3,0.2815096907511176,COMPLETE
386,3.0094998431839457,2026-01-06 22:45:20.132726,2026-01-06 22:45:20.253350,0 days 00:00:00.120624,18,9,32,10,14,19,11,4,0.20879499413884722,25,3,8,0.28398391388591193,COMPLETE
1251,3.00941512289625,2026-01-06 22:49:16.482136,2026-01-06 22:49:16.634993,0 days 00:00:00.152857,13,7,32,10,10,15,18,4,0.2315076548768414,37,4,2,0.023673334899364143,COMPLETE
296,3.0075923449392943,2026-01-06 22:44:56.995265,2026-01-06 22:44:57.110529,0 days 00:00:00.115264,50,10,39,5,11,15,16,3,0.0895143818791796,38,5,3,0.16713570721282014,COMPLETE
1816,3.007226944837223,2026-01-06 22:52:00.213046,2026-01-06 22:52:00.347220,0 days 00:00:00.134174,31,12,48,8,13,20,20,4,0.24666482144664836,38,3,10,0.22988336671201087,COMPLETE
1932,3.007226944837223,2026-01-06 22:52:35.134241,2026-01-06 22:52:35.387713,0 days 00:00:00.253472,42,12,35,9,15,19,17,5,0.27229473131012233,38,5,8,0.10680578887367197,COMPLETE
554,3.0027014699463686,2026-01-06 22:46:04.802286,2026-01-06 22:46:04.919283,0 days 00:00:00.116997,10,9,34,8,15,16,11,5,0.22862214617171794,25,1,4,0.15412165971714975,COMPLETE
166,3.0027014699463686,2026-01-06 22:44:21.347874,2026-01-06 22:44:21.496059,0 days 00:00:00.148185,24,8,31,8,8,18,14,4,0.2009871238397562,27,1,10,0.031407665259981614,COMPLETE
594,3.0027014699463686,2026-01-06 22:46:14.981339,2026-01-06 22:46:15.102737,0 days 00:00:00.121398,23,9,31,9,8,18,17,4,0.23898959143475962,25,1,2,0.07336056290692115,COMPLETE
