number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_channel_length,params_channel_multi,params_fast_period,params_fast_steepness,params_max_period,params_min_period,params_sl_multiplier,params_slow_period,params_slow_steepness,params_steepness,params_tp_multiplier,params_trail_multiplier,state
412,-20.0,2026-01-04 22:09:48.733449,2026-01-04 22:09:48.876040,0 days 00:00:00.142591,26,12,39,2.944137311708783,12,10,11,4,3.9253745104735946,30,5,9,3.024018787834545,2.291638139896761,COMPLETE
413,-20.0,2026-01-04 22:09:49.040496,2026-01-04 22:09:49.177789,0 days 00:00:00.137293,18,11,41,2.7541679532727557,20,10,11,3,3.341572087888794,37,5,7,3.305405182424985,3.1517466719772522,COMPLETE
414,-20.0,2026-01-04 22:09:49.362148,2026-01-04 22:09:49.513298,0 days 00:00:00.151150,19,12,43,2.5965572738648817,20,6,11,6,2.5670300222904374,37,4,5,3.245264162502689,3.487382590167257,COMPLETE
405,-20.0,2026-01-04 22:09:40.596065,2026-01-04 22:09:40.720270,0 days 00:00:00.124205,22,11,40,2.1209711541388545,19,10,11,5,2.7320736900669074,34,5,3,3.24473648425481,3.4922628703314884,COMPLETE
392,-20.0,2026-01-04 22:09:14.841140,2026-01-04 22:09:14.976964,0 days 00:00:00.135824,17,15,50,2.6648409191243565,11,8,12,3,3.2200870531347334,36,5,10,4.188737706573271,3.2137115539065557,COMPLETE
113,-20.0,2026-01-04 22:00:47.673163,2026-01-04 22:00:47.782826,0 days 00:00:00.109663,28,18,41,2.2022487536516198,19,5,18,4,4.339610279015988,33,5,7,3.040449957684227,2.7807299603228848,COMPLETE
389,-20.0,2026-01-04 22:09:09.201638,2026-01-04 22:09:09.331963,0 days 00:00:00.130325,21,11,41,1.9898598611682028,19,10,11,3,3.511395497799566,33,3,2,3.706258128317918,3.3346385220164287,COMPLETE
397,-20.0,2026-01-04 22:09:24.409651,2026-01-04 22:09:24.570459,0 days 00:00:00.160808,17,11,45,2.631240445458335,8,7,11,3,3.4603137937965,36,5,9,3.9516832903698353,2.3647236163031002,COMPLETE
97,-20.0,2026-01-04 22:00:18.962382,2026-01-04 22:00:19.076361,0 days 00:00:00.113979,18,13,39,2.9606405840241723,13,9,11,4,3.235843461676144,38,4,10,3.4902268497949387,2.372931559407358,COMPLETE
421,-20.0,2026-01-04 22:10:02.015920,2026-01-04 22:10:02.178135,0 days 00:00:00.162215,30,11,37,2.2027496448512167,20,10,11,4,2.018104118176107,31,5,7,3.9328627792393456,2.626383681474703,COMPLETE
423,-20.0,2026-01-04 22:10:04.542625,2026-01-04 22:10:04.676141,0 days 00:00:00.133516,12,13,43,1.840607606752161,20,9,11,5,3.0187911300251793,30,5,5,3.9829620495877323,3.022006159316579,COMPLETE
41,-20.0,2026-01-04 21:58:23.413828,2026-01-04 21:58:23.526685,0 days 00:00:00.112857,15,16,44,2.0837587933693253,19,10,15,3,3.3532652779009564,33,5,7,3.272970565559327,2.8130094957010847,COMPLETE
37,-20.0,2026-01-04 21:58:15.735872,2026-01-04 21:58:15.838690,0 days 00:00:00.102818,22,16,50,2.49341031531303,18,7,16,5,3.838541585796119,34,5,4,3.090366184317809,3.143157442272962,COMPLETE
439,-20.0,2026-01-04 22:10:37.921975,2026-01-04 22:10:38.037031,0 days 00:00:00.115056,22,12,40,2.7575908620352108,17,10,12,4,3.37956819973558,30,5,5,3.3564691960022452,3.4205320897384026,COMPLETE
55,-20.0,2026-01-04 21:58:55.353195,2026-01-04 21:58:55.459946,0 days 00:00:00.106751,19,15,46,2.1503375809166076,17,7,13,3,3.4789151401888994,32,4,10,3.453085718767494,3.356555350547902,COMPLETE
432,-20.0,2026-01-04 22:10:24.090773,2026-01-04 22:10:24.217735,0 days 00:00:00.126962,22,12,44,2.247320030676714,14,8,12,3,2.236879697888144,35,5,7,3.9407379292911404,3.3113890178479846,COMPLETE
45,-20.0,2026-01-04 21:58:31.458673,2026-01-04 21:58:31.565065,0 days 00:00:00.106392,15,15,46,2.8216688560722396,18,6,15,6,4.399166634336791,42,4,9,4.202243209628005,2.6971615138068272,COMPLETE
19,-20.0,2026-01-04 21:57:36.765645,2026-01-04 21:57:36.871204,0 days 00:00:00.105559,27,19,48,1.9403877663967402,13,9,18,10,3.74253935248817,46,4,7,4.404968167974219,2.0268296478054366,COMPLETE
456,-20.0,2026-01-04 22:11:11.726689,2026-01-04 22:11:11.874416,0 days 00:00:00.147727,29,13,42,1.8131710053478367,15,6,12,3,2.086471147527271,31,3,6,4.114572078084425,3.3717877731299666,COMPLETE
463,-20.0,2026-01-04 22:11:23.369472,2026-01-04 22:11:23.487768,0 days 00:00:00.118296,15,13,40,2.8032927156312475,10,5,11,3,2.9647280974048145,37,4,8,3.1109662085117336,2.820615438812418,COMPLETE
460,-20.0,2026-01-04 22:11:19.036705,2026-01-04 22:11:19.260228,0 days 00:00:00.223523,20,13,39,2.869788568868936,11,6,11,4,3.2736871532438023,31,5,4,3.1460993825066246,2.72323360571512,COMPLETE
28,-20.0,2026-01-04 21:57:55.158275,2026-01-04 21:57:55.306935,0 days 00:00:00.148660,22,20,42,1.7813352845017192,15,7,20,3,2.5921860786387656,49,4,10,4.451101408189889,1.4636744497626364,COMPLETE
24,-20.0,2026-01-04 21:57:46.988673,2026-01-04 21:57:47.264573,0 days 00:00:00.275900,18,10,37,2.7242511670012375,14,5,18,6,4.232775061565608,38,5,10,4.469598907367163,1.5598512077610787,COMPLETE
472,-20.0,2026-01-04 22:11:41.206492,2026-01-04 22:11:41.396320,0 days 00:00:00.189828,23,12,37,2.421369048507792,16,10,11,4,4.496723857489233,33,5,3,3.0007511603137877,2.2918042046347953,COMPLETE
474,-20.0,2026-01-04 22:11:43.795826,2026-01-04 22:11:43.937304,0 days 00:00:00.141478,19,11,42,2.7403372469522758,13,6,11,4,3.890220548700778,39,5,6,3.0938509917268675,2.721552781774145,COMPLETE
1,-20.0,2026-01-04 21:56:56.119284,2026-01-04 21:56:56.485800,0 days 00:00:00.366516,17,16,42,2.2871346474483567,10,6,15,4,2.4545624180177517,39,3,9,3.3668090197068676,1.8997571588069366,COMPLETE
0,-20.0,2026-01-04 21:56:55.477040,2026-01-04 21:56:55.653958,0 days 00:00:00.176918,14,9,38,2.397987726295555,16,9,20,9,2.9363502971184063,30,2,10,4.901428612819832,2.883586066166232,COMPLETE
