number,value,datetime_start,datetime_complete,duration,params_sigmoid_margin,params_trim_percent,state
171,2.5571195029314424,2026-01-07 07:31:14.135012,2026-01-07 07:31:14.204782,0 days 00:00:00.069770,0.28030186213531716,0.23263725012477696,COMPLETE
172,2.5571195029314424,2026-01-07 07:31:14.574623,2026-01-07 07:31:14.639525,0 days 00:00:00.064902,0.29688742785872524,0.22700039203820763,COMPLETE
173,2.5571195029314424,2026-01-07 07:31:14.869665,2026-01-07 07:31:14.917173,0 days 00:00:00.047508,0.2838546984215285,0.25006541795417214,COMPLETE
174,2.5571195029314424,2026-01-07 07:31:15.110425,2026-01-07 07:31:15.168905,0 days 00:00:00.058480,0.2562261390169217,0.17168004338064397,COMPLETE
175,2.5571195029314424,2026-01-07 07:31:15.329103,2026-01-07 07:31:15.373980,0 days 00:00:00.044877,0.22884334472559129,0.21586691897806345,COMPLETE
176,2.5571195029314424,2026-01-07 07:31:15.637798,2026-01-07 07:31:15.690629,0 days 00:00:00.052831,0.161162153516457,0.08836760867604379,COMPLETE
177,2.5571195029314424,2026-01-07 07:31:15.858088,2026-01-07 07:31:15.900315,0 days 00:00:00.042227,0.24385066465333904,0.2675128865579682,COMPLETE
178,2.5571195029314424,2026-01-07 07:31:16.057017,2026-01-07 07:31:16.114769,0 days 00:00:00.057752,0.02781074297676758,0.2988300622703475,COMPLETE
179,2.5571195029314424,2026-01-07 07:31:16.312484,2026-01-07 07:31:16.355343,0 days 00:00:00.042859,0.12274754436722303,0.25428296197841244,COMPLETE
180,2.5571195029314424,2026-01-07 07:31:16.513254,2026-01-07 07:31:16.560138,0 days 00:00:00.046884,0.10503477341707981,0.10335258769069167,COMPLETE
181,2.5571195029314424,2026-01-07 07:31:16.812300,2026-01-07 07:31:16.855687,0 days 00:00:00.043387,0.11757517284793448,0.028875343867627235,COMPLETE
182,2.5571195029314424,2026-01-07 07:31:17.011768,2026-01-07 07:31:17.058724,0 days 00:00:00.046956,0.0800917530563073,0.025065275505990973,COMPLETE
183,2.5571195029314424,2026-01-07 07:31:17.267925,2026-01-07 07:31:17.306187,0 days 00:00:00.038262,0.09552756580732044,0.04718102364277815,COMPLETE
184,2.5571195029314424,2026-01-07 07:31:17.452208,2026-01-07 07:31:17.502416,0 days 00:00:00.050208,0.01273129314276325,0.1394767652239163,COMPLETE
185,2.5571195029314424,2026-01-07 07:31:17.667507,2026-01-07 07:31:17.714797,0 days 00:00:00.047290,0.09124006350633732,0.0135872326916699,COMPLETE
186,2.5571195029314424,2026-01-07 07:31:17.895322,2026-01-07 07:31:17.971239,0 days 00:00:00.075917,0.15306678191447975,0.01851629957701407,COMPLETE
187,2.5571195029314424,2026-01-07 07:31:18.143498,2026-01-07 07:31:18.195065,0 days 00:00:00.051567,0.17770743116189494,0.058336153193711715,COMPLETE
188,2.5571195029314424,2026-01-07 07:31:18.338038,2026-01-07 07:31:18.401793,0 days 00:00:00.063755,0.0697419400933651,0.07637462270506463,COMPLETE
189,2.5571195029314424,2026-01-07 07:31:18.639009,2026-01-07 07:31:18.725968,0 days 00:00:00.086959,0.1667632757011464,0.23244073992989775,COMPLETE
190,2.5571195029314424,2026-01-07 07:31:19.176816,2026-01-07 07:31:19.276874,0 days 00:00:00.100058,0.11800521356971629,0.17879447730767564,COMPLETE
191,2.5571195029314424,2026-01-07 07:31:19.511499,2026-01-07 07:31:19.618365,0 days 00:00:00.106866,0.19681434468192693,0.10824147517458785,COMPLETE
192,2.5571195029314424,2026-01-07 07:31:19.821361,2026-01-07 07:31:19.865831,0 days 00:00:00.044470,0.19866266673153882,0.1315488087960645,COMPLETE
193,2.5571195029314424,2026-01-07 07:31:20.025158,2026-01-07 07:31:20.079261,0 days 00:00:00.054103,0.24943127543594282,0.10121928840503075,COMPLETE
194,2.5571195029314424,2026-01-07 07:31:20.281842,2026-01-07 07:31:20.323482,0 days 00:00:00.041640,0.203930345243242,0.18245823292790225,COMPLETE
195,2.5571195029314424,2026-01-07 07:31:20.542652,2026-01-07 07:31:20.612118,0 days 00:00:00.069466,0.025271453540268232,0.019596632272363253,COMPLETE
196,2.5571195029314424,2026-01-07 07:31:20.781453,2026-01-07 07:31:20.828441,0 days 00:00:00.046988,0.011073982174940187,0.251078840601511,COMPLETE
197,2.5571195029314424,2026-01-07 07:31:20.981061,2026-01-07 07:31:21.042383,0 days 00:00:00.061322,0.018883376009900362,0.29750992081940775,COMPLETE
198,2.5571195029314424,2026-01-07 07:31:21.288702,2026-01-07 07:31:21.332700,0 days 00:00:00.043998,0.08746238606051022,0.14241576052607466,COMPLETE
199,2.5571195029314424,2026-01-07 07:31:21.472772,2026-01-07 07:31:21.524995,0 days 00:00:00.052223,0.18350802412303668,0.030226483621239066,COMPLETE
200,2.5571195029314424,2026-01-07 07:31:21.713833,2026-01-07 07:31:21.759391,0 days 00:00:00.045558,0.03613764932222953,0.18205885145092204,COMPLETE
201,2.5571195029314424,2026-01-07 07:31:21.918034,2026-01-07 07:31:21.957673,0 days 00:00:00.039639,0.17623500408893294,0.2990180583699165,COMPLETE
202,2.5571195029314424,2026-01-07 07:31:22.126221,2026-01-07 07:31:22.181022,0 days 00:00:00.054801,0.13813099311751753,0.29016872162697765,COMPLETE
203,2.5571195029314424,2026-01-07 07:31:22.336568,2026-01-07 07:31:22.379828,0 days 00:00:00.043260,0.11322948117408421,0.29684497059764203,COMPLETE
204,2.5571195029314424,2026-01-07 07:31:22.531981,2026-01-07 07:31:22.577686,0 days 00:00:00.045705,0.15426204986160463,0.2632152029363981,COMPLETE
205,2.5571195029314424,2026-01-07 07:31:22.716093,2026-01-07 07:31:22.759078,0 days 00:00:00.042985,0.12353802203182584,0.24176205155200736,COMPLETE
206,2.5571195029314424,2026-01-07 07:31:22.898285,2026-01-07 07:31:22.944328,0 days 00:00:00.046043,0.16043635562251027,0.13753777385256022,COMPLETE
207,2.5571195029314424,2026-01-07 07:31:23.148776,2026-01-07 07:31:23.202280,0 days 00:00:00.053504,0.048192635464128775,0.23233150296643415,COMPLETE
208,2.5571195029314424,2026-01-07 07:31:23.355039,2026-01-07 07:31:23.400883,0 days 00:00:00.045844,0.2982023474996509,0.23762459909265582,COMPLETE
209,2.5571195029314424,2026-01-07 07:31:23.545481,2026-01-07 07:31:23.584856,0 days 00:00:00.039375,0.05228291721222051,0.04886638614973811,COMPLETE
210,2.5571195029314424,2026-01-07 07:31:23.722511,2026-01-07 07:31:23.763214,0 days 00:00:00.040703,0.15263086083537325,0.29100717161621314,COMPLETE
211,2.5571195029314424,2026-01-07 07:31:23.905610,2026-01-07 07:31:23.956763,0 days 00:00:00.051153,0.017011584808432664,0.011296619721391135,COMPLETE
212,2.5571195029314424,2026-01-07 07:31:24.144137,2026-01-07 07:31:24.198172,0 days 00:00:00.054035,0.22648258467693747,0.12577339345107863,COMPLETE
213,2.5571195029314424,2026-01-07 07:31:24.385875,2026-01-07 07:31:24.441162,0 days 00:00:00.055287,0.019762685581406148,0.045206845323905565,COMPLETE
214,2.5571195029314424,2026-01-07 07:31:24.795603,2026-01-07 07:31:24.937009,0 days 00:00:00.141406,0.017054398620551588,0.04489422108267675,COMPLETE
215,2.5571195029314424,2026-01-07 07:31:25.453485,2026-01-07 07:31:25.519235,0 days 00:00:00.065750,0.14449579701973894,0.07128107523421866,COMPLETE
216,2.5571195029314424,2026-01-07 07:31:25.779249,2026-01-07 07:31:25.833017,0 days 00:00:00.053768,0.0038094183576939597,0.04481277314989805,COMPLETE
217,2.5571195029314424,2026-01-07 07:31:26.013672,2026-01-07 07:31:26.071366,0 days 00:00:00.057694,0.030217539680779778,0.08642583313599744,COMPLETE
218,2.5571195029314424,2026-01-07 07:31:26.315246,2026-01-07 07:31:26.401982,0 days 00:00:00.086736,0.15560567067903314,0.20654147602853143,COMPLETE
219,2.5571195029314424,2026-01-07 07:31:26.614063,2026-01-07 07:31:26.661995,0 days 00:00:00.047932,0.2169940583902059,0.007252717776804189,COMPLETE
220,2.5571195029314424,2026-01-07 07:31:26.817066,2026-01-07 07:31:26.861630,0 days 00:00:00.044564,0.07825112265283843,0.061784556254782415,COMPLETE
221,2.5571195029314424,2026-01-07 07:31:27.021883,2026-01-07 07:31:27.084105,0 days 00:00:00.062222,0.21653995041637522,0.18842556917174275,COMPLETE
222,2.5571195029314424,2026-01-07 07:31:27.304233,2026-01-07 07:31:27.346892,0 days 00:00:00.042659,0.20595715512112933,0.1991257756785739,COMPLETE
223,2.5571195029314424,2026-01-07 07:31:27.479816,2026-01-07 07:31:27.524985,0 days 00:00:00.045169,0.19675744297899128,0.21430243754848555,COMPLETE
224,2.5571195029314424,2026-01-07 07:31:27.671728,2026-01-07 07:31:27.737315,0 days 00:00:00.065587,0.2575173465124611,0.17588609952956386,COMPLETE
225,2.5571195029314424,2026-01-07 07:31:27.960855,2026-01-07 07:31:28.012189,0 days 00:00:00.051334,0.10515540679832827,0.12818629505896512,COMPLETE
226,2.5571195029314424,2026-01-07 07:31:28.334703,2026-01-07 07:31:28.395647,0 days 00:00:00.060944,0.20545570985527206,0.16445820202164346,COMPLETE
227,2.5571195029314424,2026-01-07 07:31:28.624546,2026-01-07 07:31:28.695711,0 days 00:00:00.071165,0.19614134543218859,0.07482134414657973,COMPLETE
228,2.5571195029314424,2026-01-07 07:31:28.906694,2026-01-07 07:31:28.984004,0 days 00:00:00.077310,0.2696481457128736,0.06064389956988809,COMPLETE
229,2.5571195029314424,2026-01-07 07:31:29.270514,2026-01-07 07:31:29.413940,0 days 00:00:00.143426,0.006892502095955906,0.2862004893158753,COMPLETE
230,2.5571195029314424,2026-01-07 07:31:29.631609,2026-01-07 07:31:29.687016,0 days 00:00:00.055407,0.2350635337484518,0.235763842579849,COMPLETE
231,2.5571195029314424,2026-01-07 07:31:29.871750,2026-01-07 07:31:29.918673,0 days 00:00:00.046923,0.2532464054000227,0.16109337883572328,COMPLETE
232,2.5571195029314424,2026-01-07 07:31:30.137881,2026-01-07 07:31:30.201510,0 days 00:00:00.063629,0.2364661299203834,0.15385173924891837,COMPLETE
233,2.5571195029314424,2026-01-07 07:31:30.449801,2026-01-07 07:31:30.506617,0 days 00:00:00.056816,0.17030539900056932,0.15595381019674878,COMPLETE
234,2.5571195029314424,2026-01-07 07:31:30.697684,2026-01-07 07:31:30.749744,0 days 00:00:00.052060,0.2284510354255025,0.15843771226295117,COMPLETE
235,2.5571195029314424,2026-01-07 07:31:31.012385,2026-01-07 07:31:31.169805,0 days 00:00:00.157420,0.16007073343080894,0.0072478194164139476,COMPLETE
236,2.5571195029314424,2026-01-07 07:31:31.404609,2026-01-07 07:31:31.456154,0 days 00:00:00.051545,0.047036247727789596,0.25776546550917745,COMPLETE
237,2.5571195029314424,2026-01-07 07:31:31.596476,2026-01-07 07:31:31.773809,0 days 00:00:00.177333,0.1467663746438164,0.29679923326675556,COMPLETE
238,2.5571195029314424,2026-01-07 07:31:31.945163,2026-01-07 07:31:31.992613,0 days 00:00:00.047450,0.05133776994329678,0.13227846931355786,COMPLETE
239,2.5571195029314424,2026-01-07 07:31:32.187735,2026-01-07 07:31:32.260131,0 days 00:00:00.072396,0.2733674100013609,0.11794170961526818,COMPLETE
240,2.5571195029314424,2026-01-07 07:31:32.486549,2026-01-07 07:31:32.539794,0 days 00:00:00.053245,0.2584779500737317,0.2168461247236428,COMPLETE
241,2.5571195029314424,2026-01-07 07:31:32.737969,2026-01-07 07:31:32.922920,0 days 00:00:00.184951,0.10424612208646003,0.25584853810433994,COMPLETE
242,2.5571195029314424,2026-01-07 07:31:33.298453,2026-01-07 07:31:33.495013,0 days 00:00:00.196560,0.07833435409607273,0.18600562159701745,COMPLETE
243,2.5571195029314424,2026-01-07 07:31:33.839819,2026-01-07 07:31:33.890537,0 days 00:00:00.050718,0.14820588237527035,0.24670798767663588,COMPLETE
244,2.5571195029314424,2026-01-07 07:31:34.318296,2026-01-07 07:31:34.411976,0 days 00:00:00.093680,0.10982999078595479,0.2199956913522601,COMPLETE
245,2.5571195029314424,2026-01-07 07:31:34.646766,2026-01-07 07:31:34.715925,0 days 00:00:00.069159,0.09356894614209349,0.22888504980211408,COMPLETE
246,2.5571195029314424,2026-01-07 07:31:34.939262,2026-01-07 07:31:34.987015,0 days 00:00:00.047753,0.08804834760499484,0.25953093816991923,COMPLETE
247,2.5571195029314424,2026-01-07 07:31:35.314476,2026-01-07 07:31:35.373803,0 days 00:00:00.059327,0.1758940785164432,0.19009382988640308,COMPLETE
248,2.5571195029314424,2026-01-07 07:31:35.553855,2026-01-07 07:31:35.605596,0 days 00:00:00.051741,0.11967099195953879,0.06971462351683204,COMPLETE
249,2.5571195029314424,2026-01-07 07:31:35.821186,2026-01-07 07:31:35.875597,0 days 00:00:00.054411,0.056395129845813546,0.04782177173698968,COMPLETE
250,2.5571195029314424,2026-01-07 07:31:36.016119,2026-01-07 07:31:36.060048,0 days 00:00:00.043929,0.19425474368000334,0.0569423676551776,COMPLETE
251,2.5571195029314424,2026-01-07 07:31:36.257386,2026-01-07 07:31:36.300165,0 days 00:00:00.042779,0.0011302530390749702,0.06130562825040213,COMPLETE
252,2.5571195029314424,2026-01-07 07:31:36.520081,2026-01-07 07:31:36.562440,0 days 00:00:00.042359,0.06218217056442243,0.2910873578237177,COMPLETE
253,2.5571195029314424,2026-01-07 07:31:36.703667,2026-01-07 07:31:36.747457,0 days 00:00:00.043790,0.013213775045037644,0.26456768594277835,COMPLETE
254,2.5571195029314424,2026-01-07 07:31:36.873988,2026-01-07 07:31:36.922227,0 days 00:00:00.048239,0.06485683729790785,0.013265605089112419,COMPLETE
255,2.5571195029314424,2026-01-07 07:31:37.055135,2026-01-07 07:31:37.096677,0 days 00:00:00.041542,0.13913308623390944,0.20982162587913472,COMPLETE
256,2.5571195029314424,2026-01-07 07:31:37.287147,2026-01-07 07:31:37.327451,0 days 00:00:00.040304,0.2785068961689014,0.1701890808230576,COMPLETE
257,2.5571195029314424,2026-01-07 07:31:37.469540,2026-01-07 07:31:37.511469,0 days 00:00:00.041929,0.23925210616993386,0.06732623927242712,COMPLETE
258,2.5571195029314424,2026-01-07 07:31:37.661635,2026-01-07 07:31:37.708579,0 days 00:00:00.046944,0.13966432679734836,0.1163457080478597,COMPLETE
259,2.5571195029314424,2026-01-07 07:31:37.840214,2026-01-07 07:31:37.882174,0 days 00:00:00.041960,0.07093277389326447,0.1475658548281088,COMPLETE
260,2.5571195029314424,2026-01-07 07:31:38.025805,2026-01-07 07:31:38.070076,0 days 00:00:00.044271,0.11826364960029753,0.0007211407569111747,COMPLETE
261,2.5571195029314424,2026-01-07 07:31:38.277639,2026-01-07 07:31:38.333785,0 days 00:00:00.056146,0.17855717084746534,0.23593906574111795,COMPLETE
262,2.5571195029314424,2026-01-07 07:31:38.481401,2026-01-07 07:31:38.524120,0 days 00:00:00.042719,0.10271141683261631,0.293359573857972,COMPLETE
263,2.5571195029314424,2026-01-07 07:31:38.771329,2026-01-07 07:31:38.833333,0 days 00:00:00.062004,0.27260475467482814,0.2605904549869718,COMPLETE
264,2.5571195029314424,2026-01-07 07:31:39.030936,2026-01-07 07:31:39.081639,0 days 00:00:00.050703,0.003229406775567184,0.2667526521343182,COMPLETE
265,2.5571195029314424,2026-01-07 07:31:39.359569,2026-01-07 07:31:39.404389,0 days 00:00:00.044820,0.1492499299371773,0.04791329062552326,COMPLETE
266,2.5571195029314424,2026-01-07 07:31:39.604822,2026-01-07 07:31:39.660081,0 days 00:00:00.055259,0.20127051595668574,0.1625214726240874,COMPLETE
267,2.5571195029314424,2026-01-07 07:31:39.932747,2026-01-07 07:31:39.991705,0 days 00:00:00.058958,0.008886824156346434,0.2995714638108763,COMPLETE
268,2.5571195029314424,2026-01-07 07:31:40.234894,2026-01-07 07:31:40.311043,0 days 00:00:00.076149,0.19168966707814644,0.025191085887432275,COMPLETE
269,2.5571195029314424,2026-01-07 07:31:40.827652,2026-01-07 07:31:40.903408,0 days 00:00:00.075756,0.054019202113211665,0.23233566190481503,COMPLETE
270,2.5571195029314424,2026-01-07 07:31:41.229213,2026-01-07 07:31:41.302425,0 days 00:00:00.073212,0.07229994448322269,0.10142172110882261,COMPLETE
271,2.5571195029314424,2026-01-07 07:31:41.491735,2026-01-07 07:31:41.560697,0 days 00:00:00.068962,0.22132407741153087,0.2984441409005765,COMPLETE
272,2.5571195029314424,2026-01-07 07:31:41.773499,2026-01-07 07:31:41.829244,0 days 00:00:00.055745,0.11046188483701404,0.06316660141624483,COMPLETE
273,2.5571195029314424,2026-01-07 07:31:42.027029,2026-01-07 07:31:42.077637,0 days 00:00:00.050608,0.005325419197086425,0.19877570356753788,COMPLETE
274,2.5571195029314424,2026-01-07 07:31:42.360224,2026-01-07 07:31:42.402964,0 days 00:00:00.042740,0.05156520805901236,0.05791694940622509,COMPLETE
275,2.5571195029314424,2026-01-07 07:31:42.586552,2026-01-07 07:31:42.629777,0 days 00:00:00.043225,0.10153053632822731,0.2592219804697637,COMPLETE
276,2.5571195029314424,2026-01-07 07:31:42.771744,2026-01-07 07:31:42.811586,0 days 00:00:00.039842,0.21115734438080644,0.20809221811234738,COMPLETE
277,2.5571195029314424,2026-01-07 07:31:42.949401,2026-01-07 07:31:42.996106,0 days 00:00:00.046705,0.10765140530002393,0.15804554039335986,COMPLETE
278,2.5571195029314424,2026-01-07 07:31:43.187239,2026-01-07 07:31:43.247730,0 days 00:00:00.060491,0.2143834819112773,0.14345278874180528,COMPLETE
279,2.5571195029314424,2026-01-07 07:31:43.417921,2026-01-07 07:31:43.463662,0 days 00:00:00.045741,0.008475592122650644,0.006403398721570842,COMPLETE
280,2.5571195029314424,2026-01-07 07:31:43.617166,2026-01-07 07:31:43.658262,0 days 00:00:00.041096,0.13547965361378045,0.2901282714317591,COMPLETE
281,2.5571195029314424,2026-01-07 07:31:43.816209,2026-01-07 07:31:43.856857,0 days 00:00:00.040648,0.027880774460937303,0.09037844681051688,COMPLETE
282,2.5571195029314424,2026-01-07 07:31:44.113104,2026-01-07 07:31:44.181556,0 days 00:00:00.068452,0.2295776594546915,0.08259650238748907,COMPLETE
283,2.5571195029314424,2026-01-07 07:31:44.396607,2026-01-07 07:31:44.451780,0 days 00:00:00.055173,0.2842961773221533,0.21226493236159957,COMPLETE
284,2.5571195029314424,2026-01-07 07:31:44.635490,2026-01-07 07:31:44.683455,0 days 00:00:00.047965,0.131614990562361,0.22031507920463117,COMPLETE
285,2.5571195029314424,2026-01-07 07:31:44.870996,2026-01-07 07:31:44.917161,0 days 00:00:00.046165,0.2988588955499368,0.2781463106056678,COMPLETE
286,2.5571195029314424,2026-01-07 07:31:45.064030,2026-01-07 07:31:45.107982,0 days 00:00:00.043952,0.08932970888512584,0.05170030550270178,COMPLETE
287,2.5571195029314424,2026-01-07 07:31:45.287015,2026-01-07 07:31:45.331165,0 days 00:00:00.044150,0.05364886027425152,0.17402091019591287,COMPLETE
288,2.5571195029314424,2026-01-07 07:31:45.487555,2026-01-07 07:31:45.532548,0 days 00:00:00.044993,0.1548432811971465,0.08205121779373689,COMPLETE
289,2.5571195029314424,2026-01-07 07:31:45.672236,2026-01-07 07:31:45.713471,0 days 00:00:00.041235,0.1843932506188852,0.04257305310138271,COMPLETE
290,2.5571195029314424,2026-01-07 07:31:45.874376,2026-01-07 07:31:45.945988,0 days 00:00:00.071612,0.14218465459755916,0.2545697035418921,COMPLETE
291,2.5571195029314424,2026-01-07 07:31:46.129039,2026-01-07 07:31:46.202138,0 days 00:00:00.073099,0.24184605200840317,0.20335757613911792,COMPLETE
292,2.5571195029314424,2026-01-07 07:31:46.547852,2026-01-07 07:31:46.665280,0 days 00:00:00.117428,0.0846702061835447,0.10443838316026147,COMPLETE
293,2.5571195029314424,2026-01-07 07:31:46.822870,2026-01-07 07:31:46.886226,0 days 00:00:00.063356,0.17666423520683983,0.18572336293107278,COMPLETE
294,2.5571195029314424,2026-01-07 07:31:47.086830,2026-01-07 07:31:47.291468,0 days 00:00:00.204638,0.19693457918002494,0.029248784603363664,COMPLETE
295,2.5571195029314424,2026-01-07 07:31:47.616803,2026-01-07 07:31:47.665564,0 days 00:00:00.048761,0.2878325933892687,0.018145611811718296,COMPLETE
296,2.5571195029314424,2026-01-07 07:31:47.827665,2026-01-07 07:31:47.872545,0 days 00:00:00.044880,0.05295568781019582,0.2784062489710721,COMPLETE
297,2.5571195029314424,2026-01-07 07:31:48.021785,2026-01-07 07:31:48.076410,0 days 00:00:00.054625,0.005953871049595312,0.24174135553281006,COMPLETE
298,2.5571195029314424,2026-01-07 07:31:48.308114,2026-01-07 07:31:48.358112,0 days 00:00:00.049998,0.24489756205010052,0.12702973304991336,COMPLETE
299,2.5571195029314424,2026-01-07 07:31:48.537067,2026-01-07 07:31:48.599995,0 days 00:00:00.062928,0.18796914746884874,0.2214868021442909,COMPLETE
300,2.5571195029314424,2026-01-07 07:31:48.759804,2026-01-07 07:31:48.807878,0 days 00:00:00.048074,0.19946191600372126,0.10005347938640032,COMPLETE
301,2.5571195029314424,2026-01-07 07:31:48.970873,2026-01-07 07:31:49.018361,0 days 00:00:00.047488,0.03087160460121302,0.06463032622959336,COMPLETE
302,2.5571195029314424,2026-01-07 07:31:49.257538,2026-01-07 07:31:49.308126,0 days 00:00:00.050588,0.1781237145050697,0.2993454383986338,COMPLETE
