number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_fast_period,params_fast_steepness,params_min_period,params_steepness,state
1496,3.038083538017872,2026-01-07 05:38:20.290138,2026-01-07 05:38:20.364405,0 days 00:00:00.074267,15,7,8,13,5,7,COMPLETE
751,3.038083538017872,2026-01-07 05:35:25.789914,2026-01-07 05:35:25.870080,0 days 00:00:00.080166,17,7,4,9,5,5,COMPLETE
1095,3.038083538017872,2026-01-07 05:36:46.542457,2026-01-07 05:36:46.684484,0 days 00:00:00.142027,11,7,10,14,5,5,COMPLETE
262,3.038083538017872,2026-01-07 05:33:28.448604,2026-01-07 05:33:28.537453,0 days 00:00:00.088849,43,7,9,13,5,9,COMPLETE
250,3.038083538017872,2026-01-07 05:33:25.345766,2026-01-07 05:33:25.439069,0 days 00:00:00.093303,16,7,5,9,5,2,COMPLETE
241,3.038083538017872,2026-01-07 05:33:22.630267,2026-01-07 05:33:22.715873,0 days 00:00:00.085606,23,7,4,8,5,2,COMPLETE
323,3.038083538017872,2026-01-07 05:33:44.441605,2026-01-07 05:33:44.537890,0 days 00:00:00.096285,47,7,5,12,5,6,COMPLETE
1624,3.038083538017872,2026-01-07 05:38:49.934979,2026-01-07 05:38:50.010295,0 days 00:00:00.075316,14,7,3,10,5,6,COMPLETE
1098,3.038083538017872,2026-01-07 05:36:47.302861,2026-01-07 05:36:47.374978,0 days 00:00:00.072117,41,7,7,13,5,8,COMPLETE
760,3.038083538017872,2026-01-07 05:35:27.808884,2026-01-07 05:35:27.882836,0 days 00:00:00.073952,24,7,9,15,5,7,COMPLETE
1764,2.995428118881318,2026-01-07 05:39:22.932145,2026-01-07 05:39:23.011745,0 days 00:00:00.079600,36,9,8,15,6,8,COMPLETE
176,2.995428118881318,2026-01-07 05:33:07.507204,2026-01-07 05:33:07.644549,0 days 00:00:00.137345,31,9,3,8,6,7,COMPLETE
1039,2.995428118881318,2026-01-07 05:36:33.513210,2026-01-07 05:36:33.579198,0 days 00:00:00.065988,11,9,4,8,6,3,COMPLETE
1448,2.995428118881318,2026-01-07 05:38:09.728462,2026-01-07 05:38:09.812431,0 days 00:00:00.083969,41,9,4,15,6,5,COMPLETE
1317,2.995428118881318,2026-01-07 05:37:38.657182,2026-01-07 05:37:38.773390,0 days 00:00:00.116208,46,9,6,9,6,5,COMPLETE
425,2.995428118881318,2026-01-07 05:34:09.001695,2026-01-07 05:34:09.074284,0 days 00:00:00.072589,25,9,10,14,6,7,COMPLETE
422,2.995428118881318,2026-01-07 05:34:08.312010,2026-01-07 05:34:08.383901,0 days 00:00:00.071891,39,9,8,13,6,4,COMPLETE
1434,2.995428118881318,2026-01-07 05:38:06.700249,2026-01-07 05:38:06.784337,0 days 00:00:00.084088,32,9,6,13,6,6,COMPLETE
840,2.995428118881318,2026-01-07 05:35:47.794760,2026-01-07 05:35:47.873672,0 days 00:00:00.078912,37,9,8,14,6,9,COMPLETE
834,2.995428118881318,2026-01-07 05:35:46.388167,2026-01-07 05:35:46.468170,0 days 00:00:00.080003,18,9,4,8,6,2,COMPLETE
1307,2.995428118881318,2026-01-07 05:37:36.151450,2026-01-07 05:37:36.232120,0 days 00:00:00.080670,23,9,9,15,6,6,COMPLETE
1960,2.995428118881318,2026-01-07 05:40:09.351980,2026-01-07 05:40:09.429792,0 days 00:00:00.077812,18,9,6,7,6,5,COMPLETE
853,2.995428118881318,2026-01-07 05:35:51.042918,2026-01-07 05:35:51.119468,0 days 00:00:00.076550,36,9,8,15,6,7,COMPLETE
858,2.995428118881318,2026-01-07 05:35:52.280980,2026-01-07 05:35:52.354571,0 days 00:00:00.073591,47,9,3,10,6,5,COMPLETE
641,2.995428118881318,2026-01-07 05:34:58.827892,2026-01-07 05:34:58.899241,0 days 00:00:00.071349,45,9,5,9,6,6,COMPLETE
1273,2.995428118881318,2026-01-07 05:37:29.184177,2026-01-07 05:37:29.253763,0 days 00:00:00.069586,12,9,8,15,6,8,COMPLETE
873,2.995428118881318,2026-01-07 05:35:56.558702,2026-01-07 05:35:56.707728,0 days 00:00:00.149026,11,9,5,5,6,5,COMPLETE
526,2.995428118881318,2026-01-07 05:34:31.854749,2026-01-07 05:34:31.929417,0 days 00:00:00.074668,30,9,6,12,6,4,COMPLETE
157,2.995428118881318,2026-01-07 05:33:03.220478,2026-01-07 05:33:03.292566,0 days 00:00:00.072088,31,9,9,15,6,10,COMPLETE
1806,2.995428118881318,2026-01-07 05:39:33.124439,2026-01-07 05:39:33.200665,0 days 00:00:00.076226,28,9,6,14,6,4,COMPLETE
1007,2.995428118881318,2026-01-07 05:36:26.983787,2026-01-07 05:36:27.050708,0 days 00:00:00.066921,36,9,8,13,6,6,COMPLETE
1277,2.995428118881318,2026-01-07 05:37:30.048898,2026-01-07 05:37:30.121074,0 days 00:00:00.072176,17,9,8,13,6,8,COMPLETE
1290,2.995428118881318,2026-01-07 05:37:32.665018,2026-01-07 05:37:32.743671,0 days 00:00:00.078653,36,9,7,11,6,9,COMPLETE
1717,2.995428118881318,2026-01-07 05:39:12.417433,2026-01-07 05:39:12.498178,0 days 00:00:00.080745,10,9,4,8,6,4,COMPLETE
1462,2.995428118881318,2026-01-07 05:38:12.799517,2026-01-07 05:38:12.890202,0 days 00:00:00.090685,33,9,9,14,6,8,COMPLETE
635,2.995428118881318,2026-01-07 05:34:57.456154,2026-01-07 05:34:57.541336,0 days 00:00:00.085182,42,9,8,13,6,9,COMPLETE
1066,2.995428118881318,2026-01-07 05:36:39.992479,2026-01-07 05:36:40.064432,0 days 00:00:00.071953,11,9,4,12,6,5,COMPLETE
1063,2.995428118881318,2026-01-07 05:36:39.275908,2026-01-07 05:36:39.350124,0 days 00:00:00.074216,11,9,8,14,6,7,COMPLETE
385,2.995428118881318,2026-01-07 05:33:59.421733,2026-01-07 05:33:59.548765,0 days 00:00:00.127032,37,9,6,15,6,8,COMPLETE
1750,2.995428118881318,2026-01-07 05:39:19.872316,2026-01-07 05:39:19.964707,0 days 00:00:00.092391,39,9,8,12,6,8,COMPLETE
1749,2.995428118881318,2026-01-07 05:39:19.654952,2026-01-07 05:39:19.729063,0 days 00:00:00.074111,34,9,7,14,6,6,COMPLETE
1053,2.995428118881318,2026-01-07 05:36:37.158969,2026-01-07 05:36:37.230597,0 days 00:00:00.071628,24,9,4,9,6,4,COMPLETE
1235,2.995428118881318,2026-01-07 05:37:19.841947,2026-01-07 05:37:19.915319,0 days 00:00:00.073372,26,9,7,14,6,8,COMPLETE
531,2.995428118881318,2026-01-07 05:34:33.102958,2026-01-07 05:34:33.179622,0 days 00:00:00.076664,11,9,5,7,6,6,COMPLETE
705,2.995428118881318,2026-01-07 05:35:14.293640,2026-01-07 05:35:14.371899,0 days 00:00:00.078259,28,9,8,15,6,7,COMPLETE
133,2.995428118881318,2026-01-07 05:32:57.474738,2026-01-07 05:32:57.561538,0 days 00:00:00.086800,10,9,5,11,6,4,COMPLETE
271,2.995428118881318,2026-01-07 05:33:31.173187,2026-01-07 05:33:31.248938,0 days 00:00:00.075751,13,9,6,9,6,7,COMPLETE
622,2.995428118881318,2026-01-07 05:34:54.211235,2026-01-07 05:34:54.288938,0 days 00:00:00.077703,16,9,4,6,6,6,COMPLETE
357,2.995428118881318,2026-01-07 05:33:52.756348,2026-01-07 05:33:52.828598,0 days 00:00:00.072250,31,9,6,13,6,8,COMPLETE
1655,2.995428118881318,2026-01-07 05:38:57.247924,2026-01-07 05:38:57.324590,0 days 00:00:00.076666,21,9,6,6,6,5,COMPLETE
515,2.995428118881318,2026-01-07 05:34:29.312378,2026-01-07 05:34:29.397835,0 days 00:00:00.085457,49,9,6,12,6,5,COMPLETE
380,2.995428118881318,2026-01-07 05:33:58.096519,2026-01-07 05:33:58.166601,0 days 00:00:00.070082,43,9,8,11,6,8,COMPLETE
1538,2.995428118881318,2026-01-07 05:38:30.221864,2026-01-07 05:38:30.298794,0 days 00:00:00.076930,12,9,4,9,6,6,COMPLETE
1897,2.995428118881318,2026-01-07 05:39:54.159852,2026-01-07 05:39:54.237456,0 days 00:00:00.077604,16,9,5,10,6,5,COMPLETE
255,2.995428118881318,2026-01-07 05:33:26.635226,2026-01-07 05:33:26.714487,0 days 00:00:00.079261,42,9,8,13,6,7,COMPLETE
639,2.995428118881318,2026-01-07 05:34:58.371399,2026-01-07 05:34:58.443984,0 days 00:00:00.072585,15,9,9,12,6,8,COMPLETE
637,2.995428118881318,2026-01-07 05:34:57.943044,2026-01-07 05:34:58.021900,0 days 00:00:00.078856,14,9,3,8,6,4,COMPLETE
1227,2.995428118881318,2026-01-07 05:37:18.050660,2026-01-07 05:37:18.137896,0 days 00:00:00.087236,25,9,4,10,6,2,COMPLETE
1905,2.995428118881318,2026-01-07 05:39:56.015167,2026-01-07 05:39:56.093974,0 days 00:00:00.078807,17,9,4,10,6,7,COMPLETE
1898,2.995428118881318,2026-01-07 05:39:54.384248,2026-01-07 05:39:54.460853,0 days 00:00:00.076605,45,9,7,14,6,6,COMPLETE
1889,2.995428118881318,2026-01-07 05:39:52.376521,2026-01-07 05:39:52.450694,0 days 00:00:00.074173,10,9,5,7,6,10,COMPLETE
1758,2.995428118881318,2026-01-07 05:39:21.630985,2026-01-07 05:39:21.709099,0 days 00:00:00.078114,35,9,8,15,6,5,COMPLETE
1070,2.995428118881318,2026-01-07 05:36:40.961381,2026-01-07 05:36:41.047042,0 days 00:00:00.085661,37,9,8,15,6,8,COMPLETE
757,2.995428118881318,2026-01-07 05:35:27.138172,2026-01-07 05:35:27.218116,0 days 00:00:00.079944,18,9,9,12,6,6,COMPLETE
1203,2.995428118881318,2026-01-07 05:37:12.852862,2026-01-07 05:37:12.920998,0 days 00:00:00.068136,33,9,7,15,6,7,COMPLETE
558,2.995428118881318,2026-01-07 05:34:40.060472,2026-01-07 05:34:40.166845,0 days 00:00:00.106373,33,9,8,13,6,7,COMPLETE
1552,2.995428118881318,2026-01-07 05:38:33.678249,2026-01-07 05:38:33.754570,0 days 00:00:00.076321,27,9,3,11,6,4,COMPLETE
1594,2.995428118881318,2026-01-07 05:38:43.219902,2026-01-07 05:38:43.294318,0 days 00:00:00.074416,34,9,6,15,6,4,COMPLETE
1610,2.995428118881318,2026-01-07 05:38:46.894871,2026-01-07 05:38:46.975591,0 days 00:00:00.080720,15,9,5,11,6,4,COMPLETE
1229,2.995428118881318,2026-01-07 05:37:18.563427,2026-01-07 05:37:18.633632,0 days 00:00:00.070205,32,9,10,15,6,9,COMPLETE
1873,2.995428118881318,2026-01-07 05:39:48.810002,2026-01-07 05:39:48.890280,0 days 00:00:00.080278,16,9,5,6,6,4,COMPLETE
927,2.995428118881318,2026-01-07 05:36:08.983672,2026-01-07 05:36:09.073025,0 days 00:00:00.089353,19,9,5,7,6,8,COMPLETE
978,2.995428118881318,2026-01-07 05:36:20.118069,2026-01-07 05:36:20.191077,0 days 00:00:00.073008,36,9,7,13,6,8,COMPLETE
1886,2.995428118881318,2026-01-07 05:39:51.709529,2026-01-07 05:39:51.786533,0 days 00:00:00.077004,20,9,5,8,6,6,COMPLETE
725,2.995428118881318,2026-01-07 05:35:18.999003,2026-01-07 05:35:19.074060,0 days 00:00:00.075057,11,9,4,11,6,5,COMPLETE
1830,2.995428118881318,2026-01-07 05:39:39.047933,2026-01-07 05:39:39.125746,0 days 00:00:00.077813,16,9,3,8,6,2,COMPLETE
90,2.995428118881318,2026-01-07 05:32:47.873322,2026-01-07 05:32:47.944107,0 days 00:00:00.070785,12,9,3,12,6,4,COMPLETE
1191,2.995428118881318,2026-01-07 05:37:10.428461,2026-01-07 05:37:10.495871,0 days 00:00:00.067410,15,9,3,9,6,6,COMPLETE
346,2.995428118881318,2026-01-07 05:33:50.283793,2026-01-07 05:33:50.369923,0 days 00:00:00.086130,12,9,9,13,6,7,COMPLETE
342,2.995428118881318,2026-01-07 05:33:49.352826,2026-01-07 05:33:49.436283,0 days 00:00:00.083457,50,9,5,10,6,4,COMPLETE
366,2.995428118881318,2026-01-07 05:33:54.932478,2026-01-07 05:33:55.005079,0 days 00:00:00.072601,30,9,8,13,6,6,COMPLETE
1589,2.995428118881318,2026-01-07 05:38:42.124236,2026-01-07 05:38:42.201493,0 days 00:00:00.077257,21,9,6,13,6,5,COMPLETE
1587,2.995428118881318,2026-01-07 05:38:41.617104,2026-01-07 05:38:41.692631,0 days 00:00:00.075527,12,9,5,14,6,6,COMPLETE
595,2.995428118881318,2026-01-07 05:34:48.135018,2026-01-07 05:34:48.210526,0 days 00:00:00.075508,31,9,10,10,6,6,COMPLETE
590,2.995428118881318,2026-01-07 05:34:47.086929,2026-01-07 05:34:47.162194,0 days 00:00:00.075265,18,9,6,8,6,7,COMPLETE
1138,2.995428118881318,2026-01-07 05:36:57.558900,2026-01-07 05:36:57.683176,0 days 00:00:00.124276,28,9,8,13,6,5,COMPLETE
1190,2.995428118881318,2026-01-07 05:37:10.236940,2026-01-07 05:37:10.307908,0 days 00:00:00.070968,14,9,5,10,6,6,COMPLETE
964,2.995428118881318,2026-01-07 05:36:17.044560,2026-01-07 05:36:17.112960,0 days 00:00:00.068400,19,9,9,15,6,8,COMPLETE
762,2.995428118881318,2026-01-07 05:35:28.272399,2026-01-07 05:35:28.347432,0 days 00:00:00.075033,14,9,3,12,6,6,COMPLETE
1185,2.995428118881318,2026-01-07 05:37:09.256081,2026-01-07 05:37:09.325615,0 days 00:00:00.069534,38,9,5,10,6,5,COMPLETE
1366,2.995428118881318,2026-01-07 05:37:50.566027,2026-01-07 05:37:50.640202,0 days 00:00:00.074175,20,9,5,9,6,2,COMPLETE
453,2.995428118881318,2026-01-07 05:34:15.284624,2026-01-07 05:34:15.361906,0 days 00:00:00.077282,10,9,3,14,6,7,COMPLETE
1582,2.995428118881318,2026-01-07 05:38:40.547396,2026-01-07 05:38:40.621090,0 days 00:00:00.073694,40,9,7,13,6,6,COMPLETE
443,2.995428118881318,2026-01-07 05:34:13.015361,2026-01-07 05:34:13.089534,0 days 00:00:00.074173,18,9,6,6,6,6,COMPLETE
872,2.995428118881318,2026-01-07 05:35:56.183460,2026-01-07 05:35:56.296331,0 days 00:00:00.112871,11,9,6,10,6,6,COMPLETE
805,2.995428118881318,2026-01-07 05:35:38.679288,2026-01-07 05:35:38.787146,0 days 00:00:00.107858,19,9,5,8,6,5,COMPLETE
1990,2.995428118881318,2026-01-07 05:40:16.473892,2026-01-07 05:40:16.554343,0 days 00:00:00.080451,19,9,3,9,6,5,COMPLETE
1998,2.995428118881318,2026-01-07 05:40:18.257823,2026-01-07 05:40:18.335031,0 days 00:00:00.077208,19,9,4,7,6,6,COMPLETE
38,2.995428118881318,2026-01-07 05:32:36.595907,2026-01-07 05:32:36.670222,0 days 00:00:00.074315,13,9,3,9,6,4,COMPLETE
44,2.995428118881318,2026-01-07 05:32:37.901732,2026-01-07 05:32:37.970598,0 days 00:00:00.068866,13,9,4,10,6,3,COMPLETE
1333,2.995428118881318,2026-01-07 05:37:42.795881,2026-01-07 05:37:42.877750,0 days 00:00:00.081869,35,9,9,12,6,8,COMPLETE
52,2.995428118881318,2026-01-07 05:32:39.676914,2026-01-07 05:32:39.761291,0 days 00:00:00.084377,28,9,9,14,6,9,COMPLETE
796,2.995428118881318,2026-01-07 05:35:36.224810,2026-01-07 05:35:36.310127,0 days 00:00:00.085317,31,9,7,13,6,4,COMPLETE
793,2.995428118881318,2026-01-07 05:35:35.445910,2026-01-07 05:35:35.527035,0 days 00:00:00.081125,10,9,3,9,6,5,COMPLETE
791,2.995428118881318,2026-01-07 05:35:34.994200,2026-01-07 05:35:35.088434,0 days 00:00:00.094234,13,9,6,15,6,8,COMPLETE
483,2.995428118881318,2026-01-07 05:34:21.960844,2026-01-07 05:34:22.038137,0 days 00:00:00.077293,29,9,8,14,6,7,COMPLETE
60,2.982595069260113,2026-01-07 05:32:41.374611,2026-01-07 05:32:41.454480,0 days 00:00:00.079869,33,11,8,13,9,6,COMPLETE
1327,2.982595069260113,2026-01-07 05:37:41.387823,2026-01-07 05:37:41.463408,0 days 00:00:00.075585,25,13,4,8,9,2,COMPLETE
886,2.982595069260113,2026-01-07 05:35:59.786688,2026-01-07 05:35:59.854464,0 days 00:00:00.067776,11,12,4,9,9,6,COMPLETE
391,2.982595069260113,2026-01-07 05:34:00.975471,2026-01-07 05:34:01.046966,0 days 00:00:00.071495,38,12,6,10,9,9,COMPLETE
651,2.982595069260113,2026-01-07 05:35:01.212415,2026-01-07 05:35:01.293980,0 days 00:00:00.081565,46,12,5,13,9,4,COMPLETE
237,2.982595069260113,2026-01-07 05:33:21.355152,2026-01-07 05:33:21.438519,0 days 00:00:00.083367,23,12,3,6,9,8,COMPLETE
715,2.982595069260113,2026-01-07 05:35:16.749300,2026-01-07 05:35:16.822562,0 days 00:00:00.073262,10,12,3,6,9,2,COMPLETE
1188,2.982595069260113,2026-01-07 05:37:09.852209,2026-01-07 05:37:09.929457,0 days 00:00:00.077248,49,12,3,12,9,5,COMPLETE
968,2.982595069260113,2026-01-07 05:36:17.952164,2026-01-07 05:36:18.025593,0 days 00:00:00.073429,50,12,3,14,9,2,COMPLETE
1756,2.982595069260113,2026-01-07 05:39:21.182390,2026-01-07 05:39:21.262165,0 days 00:00:00.079775,27,12,9,6,9,3,COMPLETE
1400,2.963238082940292,2026-01-07 05:37:59.117920,2026-01-07 05:37:59.197023,0 days 00:00:00.079103,13,8,9,11,7,9,COMPLETE
495,2.963238082940292,2026-01-07 05:34:24.670546,2026-01-07 05:34:24.745931,0 days 00:00:00.075385,42,8,6,14,7,6,COMPLETE
59,2.963238082940292,2026-01-07 05:32:41.150904,2026-01-07 05:32:41.224100,0 days 00:00:00.073196,23,9,4,9,7,4,COMPLETE
798,2.963238082940292,2026-01-07 05:35:36.853050,2026-01-07 05:35:36.931930,0 days 00:00:00.078880,26,9,4,13,7,2,COMPLETE
888,2.963238082940292,2026-01-07 05:36:00.194796,2026-01-07 05:36:00.260759,0 days 00:00:00.065963,43,8,7,15,7,8,COMPLETE
1414,2.963238082940292,2026-01-07 05:38:02.350566,2026-01-07 05:38:02.434238,0 days 00:00:00.083672,38,9,8,14,7,7,COMPLETE
1349,2.963238082940292,2026-01-07 05:37:46.480859,2026-01-07 05:37:46.557112,0 days 00:00:00.076253,18,8,3,12,7,5,COMPLETE
1189,2.963238082940292,2026-01-07 05:37:10.050133,2026-01-07 05:37:10.116846,0 days 00:00:00.066713,36,8,6,13,7,4,COMPLETE
306,2.963238082940292,2026-01-07 05:33:40.163365,2026-01-07 05:33:40.258017,0 days 00:00:00.094652,35,8,6,12,7,7,COMPLETE
1574,2.963238082940292,2026-01-07 05:38:38.632547,2026-01-07 05:38:38.708501,0 days 00:00:00.075954,10,8,8,15,7,7,COMPLETE
3,2.963238082940292,2026-01-07 05:32:29.070116,2026-01-07 05:32:29.133627,0 days 00:00:00.063511,27,9,4,9,7,4,COMPLETE
1984,2.963238082940292,2026-01-07 05:40:15.071506,2026-01-07 05:40:15.148599,0 days 00:00:00.077093,24,8,4,10,7,5,COMPLETE
1379,2.963238082940292,2026-01-07 05:37:53.606775,2026-01-07 05:37:53.708807,0 days 00:00:00.102032,23,8,7,15,7,5,COMPLETE
1411,2.963238082940292,2026-01-07 05:38:01.706637,2026-01-07 05:38:01.795553,0 days 00:00:00.088916,26,9,9,15,7,9,COMPLETE
585,2.963238082940292,2026-01-07 05:34:45.823861,2026-01-07 05:34:45.895198,0 days 00:00:00.071337,37,8,7,14,7,6,COMPLETE
104,2.963238082940292,2026-01-07 05:32:50.825383,2026-01-07 05:32:50.893514,0 days 00:00:00.068131,11,9,3,14,7,9,COMPLETE
928,2.963238082940292,2026-01-07 05:36:09.261542,2026-01-07 05:36:09.339028,0 days 00:00:00.077486,10,8,7,6,7,6,COMPLETE
938,2.963238082940292,2026-01-07 05:36:11.409916,2026-01-07 05:36:11.480253,0 days 00:00:00.070337,11,8,5,8,7,5,COMPLETE
936,2.963238082940292,2026-01-07 05:36:11.029038,2026-01-07 05:36:11.098490,0 days 00:00:00.069452,19,8,4,5,7,2,COMPLETE
1553,2.963238082940292,2026-01-07 05:38:33.928700,2026-01-07 05:38:34.004083,0 days 00:00:00.075383,32,9,8,14,7,5,COMPLETE
567,2.963238082940292,2026-01-07 05:34:42.004477,2026-01-07 05:34:42.078980,0 days 00:00:00.074503,23,8,6,7,7,4,COMPLETE
101,2.963238082940292,2026-01-07 05:32:50.137595,2026-01-07 05:32:50.210804,0 days 00:00:00.073209,15,8,3,11,7,4,COMPLETE
1158,2.963238082940292,2026-01-07 05:37:03.250718,2026-01-07 05:37:03.341973,0 days 00:00:00.091255,11,9,9,11,7,7,COMPLETE
971,2.963238082940292,2026-01-07 05:36:18.520950,2026-01-07 05:36:18.589046,0 days 00:00:00.068096,16,9,4,8,7,7,COMPLETE
1835,2.963238082940292,2026-01-07 05:39:40.243150,2026-01-07 05:39:40.318790,0 days 00:00:00.075640,17,9,8,13,7,6,COMPLETE
88,2.963238082940292,2026-01-07 05:32:47.479805,2026-01-07 05:32:47.547761,0 days 00:00:00.067956,25,8,10,14,7,10,COMPLETE
596,2.963238082940292,2026-01-07 05:34:48.337368,2026-01-07 05:34:48.411612,0 days 00:00:00.074244,30,9,8,12,7,3,COMPLETE
1590,2.963238082940292,2026-01-07 05:38:42.330012,2026-01-07 05:38:42.407992,0 days 00:00:00.077980,10,9,3,15,7,6,COMPLETE
1591,2.963238082940292,2026-01-07 05:38:42.546599,2026-01-07 05:38:42.625051,0 days 00:00:00.078452,27,9,8,15,7,6,COMPLETE
534,2.963238082940292,2026-01-07 05:34:33.758411,2026-01-07 05:34:33.829110,0 days 00:00:00.070699,35,8,5,9,7,2,COMPLETE
1522,2.963238082940292,2026-01-07 05:38:26.386692,2026-01-07 05:38:26.506127,0 days 00:00:00.119435,19,8,6,8,7,6,COMPLETE
337,2.963238082940292,2026-01-07 05:33:48.082417,2026-01-07 05:33:48.167006,0 days 00:00:00.084589,19,8,4,6,7,7,COMPLETE
1198,2.963238082940292,2026-01-07 05:37:11.851650,2026-01-07 05:37:11.919938,0 days 00:00:00.068288,20,9,5,7,7,5,COMPLETE
1209,2.963238082940292,2026-01-07 05:37:14.092258,2026-01-07 05:37:14.161114,0 days 00:00:00.068856,11,8,9,14,7,6,COMPLETE
548,2.963238082940292,2026-01-07 05:34:37.400317,2026-01-07 05:34:37.555260,0 days 00:00:00.154943,28,9,6,14,7,5,COMPLETE
736,2.963238082940292,2026-01-07 05:35:21.921992,2026-01-07 05:35:22.078373,0 days 00:00:00.156381,39,9,6,11,7,6,COMPLETE
913,2.963238082940292,2026-01-07 05:36:05.667622,2026-01-07 05:36:05.764137,0 days 00:00:00.096515,36,8,7,13,7,5,COMPLETE
1560,2.963238082940292,2026-01-07 05:38:35.422709,2026-01-07 05:38:35.500998,0 days 00:00:00.078289,33,9,9,12,7,6,COMPLETE
1125,2.963238082940292,2026-01-07 05:36:54.421000,2026-01-07 05:36:54.496327,0 days 00:00:00.075327,13,9,4,7,7,5,COMPLETE
277,2.963238082940292,2026-01-07 05:33:32.693067,2026-01-07 05:33:32.764659,0 days 00:00:00.071592,17,8,6,8,7,5,COMPLETE
283,2.963238082940292,2026-01-07 05:33:34.224643,2026-01-07 05:33:34.297740,0 days 00:00:00.073097,45,9,8,9,7,6,COMPLETE
1643,2.963238082940292,2026-01-07 05:38:54.371170,2026-01-07 05:38:54.447496,0 days 00:00:00.076326,22,9,10,12,7,8,COMPLETE
1627,2.963238082940292,2026-01-07 05:38:50.559272,2026-01-07 05:38:50.635306,0 days 00:00:00.076034,27,9,8,12,7,8,COMPLETE
1112,2.963238082940292,2026-01-07 05:36:51.203515,2026-01-07 05:36:51.275657,0 days 00:00:00.072142,18,9,5,9,7,5,COMPLETE
916,2.963238082940292,2026-01-07 05:36:06.454769,2026-01-07 05:36:06.529508,0 days 00:00:00.074739,10,9,4,10,7,4,COMPLETE
922,2.963238082940292,2026-01-07 05:36:07.816410,2026-01-07 05:36:07.895975,0 days 00:00:00.079565,31,9,7,15,7,7,COMPLETE
623,2.963238082940292,2026-01-07 05:34:54.423793,2026-01-07 05:34:54.499692,0 days 00:00:00.075899,45,9,9,14,7,8,COMPLETE
752,2.963238082940292,2026-01-07 05:35:26.006197,2026-01-07 05:35:26.082969,0 days 00:00:00.076772,28,8,3,8,7,4,COMPLETE
1879,2.963238082940292,2026-01-07 05:39:50.219623,2026-01-07 05:39:50.293049,0 days 00:00:00.073426,32,8,7,12,7,7,COMPLETE
895,2.963238082940292,2026-01-07 05:36:01.740907,2026-01-07 05:36:01.811650,0 days 00:00:00.070743,46,9,7,12,7,7,COMPLETE
889,2.963238082940292,2026-01-07 05:36:00.384488,2026-01-07 05:36:00.451850,0 days 00:00:00.067362,11,9,3,13,7,6,COMPLETE
528,2.963238082940292,2026-01-07 05:34:32.281727,2026-01-07 05:34:32.351276,0 days 00:00:00.069549,11,8,3,8,7,5,COMPLETE
532,2.963238082940292,2026-01-07 05:34:33.311338,2026-01-07 05:34:33.386190,0 days 00:00:00.074852,50,8,4,11,7,7,COMPLETE
719,2.963238082940292,2026-01-07 05:35:17.691370,2026-01-07 05:35:17.763508,0 days 00:00:00.072138,29,8,7,6,7,6,COMPLETE
1812,2.963238082940292,2026-01-07 05:39:34.605426,2026-01-07 05:39:34.681436,0 days 00:00:00.076010,37,9,6,12,7,5,COMPLETE
744,2.963238082940292,2026-01-07 05:35:24.036789,2026-01-07 05:35:24.108509,0 days 00:00:00.071720,46,8,3,5,7,5,COMPLETE
1113,2.963238082940292,2026-01-07 05:36:51.402333,2026-01-07 05:36:51.473543,0 days 00:00:00.071210,25,9,3,7,7,7,COMPLETE
1117,2.963238082940292,2026-01-07 05:36:52.436313,2026-01-07 05:36:52.522489,0 days 00:00:00.086176,28,8,6,11,7,6,COMPLETE
616,2.963238082940292,2026-01-07 05:34:52.747478,2026-01-07 05:34:52.820658,0 days 00:00:00.073180,33,9,9,15,7,6,COMPLETE
1652,2.963238082940292,2026-01-07 05:38:56.563605,2026-01-07 05:38:56.650961,0 days 00:00:00.087356,19,9,5,8,7,3,COMPLETE
375,2.963238082940292,2026-01-07 05:33:56.975993,2026-01-07 05:33:57.063500,0 days 00:00:00.087507,11,8,5,8,7,6,COMPLETE
1265,2.963238082940292,2026-01-07 05:37:26.832544,2026-01-07 05:37:26.902504,0 days 00:00:00.069960,24,9,6,13,7,5,COMPLETE
1270,2.963238082940292,2026-01-07 05:37:28.330996,2026-01-07 05:37:28.450840,0 days 00:00:00.119844,13,9,3,8,7,4,COMPLETE
383,2.963238082940292,2026-01-07 05:33:58.810575,2026-01-07 05:33:58.929397,0 days 00:00:00.118822,10,8,8,13,7,8,COMPLETE
1516,2.963238082940292,2026-01-07 05:38:24.725477,2026-01-07 05:38:24.810021,0 days 00:00:00.084544,14,9,9,13,7,7,COMPLETE
358,2.963238082940292,2026-01-07 05:33:52.979670,2026-01-07 05:33:53.050728,0 days 00:00:00.071058,20,9,6,11,7,2,COMPLETE
