number,value,datetime_start,datetime_complete,duration,params_atrPeriod,params_shift,params_slMultiplier,params_slow_window,params_smooth_len,params_tpMultiplier,params_trailMultiplier,user_attrs_avg_loss_overall,user_attrs_avg_profit_overall,user_attrs_n_files_used,user_attrs_penalty,user_attrs_pf_overall,user_attrs_sum_abs_maxdd,user_attrs_total_n_loss,user_attrs_total_n_win,user_attrs_total_sum_loss,user_attrs_total_sum_win,user_attrs_total_trades,state
86,4.974689621338872,2026-01-08 19:39:12.521368,2026-01-08 19:39:13.262986,0 days 00:00:00.741618,24,1,0.7858066582773797,71,25,2.1462239744579,5.817097012152467,63.36885941717338,315.79202155164626,69,0.0,4.983394437837467,0.03481926599438388,34,13,2154.541220183895,4105.296280171401,47,COMPLETE
87,5.945070839534846,2026-01-08 19:39:13.390803,2026-01-08 19:39:14.158672,0 days 00:00:00.767869,27,2,0.5404281040773713,77,23,5.897191475986888,5.5184720762668755,69.30862243050659,412.57027739213856,69,0.0,5.952654416206423,0.030334306686308096,37,10,2564.419029928744,4125.702773921385,47,COMPLETE
88,5.4039582144684495,2026-01-08 19:39:14.294436,2026-01-08 19:39:15.076036,0 days 00:00:00.781600,11,6,0.9892179709446225,59,22,5.860544492907021,4.866062417291166,154.8888324496495,842.0623360868744,69,0.0,5.436559387589211,0.13040469248304606,45,29,6969.997460234227,24419.80774651936,74,COMPLETE
89,3.9688901829698953,2026-01-08 19:39:15.193935,2026-01-08 19:39:15.952064,0 days 00:00:00.758129,10,4,0.684094640581662,66,14,7.994582238410465,4.890312359116969,104.51346648889007,417.2918775757124,69,0.0,3.9927091847065577,0.0952760069466504,57,23,5957.267589866734,9597.713184241386,80,COMPLETE
90,6.213648404519398,2026-01-08 19:39:16.082666,2026-01-08 19:39:16.924676,0 days 00:00:00.842010,17,2,5.546266265787989,31,21,2.3947673645157392,4.342184988415246,882.4542258823649,5834.502050129831,69,0.0,6.611676706852324,1.592113209331706,19,85,16766.630291764934,495932.67426103563,104,COMPLETE
91,9.97972653503243,2026-01-08 19:39:17.010214,2026-01-08 19:39:17.730097,0 days 00:00:00.719883,15,0,1.2454517306458859,80,21,6.3066602122710345,0.5240684151622639,164.36327625047832,2142.384522731707,69,0.0,10.0,0.08109385987028198,32,16,5259.624840015306,34278.15236370731,48,COMPLETE
92,4.500511517780309,2026-01-08 19:39:17.853540,2026-01-08 19:39:18.628715,0 days 00:00:00.775175,7,1,2.0627439114371056,79,18,7.701650157129569,0.6152230231163314,487.23250655705147,2225.290388246038,69,0.0,4.567204277831722,0.2667710402056538,22,29,10719.115144255133,64533.42125913511,51,COMPLETE
93,9.975933092625455,2026-01-08 19:39:18.729405,2026-01-08 19:39:19.488639,0 days 00:00:00.759234,15,1,1.2251729271102736,74,23,4.28903204382925,1.095662409064819,180.56901869583123,2824.4313731748343,69,0.0,10.0,0.0962676294981818,36,13,6500.484673049924,36717.60785127285,49,COMPLETE
94,9.980951263142575,2026-01-08 19:39:19.575207,2026-01-08 19:39:20.306727,0 days 00:00:00.731520,25,1,1.1286523966911202,80,23,4.664153935681391,1.8016650898178215,165.27261533158338,1817.467351553543,69,0.0,10.0,0.07619494742970034,27,19,4462.360613952751,34531.87967951732,46,COMPLETE
95,6.978351550918405,2026-01-08 19:39:20.423193,2026-01-08 19:39:21.190524,0 days 00:00:00.767331,10,0,1.8240791818331061,76,27,4.518654973097766,1.1209903422381318,391.4109465213466,2746.992028880128,69,0.0,7.018178855992506,0.15930922029640282,23,18,9002.451769990972,49445.85651984231,41,COMPLETE
96,6.991143685602598,2026-01-08 19:39:21.277737,2026-01-08 19:39:22.040030,0 days 00:00:00.762293,12,3,1.231110440533163,67,23,4.44442931609857,1.1071287881218739,279.2007636520131,1960.970085086487,69,0.0,7.023512613062109,0.12947570983804416,33,21,9213.625200516433,41180.37178681623,54,COMPLETE
97,3.081710515540735,2026-01-08 19:39:22.170585,2026-01-08 19:39:22.949515,0 days 00:00:00.778930,23,0,0.6317854475252738,52,28,3.1836103649494056,0.7246762743271202,72.17803313877783,223.60398491263123,69,0.0,3.097950653250752,0.06496055084006735,66,16,4763.750187159337,3577.6637586020997,82,COMPLETE
98,9.972659883170268,2026-01-08 19:39:23.034167,2026-01-08 19:39:23.785578,0 days 00:00:00.751411,16,0,1.3707908543125467,79,22,5.870591366563997,1.9035889973724873,216.3672072091492,2223.9451788718975,69,0.0,10.0,0.10936046731892846,28,18,6058.2818018561775,40031.013219694156,46,COMPLETE
99,9.979674353784542,2026-01-08 19:39:23.913634,2026-01-08 19:39:24.673904,0 days 00:00:00.760270,26,0,1.3223526426018222,79,24,6.601772984851861,0.6674755833974215,168.93540012074035,1985.8423694157786,69,0.0,10.0,0.08130258486183178,23,21,3885.514202777028,41702.68975773135,44,COMPLETE
100,6.67290325390855,2026-01-08 19:39:24.772432,2026-01-08 19:39:25.615359,0 days 00:00:00.842927,27,1,1.864888830877312,78,21,2.2049097892082417,1.8173608085148178,324.418941903495,2179.09682695075,69,0.0,6.71692230473696,0.17607620331364035,23,25,7461.635663780386,54477.42067376875,48,COMPLETE
101,8.931541200279463,2026-01-08 19:39:25.760691,2026-01-08 19:39:26.501168,0 days 00:00:00.740477,27,1,1.575260889109654,68,24,6.878050354384929,0.9913839491530911,276.3840586563118,2479.8420981465347,69,0.0,8.972449822912036,0.1636344905302953,35,20,9673.442052970913,49596.841962930695,55,COMPLETE
102,9.968064521171124,2026-01-08 19:39:26.587237,2026-01-08 19:39:27.336257,0 days 00:00:00.749020,20,0,1.609249053670768,76,23,7.912912824148507,2.7076224019800255,238.78572890713653,2400.822672172663,69,0.0,10.0,0.12774191531550197,28,21,6686.000409399823,50417.27611562592,49,COMPLETE
103,9.967806463929822,2026-01-08 19:39:27.422844,2026-01-08 19:39:28.176353,0 days 00:00:00.753509,28,0,1.5863415021637717,76,21,5.0910184650405075,1.3023058772444367,200.87787066329432,2069.3547573485616,69,0.0,10.0,0.12877414428071143,27,24,5423.702507908946,49664.514176365476,51,COMPLETE
104,8.215620928152369,2026-01-08 19:39:28.311389,2026-01-08 19:39:29.050208,0 days 00:00:00.738819,23,0,1.7489432953288477,79,24,7.013315523525314,0.8492505039638438,286.12462135857896,2360.3946808827745,69,0.0,8.249533611176597,0.13565073209691014,19,25,5436.367805813001,59009.86702206936,44,COMPLETE
105,4.289994547979649,2026-01-08 19:39:29.136369,2026-01-08 19:39:29.895004,0 days 00:00:00.758635,21,2,0.6720522433032498,80,14,6.181245137525651,1.2883882062537548,64.86665822755026,278.98645508898824,69,0.0,4.30092227212187,0.04371089656888118,40,15,2594.6663291020104,4184.796826334824,55,COMPLETE
106,9.943791624413336,2026-01-08 19:39:30.029376,2026-01-08 19:39:30.804342,0 days 00:00:00.774966,21,2,0.5534917250548607,70,28,4.401168337137002,0.5394590928923424,59.60383044350884,593.102633969016,69,0.0,9.950746949579779,0.02782130066577192,37,7,2205.341726409827,4151.718437783112,44,COMPLETE
107,6.85728368207356,2026-01-08 19:39:30.975462,2026-01-08 19:39:31.760027,0 days 00:00:00.784565,18,5,3.6487965504850814,73,5,3.0772620368829946,6.710738197441172,571.966381747482,4070.112698280901,69,0.0,7.115999870212335,1.034864752555097,27,56,15443.092307182014,227926.31110373046,83,COMPLETE
108,4.729537788621328,2026-01-08 19:39:31.852868,2026-01-08 19:39:32.600640,0 days 00:00:00.747772,7,0,2.654063364283498,72,16,4.960088522212782,0.609155256962996,607.9763856597153,2943.4912046070904,69,0.0,4.8414564677756475,0.4476747166172773,26,37,15807.3860271526,108909.17457046235,63,COMPLETE
109,5.894663362179847,2026-01-08 19:39:32.689749,2026-01-08 19:39:33.545157,0 days 00:00:00.855408,16,6,4.900506209756536,14,12,6.121555372926966,2.6002567459569836,763.4024426595463,4810.608818500593,69,0.0,6.301537105044311,1.627494971457852,41,102,31299.5001490414,490682.09948706045,143,COMPLETE
110,2.5427966130947484,2026-01-08 19:39:33.654219,2026-01-08 19:39:34.438110,0 days 00:00:00.783891,39,2,3.4025361952070794,77,30,6.508149433591685,0.5377973007687319,819.9976518409962,2151.840804026051,69,0.0,2.624203617162686,0.32562801627175,13,23,10659.969473932952,49492.33849259918,36,COMPLETE
111,4.804779208700598,2026-01-08 19:39:34.559443,2026-01-08 19:39:35.308006,0 days 00:00:00.748563,24,0,0.7683895759035144,67,24,5.100174575011956,0.5854427020127103,114.13474817204039,550.2414197477514,69,0.0,4.820980714114758,0.06480602165664008,40,17,4565.389926881616,9354.104135711774,57,COMPLETE
112,2.548355809223253,2026-01-08 19:39:35.436605,2026-01-08 19:39:36.192663,0 days 00:00:00.756058,35,2,1.110128611270829,80,23,4.675233393796037,1.6230954122847812,211.88191007072717,544.8100100433812,69,0.0,2.5712908188411228,0.09174003847147758,30,15,6356.457302121815,8172.150150650718,45,COMPLETE
113,5.0534121682945665,2026-01-08 19:39:36.285750,2026-01-08 19:39:37.064634,0 days 00:00:00.778884,26,3,1.1231569341968424,52,18,7.09717996547795,7.80186197953779,190.75402155997324,976.1059171408142,69,0.0,5.117092206802705,0.25472015403255355,61,35,11635.995315158367,34163.7070999285,96,COMPLETE
114,7.097341225804999,2026-01-08 19:39:37.195611,2026-01-08 19:39:37.941706,0 days 00:00:00.746095,13,2,0.7279149664101704,74,27,6.887998364393198,1.5545094975772138,107.88488690075083,767.034201916704,69,0.0,7.109746545151783,0.049621277387135544,36,8,3883.85592842703,6136.273615333632,44,COMPLETE
115,3.7251541796038885,2026-01-08 19:39:38.031048,2026-01-08 19:39:38.795932,0 days 00:00:00.764884,58,3,4.832776869475353,59,14,3.3696337726260284,1.4709782907514697,861.8935972899279,3404.5064814790594,69,0.0,3.9500310620521235,0.8995075297929398,18,66,15514.084751218703,224697.4277776179,84,COMPLETE
116,1.2889272416552207,2026-01-08 19:39:38.927293,2026-01-08 19:39:39.675891,0 days 00:00:00.748598,6,0,0.6260663850871151,80,21,7.448941760812746,0.9941920565917082,88.02707274857391,114.38118557005033,69,0.0,1.2993864500839416,0.04183683371488395,41,7,3609.1099826915306,800.6682989903524,48,COMPLETE
117,5.026473126000263,2026-01-08 19:39:39.767434,2026-01-08 19:39:40.519663,0 days 00:00:00.752229,26,2,2.3707530667088093,78,22,3.4908889694064085,5.564326971879026,546.2718958749977,2781.4074649924337,69,0.0,5.091617353913623,0.26057691165344243,22,25,12017.981709249949,69535.18662481084,47,COMPLETE
118,7.872712454256008,2026-01-08 19:39:40.604752,2026-01-08 19:39:41.422171,0 days 00:00:00.817419,14,6,5.728906158682143,43,17,4.345701479087244,5.98804890451232,944.7714269212305,7864.431625970046,69,0.0,8.324163286349828,1.8058033283752795,20,76,18895.42853842461,597696.8035737235,96,COMPLETE
119,5.151533380134296,2026-01-08 19:39:41.517757,2026-01-08 19:39:42.263999,0 days 00:00:00.746242,14,2,2.5369989354314653,80,18,4.792651094649091,2.228690518128491,557.5913640843484,2917.6032265397716,69,0.0,5.232511502990957,0.32391249142664397,23,25,12824.601373940011,72940.08066349429,48,COMPLETE
120,8.003471323885234,2026-01-08 19:39:42.351069,2026-01-08 19:39:43.105753,0 days 00:00:00.754684,16,0,0.975230813337576,77,21,4.066213544563392,1.119927550740761,75.78788360414504,607.6471666999597,69,0.0,8.01773499671557,0.05705469132133958,39,12,2955.7274605616567,7291.766000399516,51,COMPLETE
121,2.3412781174670196,2026-01-08 19:39:43.244733,2026-01-08 19:39:44.024045,0 days 00:00:00.779312,13,0,1.43482617582201,71,14,7.40850152134375,2.9521242623459445,296.77706069532553,710.4921000116011,69,0.0,2.3940263386495353,0.2109928847300621,44,26,13058.190670594324,18472.79460030163,70,COMPLETE
122,5.093388220267618,2026-01-08 19:39:44.131467,2026-01-08 19:39:44.881426,0 days 00:00:00.749959,19,0,3.252114550230325,76,27,7.237582509481222,3.041018730896299,882.6746710515971,4584.502569414791,69,0.0,5.193875750340639,0.40195012029208144,17,24,15005.46940787715,110028.06166595497,41,COMPLETE
123,6.711813149015994,2026-01-08 19:39:45.039599,2026-01-08 19:39:45.846635,0 days 00:00:00.807036,42,6,3.648614726461272,41,27,7.019455365476679,5.422762077321611,558.9308647371838,3872.978003001696,69,0.0,6.929261286765436,0.8697925509977682,28,58,15650.064212641148,224632.72417409837,86,COMPLETE
124,6.3861063566114495,2026-01-08 19:39:45.986896,2026-01-08 19:39:46.816648,0 days 00:00:00.829752,18,0,4.576054419415021,65,9,5.85653373370833,4.8987970901321765,774.4257262930465,5205.4188255155195,69,0.0,6.721650183849604,1.3421753089526187,24,71,18586.217431033117,369584.7366116019,95,COMPLETE
125,2.6197363593483387,2026-01-08 19:39:46.905354,2026-01-08 19:39:47.663498,0 days 00:00:00.758144,9,2,0.5634418493640029,73,21,6.516560949037022,7.014239178975643,68.24337166746542,179.41702518159508,69,0.0,2.629076213523766,0.03735941670170969,41,9,2797.9782383660827,1614.7532266343558,50,COMPLETE
126,8.787840620500495,2026-01-08 19:39:47.764140,2026-01-08 19:39:48.532542,0 days 00:00:00.768402,20,0,1.7229076581455791,73,23,6.954751566121832,3.2450630707010353,285.3147910860256,2518.1018011227156,69,0.0,8.82569666836333,0.15142419145133745,26,24,7418.184568236666,60434.44322694518,50,COMPLETE
127,5.729025117842429,2026-01-08 19:39:48.626218,2026-01-08 19:39:49.389590,0 days 00:00:00.763372,24,1,2.2444736243639998,73,24,4.992654855600795,3.535447217930606,478.30789213461554,2768.575837728795,69,0.0,5.788271285621194,0.23698467111506138,21,24,10044.465734826927,66445.82010549108,45,COMPLETE
128,3.920507321073893,2026-01-08 19:39:49.529168,2026-01-08 19:39:50.268272,0 days 00:00:00.739104,36,1,1.5300480317870966,77,15,2.529568324066065,3.921407050469701,236.51736063752793,936.5199833530661,69,0.0,3.9596247008198246,0.15646951898372602,30,25,7095.520819125838,23412.99958382665,55,COMPLETE
129,3.72529279698777,2026-01-08 19:39:50.369048,2026-01-08 19:39:51.158668,0 days 00:00:00.789620,16,1,1.7085694146759434,75,26,6.156768506846837,2.017259219343128,353.8976299769975,1331.914909520723,69,0.0,3.763559845278688,0.15306819316367087,25,19,8847.440749424937,25306.383280893737,44,COMPLETE
130,4.121588016808137,2026-01-08 19:39:51.246273,2026-01-08 19:39:52.000675,0 days 00:00:00.754402,22,0,1.6595919190130988,76,28,7.961585701284612,2.7241873362087974,248.17635019049723,1029.3448124860884,69,0.0,4.147634582005801,0.104186260790655,22,16,5459.879704190939,16469.516999777414,38,COMPLETE
131,5.691890913540032,2026-01-08 19:39:52.149038,2026-01-08 19:39:52.892577,0 days 00:00:00.743539,39,0,1.3295741195486355,78,27,7.667728996968573,1.0472011313942067,162.3908897032157,927.2988339269666,69,0.0,5.710288524323567,0.07359044313413987,26,13,4222.163132283608,12054.884841050565,39,COMPLETE
132,4.088481971593456,2026-01-08 19:39:52.981049,2026-01-08 19:39:53.728180,0 days 00:00:00.747131,23,0,0.7793975099140651,61,15,5.848979389129994,0.9471559438593873,92.62351758333486,381.0071018945796,69,0.0,4.113502832061862,0.10008344187362356,64,28,5927.905125333431,10668.198853048229,92,COMPLETE
133,8.645006798501734,2026-01-08 19:39:53.835477,2026-01-08 19:39:54.595883,0 days 00:00:00.760406,26,1,1.8090668234423857,76,22,4.95249422319235,0.7701299087129418,292.68305602635667,2542.0933797767225,69,0.0,8.685481880262321,0.16190032704234938,25,23,7317.076400658917,58468.147734864615,48,COMPLETE
134,6.483619193759011,2026-01-08 19:39:54.703249,2026-01-08 19:39:55.461645,0 days 00:00:00.758396,24,0,2.573176099758082,73,20,4.969372194219658,0.9386254145686186,383.4969588489966,2518.810462105112,69,0.0,6.568006353074897,0.3375486372635434,23,34,8820.430053526921,85639.5557115738,57,COMPLETE
135,5.192496788420399,2026-01-08 19:39:55.554922,2026-01-08 19:39:56.365013,0 days 00:00:00.810091,23,0,1.3120943910343192,79,20,6.60394978206041,2.3121832536797173,124.59470868776387,649.3472010657914,69,0.0,5.211675583214893,0.07671517917797552,32,17,3987.030678008444,11038.902418118454,49,COMPLETE
136,2.3534109414267093,2026-01-08 19:39:56.476879,2026-01-08 19:39:57.323007,0 days 00:00:00.846128,24,4,1.4544670236027641,38,12,1.9009558309704024,3.7000633671888727,316.7656537645029,774.7804485518466,69,0.0,2.445910531474007,0.36999836018919174,62,57,19639.470533399177,44162.48556745525,119,COMPLETE
137,6.3607297005116346,2026-01-08 19:39:57.438356,2026-01-08 19:39:58.215512,0 days 00:00:00.777156,9,0,1.6974504919784223,64,22,6.261290869349707,0.7847799944025243,252.72488298396703,1622.8374287305242,69,0.0,6.421359897646001,0.24252078853746456,36,31,9098.095787422813,50307.960290646246,67,COMPLETE
138,9.959484904797002,2026-01-08 19:39:58.384890,2026-01-08 19:39:59.190021,0 days 00:00:00.805131,25,1,1.3626052994767002,63,26,4.4890204716536815,6.353655090850069,230.11328131824632,2301.410852419419,69,0.0,10.0,0.1620603808119969,38,24,8744.30469009336,55233.860458066054,62,COMPLETE
139,5.181899938488689,2026-01-08 19:39:59.283867,2026-01-08 19:40:00.223806,0 days 00:00:00.939939,21,3,3.3778083447817857,40,6,7.294447033248546,2.6674344981319864,640.9663866893806,3512.8592993382604,69,0.0,5.480567112859587,1.1946686974835945,58,81,37176.050427984075,284541.6032463991,139,COMPLETE
140,2.550060136307516,2026-01-08 19:40:00.317305,2026-01-08 19:40:01.212102,0 days 00:00:00.894797,8,2,1.4917420897440858,63,13,2.6264298859414614,1.3045514930107878,318.7627206773044,836.3501950993294,69,0.0,2.6237390411346078,0.29471561930836604,50,36,15938.136033865221,30108.60702357586,86,COMPLETE
141,6.648291173122217,2026-01-08 19:40:01.364797,2026-01-08 19:40:02.172041,0 days 00:00:00.807244,17,3,1.4982926954736724,63,24,3.6712084859586662,6.917198164499457,352.254400601751,2360.759839822082,69,0.0,6.701860461613058,0.21427715396336044,34,28,11976.649620459533,66101.2755150183,62,COMPLETE
142,4.467469699709118,2026-01-08 19:40:02.262552,2026-01-08 19:40:03.038254,0 days 00:00:00.775702,31,0,1.7414420672502846,50,18,5.4925312241881805,7.084583534395467,385.2469130704831,1759.5815354447475,69,0.0,4.567412419792244,0.39977088033250363,52,49,20032.839479665123,86219.49523679263,101,COMPLETE
143,9.105689146373,2026-01-08 19:40:03.189301,2026-01-08 19:40:03.959665,0 days 00:00:00.770364,28,0,0.535629884949684,68,24,4.252399873697665,6.498827290552433,51.77080120411983,471.85973175873943,69,0.0,9.11439886545912,0.03483887634448121,43,13,2226.1444517771524,6134.1765128636125,56,COMPLETE
144,5.5665922333954985,2026-01-08 19:40:04.124086,2026-01-08 19:40:04.887670,0 days 00:00:00.763584,43,5,1.8579166060638344,74,30,7.538558732959038,3.725089769162978,261.24527491347766,1463.8749206267528,69,0.0,5.6034503250310514,0.14743236654221253,18,20,4702.414948442598,29277.498412535057,38,COMPLETE
145,9.977037503017977,2026-01-08 19:40:05.004033,2026-01-08 19:40:05.757344,0 days 00:00:00.753311,15,0,1.2721433951693764,79,22,5.185449284640477,1.9667191086945677,186.65880316453695,2153.001985410319,69,0.0,10.0,0.09184998792808977,29,17,5413.1052917715715,36601.03375197542,46,COMPLETE
146,7.5515880365401635,2026-01-08 19:40:05.967625,2026-01-08 19:40:06.962143,0 days 00:00:00.994518,45,0,1.578040435814178,71,19,5.080476316388059,1.409302167153757,267.1726038658663,2029.953499414165,69,0.0,7.597910377193093,0.18528936261171988,33,27,8816.695927573588,54808.744484182454,60,COMPLETE
147,5.573941400623893,2026-01-08 19:40:07.100508,2026-01-08 19:40:07.987475,0 days 00:00:00.886967,49,6,2.3656597861710793,68,18,4.886604484936899,7.882146633125739,529.996760226636,3004.8940480019032,69,0.0,5.669646068623057,0.3828186719966553,25,38,13249.919005665899,114185.97382407232,63,COMPLETE
148,4.893171225952662,2026-01-08 19:40:08.082740,2026-01-08 19:40:08.824831,0 days 00:00:00.742091,26,0,1.3713244298512968,80,28,3.96286885079704,1.9235854283910785,185.90107655069605,913.2620033981149,69,0.0,4.912623532597264,0.07780922657841029,24,13,4461.625837216705,11872.406044175494,37,COMPLETE
149,3.8347835762639826,2026-01-08 19:40:09.012667,2026-01-08 19:40:09.853979,0 days 00:00:00.841312,31,0,0.675749796157944,75,24,6.020155835625131,0.8309374910720293,98.56880308896378,379.1104345350086,69,0.0,3.846150330067826,0.04546701521537418,36,12,3548.476911202696,4549.325214420103,48,COMPLETE
